step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
88789,corner.diag,29594,29595,5,5,1,1
88790,corner.diag,29595,29596,5,5,-1,-1
88795,corner.diag,29596,29597,0,0,-1,-1
88796,corner.diag,29597,29598,0,0,1,1
88801,corner.diag,29598,29599,5,5,1,1
88802,corner.diag,29599,29600,5,5,-1,-1
88807,corner.diag,29600,29601,0,0,-1,-1
88808,corner.diag,29601,29602,0,0,1,1
88813,corner.diag,29602,29603,5,5,1,1
88814,corner.diag,29603,29604,5,5,-1,-1
88819,corner.diag,29604,29605,0,0,-1,-1
88820,corner.diag,29605,29606,0,0,1,1
88825,corner.diag,29606,29607,5,5,1,1
88826,corner.diag,29607,29608,5,5,-1,-1
88831,corner.diag,29608,29609,0,0,-1,-1
88832,corner.diag,29609,29610,0,0,1,1
88837,corner.diag,29610,29611,5,5,1,1
88838,corner.diag,29611,29612,5,5,-1,-1
88843,corner.diag,29612,29613,0,0,-1,-1
88844,corner.diag,29613,29614,0,0,1,1
88849,corner.diag,29614,29615,5,5,1,1
88850,corner.diag,29615,29616,5,5,-1,-1
88855,corner.diag,29616,29617,0,0,-1,-1
88856,corner.diag,29617,29618,0,0,1,1
88861,corner.diag,29618,29619,5,5,1,1
88862,corner.diag,29619,29620,5,5,-1,-1
88867,corner.diag,29620,29621,0,0,-1,-1
88868,corner.diag,29621,29622,0,0,1,1
88873,corner.diag,29622,29623,5,5,1,1
88874,corner.diag,29623,29624,5,5,-1,-1
88879,corner.diag,29624,29625,0,0,-1,-1
88880,corner.diag,29625,29626,0,0,1,1
88885,corner.diag,29626,29627,5,5,1,1
88886,corner.diag,29627,29628,5,5,-1,-1
88891,corner.diag,29628,29629,0,0,-1,-1
88892,corner.diag,29629,29630,0,0,1,1
88897,corner.diag,29630,29631,5,5,1,1
88898,corner.diag,29631,29632,5,5,-1,-1
88903,corner.diag,29632,29633,0,0,-1,-1
88904,corner.diag,29633,29634,0,0,1,1
88909,corner.diag,29634,29635,5,5,1,1
88910,corner.diag,29635,29636,5,5,-1,-1
88915,corner.diag,29636,29637,0,0,-1,-1
88916,corner.diag,29637,29638,0,0,1,1
88921,corner.diag,29638,29639,5,5,1,1
88922,corner.diag,29639,29640,5,5,-1,-1
88927,corner.diag,29640,29641,0,0,-1,-1
88928,corner.diag,29641,29642,0,0,1,1
88933,corner.diag,29642,29643,5,5,1,1
88934,corner.diag,29643,29644,5,5,-1,-1
88939,corner.diag,29644,29645,0,0,-1,-1
88940,corner.diag,29645,29646,0,0,1,1
88945,corner.diag,29646,29647,5,5,1,1
88946,corner.diag,29647,29648,5,5,-1,-1
88951,corner.diag,29648,29649,0,0,-1,-1
88952,corner.diag,29649,29650,0,0,1,1
88957,corner.diag,29650,29651,5,5,1,1
88958,corner.diag,29651,29652,5,5,-1,-1
88963,corner.diag,29652,29653,0,0,-1,-1
88964,corner.diag,29653,29654,0,0,1,1
88969,corner.diag,29654,29655,5,5,1,1
88970,corner.diag,29655,29656,5,5,-1,-1
88975,corner.diag,29656,29657,0,0,-1,-1
88976,corner.diag,29657,29658,0,0,1,1
88981,corner.diag,29658,29659,5,5,1,1
88982,corner.diag,29659,29660,5,5,-1,-1
88987,corner.diag,29660,29661,0,0,-1,-1
88988,corner.diag,29661,29662,0,0,1,1
88993,corner.diag,29662,29663,5,5,1,1
88994,corner.diag,29663,29664,5,5,-1,-1
88999,corner.diag,29664,29665,0,0,-1,-1
89000,corner.diag,29665,29666,0,0,1,1
89005,corner.diag,29666,29667,5,5,1,1
89006,corner.diag,29667,29668,5,5,-1,-1
89011,corner.diag,29668,29669,0,0,-1,-1
89012,corner.diag,29669,29670,0,0,1,1
89017,corner.diag,29670,29671,5,5,1,1
89018,corner.diag,29671,29672,5,5,-1,-1
89023,corner.diag,29672,29673,0,0,-1,-1
89024,corner.diag,29673,29674,0,0,1,1
89029,corner.diag,29674,29675,5,5,1,1
89030,corner.diag,29675,29676,5,5,-1,-1
89035,corner.diag,29676,29677,0,0,-1,-1
89036,corner.diag,29677,29678,0,0,1,1
89041,corner.diag,29678,29679,5,5,1,1
89042,corner.diag,29679,29680,5,5,-1,-1
89047,corner.diag,29680,29681,0,0,-1,-1
89048,corner.diag,29681,29682,0,0,1,1
89053,corner.diag,29682,29683,5,5,1,1
89054,corner.diag,29683,29684,5,5,-1,-1
89059,corner.diag,29684,29685,0,0,-1,-1
89060,corner.diag,29685,29686,0,0,1,1
89065,corner.diag,29686,29687,5,5,1,1
89066,corner.diag,29687,29688,5,5,-1,-1
89071,corner.diag,29688,29689,0,0,-1,-1
89072,corner.diag,29689,29690,0,0,1,1
89077,corner.diag,29690,29691,5,5,1,1
89078,corner.diag,29691,29692,5,5,-1,-1
89083,corner.diag,29692,29693,0,0,-1,-1
89084,corner.diag,29693,29694,0,0,1,1
89089,corner.diag,29694,29695,5,5,1,1
89090,corner.diag,29695,29696,5,5,-1,-1
89095,corner.diag,29696,29697,0,0,-1,-1
89096,corner.diag,29697,29698,0,0,1,1
89101,corner.diag,29698,29699,5,5,1,1
89102,corner.diag,29699,29700,5,5,-1,-1
89107,corner.diag,29700,29701,0,0,-1,-1
89108,corner.diag,29701,29702,0,0,1,1
89113,corner.diag,29702,29703,5,5,1,1
89114,corner.diag,29703,29704,5,5,-1,-1
89119,corner.diag,29704,29705,0,0,-1,-1
89120,corner.diag,29705,29706,0,0,1,1
89125,corner.diag,29706,29707,5,5,1,1
89126,corner.diag,29707,29708,5,5,-1,-1
89131,corner.diag,29708,29709,0,0,-1,-1
89132,corner.diag,29709,29710,0,0,1,1
89137,corner.diag,29710,29711,5,5,1,1
89138,corner.diag,29711,29712,5,5,-1,-1
89143,corner.diag,29712,29713,0,0,-1,-1
89144,corner.diag,29713,29714,0,0,1,1
89149,corner.diag,29714,29715,5,5,1,1
89150,corner.diag,29715,29716,5,5,-1,-1
89155,corner.diag,29716,29717,0,0,-1,-1
89156,corner.diag,29717,29718,0,0,1,1
89161,corner.diag,29718,29719,5,5,1,1
89162,corner.diag,29719,29720,5,5,-1,-1
89167,corner.diag,29720,29721,0,0,-1,-1
89168,corner.diag,29721,29722,0,0,1,1
89173,corner.diag,29722,29723,5,5,1,1
89174,corner.diag,29723,29724,5,5,-1,-1
89179,corner.diag,29724,29725,0,0,-1,-1
89180,corner.diag,29725,29726,0,0,1,1
89185,corner.diag,29726,29727,5,5,1,1
89186,corner.diag,29727,29728,5,5,-1,-1
89191,corner.diag,29728,29729,0,0,-1,-1
89192,corner.diag,29729,29730,0,0,1,1
89197,corner.diag,29730,29731,5,5,1,1
89198,corner.diag,29731,29732,5,5,-1,-1
89203,corner.diag,29732,29733,0,0,-1,-1
89204,corner.diag,29733,29734,0,0,1,1
89209,corner.diag,29734,29735,5,5,1,1
89210,corner.diag,29735,29736,5,5,-1,-1
89215,corner.diag,29736,29737,0,0,-1,-1
89216,corner.diag,29737,29738,0,0,1,1
89221,corner.diag,29738,29739,5,5,1,1
89222,corner.diag,29739,29740,5,5,-1,-1
89227,corner.diag,29740,29741,0,0,-1,-1
89228,corner.diag,29741,29742,0,0,1,1
89233,corner.diag,29742,29743,5,5,1,1
89234,corner.diag,29743,29744,5,5,-1,-1
89239,corner.diag,29744,29745,0,0,-1,-1
89240,corner.diag,29745,29746,0,0,1,1
89245,corner.diag,29746,29747,5,5,1,1
89246,corner.diag,29747,29748,5,5,-1,-1
89251,corner.diag,29748,29749,0,0,-1,-1
89252,corner.diag,29749,29750,0,0,1,1
89257,corner.diag,29750,29751,5,5,1,1
89258,corner.diag,29751,29752,5,5,-1,-1
89263,corner.diag,29752,29753,0,0,-1,-1
89264,corner.diag,29753,29754,0,0,1,1
89269,corner.diag,29754,29755,5,5,1,1
89270,corner.diag,29755,29756,5,5,-1,-1
89275,corner.diag,29756,29757,0,0,-1,-1
89276,corner.diag,29757,29758,0,0,1,1
89281,corner.diag,29758,29759,5,5,1,1
89282,corner.diag,29759,29760,5,5,-1,-1
89287,corner.diag,29760,29761,0,0,-1,-1
89288,corner.diag,29761,29762,0,0,1,1
89293,corner.diag,29762,29763,5,5,1,1
89294,corner.diag,29763,29764,5,5,-1,-1
89299,corner.diag,29764,29765,0,0,-1,-1
89300,corner.diag,29765,29766,0,0,1,1
89305,corner.diag,29766,29767,5,5,1,1
89306,corner.diag,29767,29768,5,5,-1,-1
89311,corner.diag,29768,29769,0,0,-1,-1
89312,corner.diag,29769,29770,0,0,1,1
89317,corner.diag,29770,29771,5,5,1,1
89318,corner.diag,29771,29772,5,5,-1,-1
89323,corner.diag,29772,29773,0,0,-1,-1
89324,corner.diag,29773,29774,0,0,1,1
89329,corner.diag,29774,29775,5,5,1,1
89330,corner.diag,29775,29776,5,5,-1,-1
89335,corner.diag,29776,29777,0,0,-1,-1
89336,corner.diag,29777,29778,0,0,1,1
89341,corner.diag,29778,29779,5,5,1,1
89342,corner.diag,29779,29780,5,5,-1,-1
89347,corner.diag,29780,29781,0,0,-1,-1
89348,corner.diag,29781,29782,0,0,1,1
89353,corner.diag,29782,29783,5,5,1,1
89354,corner.diag,29783,29784,5,5,-1,-1
89359,corner.diag,29784,29785,0,0,-1,-1
89360,corner.diag,29785,29786,0,0,1,1
89365,corner.diag,29786,29787,5,5,1,1
89366,corner.diag,29787,29788,5,5,-1,-1
89371,corner.diag,29788,29789,0,0,-1,-1
89372,corner.diag,29789,29790,0,0,1,1
89377,corner.diag,29790,29791,5,5,1,1
89378,corner.diag,29791,29792,5,5,-1,-1
89383,corner.diag,29792,29793,0,0,-1,-1
89384,corner.diag,29793,29794,0,0,1,1
89389,corner.diag,29794,29795,5,5,1,1
89390,corner.diag,29795,29796,5,5,-1,-1
89395,corner.diag,29796,29797,0,0,-1,-1
89396,corner.diag,29797,29798,0,0,1,1
89401,corner.diag,29798,29799,5,5,1,1
89402,corner.diag,29799,29800,5,5,-1,-1
89407,corner.diag,29800,29801,0,0,-1,-1
89408,corner.diag,29801,29802,0,0,1,1
89413,corner.diag,29802,29803,5,5,1,1
89414,corner.diag,29803,29804,5,5,-1,-1
89419,corner.diag,29804,29805,0,0,-1,-1
89420,corner.diag,29805,29806,0,0,1,1
89425,corner.diag,29806,29807,5,5,1,1
89426,corner.diag,29807,29808,5,5,-1,-1
89431,corner.diag,29808,29809,0,0,-1,-1
89432,corner.diag,29809,29810,0,0,1,1
89437,corner.diag,29810,29811,5,5,1,1
89438,corner.diag,29811,29812,5,5,-1,-1
89443,corner.diag,29812,29813,0,0,-1,-1
89444,corner.diag,29813,29814,0,0,1,1
89449,corner.diag,29814,29815,5,5,1,1
89450,corner.diag,29815,29816,5,5,-1,-1
89455,corner.diag,29816,29817,0,0,-1,-1
89456,corner.diag,29817,29818,0,0,1,1
89461,corner.diag,29818,29819,5,5,1,1
89462,corner.diag,29819,29820,5,5,-1,-1
89467,corner.diag,29820,29821,0,0,-1,-1
89468,corner.diag,29821,29822,0,0,1,1
89473,corner.diag,29822,29823,5,5,1,1
89474,corner.diag,29823,29824,5,5,-1,-1
89479,corner.diag,29824,29825,0,0,-1,-1
89480,corner.diag,29825,29826,0,0,1,1
89485,corner.diag,29826,29827,5,5,1,1
89486,corner.diag,29827,29828,5,5,-1,-1
89491,corner.diag,29828,29829,0,0,-1,-1
89492,corner.diag,29829,29830,0,0,1,1
89497,corner.diag,29830,29831,5,5,1,1
89498,corner.diag,29831,29832,5,5,-1,-1
89503,corner.diag,29832,29833,0,0,-1,-1
89504,corner.diag,29833,29834,0,0,1,1
89509,corner.diag,29834,29835,5,5,1,1
89510,corner.diag,29835,29836,5,5,-1,-1
89515,corner.diag,29836,29837,0,0,-1,-1
89516,corner.diag,29837,29838,0,0,1,1
89521,corner.diag,29838,29839,5,5,1,1
89522,corner.diag,29839,29840,5,5,-1,-1
89527,corner.diag,29840,29841,0,0,-1,-1
89528,corner.diag,29841,29842,0,0,1,1
89533,corner.diag,29842,29843,5,5,1,1
89534,corner.diag,29843,29844,5,5,-1,-1
89539,corner.diag,29844,29845,0,0,-1,-1
89540,corner.diag,29845,29846,0,0,1,1
89545,corner.diag,29846,29847,5,5,1,1
89546,corner.diag,29847,29848,5,5,-1,-1
89551,corner.diag,29848,29849,0,0,-1,-1
89552,corner.diag,29849,29850,0,0,1,1
89557,corner.diag,29850,29851,5,5,1,1
89558,corner.diag,29851,29852,5,5,-1,-1
89563,corner.diag,29852,29853,0,0,-1,-1
89564,corner.diag,29853,29854,0,0,1,1
89569,corner.diag,29854,29855,5,5,1,1
89570,corner.diag,29855,29856,5,5,-1,-1
89575,corner.diag,29856,29857,0,0,-1,-1
89576,corner.diag,29857,29858,0,0,1,1
89581,corner.diag,29858,29859,5,5,1,1
89582,corner.diag,29859,29860,5,5,-1,-1
89587,corner.diag,29860,29861,0,0,-1,-1
89588,corner.diag,29861,29862,0,0,1,1
89593,corner.diag,29862,29863,5,5,1,1
89594,corner.diag,29863,29864,5,5,-1,-1
89599,corner.diag,29864,29865,0,0,-1,-1
89600,corner.diag,29865,29866,0,0,1,1
89605,corner.diag,29866,29867,5,5,1,1
89606,corner.diag,29867,29868,5,5,-1,-1
89611,corner.diag,29868,29869,0,0,-1,-1
89612,corner.diag,29869,29870,0,0,1,1
89617,corner.diag,29870,29871,5,5,1,1
89618,corner.diag,29871,29872,5,5,-1,-1
89623,corner.diag,29872,29873,0,0,-1,-1
89624,corner.diag,29873,29874,0,0,1,1
89629,corner.diag,29874,29875,5,5,1,1
89630,corner.diag,29875,29876,5,5,-1,-1
89635,corner.diag,29876,29877,0,0,-1,-1
89636,corner.diag,29877,29878,0,0,1,1
89641,corner.diag,29878,29879,5,5,1,1
89642,corner.diag,29879,29880,5,5,-1,-1
89647,corner.diag,29880,29881,0,0,-1,-1
89648,corner.diag,29881,29882,0,0,1,1
89653,corner.diag,29882,29883,5,5,1,1
89654,corner.diag,29883,29884,5,5,-1,-1
89659,corner.diag,29884,29885,0,0,-1,-1
89660,corner.diag,29885,29886,0,0,1,1
89665,corner.diag,29886,29887,5,5,1,1
89666,corner.diag,29887,29888,5,5,-1,-1
89671,corner.diag,29888,29889,0,0,-1,-1
89672,corner.diag,29889,29890,0,0,1,1
89677,corner.diag,29890,29891,5,5,1,1
89678,corner.diag,29891,29892,5,5,-1,-1
89683,corner.diag,29892,29893,0,0,-1,-1
89684,corner.diag,29893,29894,0,0,1,1
89689,corner.diag,29894,29895,5,5,1,1
89690,corner.diag,29895,29896,5,5,-1,-1
89695,corner.diag,29896,29897,0,0,-1,-1
89696,corner.diag,29897,29898,0,0,1,1
89701,corner.diag,29898,29899,5,5,1,1
89702,corner.diag,29899,29900,5,5,-1,-1
89707,corner.diag,29900,29901,0,0,-1,-1
89708,corner.diag,29901,29902,0,0,1,1
89713,corner.diag,29902,29903,5,5,1,1
89714,corner.diag,29903,29904,5,5,-1,-1
89719,corner.diag,29904,29905,0,0,-1,-1
89720,corner.diag,29905,29906,0,0,1,1
89725,corner.diag,29906,29907,5,5,1,1
89726,corner.diag,29907,29908,5,5,-1,-1
89731,corner.diag,29908,29909,0,0,-1,-1
89732,corner.diag,29909,29910,0,0,1,1
89737,corner.diag,29910,29911,5,5,1,1
89738,corner.diag,29911,29912,5,5,-1,-1
89743,corner.diag,29912,29913,0,0,-1,-1
89744,corner.diag,29913,29914,0,0,1,1
89749,corner.diag,29914,29915,5,5,1,1
89750,corner.diag,29915,29916,5,5,-1,-1
89755,corner.diag,29916,29917,0,0,-1,-1
89756,corner.diag,29917,29918,0,0,1,1
89761,corner.diag,29918,29919,5,5,1,1
89762,corner.diag,29919,29920,5,5,-1,-1
89767,corner.diag,29920,29921,0,0,-1,-1
89768,corner.diag,29921,29922,0,0,1,1
89773,corner.diag,29922,29923,5,5,1,1
89774,corner.diag,29923,29924,5,5,-1,-1
89779,corner.diag,29924,29925,0,0,-1,-1
89780,corner.diag,29925,29926,0,0,1,1
89785,corner.diag,29926,29927,5,5,1,1
89786,corner.diag,29927,29928,5,5,-1,-1
89791,corner.diag,29928,29929,0,0,-1,-1
89792,corner.diag,29929,29930,0,0,1,1
89797,corner.diag,29930,29931,5,5,1,1
89798,corner.diag,29931,29932,5,5,-1,-1
89803,corner.diag,29932,29933,0,0,-1,-1
89804,corner.diag,29933,29934,0,0,1,1
89809,corner.diag,29934,29935,5,5,1,1
89810,corner.diag,29935,29936,5,5,-1,-1
89815,corner.diag,29936,29937,0,0,-1,-1
89816,corner.diag,29937,29938,0,0,1,1
89821,corner.diag,29938,29939,5,5,1,1
89822,corner.diag,29939,29940,5,5,-1,-1
89827,corner.diag,29940,29941,0,0,-1,-1
89828,corner.diag,29941,29942,0,0,1,1
89833,corner.diag,29942,29943,5,5,1,1
89834,corner.diag,29943,29944,5,5,-1,-1
89839,corner.diag,29944,29945,0,0,-1,-1
89840,corner.diag,29945,29946,0,0,1,1
89845,corner.diag,29946,29947,5,5,1,1
89846,corner.diag,29947,29948,5,5,-1,-1
89851,corner.diag,29948,29949,0,0,-1,-1
89852,corner.diag,29949,29950,0,0,1,1
89857,corner.diag,29950,29951,5,5,1,1
89858,corner.diag,29951,29952,5,5,-1,-1
89863,corner.diag,29952,29953,0,0,-1,-1
89864,corner.diag,29953,29954,0,0,1,1
89869,corner.diag,29954,29955,5,5,1,1
89870,corner.diag,29955,29956,5,5,-1,-1
89875,corner.diag,29956,29957,0,0,-1,-1
89876,corner.diag,29957,29958,0,0,1,1
89881,corner.diag,29958,29959,5,5,1,1
89882,corner.diag,29959,29960,5,5,-1,-1
89887,corner.diag,29960,29961,0,0,-1,-1
89888,corner.diag,29961,29962,0,0,1,1
89893,corner.diag,29962,29963,5,5,1,1
89894,corner.diag,29963,29964,5,5,-1,-1
89899,corner.diag,29964,29965,0,0,-1,-1
89900,corner.diag,29965,29966,0,0,1,1
89905,corner.diag,29966,29967,5,5,1,1
89906,corner.diag,29967,29968,5,5,-1,-1
89911,corner.diag,29968,29969,0,0,-1,-1
89912,corner.diag,29969,29970,0,0,1,1
89917,corner.diag,29970,29971,5,5,1,1
89918,corner.diag,29971,29972,5,5,-1,-1
89923,corner.diag,29972,29973,0,0,-1,-1
89924,corner.diag,29973,29974,0,0,1,1
89929,corner.diag,29974,29975,5,5,1,1
89930,corner.diag,29975,29976,5,5,-1,-1
89935,corner.diag,29976,29977,0,0,-1,-1
89936,corner.diag,29977,29978,0,0,1,1
89941,corner.diag,29978,29979,5,5,1,1
89942,corner.diag,29979,29980,5,5,-1,-1
89947,corner.diag,29980,29981,0,0,-1,-1
89948,corner.diag,29981,29982,0,0,1,1
89953,corner.diag,29982,29983,5,5,1,1
89954,corner.diag,29983,29984,5,5,-1,-1
89959,corner.diag,29984,29985,0,0,-1,-1
89960,corner.diag,29985,29986,0,0,1,1
89965,corner.diag,29986,29987,5,5,1,1
89966,corner.diag,29987,29988,5,5,-1,-1
89971,corner.diag,29988,29989,0,0,-1,-1
89972,corner.diag,29989,29990,0,0,1,1
89977,corner.diag,29990,29991,5,5,1,1
89978,corner.diag,29991,29992,5,5,-1,-1
89983,corner.diag,29992,29993,0,0,-1,-1
89984,corner.diag,29993,29994,0,0,1,1
89989,corner.diag,29994,29995,5,5,1,1
89990,corner.diag,29995,29996,5,5,-1,-1
89995,corner.diag,29996,29997,0,0,-1,-1
89996,corner.diag,29997,29998,0,0,1,1
90001,corner.diag,29998,29999,5,5,1,1
90002,corner.diag,29999,30000,5,5,-1,-1
90007,corner.diag,30000,30001,0,0,-1,-1
90008,corner.diag,30001,30002,0,0,1,1
90013,corner.diag,30002,30003,5,5,1,1
90014,corner.diag,30003,30004,5,5,-1,-1
90019,corner.diag,30004,30005,0,0,-1,-1
90020,corner.diag,30005,30006,0,0,1,1
90025,corner.diag,30006,30007,5,5,1,1
90026,corner.diag,30007,30008,5,5,-1,-1
90031,corner.diag,30008,30009,0,0,-1,-1
90032,corner.diag,30009,30010,0,0,1,1
90037,corner.diag,30010,30011,5,5,1,1
90038,corner.diag,30011,30012,5,5,-1,-1
90043,corner.diag,30012,30013,0,0,-1,-1
90044,corner.diag,30013,30014,0,0,1,1
90049,corner.diag,30014,30015,5,5,1,1
90050,corner.diag,30015,30016,5,5,-1,-1
90055,corner.diag,30016,30017,0,0,-1,-1
90056,corner.diag,30017,30018,0,0,1,1
90061,corner.diag,30018,30019,5,5,1,1
90062,corner.diag,30019,30020,5,5,-1,-1
90067,corner.diag,30020,30021,0,0,-1,-1
90068,corner.diag,30021,30022,0,0,1,1
90073,corner.diag,30022,30023,5,5,1,1
90074,corner.diag,30023,30024,5,5,-1,-1
90079,corner.diag,30024,30025,0,0,-1,-1
90080,corner.diag,30025,30026,0,0,1,1
90085,corner.diag,30026,30027,5,5,1,1
90086,corner.diag,30027,30028,5,5,-1,-1
90091,corner.diag,30028,30029,0,0,-1,-1
90092,corner.diag,30029,30030,0,0,1,1
90097,corner.diag,30030,30031,5,5,1,1
90098,corner.diag,30031,30032,5,5,-1,-1
90103,corner.diag,30032,30033,0,0,-1,-1
90104,corner.diag,30033,30034,0,0,1,1
90109,corner.diag,30034,30035,5,5,1,1
90110,corner.diag,30035,30036,5,5,-1,-1
90115,corner.diag,30036,30037,0,0,-1,-1
90116,corner.diag,30037,30038,0,0,1,1
90121,corner.diag,30038,30039,5,5,1,1
90122,corner.diag,30039,30040,5,5,-1,-1
90127,corner.diag,30040,30041,0,0,-1,-1
90128,corner.diag,30041,30042,0,0,1,1
90133,corner.diag,30042,30043,5,5,1,1
90134,corner.diag,30043,30044,5,5,-1,-1
90139,corner.diag,30044,30045,0,0,-1,-1
90140,corner.diag,30045,30046,0,0,1,1
90145,corner.diag,30046,30047,5,5,1,1
90146,corner.diag,30047,30048,5,5,-1,-1
90151,corner.diag,30048,30049,0,0,-1,-1
90152,corner.diag,30049,30050,0,0,1,1
90157,corner.diag,30050,30051,5,5,1,1
90158,corner.diag,30051,30052,5,5,-1,-1
90163,corner.diag,30052,30053,0,0,-1,-1
90164,corner.diag,30053,30054,0,0,1,1
90169,corner.diag,30054,30055,5,5,1,1
90170,corner.diag,30055,30056,5,5,-1,-1
90175,corner.diag,30056,30057,0,0,-1,-1
90176,corner.diag,30057,30058,0,0,1,1
90181,corner.diag,30058,30059,5,5,1,1
90182,corner.diag,30059,30060,5,5,-1,-1
90187,corner.diag,30060,30061,0,0,-1,-1
90188,corner.diag,30061,30062,0,0,1,1
90193,corner.diag,30062,30063,5,5,1,1
90194,corner.diag,30063,30064,5,5,-1,-1
90199,corner.diag,30064,30065,0,0,-1,-1
90200,corner.diag,30065,30066,0,0,1,1
90205,corner.diag,30066,30067,5,5,1,1
90206,corner.diag,30067,30068,5,5,-1,-1
90211,corner.diag,30068,30069,0,0,-1,-1
90212,corner.diag,30069,30070,0,0,1,1
90217,corner.diag,30070,30071,5,5,1,1
90218,corner.diag,30071,30072,5,5,-1,-1
90223,corner.diag,30072,30073,0,0,-1,-1
90224,corner.diag,30073,30074,0,0,1,1
90229,corner.diag,30074,30075,5,5,1,1
90230,corner.diag,30075,30076,5,5,-1,-1
90235,corner.diag,30076,30077,0,0,-1,-1
90236,corner.diag,30077,30078,0,0,1,1
90241,corner.diag,30078,30079,5,5,1,1
90242,corner.diag,30079,30080,5,5,-1,-1
90247,corner.diag,30080,30081,0,0,-1,-1
90248,corner.diag,30081,30082,0,0,1,1
90253,corner.diag,30082,30083,5,5,1,1
90254,corner.diag,30083,30084,5,5,-1,-1
90259,corner.diag,30084,30085,0,0,-1,-1
90260,corner.diag,30085,30086,0,0,1,1
90265,corner.diag,30086,30087,5,5,1,1
90266,corner.diag,30087,30088,5,5,-1,-1
90271,corner.diag,30088,30089,0,0,-1,-1
90272,corner.diag,30089,30090,0,0,1,1
90277,corner.diag,30090,30091,5,5,1,1
90278,corner.diag,30091,30092,5,5,-1,-1
90283,corner.diag,30092,30093,0,0,-1,-1
90284,corner.diag,30093,30094,0,0,1,1
90289,corner.diag,30094,30095,5,5,1,1
90290,corner.diag,30095,30096,5,5,-1,-1
90295,corner.diag,30096,30097,0,0,-1,-1
90296,corner.diag,30097,30098,0,0,1,1
90301,corner.diag,30098,30099,5,5,1,1
90302,corner.diag,30099,30100,5,5,-1,-1
90307,corner.diag,30100,30101,0,0,-1,-1
90308,corner.diag,30101,30102,0,0,1,1
90313,corner.diag,30102,30103,5,5,1,1
90314,corner.diag,30103,30104,5,5,-1,-1
90319,corner.diag,30104,30105,0,0,-1,-1
90320,corner.diag,30105,30106,0,0,1,1
90325,corner.diag,30106,30107,5,5,1,1
90326,corner.diag,30107,30108,5,5,-1,-1
90331,corner.diag,30108,30109,0,0,-1,-1
90332,corner.diag,30109,30110,0,0,1,1
90337,corner.diag,30110,30111,5,5,1,1
90338,corner.diag,30111,30112,5,5,-1,-1
90343,corner.diag,30112,30113,0,0,-1,-1
90344,corner.diag,30113,30114,0,0,1,1
90349,corner.diag,30114,30115,5,5,1,1
90350,corner.diag,30115,30116,5,5,-1,-1
90355,corner.diag,30116,30117,0,0,-1,-1
90356,corner.diag,30117,30118,0,0,1,1
90361,corner.diag,30118,30119,5,5,1,1
90362,corner.diag,30119,30120,5,5,-1,-1
90367,corner.diag,30120,30121,0,0,-1,-1
90368,corner.diag,30121,30122,0,0,1,1
90373,corner.diag,30122,30123,5,5,1,1
90374,corner.diag,30123,30124,5,5,-1,-1
90379,corner.diag,30124,30125,0,0,-1,-1
90380,corner.diag,30125,30126,0,0,1,1
90385,corner.diag,30126,30127,5,5,1,1
90386,corner.diag,30127,30128,5,5,-1,-1
90391,corner.diag,30128,30129,0,0,-1,-1
90392,corner.diag,30129,30130,0,0,1,1
90397,corner.diag,30130,30131,5,5,1,1
90398,corner.diag,30131,30132,5,5,-1,-1
90403,corner.diag,30132,30133,0,0,-1,-1
90404,corner.diag,30133,30134,0,0,1,1
90409,corner.diag,30134,30135,5,5,1,1
90410,corner.diag,30135,30136,5,5,-1,-1
90415,corner.diag,30136,30137,0,0,-1,-1
90416,corner.diag,30137,30138,0,0,1,1
90421,corner.diag,30138,30139,5,5,1,1
90422,corner.diag,30139,30140,5,5,-1,-1
90427,corner.diag,30140,30141,0,0,-1,-1
90428,corner.diag,30141,30142,0,0,1,1
90433,corner.diag,30142,30143,5,5,1,1
90434,corner.diag,30143,30144,5,5,-1,-1
90439,corner.diag,30144,30145,0,0,-1,-1
90440,corner.diag,30145,30146,0,0,1,1
90445,corner.diag,30146,30147,5,5,1,1
90446,corner.diag,30147,30148,5,5,-1,-1
90451,corner.diag,30148,30149,0,0,-1,-1
90452,corner.diag,30149,30150,0,0,1,1
90457,corner.diag,30150,30151,5,5,1,1
90458,corner.diag,30151,30152,5,5,-1,-1
90463,corner.diag,30152,30153,0,0,-1,-1
90464,corner.diag,30153,30154,0,0,1,1
90469,corner.diag,30154,30155,5,5,1,1
90470,corner.diag,30155,30156,5,5,-1,-1
90475,corner.diag,30156,30157,0,0,-1,-1
90476,corner.diag,30157,30158,0,0,1,1
90481,corner.diag,30158,30159,5,5,1,1
90482,corner.diag,30159,30160,5,5,-1,-1
90487,corner.diag,30160,30161,0,0,-1,-1
90488,corner.diag,30161,30162,0,0,1,1
90493,corner.diag,30162,30163,5,5,1,1
90494,corner.diag,30163,30164,5,5,-1,-1
90499,corner.diag,30164,30165,0,0,-1,-1
90500,corner.diag,30165,30166,0,0,1,1
