step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
57732,corner.diag,9298,9299,0,0,-1,-1
57743,corner.diag,9299,9300,11,11,1,1
57754,corner.diag,9300,9301,0,0,-1,-1
57765,corner.diag,9301,9302,11,11,1,1
57776,corner.diag,9302,9303,0,0,-1,-1
57787,corner.diag,9303,9304,11,11,1,1
57798,corner.diag,9304,9305,0,0,-1,-1
57809,corner.diag,9305,9306,11,11,1,1
57820,corner.diag,9306,9307,0,0,-1,-1
57831,corner.diag,9307,9308,11,11,1,1
57842,corner.diag,9308,9309,0,0,-1,-1
57853,corner.diag,9309,9310,11,11,1,1
57864,corner.diag,9310,9311,0,0,-1,-1
57875,corner.diag,9311,9312,11,11,1,1
57886,corner.diag,9312,9313,0,0,-1,-1
57897,corner.diag,9313,9314,11,11,1,1
57908,corner.diag,9314,9315,0,0,-1,-1
57919,corner.diag,9315,9316,11,11,1,1
57930,corner.diag,9316,9317,0,0,-1,-1
57941,corner.diag,9317,9318,11,11,1,1
57952,corner.diag,9318,9319,0,0,-1,-1
57963,corner.diag,9319,9320,11,11,1,1
57974,corner.diag,9320,9321,0,0,-1,-1
57985,corner.diag,9321,9322,11,11,1,1
57996,corner.diag,9322,9323,0,0,-1,-1
58007,corner.diag,9323,9324,11,11,1,1
58018,corner.diag,9324,9325,0,0,-1,-1
58029,corner.diag,9325,9326,11,11,1,1
58040,corner.diag,9326,9327,0,0,-1,-1
58051,corner.diag,9327,9328,11,11,1,1
58062,corner.diag,9328,9329,0,0,-1,-1
58073,corner.diag,9329,9330,11,11,1,1
58084,corner.diag,9330,9331,0,0,-1,-1
58095,corner.diag,9331,9332,11,11,1,1
58106,corner.diag,9332,9333,0,0,-1,-1
58117,corner.diag,9333,9334,11,11,1,1
58128,corner.diag,9334,9335,0,0,-1,-1
58139,corner.diag,9335,9336,11,11,1,1
58150,corner.diag,9336,9337,0,0,-1,-1
58161,corner.diag,9337,9338,11,11,1,1
58172,corner.diag,9338,9339,0,0,-1,-1
58183,corner.diag,9339,9340,11,11,1,1
58194,corner.diag,9340,9341,0,0,-1,-1
58205,corner.diag,9341,9342,11,11,1,1
58216,corner.diag,9342,9343,0,0,-1,-1
58227,corner.diag,9343,9344,11,11,1,1
58238,corner.diag,9344,9345,0,0,-1,-1
58249,corner.diag,9345,9346,11,11,1,1
58260,corner.diag,9346,9347,0,0,-1,-1
58271,corner.diag,9347,9348,11,11,1,1
58282,corner.diag,9348,9349,0,0,-1,-1
58293,corner.diag,9349,9350,11,11,1,1
58304,corner.diag,9350,9351,0,0,-1,-1
58315,corner.diag,9351,9352,11,11,1,1
58326,corner.diag,9352,9353,0,0,-1,-1
58337,corner.diag,9353,9354,11,11,1,1
58348,corner.diag,9354,9355,0,0,-1,-1
58359,corner.diag,9355,9356,11,11,1,1
58370,corner.diag,9356,9357,0,0,-1,-1
58381,corner.diag,9357,9358,11,11,1,1
58392,corner.diag,9358,9359,0,0,-1,-1
58403,corner.diag,9359,9360,11,11,1,1
58414,corner.diag,9360,9361,0,0,-1,-1
58425,corner.diag,9361,9362,11,11,1,1
58436,corner.diag,9362,9363,0,0,-1,-1
58447,corner.diag,9363,9364,11,11,1,1
58458,corner.diag,9364,9365,0,0,-1,-1
58469,corner.diag,9365,9366,11,11,1,1
58480,corner.diag,9366,9367,0,0,-1,-1
58491,corner.diag,9367,9368,11,11,1,1
58502,corner.diag,9368,9369,0,0,-1,-1
58513,corner.diag,9369,9370,11,11,1,1
58524,corner.diag,9370,9371,0,0,-1,-1
58535,corner.diag,9371,9372,11,11,1,1
58546,corner.diag,9372,9373,0,0,-1,-1
58557,corner.diag,9373,9374,11,11,1,1
58568,corner.diag,9374,9375,0,0,-1,-1
58579,corner.diag,9375,9376,11,11,1,1
58590,corner.diag,9376,9377,0,0,-1,-1
58601,corner.diag,9377,9378,11,11,1,1
58612,corner.diag,9378,9379,0,0,-1,-1
58623,corner.diag,9379,9380,11,11,1,1
58634,corner.diag,9380,9381,0,0,-1,-1
58645,corner.diag,9381,9382,11,11,1,1
58656,corner.diag,9382,9383,0,0,-1,-1
58667,corner.diag,9383,9384,11,11,1,1
58678,corner.diag,9384,9385,0,0,-1,-1
58689,corner.diag,9385,9386,11,11,1,1
58700,corner.diag,9386,9387,0,0,-1,-1
58711,corner.diag,9387,9388,11,11,1,1
58722,corner.diag,9388,9389,0,0,-1,-1
58733,corner.diag,9389,9390,11,11,1,1
58744,corner.diag,9390,9391,0,0,-1,-1
58755,corner.diag,9391,9392,11,11,1,1
58766,corner.diag,9392,9393,0,0,-1,-1
58777,corner.diag,9393,9394,11,11,1,1
58788,corner.diag,9394,9395,0,0,-1,-1
58799,corner.diag,9395,9396,11,11,1,1
58810,corner.diag,9396,9397,0,0,-1,-1
58821,corner.diag,9397,9398,11,11,1,1
58832,corner.diag,9398,9399,0,0,-1,-1
58843,corner.diag,9399,9400,11,11,1,1
58854,corner.diag,9400,9401,0,0,-1,-1
58865,corner.diag,9401,9402,11,11,1,1
58876,corner.diag,9402,9403,0,0,-1,-1
58887,corner.diag,9403,9404,11,11,1,1
58898,corner.diag,9404,9405,0,0,-1,-1
58909,corner.diag,9405,9406,11,11,1,1
58920,corner.diag,9406,9407,0,0,-1,-1
58931,corner.diag,9407,9408,11,11,1,1
58942,corner.diag,9408,9409,0,0,-1,-1
58953,corner.diag,9409,9410,11,11,1,1
58964,corner.diag,9410,9411,0,0,-1,-1
58975,corner.diag,9411,9412,11,11,1,1
58986,corner.diag,9412,9413,0,0,-1,-1
58997,corner.diag,9413,9414,11,11,1,1
59008,corner.diag,9414,9415,0,0,-1,-1
59019,corner.diag,9415,9416,11,11,1,1
59030,corner.diag,9416,9417,0,0,-1,-1
59041,corner.diag,9417,9418,11,11,1,1
59052,corner.diag,9418,9419,0,0,-1,-1
59063,corner.diag,9419,9420,11,11,1,1
59074,corner.diag,9420,9421,0,0,-1,-1
59085,corner.diag,9421,9422,11,11,1,1
59096,corner.diag,9422,9423,0,0,-1,-1
59107,corner.diag,9423,9424,11,11,1,1
59118,corner.diag,9424,9425,0,0,-1,-1
59129,corner.diag,9425,9426,11,11,1,1
59140,corner.diag,9426,9427,0,0,-1,-1
59151,corner.diag,9427,9428,11,11,1,1
59162,corner.diag,9428,9429,0,0,-1,-1
59173,corner.diag,9429,9430,11,11,1,1
59184,corner.diag,9430,9431,0,0,-1,-1
59195,corner.diag,9431,9432,11,11,1,1
59206,corner.diag,9432,9433,0,0,-1,-1
59217,corner.diag,9433,9434,11,11,1,1
59228,corner.diag,9434,9435,0,0,-1,-1
59239,corner.diag,9435,9436,11,11,1,1
59250,corner.diag,9436,9437,0,0,-1,-1
59261,corner.diag,9437,9438,11,11,1,1
59272,corner.diag,9438,9439,0,0,-1,-1
59283,corner.diag,9439,9440,11,11,1,1
59294,corner.diag,9440,9441,0,0,-1,-1
59305,corner.diag,9441,9442,11,11,1,1
59316,corner.diag,9442,9443,0,0,-1,-1
59327,corner.diag,9443,9444,11,11,1,1
59338,corner.diag,9444,9445,0,0,-1,-1
59349,corner.diag,9445,9446,11,11,1,1
59360,corner.diag,9446,9447,0,0,-1,-1
59371,corner.diag,9447,9448,11,11,1,1
59382,corner.diag,9448,9449,0,0,-1,-1
59393,corner.diag,9449,9450,11,11,1,1
59404,corner.diag,9450,9451,0,0,-1,-1
59415,corner.diag,9451,9452,11,11,1,1
59426,corner.diag,9452,9453,0,0,-1,-1
59437,corner.diag,9453,9454,11,11,1,1
59448,corner.diag,9454,9455,0,0,-1,-1
59459,corner.diag,9455,9456,11,11,1,1
59470,corner.diag,9456,9457,0,0,-1,-1
59481,corner.diag,9457,9458,11,11,1,1
59492,corner.diag,9458,9459,0,0,-1,-1
59503,corner.diag,9459,9460,11,11,1,1
59514,corner.diag,9460,9461,0,0,-1,-1
59525,corner.diag,9461,9462,11,11,1,1
59536,corner.diag,9462,9463,0,0,-1,-1
59547,corner.diag,9463,9464,11,11,1,1
59558,corner.diag,9464,9465,0,0,-1,-1
59569,corner.diag,9465,9466,11,11,1,1
59580,corner.diag,9466,9467,0,0,-1,-1
59591,corner.diag,9467,9468,11,11,1,1
59602,corner.diag,9468,9469,0,0,-1,-1
59613,corner.diag,9469,9470,11,11,1,1
59624,corner.diag,9470,9471,0,0,-1,-1
59635,corner.diag,9471,9472,11,11,1,1
59646,corner.diag,9472,9473,0,0,-1,-1
59657,corner.diag,9473,9474,11,11,1,1
59668,corner.diag,9474,9475,0,0,-1,-1
59679,corner.diag,9475,9476,11,11,1,1
59690,corner.diag,9476,9477,0,0,-1,-1
59701,corner.diag,9477,9478,11,11,1,1
59712,corner.diag,9478,9479,0,0,-1,-1
59723,corner.diag,9479,9480,11,11,1,1
59734,corner.diag,9480,9481,0,0,-1,-1
59745,corner.diag,9481,9482,11,11,1,1
59756,corner.diag,9482,9483,0,0,-1,-1
59767,corner.diag,9483,9484,11,11,1,1
59778,corner.diag,9484,9485,0,0,-1,-1
59789,corner.diag,9485,9486,11,11,1,1
59800,corner.diag,9486,9487,0,0,-1,-1
59811,corner.diag,9487,9488,11,11,1,1
59822,corner.diag,9488,9489,0,0,-1,-1
59833,corner.diag,9489,9490,11,11,1,1
59844,corner.diag,9490,9491,0,0,-1,-1
59855,corner.diag,9491,9492,11,11,1,1
59866,corner.diag,9492,9493,0,0,-1,-1
59877,corner.diag,9493,9494,11,11,1,1
59888,corner.diag,9494,9495,0,0,-1,-1
59899,corner.diag,9495,9496,11,11,1,1
59910,corner.diag,9496,9497,0,0,-1,-1
59921,corner.diag,9497,9498,11,11,1,1
59932,corner.diag,9498,9499,0,0,-1,-1
59943,corner.diag,9499,9500,11,11,1,1
59954,corner.diag,9500,9501,0,0,-1,-1
59965,corner.diag,9501,9502,11,11,1,1
59976,corner.diag,9502,9503,0,0,-1,-1
59987,corner.diag,9503,9504,11,11,1,1
59998,corner.diag,9504,9505,0,0,-1,-1
60009,corner.diag,9505,9506,11,11,1,1
60020,corner.diag,9506,9507,0,0,-1,-1
60031,corner.diag,9507,9508,11,11,1,1
60042,corner.diag,9508,9509,0,0,-1,-1
60053,corner.diag,9509,9510,11,11,1,1
60064,corner.diag,9510,9511,0,0,-1,-1
60075,corner.diag,9511,9512,11,11,1,1
60086,corner.diag,9512,9513,0,0,-1,-1
60097,corner.diag,9513,9514,11,11,1,1
60108,corner.diag,9514,9515,0,0,-1,-1
60119,corner.diag,9515,9516,11,11,1,1
60130,corner.diag,9516,9517,0,0,-1,-1
60141,corner.diag,9517,9518,11,11,1,1
60152,corner.diag,9518,9519,0,0,-1,-1
60163,corner.diag,9519,9520,11,11,1,1
60174,corner.diag,9520,9521,0,0,-1,-1
60185,corner.diag,9521,9522,11,11,1,1
60196,corner.diag,9522,9523,0,0,-1,-1
60207,corner.diag,9523,9524,11,11,1,1
60218,corner.diag,9524,9525,0,0,-1,-1
60229,corner.diag,9525,9526,11,11,1,1
60240,corner.diag,9526,9527,0,0,-1,-1
60251,corner.diag,9527,9528,11,11,1,1
60262,corner.diag,9528,9529,0,0,-1,-1
60273,corner.diag,9529,9530,11,11,1,1
60284,corner.diag,9530,9531,0,0,-1,-1
60295,corner.diag,9531,9532,11,11,1,1
60306,corner.diag,9532,9533,0,0,-1,-1
60317,corner.diag,9533,9534,11,11,1,1
60328,corner.diag,9534,9535,0,0,-1,-1
60339,corner.diag,9535,9536,11,11,1,1
60350,corner.diag,9536,9537,0,0,-1,-1
60361,corner.diag,9537,9538,11,11,1,1
60372,corner.diag,9538,9539,0,0,-1,-1
60383,corner.diag,9539,9540,11,11,1,1
60394,corner.diag,9540,9541,0,0,-1,-1
60405,corner.diag,9541,9542,11,11,1,1
60416,corner.diag,9542,9543,0,0,-1,-1
60427,corner.diag,9543,9544,11,11,1,1
60438,corner.diag,9544,9545,0,0,-1,-1
60449,corner.diag,9545,9546,11,11,1,1
60460,corner.diag,9546,9547,0,0,-1,-1
60471,corner.diag,9547,9548,11,11,1,1
60482,corner.diag,9548,9549,0,0,-1,-1
60493,corner.diag,9549,9550,11,11,1,1
60504,corner.diag,9550,9551,0,0,-1,-1
60515,corner.diag,9551,9552,11,11,1,1
60526,corner.diag,9552,9553,0,0,-1,-1
60537,corner.diag,9553,9554,11,11,1,1
60548,corner.diag,9554,9555,0,0,-1,-1
60559,corner.diag,9555,9556,11,11,1,1
60570,corner.diag,9556,9557,0,0,-1,-1
60581,corner.diag,9557,9558,11,11,1,1
60592,corner.diag,9558,9559,0,0,-1,-1
60603,corner.diag,9559,9560,11,11,1,1
60614,corner.diag,9560,9561,0,0,-1,-1
60625,corner.diag,9561,9562,11,11,1,1
60636,corner.diag,9562,9563,0,0,-1,-1
60647,corner.diag,9563,9564,11,11,1,1
60658,corner.diag,9564,9565,0,0,-1,-1
60669,corner.diag,9565,9566,11,11,1,1
60680,corner.diag,9566,9567,0,0,-1,-1
60691,corner.diag,9567,9568,11,11,1,1
60702,corner.diag,9568,9569,0,0,-1,-1
60713,corner.diag,9569,9570,11,11,1,1
60724,corner.diag,9570,9571,0,0,-1,-1
60735,corner.diag,9571,9572,11,11,1,1
60746,corner.diag,9572,9573,0,0,-1,-1
60757,corner.diag,9573,9574,11,11,1,1
60768,corner.diag,9574,9575,0,0,-1,-1
60779,corner.diag,9575,9576,11,11,1,1
60790,corner.diag,9576,9577,0,0,-1,-1
60801,corner.diag,9577,9578,11,11,1,1
60812,corner.diag,9578,9579,0,0,-1,-1
60823,corner.diag,9579,9580,11,11,1,1
60834,corner.diag,9580,9581,0,0,-1,-1
60845,corner.diag,9581,9582,11,11,1,1
60856,corner.diag,9582,9583,0,0,-1,-1
60867,corner.diag,9583,9584,11,11,1,1
60878,corner.diag,9584,9585,0,0,-1,-1
60889,corner.diag,9585,9586,11,11,1,1
60900,corner.diag,9586,9587,0,0,-1,-1
60911,corner.diag,9587,9588,11,11,1,1
60922,corner.diag,9588,9589,0,0,-1,-1
60933,corner.diag,9589,9590,11,11,1,1
60944,corner.diag,9590,9591,0,0,-1,-1
60955,corner.diag,9591,9592,11,11,1,1
60966,corner.diag,9592,9593,0,0,-1,-1
60977,corner.diag,9593,9594,11,11,1,1
60988,corner.diag,9594,9595,0,0,-1,-1
60999,corner.diag,9595,9596,11,11,1,1
61010,corner.diag,9596,9597,0,0,-1,-1
61021,corner.diag,9597,9598,11,11,1,1
61032,corner.diag,9598,9599,0,0,-1,-1
61043,corner.diag,9599,9600,11,11,1,1
61054,corner.diag,9600,9601,0,0,-1,-1
61065,corner.diag,9601,9602,11,11,1,1
61076,corner.diag,9602,9603,0,0,-1,-1
61087,corner.diag,9603,9604,11,11,1,1
61098,corner.diag,9604,9605,0,0,-1,-1
61109,corner.diag,9605,9606,11,11,1,1
61120,corner.diag,9606,9607,0,0,-1,-1
61131,corner.diag,9607,9608,11,11,1,1
61142,corner.diag,9608,9609,0,0,-1,-1
61153,corner.diag,9609,9610,11,11,1,1
61164,corner.diag,9610,9611,0,0,-1,-1
61175,corner.diag,9611,9612,11,11,1,1
61186,corner.diag,9612,9613,0,0,-1,-1
61197,corner.diag,9613,9614,11,11,1,1
61208,corner.diag,9614,9615,0,0,-1,-1
61219,corner.diag,9615,9616,11,11,1,1
61230,corner.diag,9616,9617,0,0,-1,-1
61241,corner.diag,9617,9618,11,11,1,1
61252,corner.diag,9618,9619,0,0,-1,-1
61263,corner.diag,9619,9620,11,11,1,1
61274,corner.diag,9620,9621,0,0,-1,-1
61285,corner.diag,9621,9622,11,11,1,1
61296,corner.diag,9622,9623,0,0,-1,-1
61307,corner.diag,9623,9624,11,11,1,1
61318,corner.diag,9624,9625,0,0,-1,-1
61329,corner.diag,9625,9626,11,11,1,1
61340,corner.diag,9626,9627,0,0,-1,-1
61351,corner.diag,9627,9628,11,11,1,1
61362,corner.diag,9628,9629,0,0,-1,-1
61373,corner.diag,9629,9630,11,11,1,1
61384,corner.diag,9630,9631,0,0,-1,-1
61395,corner.diag,9631,9632,11,11,1,1
61406,corner.diag,9632,9633,0,0,-1,-1
61417,corner.diag,9633,9634,11,11,1,1
61428,corner.diag,9634,9635,0,0,-1,-1
61439,corner.diag,9635,9636,11,11,1,1
61450,corner.diag,9636,9637,0,0,-1,-1
61461,corner.diag,9637,9638,11,11,1,1
61472,corner.diag,9638,9639,0,0,-1,-1
61483,corner.diag,9639,9640,11,11,1,1
61494,corner.diag,9640,9641,0,0,-1,-1
61505,corner.diag,9641,9642,11,11,1,1
61516,corner.diag,9642,9643,0,0,-1,-1
61527,corner.diag,9643,9644,11,11,1,1
61538,corner.diag,9644,9645,0,0,-1,-1
61549,corner.diag,9645,9646,11,11,1,1
61560,corner.diag,9646,9647,0,0,-1,-1
61571,corner.diag,9647,9648,11,11,1,1
61582,corner.diag,9648,9649,0,0,-1,-1
61593,corner.diag,9649,9650,11,11,1,1
61604,corner.diag,9650,9651,0,0,-1,-1
61615,corner.diag,9651,9652,11,11,1,1
61626,corner.diag,9652,9653,0,0,-1,-1
61637,corner.diag,9653,9654,11,11,1,1
61648,corner.diag,9654,9655,0,0,-1,-1
61659,corner.diag,9655,9656,11,11,1,1
61670,corner.diag,9656,9657,0,0,-1,-1
61681,corner.diag,9657,9658,11,11,1,1
61692,corner.diag,9658,9659,0,0,-1,-1
61703,corner.diag,9659,9660,11,11,1,1
61714,corner.diag,9660,9661,0,0,-1,-1
61725,corner.diag,9661,9662,11,11,1,1
61736,corner.diag,9662,9663,0,0,-1,-1
61747,corner.diag,9663,9664,11,11,1,1
61758,corner.diag,9664,9665,0,0,-1,-1
61769,corner.diag,9665,9666,11,11,1,1
61780,corner.diag,9666,9667,0,0,-1,-1
61791,corner.diag,9667,9668,11,11,1,1
61802,corner.diag,9668,9669,0,0,-1,-1
61813,corner.diag,9669,9670,11,11,1,1
61824,corner.diag,9670,9671,0,0,-1,-1
61835,corner.diag,9671,9672,11,11,1,1
61846,corner.diag,9672,9673,0,0,-1,-1
61857,corner.diag,9673,9674,11,11,1,1
61868,corner.diag,9674,9675,0,0,-1,-1
61879,corner.diag,9675,9676,11,11,1,1
61890,corner.diag,9676,9677,0,0,-1,-1
61901,corner.diag,9677,9678,11,11,1,1
61912,corner.diag,9678,9679,0,0,-1,-1
61923,corner.diag,9679,9680,11,11,1,1
61934,corner.diag,9680,9681,0,0,-1,-1
61945,corner.diag,9681,9682,11,11,1,1
61956,corner.diag,9682,9683,0,0,-1,-1
61967,corner.diag,9683,9684,11,11,1,1
61978,corner.diag,9684,9685,0,0,-1,-1
61989,corner.diag,9685,9686,11,11,1,1
62000,corner.diag,9686,9687,0,0,-1,-1
62011,corner.diag,9687,9688,11,11,1,1
62022,corner.diag,9688,9689,0,0,-1,-1
62033,corner.diag,9689,9690,11,11,1,1
62044,corner.diag,9690,9691,0,0,-1,-1
62055,corner.diag,9691,9692,11,11,1,1
62066,corner.diag,9692,9693,0,0,-1,-1
62077,corner.diag,9693,9694,11,11,1,1
62088,corner.diag,9694,9695,0,0,-1,-1
62099,corner.diag,9695,9696,11,11,1,1
62110,corner.diag,9696,9697,0,0,-1,-1
62121,corner.diag,9697,9698,11,11,1,1
62132,corner.diag,9698,9699,0,0,-1,-1
62143,corner.diag,9699,9700,11,11,1,1
62154,corner.diag,9700,9701,0,0,-1,-1
62165,corner.diag,9701,9702,11,11,1,1
62176,corner.diag,9702,9703,0,0,-1,-1
62187,corner.diag,9703,9704,11,11,1,1
62198,corner.diag,9704,9705,0,0,-1,-1
62209,corner.diag,9705,9706,11,11,1,1
62220,corner.diag,9706,9707,0,0,-1,-1
62231,corner.diag,9707,9708,11,11,1,1
62242,corner.diag,9708,9709,0,0,-1,-1
62253,corner.diag,9709,9710,11,11,1,1
62264,corner.diag,9710,9711,0,0,-1,-1
62275,corner.diag,9711,9712,11,11,1,1
62286,corner.diag,9712,9713,0,0,-1,-1
62297,corner.diag,9713,9714,11,11,1,1
62308,corner.diag,9714,9715,0,0,-1,-1
62319,corner.diag,9715,9716,11,11,1,1
62330,corner.diag,9716,9717,0,0,-1,-1
62341,corner.diag,9717,9718,11,11,1,1
62352,corner.diag,9718,9719,0,0,-1,-1
62363,corner.diag,9719,9720,11,11,1,1
62374,corner.diag,9720,9721,0,0,-1,-1
62385,corner.diag,9721,9722,11,11,1,1
62396,corner.diag,9722,9723,0,0,-1,-1
62407,corner.diag,9723,9724,11,11,1,1
62418,corner.diag,9724,9725,0,0,-1,-1
62429,corner.diag,9725,9726,11,11,1,1
62440,corner.diag,9726,9727,0,0,-1,-1
62451,corner.diag,9727,9728,11,11,1,1
62462,corner.diag,9728,9729,0,0,-1,-1
62473,corner.diag,9729,9730,11,11,1,1
62484,corner.diag,9730,9731,0,0,-1,-1
62495,corner.diag,9731,9732,11,11,1,1
62506,corner.diag,9732,9733,0,0,-1,-1
62517,corner.diag,9733,9734,11,11,1,1
62528,corner.diag,9734,9735,0,0,-1,-1
62539,corner.diag,9735,9736,11,11,1,1
62550,corner.diag,9736,9737,0,0,-1,-1
62561,corner.diag,9737,9738,11,11,1,1
62572,corner.diag,9738,9739,0,0,-1,-1
62583,corner.diag,9739,9740,11,11,1,1
62594,corner.diag,9740,9741,0,0,-1,-1
62605,corner.diag,9741,9742,11,11,1,1
62616,corner.diag,9742,9743,0,0,-1,-1
62627,corner.diag,9743,9744,11,11,1,1
62638,corner.diag,9744,9745,0,0,-1,-1
62649,corner.diag,9745,9746,11,11,1,1
62660,corner.diag,9746,9747,0,0,-1,-1
62671,corner.diag,9747,9748,11,11,1,1
62682,corner.diag,9748,9749,0,0,-1,-1
62693,corner.diag,9749,9750,11,11,1,1
62704,corner.diag,9750,9751,0,0,-1,-1
62715,corner.diag,9751,9752,11,11,1,1
62726,corner.diag,9752,9753,0,0,-1,-1
62737,corner.diag,9753,9754,11,11,1,1
62748,corner.diag,9754,9755,0,0,-1,-1
62759,corner.diag,9755,9756,11,11,1,1
62770,corner.diag,9756,9757,0,0,-1,-1
62781,corner.diag,9757,9758,11,11,1,1
62792,corner.diag,9758,9759,0,0,-1,-1
62803,corner.diag,9759,9760,11,11,1,1
62814,corner.diag,9760,9761,0,0,-1,-1
62825,corner.diag,9761,9762,11,11,1,1
62836,corner.diag,9762,9763,0,0,-1,-1
62847,corner.diag,9763,9764,11,11,1,1
62858,corner.diag,9764,9765,0,0,-1,-1
62869,corner.diag,9765,9766,11,11,1,1
62880,corner.diag,9766,9767,0,0,-1,-1
62891,corner.diag,9767,9768,11,11,1,1
62902,corner.diag,9768,9769,0,0,-1,-1
62913,corner.diag,9769,9770,11,11,1,1
62924,corner.diag,9770,9771,0,0,-1,-1
62935,corner.diag,9771,9772,11,11,1,1
62946,corner.diag,9772,9773,0,0,-1,-1
62957,corner.diag,9773,9774,11,11,1,1
62968,corner.diag,9774,9775,0,0,-1,-1
62979,corner.diag,9775,9776,11,11,1,1
62990,corner.diag,9776,9777,0,0,-1,-1
63001,corner.diag,9777,9778,11,11,1,1
63012,corner.diag,9778,9779,0,0,-1,-1
63023,corner.diag,9779,9780,11,11,1,1
63034,corner.diag,9780,9781,0,0,-1,-1
63045,corner.diag,9781,9782,11,11,1,1
63056,corner.diag,9782,9783,0,0,-1,-1
63067,corner.diag,9783,9784,11,11,1,1
63078,corner.diag,9784,9785,0,0,-1,-1
63089,corner.diag,9785,9786,11,11,1,1
63100,corner.diag,9786,9787,0,0,-1,-1
63111,corner.diag,9787,9788,11,11,1,1
63122,corner.diag,9788,9789,0,0,-1,-1
63133,corner.diag,9789,9790,11,11,1,1
63144,corner.diag,9790,9791,0,0,-1,-1
63155,corner.diag,9791,9792,11,11,1,1
63166,corner.diag,9792,9793,0,0,-1,-1
63177,corner.diag,9793,9794,11,11,1,1
63188,corner.diag,9794,9795,0,0,-1,-1
63199,corner.diag,9795,9796,11,11,1,1
63210,corner.diag,9796,9797,0,0,-1,-1
63221,corner.diag,9797,9798,11,11,1,1
63232,corner.diag,9798,9799,0,0,-1,-1
63243,corner.diag,9799,9800,11,11,1,1
63254,corner.diag,9800,9801,0,0,-1,-1
63265,corner.diag,9801,9802,11,11,1,1
63276,corner.diag,9802,9803,0,0,-1,-1
63287,corner.diag,9803,9804,11,11,1,1
63298,corner.diag,9804,9805,0,0,-1,-1
63309,corner.diag,9805,9806,11,11,1,1
63320,corner.diag,9806,9807,0,0,-1,-1
63331,corner.diag,9807,9808,11,11,1,1
63342,corner.diag,9808,9809,0,0,-1,-1
63353,corner.diag,9809,9810,11,11,1,1
63364,corner.diag,9810,9811,0,0,-1,-1
63375,corner.diag,9811,9812,11,11,1,1
63386,corner.diag,9812,9813,0,0,-1,-1
63397,corner.diag,9813,9814,11,11,1,1
63408,corner.diag,9814,9815,0,0,-1,-1
63419,corner.diag,9815,9816,11,11,1,1
63430,corner.diag,9816,9817,0,0,-1,-1
63441,corner.diag,9817,9818,11,11,1,1
63452,corner.diag,9818,9819,0,0,-1,-1
63463,corner.diag,9819,9820,11,11,1,1
63474,corner.diag,9820,9821,0,0,-1,-1
63485,corner.diag,9821,9822,11,11,1,1
63496,corner.diag,9822,9823,0,0,-1,-1
63507,corner.diag,9823,9824,11,11,1,1
63518,corner.diag,9824,9825,0,0,-1,-1
63529,corner.diag,9825,9826,11,11,1,1
63540,corner.diag,9826,9827,0,0,-1,-1
63551,corner.diag,9827,9828,11,11,1,1
63562,corner.diag,9828,9829,0,0,-1,-1
63573,corner.diag,9829,9830,11,11,1,1
63584,corner.diag,9830,9831,0,0,-1,-1
63595,corner.diag,9831,9832,11,11,1,1
63606,corner.diag,9832,9833,0,0,-1,-1
63617,corner.diag,9833,9834,11,11,1,1
63628,corner.diag,9834,9835,0,0,-1,-1
63639,corner.diag,9835,9836,11,11,1,1
63650,corner.diag,9836,9837,0,0,-1,-1
63661,corner.diag,9837,9838,11,11,1,1
63672,corner.diag,9838,9839,0,0,-1,-1
63683,corner.diag,9839,9840,11,11,1,1
63694,corner.diag,9840,9841,0,0,-1,-1
63705,corner.diag,9841,9842,11,11,1,1
63716,corner.diag,9842,9843,0,0,-1,-1
63727,corner.diag,9843,9844,11,11,1,1
63738,corner.diag,9844,9845,0,0,-1,-1
63749,corner.diag,9845,9846,11,11,1,1
63760,corner.diag,9846,9847,0,0,-1,-1
63771,corner.diag,9847,9848,11,11,1,1
63782,corner.diag,9848,9849,0,0,-1,-1
63793,corner.diag,9849,9850,11,11,1,1
63804,corner.diag,9850,9851,0,0,-1,-1
63815,corner.diag,9851,9852,11,11,1,1
63826,corner.diag,9852,9853,0,0,-1,-1
63837,corner.diag,9853,9854,11,11,1,1
63848,corner.diag,9854,9855,0,0,-1,-1
63859,corner.diag,9855,9856,11,11,1,1
63870,corner.diag,9856,9857,0,0,-1,-1
63881,corner.diag,9857,9858,11,11,1,1
63892,corner.diag,9858,9859,0,0,-1,-1
63903,corner.diag,9859,9860,11,11,1,1
63914,corner.diag,9860,9861,0,0,-1,-1
63925,corner.diag,9861,9862,11,11,1,1
63936,corner.diag,9862,9863,0,0,-1,-1
63947,corner.diag,9863,9864,11,11,1,1
63958,corner.diag,9864,9865,0,0,-1,-1
63969,corner.diag,9865,9866,11,11,1,1
63980,corner.diag,9866,9867,0,0,-1,-1
63991,corner.diag,9867,9868,11,11,1,1
64002,corner.diag,9868,9869,0,0,-1,-1
64013,corner.diag,9869,9870,11,11,1,1
64024,corner.diag,9870,9871,0,0,-1,-1
64035,corner.diag,9871,9872,11,11,1,1
64046,corner.diag,9872,9873,0,0,-1,-1
64057,corner.diag,9873,9874,11,11,1,1
64068,corner.diag,9874,9875,0,0,-1,-1
64079,corner.diag,9875,9876,11,11,1,1
64090,corner.diag,9876,9877,0,0,-1,-1
64101,corner.diag,9877,9878,11,11,1,1
64112,corner.diag,9878,9879,0,0,-1,-1
64123,corner.diag,9879,9880,11,11,1,1
