step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
130352,corner.diag,-8011,-8010,15,15,1,1
130367,corner.diag,-8010,-8009,0,0,-1,-1
130382,corner.diag,-8009,-8008,15,15,1,1
130397,corner.diag,-8008,-8007,0,0,-1,-1
130412,corner.diag,-8007,-8006,15,15,1,1
130427,corner.diag,-8006,-8005,0,0,-1,-1
130442,corner.diag,-8005,-8004,15,15,1,1
130457,corner.diag,-8004,-8003,0,0,-1,-1
130472,corner.diag,-8003,-8002,15,15,1,1
130487,corner.diag,-8002,-8001,0,0,-1,-1
130502,corner.diag,-8001,-8000,15,15,1,1
130517,corner.diag,-8000,-7999,0,0,-1,-1
130532,corner.diag,-7999,-7998,15,15,1,1
130547,corner.diag,-7998,-7997,0,0,-1,-1
130562,corner.diag,-7997,-7996,15,15,1,1
130577,corner.diag,-7996,-7995,0,0,-1,-1
130592,corner.diag,-7995,-7994,15,15,1,1
130607,corner.diag,-7994,-7993,0,0,-1,-1
130622,corner.diag,-7993,-7992,15,15,1,1
130637,corner.diag,-7992,-7991,0,0,-1,-1
130652,corner.diag,-7991,-7990,15,15,1,1
130667,corner.diag,-7990,-7989,0,0,-1,-1
130682,corner.diag,-7989,-7988,15,15,1,1
130697,corner.diag,-7988,-7987,0,0,-1,-1
130712,corner.diag,-7987,-7986,15,15,1,1
130727,corner.diag,-7986,-7985,0,0,-1,-1
130742,corner.diag,-7985,-7984,15,15,1,1
130757,corner.diag,-7984,-7983,0,0,-1,-1
130772,corner.diag,-7983,-7982,15,15,1,1
130787,corner.diag,-7982,-7981,0,0,-1,-1
130802,corner.diag,-7981,-7980,15,15,1,1
130817,corner.diag,-7980,-7979,0,0,-1,-1
130832,corner.diag,-7979,-7978,15,15,1,1
130847,corner.diag,-7978,-7977,0,0,-1,-1
130862,corner.diag,-7977,-7976,15,15,1,1
130877,corner.diag,-7976,-7975,0,0,-1,-1
130892,corner.diag,-7975,-7974,15,15,1,1
130907,corner.diag,-7974,-7973,0,0,-1,-1
130922,corner.diag,-7973,-7972,15,15,1,1
130937,corner.diag,-7972,-7971,0,0,-1,-1
130952,corner.diag,-7971,-7970,15,15,1,1
130967,corner.diag,-7970,-7969,0,0,-1,-1
130982,corner.diag,-7969,-7968,15,15,1,1
130997,corner.diag,-7968,-7967,0,0,-1,-1
131012,corner.diag,-7967,-7966,15,15,1,1
131027,corner.diag,-7966,-7965,0,0,-1,-1
131042,corner.diag,-7965,-7964,15,15,1,1
131057,corner.diag,-7964,-7963,0,0,-1,-1
131072,corner.diag,-7963,-7962,15,15,1,1
131087,corner.diag,-7962,-7961,0,0,-1,-1
131102,corner.diag,-7961,-7960,15,15,1,1
131117,corner.diag,-7960,-7959,0,0,-1,-1
131132,corner.diag,-7959,-7958,15,15,1,1
131147,corner.diag,-7958,-7957,0,0,-1,-1
131162,corner.diag,-7957,-7956,15,15,1,1
131177,corner.diag,-7956,-7955,0,0,-1,-1
131192,corner.diag,-7955,-7954,15,15,1,1
131207,corner.diag,-7954,-7953,0,0,-1,-1
131222,corner.diag,-7953,-7952,15,15,1,1
131237,corner.diag,-7952,-7951,0,0,-1,-1
131252,corner.diag,-7951,-7950,15,15,1,1
131267,corner.diag,-7950,-7949,0,0,-1,-1
131282,corner.diag,-7949,-7948,15,15,1,1
131297,corner.diag,-7948,-7947,0,0,-1,-1
131312,corner.diag,-7947,-7946,15,15,1,1
131327,corner.diag,-7946,-7945,0,0,-1,-1
131342,corner.diag,-7945,-7944,15,15,1,1
131357,corner.diag,-7944,-7943,0,0,-1,-1
131372,corner.diag,-7943,-7942,15,15,1,1
131387,corner.diag,-7942,-7941,0,0,-1,-1
131402,corner.diag,-7941,-7940,15,15,1,1
131417,corner.diag,-7940,-7939,0,0,-1,-1
131432,corner.diag,-7939,-7938,15,15,1,1
131447,corner.diag,-7938,-7937,0,0,-1,-1
131462,corner.diag,-7937,-7936,15,15,1,1
131477,corner.diag,-7936,-7935,0,0,-1,-1
131492,corner.diag,-7935,-7934,15,15,1,1
131507,corner.diag,-7934,-7933,0,0,-1,-1
131522,corner.diag,-7933,-7932,15,15,1,1
131537,corner.diag,-7932,-7931,0,0,-1,-1
131552,corner.diag,-7931,-7930,15,15,1,1
131567,corner.diag,-7930,-7929,0,0,-1,-1
131582,corner.diag,-7929,-7928,15,15,1,1
131597,corner.diag,-7928,-7927,0,0,-1,-1
131612,corner.diag,-7927,-7926,15,15,1,1
131627,corner.diag,-7926,-7925,0,0,-1,-1
131642,corner.diag,-7925,-7924,15,15,1,1
131657,corner.diag,-7924,-7923,0,0,-1,-1
131672,corner.diag,-7923,-7922,15,15,1,1
131687,corner.diag,-7922,-7921,0,0,-1,-1
131702,corner.diag,-7921,-7920,15,15,1,1
131717,corner.diag,-7920,-7919,0,0,-1,-1
131732,corner.diag,-7919,-7918,15,15,1,1
131747,corner.diag,-7918,-7917,0,0,-1,-1
131762,corner.diag,-7917,-7916,15,15,1,1
131777,corner.diag,-7916,-7915,0,0,-1,-1
131792,corner.diag,-7915,-7914,15,15,1,1
131807,corner.diag,-7914,-7913,0,0,-1,-1
131822,corner.diag,-7913,-7912,15,15,1,1
131837,corner.diag,-7912,-7911,0,0,-1,-1
131852,corner.diag,-7911,-7910,15,15,1,1
131867,corner.diag,-7910,-7909,0,0,-1,-1
131882,corner.diag,-7909,-7908,15,15,1,1
131897,corner.diag,-7908,-7907,0,0,-1,-1
131912,corner.diag,-7907,-7906,15,15,1,1
131927,corner.diag,-7906,-7905,0,0,-1,-1
131942,corner.diag,-7905,-7904,15,15,1,1
131957,corner.diag,-7904,-7903,0,0,-1,-1
131972,corner.diag,-7903,-7902,15,15,1,1
131987,corner.diag,-7902,-7901,0,0,-1,-1
132002,corner.diag,-7901,-7900,15,15,1,1
132017,corner.diag,-7900,-7899,0,0,-1,-1
132032,corner.diag,-7899,-7898,15,15,1,1
132047,corner.diag,-7898,-7897,0,0,-1,-1
132062,corner.diag,-7897,-7896,15,15,1,1
132077,corner.diag,-7896,-7895,0,0,-1,-1
132092,corner.diag,-7895,-7894,15,15,1,1
132107,corner.diag,-7894,-7893,0,0,-1,-1
132122,corner.diag,-7893,-7892,15,15,1,1
132137,corner.diag,-7892,-7891,0,0,-1,-1
132152,corner.diag,-7891,-7890,15,15,1,1
132167,corner.diag,-7890,-7889,0,0,-1,-1
132182,corner.diag,-7889,-7888,15,15,1,1
132197,corner.diag,-7888,-7887,0,0,-1,-1
132212,corner.diag,-7887,-7886,15,15,1,1
132227,corner.diag,-7886,-7885,0,0,-1,-1
132242,corner.diag,-7885,-7884,15,15,1,1
132257,corner.diag,-7884,-7883,0,0,-1,-1
132272,corner.diag,-7883,-7882,15,15,1,1
132287,corner.diag,-7882,-7881,0,0,-1,-1
132302,corner.diag,-7881,-7880,15,15,1,1
132317,corner.diag,-7880,-7879,0,0,-1,-1
132332,corner.diag,-7879,-7878,15,15,1,1
132347,corner.diag,-7878,-7877,0,0,-1,-1
132362,corner.diag,-7877,-7876,15,15,1,1
132377,corner.diag,-7876,-7875,0,0,-1,-1
132392,corner.diag,-7875,-7874,15,15,1,1
132407,corner.diag,-7874,-7873,0,0,-1,-1
132422,corner.diag,-7873,-7872,15,15,1,1
132437,corner.diag,-7872,-7871,0,0,-1,-1
132452,corner.diag,-7871,-7870,15,15,1,1
132467,corner.diag,-7870,-7869,0,0,-1,-1
132482,corner.diag,-7869,-7868,15,15,1,1
132497,corner.diag,-7868,-7867,0,0,-1,-1
132512,corner.diag,-7867,-7866,15,15,1,1
132527,corner.diag,-7866,-7865,0,0,-1,-1
132542,corner.diag,-7865,-7864,15,15,1,1
132557,corner.diag,-7864,-7863,0,0,-1,-1
132572,corner.diag,-7863,-7862,15,15,1,1
132587,corner.diag,-7862,-7861,0,0,-1,-1
132602,corner.diag,-7861,-7860,15,15,1,1
132617,corner.diag,-7860,-7859,0,0,-1,-1
132632,corner.diag,-7859,-7858,15,15,1,1
132647,corner.diag,-7858,-7857,0,0,-1,-1
132662,corner.diag,-7857,-7856,15,15,1,1
132677,corner.diag,-7856,-7855,0,0,-1,-1
132692,corner.diag,-7855,-7854,15,15,1,1
132707,corner.diag,-7854,-7853,0,0,-1,-1
132722,corner.diag,-7853,-7852,15,15,1,1
132737,corner.diag,-7852,-7851,0,0,-1,-1
132752,corner.diag,-7851,-7850,15,15,1,1
132767,corner.diag,-7850,-7849,0,0,-1,-1
132782,corner.diag,-7849,-7848,15,15,1,1
132797,corner.diag,-7848,-7847,0,0,-1,-1
132812,corner.diag,-7847,-7846,15,15,1,1
132827,corner.diag,-7846,-7845,0,0,-1,-1
132842,corner.diag,-7845,-7844,15,15,1,1
132857,corner.diag,-7844,-7843,0,0,-1,-1
132872,corner.diag,-7843,-7842,15,15,1,1
132887,corner.diag,-7842,-7841,0,0,-1,-1
132902,corner.diag,-7841,-7840,15,15,1,1
132917,corner.diag,-7840,-7839,0,0,-1,-1
132932,corner.diag,-7839,-7838,15,15,1,1
132947,corner.diag,-7838,-7837,0,0,-1,-1
132962,corner.diag,-7837,-7836,15,15,1,1
132977,corner.diag,-7836,-7835,0,0,-1,-1
132992,corner.diag,-7835,-7834,15,15,1,1
133007,corner.diag,-7834,-7833,0,0,-1,-1
133022,corner.diag,-7833,-7832,15,15,1,1
133037,corner.diag,-7832,-7831,0,0,-1,-1
133052,corner.diag,-7831,-7830,15,15,1,1
133067,corner.diag,-7830,-7829,0,0,-1,-1
133082,corner.diag,-7829,-7828,15,15,1,1
133097,corner.diag,-7828,-7827,0,0,-1,-1
133112,corner.diag,-7827,-7826,15,15,1,1
133127,corner.diag,-7826,-7825,0,0,-1,-1
133142,corner.diag,-7825,-7824,15,15,1,1
133157,corner.diag,-7824,-7823,0,0,-1,-1
133172,corner.diag,-7823,-7822,15,15,1,1
133187,corner.diag,-7822,-7821,0,0,-1,-1
133202,corner.diag,-7821,-7820,15,15,1,1
133217,corner.diag,-7820,-7819,0,0,-1,-1
133232,corner.diag,-7819,-7818,15,15,1,1
133247,corner.diag,-7818,-7817,0,0,-1,-1
133262,corner.diag,-7817,-7816,15,15,1,1
133277,corner.diag,-7816,-7815,0,0,-1,-1
133292,corner.diag,-7815,-7814,15,15,1,1
133307,corner.diag,-7814,-7813,0,0,-1,-1
133322,corner.diag,-7813,-7812,15,15,1,1
133337,corner.diag,-7812,-7811,0,0,-1,-1
133352,corner.diag,-7811,-7810,15,15,1,1
133367,corner.diag,-7810,-7809,0,0,-1,-1
133382,corner.diag,-7809,-7808,15,15,1,1
133397,corner.diag,-7808,-7807,0,0,-1,-1
133412,corner.diag,-7807,-7806,15,15,1,1
133427,corner.diag,-7806,-7805,0,0,-1,-1
133442,corner.diag,-7805,-7804,15,15,1,1
133457,corner.diag,-7804,-7803,0,0,-1,-1
133472,corner.diag,-7803,-7802,15,15,1,1
133487,corner.diag,-7802,-7801,0,0,-1,-1
133502,corner.diag,-7801,-7800,15,15,1,1
133517,corner.diag,-7800,-7799,0,0,-1,-1
133532,corner.diag,-7799,-7798,15,15,1,1
133547,corner.diag,-7798,-7797,0,0,-1,-1
133562,corner.diag,-7797,-7796,15,15,1,1
133577,corner.diag,-7796,-7795,0,0,-1,-1
133592,corner.diag,-7795,-7794,15,15,1,1
133607,corner.diag,-7794,-7793,0,0,-1,-1
133622,corner.diag,-7793,-7792,15,15,1,1
133637,corner.diag,-7792,-7791,0,0,-1,-1
133652,corner.diag,-7791,-7790,15,15,1,1
133667,corner.diag,-7790,-7789,0,0,-1,-1
133682,corner.diag,-7789,-7788,15,15,1,1
133697,corner.diag,-7788,-7787,0,0,-1,-1
133712,corner.diag,-7787,-7786,15,15,1,1
133727,corner.diag,-7786,-7785,0,0,-1,-1
133742,corner.diag,-7785,-7784,15,15,1,1
133757,corner.diag,-7784,-7783,0,0,-1,-1
133772,corner.diag,-7783,-7782,15,15,1,1
133787,corner.diag,-7782,-7781,0,0,-1,-1
133802,corner.diag,-7781,-7780,15,15,1,1
133817,corner.diag,-7780,-7779,0,0,-1,-1
133832,corner.diag,-7779,-7778,15,15,1,1
133847,corner.diag,-7778,-7777,0,0,-1,-1
133862,corner.diag,-7777,-7776,15,15,1,1
133877,corner.diag,-7776,-7775,0,0,-1,-1
133892,corner.diag,-7775,-7774,15,15,1,1
133907,corner.diag,-7774,-7773,0,0,-1,-1
133922,corner.diag,-7773,-7772,15,15,1,1
133937,corner.diag,-7772,-7771,0,0,-1,-1
133952,corner.diag,-7771,-7770,15,15,1,1
133967,corner.diag,-7770,-7769,0,0,-1,-1
133982,corner.diag,-7769,-7768,15,15,1,1
133997,corner.diag,-7768,-7767,0,0,-1,-1
134012,corner.diag,-7767,-7766,15,15,1,1
134027,corner.diag,-7766,-7765,0,0,-1,-1
134042,corner.diag,-7765,-7764,15,15,1,1
134057,corner.diag,-7764,-7763,0,0,-1,-1
134072,corner.diag,-7763,-7762,15,15,1,1
134087,corner.diag,-7762,-7761,0,0,-1,-1
134102,corner.diag,-7761,-7760,15,15,1,1
134117,corner.diag,-7760,-7759,0,0,-1,-1
134132,corner.diag,-7759,-7758,15,15,1,1
134147,corner.diag,-7758,-7757,0,0,-1,-1
134162,corner.diag,-7757,-7756,15,15,1,1
134177,corner.diag,-7756,-7755,0,0,-1,-1
134192,corner.diag,-7755,-7754,15,15,1,1
134207,corner.diag,-7754,-7753,0,0,-1,-1
134222,corner.diag,-7753,-7752,15,15,1,1
134237,corner.diag,-7752,-7751,0,0,-1,-1
134252,corner.diag,-7751,-7750,15,15,1,1
134267,corner.diag,-7750,-7749,0,0,-1,-1
134282,corner.diag,-7749,-7748,15,15,1,1
134297,corner.diag,-7748,-7747,0,0,-1,-1
134312,corner.diag,-7747,-7746,15,15,1,1
134327,corner.diag,-7746,-7745,0,0,-1,-1
134342,corner.diag,-7745,-7744,15,15,1,1
134357,corner.diag,-7744,-7743,0,0,-1,-1
134372,corner.diag,-7743,-7742,15,15,1,1
134387,corner.diag,-7742,-7741,0,0,-1,-1
134402,corner.diag,-7741,-7740,15,15,1,1
134417,corner.diag,-7740,-7739,0,0,-1,-1
134432,corner.diag,-7739,-7738,15,15,1,1
134447,corner.diag,-7738,-7737,0,0,-1,-1
134462,corner.diag,-7737,-7736,15,15,1,1
134477,corner.diag,-7736,-7735,0,0,-1,-1
134492,corner.diag,-7735,-7734,15,15,1,1
134507,corner.diag,-7734,-7733,0,0,-1,-1
134522,corner.diag,-7733,-7732,15,15,1,1
134537,corner.diag,-7732,-7731,0,0,-1,-1
134552,corner.diag,-7731,-7730,15,15,1,1
134567,corner.diag,-7730,-7729,0,0,-1,-1
134582,corner.diag,-7729,-7728,15,15,1,1
134597,corner.diag,-7728,-7727,0,0,-1,-1
134612,corner.diag,-7727,-7726,15,15,1,1
134627,corner.diag,-7726,-7725,0,0,-1,-1
134642,corner.diag,-7725,-7724,15,15,1,1
134657,corner.diag,-7724,-7723,0,0,-1,-1
134672,corner.diag,-7723,-7722,15,15,1,1
134687,corner.diag,-7722,-7721,0,0,-1,-1
134702,corner.diag,-7721,-7720,15,15,1,1
134717,corner.diag,-7720,-7719,0,0,-1,-1
134732,corner.diag,-7719,-7718,15,15,1,1
134747,corner.diag,-7718,-7717,0,0,-1,-1
134762,corner.diag,-7717,-7716,15,15,1,1
134777,corner.diag,-7716,-7715,0,0,-1,-1
134792,corner.diag,-7715,-7714,15,15,1,1
134807,corner.diag,-7714,-7713,0,0,-1,-1
134822,corner.diag,-7713,-7712,15,15,1,1
134837,corner.diag,-7712,-7711,0,0,-1,-1
134852,corner.diag,-7711,-7710,15,15,1,1
134867,corner.diag,-7710,-7709,0,0,-1,-1
134882,corner.diag,-7709,-7708,15,15,1,1
134897,corner.diag,-7708,-7707,0,0,-1,-1
134912,corner.diag,-7707,-7706,15,15,1,1
134927,corner.diag,-7706,-7705,0,0,-1,-1
134942,corner.diag,-7705,-7704,15,15,1,1
134957,corner.diag,-7704,-7703,0,0,-1,-1
134972,corner.diag,-7703,-7702,15,15,1,1
134987,corner.diag,-7702,-7701,0,0,-1,-1
135002,corner.diag,-7701,-7700,15,15,1,1
135017,corner.diag,-7700,-7699,0,0,-1,-1
135032,corner.diag,-7699,-7698,15,15,1,1
135047,corner.diag,-7698,-7697,0,0,-1,-1
135062,corner.diag,-7697,-7696,15,15,1,1
135077,corner.diag,-7696,-7695,0,0,-1,-1
135092,corner.diag,-7695,-7694,15,15,1,1
135107,corner.diag,-7694,-7693,0,0,-1,-1
135122,corner.diag,-7693,-7692,15,15,1,1
135137,corner.diag,-7692,-7691,0,0,-1,-1
135152,corner.diag,-7691,-7690,15,15,1,1
135167,corner.diag,-7690,-7689,0,0,-1,-1
135182,corner.diag,-7689,-7688,15,15,1,1
135197,corner.diag,-7688,-7687,0,0,-1,-1
135212,corner.diag,-7687,-7686,15,15,1,1
135227,corner.diag,-7686,-7685,0,0,-1,-1
135242,corner.diag,-7685,-7684,15,15,1,1
135257,corner.diag,-7684,-7683,0,0,-1,-1
135272,corner.diag,-7683,-7682,15,15,1,1
135287,corner.diag,-7682,-7681,0,0,-1,-1
135302,corner.diag,-7681,-7680,15,15,1,1
135317,corner.diag,-7680,-7679,0,0,-1,-1
135332,corner.diag,-7679,-7678,15,15,1,1
135347,corner.diag,-7678,-7677,0,0,-1,-1
135362,corner.diag,-7677,-7676,15,15,1,1
135377,corner.diag,-7676,-7675,0,0,-1,-1
135392,corner.diag,-7675,-7674,15,15,1,1
135407,corner.diag,-7674,-7673,0,0,-1,-1
135422,corner.diag,-7673,-7672,15,15,1,1
135437,corner.diag,-7672,-7671,0,0,-1,-1
135452,corner.diag,-7671,-7670,15,15,1,1
135467,corner.diag,-7670,-7669,0,0,-1,-1
135482,corner.diag,-7669,-7668,15,15,1,1
135497,corner.diag,-7668,-7667,0,0,-1,-1
135512,corner.diag,-7667,-7666,15,15,1,1
135527,corner.diag,-7666,-7665,0,0,-1,-1
135542,corner.diag,-7665,-7664,15,15,1,1
135557,corner.diag,-7664,-7663,0,0,-1,-1
135572,corner.diag,-7663,-7662,15,15,1,1
135587,corner.diag,-7662,-7661,0,0,-1,-1
135602,corner.diag,-7661,-7660,15,15,1,1
135617,corner.diag,-7660,-7659,0,0,-1,-1
135632,corner.diag,-7659,-7658,15,15,1,1
135647,corner.diag,-7658,-7657,0,0,-1,-1
135662,corner.diag,-7657,-7656,15,15,1,1
135677,corner.diag,-7656,-7655,0,0,-1,-1
135692,corner.diag,-7655,-7654,15,15,1,1
135707,corner.diag,-7654,-7653,0,0,-1,-1
135722,corner.diag,-7653,-7652,15,15,1,1
135737,corner.diag,-7652,-7651,0,0,-1,-1
135752,corner.diag,-7651,-7650,15,15,1,1
135767,corner.diag,-7650,-7649,0,0,-1,-1
135782,corner.diag,-7649,-7648,15,15,1,1
135797,corner.diag,-7648,-7647,0,0,-1,-1
135812,corner.diag,-7647,-7646,15,15,1,1
135827,corner.diag,-7646,-7645,0,0,-1,-1
135842,corner.diag,-7645,-7644,15,15,1,1
135857,corner.diag,-7644,-7643,0,0,-1,-1
135872,corner.diag,-7643,-7642,15,15,1,1
135887,corner.diag,-7642,-7641,0,0,-1,-1
135902,corner.diag,-7641,-7640,15,15,1,1
135917,corner.diag,-7640,-7639,0,0,-1,-1
135932,corner.diag,-7639,-7638,15,15,1,1
135947,corner.diag,-7638,-7637,0,0,-1,-1
135962,corner.diag,-7637,-7636,15,15,1,1
135977,corner.diag,-7636,-7635,0,0,-1,-1
135992,corner.diag,-7635,-7634,15,15,1,1
136007,corner.diag,-7634,-7633,0,0,-1,-1
136022,corner.diag,-7633,-7632,15,15,1,1
136037,corner.diag,-7632,-7631,0,0,-1,-1
136052,corner.diag,-7631,-7630,15,15,1,1
136067,corner.diag,-7630,-7629,0,0,-1,-1
136082,corner.diag,-7629,-7628,15,15,1,1
136097,corner.diag,-7628,-7627,0,0,-1,-1
136112,corner.diag,-7627,-7626,15,15,1,1
136127,corner.diag,-7626,-7625,0,0,-1,-1
136142,corner.diag,-7625,-7624,15,15,1,1
136157,corner.diag,-7624,-7623,0,0,-1,-1
136172,corner.diag,-7623,-7622,15,15,1,1
136187,corner.diag,-7622,-7621,0,0,-1,-1
136202,corner.diag,-7621,-7620,15,15,1,1
136217,corner.diag,-7620,-7619,0,0,-1,-1
136232,corner.diag,-7619,-7618,15,15,1,1
136247,corner.diag,-7618,-7617,0,0,-1,-1
136262,corner.diag,-7617,-7616,15,15,1,1
136277,corner.diag,-7616,-7615,0,0,-1,-1
136292,corner.diag,-7615,-7614,15,15,1,1
136307,corner.diag,-7614,-7613,0,0,-1,-1
136322,corner.diag,-7613,-7612,15,15,1,1
136337,corner.diag,-7612,-7611,0,0,-1,-1
136352,corner.diag,-7611,-7610,15,15,1,1
136367,corner.diag,-7610,-7609,0,0,-1,-1
136382,corner.diag,-7609,-7608,15,15,1,1
136397,corner.diag,-7608,-7607,0,0,-1,-1
136412,corner.diag,-7607,-7606,15,15,1,1
136427,corner.diag,-7606,-7605,0,0,-1,-1
136442,corner.diag,-7605,-7604,15,15,1,1
136457,corner.diag,-7604,-7603,0,0,-1,-1
136472,corner.diag,-7603,-7602,15,15,1,1
136487,corner.diag,-7602,-7601,0,0,-1,-1
136502,corner.diag,-7601,-7600,15,15,1,1
136517,corner.diag,-7600,-7599,0,0,-1,-1
136532,corner.diag,-7599,-7598,15,15,1,1
136547,corner.diag,-7598,-7597,0,0,-1,-1
136562,corner.diag,-7597,-7596,15,15,1,1
136577,corner.diag,-7596,-7595,0,0,-1,-1
136592,corner.diag,-7595,-7594,15,15,1,1
136607,corner.diag,-7594,-7593,0,0,-1,-1
136622,corner.diag,-7593,-7592,15,15,1,1
136637,corner.diag,-7592,-7591,0,0,-1,-1
136652,corner.diag,-7591,-7590,15,15,1,1
136667,corner.diag,-7590,-7589,0,0,-1,-1
136682,corner.diag,-7589,-7588,15,15,1,1
136697,corner.diag,-7588,-7587,0,0,-1,-1
136712,corner.diag,-7587,-7586,15,15,1,1
136727,corner.diag,-7586,-7585,0,0,-1,-1
136742,corner.diag,-7585,-7584,15,15,1,1
136757,corner.diag,-7584,-7583,0,0,-1,-1
136772,corner.diag,-7583,-7582,15,15,1,1
136787,corner.diag,-7582,-7581,0,0,-1,-1
136802,corner.diag,-7581,-7580,15,15,1,1
136817,corner.diag,-7580,-7579,0,0,-1,-1
136832,corner.diag,-7579,-7578,15,15,1,1
136847,corner.diag,-7578,-7577,0,0,-1,-1
136862,corner.diag,-7577,-7576,15,15,1,1
136877,corner.diag,-7576,-7575,0,0,-1,-1
136892,corner.diag,-7575,-7574,15,15,1,1
136907,corner.diag,-7574,-7573,0,0,-1,-1
136922,corner.diag,-7573,-7572,15,15,1,1
136937,corner.diag,-7572,-7571,0,0,-1,-1
136952,corner.diag,-7571,-7570,15,15,1,1
136967,corner.diag,-7570,-7569,0,0,-1,-1
136982,corner.diag,-7569,-7568,15,15,1,1
136997,corner.diag,-7568,-7567,0,0,-1,-1
137012,corner.diag,-7567,-7566,15,15,1,1
137027,corner.diag,-7566,-7565,0,0,-1,-1
137042,corner.diag,-7565,-7564,15,15,1,1
137057,corner.diag,-7564,-7563,0,0,-1,-1
137072,corner.diag,-7563,-7562,15,15,1,1
137087,corner.diag,-7562,-7561,0,0,-1,-1
137102,corner.diag,-7561,-7560,15,15,1,1
137117,corner.diag,-7560,-7559,0,0,-1,-1
137132,corner.diag,-7559,-7558,15,15,1,1
137147,corner.diag,-7558,-7557,0,0,-1,-1
137162,corner.diag,-7557,-7556,15,15,1,1
137177,corner.diag,-7556,-7555,0,0,-1,-1
137192,corner.diag,-7555,-7554,15,15,1,1
137207,corner.diag,-7554,-7553,0,0,-1,-1
137222,corner.diag,-7553,-7552,15,15,1,1
137237,corner.diag,-7552,-7551,0,0,-1,-1
137252,corner.diag,-7551,-7550,15,15,1,1
137267,corner.diag,-7550,-7549,0,0,-1,-1
137282,corner.diag,-7549,-7548,15,15,1,1
137297,corner.diag,-7548,-7547,0,0,-1,-1
137312,corner.diag,-7547,-7546,15,15,1,1
137327,corner.diag,-7546,-7545,0,0,-1,-1
137342,corner.diag,-7545,-7544,15,15,1,1
137357,corner.diag,-7544,-7543,0,0,-1,-1
137372,corner.diag,-7543,-7542,15,15,1,1
137387,corner.diag,-7542,-7541,0,0,-1,-1
137402,corner.diag,-7541,-7540,15,15,1,1
137417,corner.diag,-7540,-7539,0,0,-1,-1
137432,corner.diag,-7539,-7538,15,15,1,1
137447,corner.diag,-7538,-7537,0,0,-1,-1
137462,corner.diag,-7537,-7536,15,15,1,1
137477,corner.diag,-7536,-7535,0,0,-1,-1
137492,corner.diag,-7535,-7534,15,15,1,1
137507,corner.diag,-7534,-7533,0,0,-1,-1
137522,corner.diag,-7533,-7532,15,15,1,1
137537,corner.diag,-7532,-7531,0,0,-1,-1
137552,corner.diag,-7531,-7530,15,15,1,1
137567,corner.diag,-7530,-7529,0,0,-1,-1
137582,corner.diag,-7529,-7528,15,15,1,1
137597,corner.diag,-7528,-7527,0,0,-1,-1
137612,corner.diag,-7527,-7526,15,15,1,1
137627,corner.diag,-7526,-7525,0,0,-1,-1
137642,corner.diag,-7525,-7524,15,15,1,1
137657,corner.diag,-7524,-7523,0,0,-1,-1
137672,corner.diag,-7523,-7522,15,15,1,1
137687,corner.diag,-7522,-7521,0,0,-1,-1
137702,corner.diag,-7521,-7520,15,15,1,1
137717,corner.diag,-7520,-7519,0,0,-1,-1
137732,corner.diag,-7519,-7518,15,15,1,1
137747,corner.diag,-7518,-7517,0,0,-1,-1
137762,corner.diag,-7517,-7516,15,15,1,1
137777,corner.diag,-7516,-7515,0,0,-1,-1
137792,corner.diag,-7515,-7514,15,15,1,1
137807,corner.diag,-7514,-7513,0,0,-1,-1
137822,corner.diag,-7513,-7512,15,15,1,1
137837,corner.diag,-7512,-7511,0,0,-1,-1
137852,corner.diag,-7511,-7510,15,15,1,1
137867,corner.diag,-7510,-7509,0,0,-1,-1
137882,corner.diag,-7509,-7508,15,15,1,1
137897,corner.diag,-7508,-7507,0,0,-1,-1
137912,corner.diag,-7507,-7506,15,15,1,1
137927,corner.diag,-7506,-7505,0,0,-1,-1
137942,corner.diag,-7505,-7504,15,15,1,1
137957,corner.diag,-7504,-7503,0,0,-1,-1
137972,corner.diag,-7503,-7502,15,15,1,1
137987,corner.diag,-7502,-7501,0,0,-1,-1
138002,corner.diag,-7501,-7500,15,15,1,1
138017,corner.diag,-7500,-7499,0,0,-1,-1
138032,corner.diag,-7499,-7498,15,15,1,1
138047,corner.diag,-7498,-7497,0,0,-1,-1
138062,corner.diag,-7497,-7496,15,15,1,1
138077,corner.diag,-7496,-7495,0,0,-1,-1
138092,corner.diag,-7495,-7494,15,15,1,1
138107,corner.diag,-7494,-7493,0,0,-1,-1
138122,corner.diag,-7493,-7492,15,15,1,1
138137,corner.diag,-7492,-7491,0,0,-1,-1
138152,corner.diag,-7491,-7490,15,15,1,1
138167,corner.diag,-7490,-7489,0,0,-1,-1
138182,corner.diag,-7489,-7488,15,15,1,1
138197,corner.diag,-7488,-7487,0,0,-1,-1
138212,corner.diag,-7487,-7486,15,15,1,1
138227,corner.diag,-7486,-7485,0,0,-1,-1
138242,corner.diag,-7485,-7484,15,15,1,1
138257,corner.diag,-7484,-7483,0,0,-1,-1
138272,corner.diag,-7483,-7482,15,15,1,1
138287,corner.diag,-7482,-7481,0,0,-1,-1
138302,corner.diag,-7481,-7480,15,15,1,1
138317,corner.diag,-7480,-7479,0,0,-1,-1
138332,corner.diag,-7479,-7478,15,15,1,1
138347,corner.diag,-7478,-7477,0,0,-1,-1
138362,corner.diag,-7477,-7476,15,15,1,1
138377,corner.diag,-7476,-7475,0,0,-1,-1
138392,corner.diag,-7475,-7474,15,15,1,1
