step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
108544,corner.diag,8955,8956,15,15,1,1
108559,corner.diag,8956,8957,0,0,-1,-1
108574,corner.diag,8957,8958,15,15,1,1
108589,corner.diag,8958,8959,0,0,-1,-1
108604,corner.diag,8959,8960,15,15,1,1
108619,corner.diag,8960,8961,0,0,-1,-1
108634,corner.diag,8961,8962,15,15,1,1
108649,corner.diag,8962,8963,0,0,-1,-1
108664,corner.diag,8963,8964,15,15,1,1
108679,corner.diag,8964,8965,0,0,-1,-1
108694,corner.diag,8965,8966,15,15,1,1
108709,corner.diag,8966,8967,0,0,-1,-1
108724,corner.diag,8967,8968,15,15,1,1
108739,corner.diag,8968,8969,0,0,-1,-1
108754,corner.diag,8969,8970,15,15,1,1
108769,corner.diag,8970,8971,0,0,-1,-1
108784,corner.diag,8971,8972,15,15,1,1
108799,corner.diag,8972,8973,0,0,-1,-1
108814,corner.diag,8973,8974,15,15,1,1
108829,corner.diag,8974,8975,0,0,-1,-1
108844,corner.diag,8975,8976,15,15,1,1
108859,corner.diag,8976,8977,0,0,-1,-1
108874,corner.diag,8977,8978,15,15,1,1
108889,corner.diag,8978,8979,0,0,-1,-1
108904,corner.diag,8979,8980,15,15,1,1
108919,corner.diag,8980,8981,0,0,-1,-1
108934,corner.diag,8981,8982,15,15,1,1
108949,corner.diag,8982,8983,0,0,-1,-1
108964,corner.diag,8983,8984,15,15,1,1
108979,corner.diag,8984,8985,0,0,-1,-1
108994,corner.diag,8985,8986,15,15,1,1
109009,corner.diag,8986,8987,0,0,-1,-1
109024,corner.diag,8987,8988,15,15,1,1
109039,corner.diag,8988,8989,0,0,-1,-1
109054,corner.diag,8989,8990,15,15,1,1
109069,corner.diag,8990,8991,0,0,-1,-1
109084,corner.diag,8991,8992,15,15,1,1
109099,corner.diag,8992,8993,0,0,-1,-1
109114,corner.diag,8993,8994,15,15,1,1
109129,corner.diag,8994,8995,0,0,-1,-1
109144,corner.diag,8995,8996,15,15,1,1
109159,corner.diag,8996,8997,0,0,-1,-1
109174,corner.diag,8997,8998,15,15,1,1
109189,corner.diag,8998,8999,0,0,-1,-1
109204,corner.diag,8999,9000,15,15,1,1
109219,corner.diag,9000,9001,0,0,-1,-1
109234,corner.diag,9001,9002,15,15,1,1
109249,corner.diag,9002,9003,0,0,-1,-1
109264,corner.diag,9003,9004,15,15,1,1
109279,corner.diag,9004,9005,0,0,-1,-1
109294,corner.diag,9005,9006,15,15,1,1
109309,corner.diag,9006,9007,0,0,-1,-1
109324,corner.diag,9007,9008,15,15,1,1
109339,corner.diag,9008,9009,0,0,-1,-1
109354,corner.diag,9009,9010,15,15,1,1
109369,corner.diag,9010,9011,0,0,-1,-1
109384,corner.diag,9011,9012,15,15,1,1
109399,corner.diag,9012,9013,0,0,-1,-1
109414,corner.diag,9013,9014,15,15,1,1
109429,corner.diag,9014,9015,0,0,-1,-1
109444,corner.diag,9015,9016,15,15,1,1
109459,corner.diag,9016,9017,0,0,-1,-1
109474,corner.diag,9017,9018,15,15,1,1
109489,corner.diag,9018,9019,0,0,-1,-1
109504,corner.diag,9019,9020,15,15,1,1
109519,corner.diag,9020,9021,0,0,-1,-1
109534,corner.diag,9021,9022,15,15,1,1
109549,corner.diag,9022,9023,0,0,-1,-1
109564,corner.diag,9023,9024,15,15,1,1
109579,corner.diag,9024,9025,0,0,-1,-1
109594,corner.diag,9025,9026,15,15,1,1
109609,corner.diag,9026,9027,0,0,-1,-1
109624,corner.diag,9027,9028,15,15,1,1
109639,corner.diag,9028,9029,0,0,-1,-1
109654,corner.diag,9029,9030,15,15,1,1
109669,corner.diag,9030,9031,0,0,-1,-1
109684,corner.diag,9031,9032,15,15,1,1
109699,corner.diag,9032,9033,0,0,-1,-1
109714,corner.diag,9033,9034,15,15,1,1
109729,corner.diag,9034,9035,0,0,-1,-1
109744,corner.diag,9035,9036,15,15,1,1
109759,corner.diag,9036,9037,0,0,-1,-1
109774,corner.diag,9037,9038,15,15,1,1
109789,corner.diag,9038,9039,0,0,-1,-1
109804,corner.diag,9039,9040,15,15,1,1
109819,corner.diag,9040,9041,0,0,-1,-1
109834,corner.diag,9041,9042,15,15,1,1
109849,corner.diag,9042,9043,0,0,-1,-1
109864,corner.diag,9043,9044,15,15,1,1
109879,corner.diag,9044,9045,0,0,-1,-1
109894,corner.diag,9045,9046,15,15,1,1
109909,corner.diag,9046,9047,0,0,-1,-1
109924,corner.diag,9047,9048,15,15,1,1
109939,corner.diag,9048,9049,0,0,-1,-1
109954,corner.diag,9049,9050,15,15,1,1
109969,corner.diag,9050,9051,0,0,-1,-1
109984,corner.diag,9051,9052,15,15,1,1
109999,corner.diag,9052,9053,0,0,-1,-1
110014,corner.diag,9053,9054,15,15,1,1
110029,corner.diag,9054,9055,0,0,-1,-1
110044,corner.diag,9055,9056,15,15,1,1
110059,corner.diag,9056,9057,0,0,-1,-1
110074,corner.diag,9057,9058,15,15,1,1
110089,corner.diag,9058,9059,0,0,-1,-1
110104,corner.diag,9059,9060,15,15,1,1
110119,corner.diag,9060,9061,0,0,-1,-1
110134,corner.diag,9061,9062,15,15,1,1
110149,corner.diag,9062,9063,0,0,-1,-1
110164,corner.diag,9063,9064,15,15,1,1
110179,corner.diag,9064,9065,0,0,-1,-1
110194,corner.diag,9065,9066,15,15,1,1
110209,corner.diag,9066,9067,0,0,-1,-1
110224,corner.diag,9067,9068,15,15,1,1
110239,corner.diag,9068,9069,0,0,-1,-1
110254,corner.diag,9069,9070,15,15,1,1
110269,corner.diag,9070,9071,0,0,-1,-1
110284,corner.diag,9071,9072,15,15,1,1
110299,corner.diag,9072,9073,0,0,-1,-1
110314,corner.diag,9073,9074,15,15,1,1
110329,corner.diag,9074,9075,0,0,-1,-1
110344,corner.diag,9075,9076,15,15,1,1
110359,corner.diag,9076,9077,0,0,-1,-1
110374,corner.diag,9077,9078,15,15,1,1
110389,corner.diag,9078,9079,0,0,-1,-1
110404,corner.diag,9079,9080,15,15,1,1
110419,corner.diag,9080,9081,0,0,-1,-1
110434,corner.diag,9081,9082,15,15,1,1
110449,corner.diag,9082,9083,0,0,-1,-1
110464,corner.diag,9083,9084,15,15,1,1
110479,corner.diag,9084,9085,0,0,-1,-1
110494,corner.diag,9085,9086,15,15,1,1
110509,corner.diag,9086,9087,0,0,-1,-1
110524,corner.diag,9087,9088,15,15,1,1
110539,corner.diag,9088,9089,0,0,-1,-1
110554,corner.diag,9089,9090,15,15,1,1
110569,corner.diag,9090,9091,0,0,-1,-1
110584,corner.diag,9091,9092,15,15,1,1
110599,corner.diag,9092,9093,0,0,-1,-1
110614,corner.diag,9093,9094,15,15,1,1
110629,corner.diag,9094,9095,0,0,-1,-1
110644,corner.diag,9095,9096,15,15,1,1
110659,corner.diag,9096,9097,0,0,-1,-1
110674,corner.diag,9097,9098,15,15,1,1
110689,corner.diag,9098,9099,0,0,-1,-1
110704,corner.diag,9099,9100,15,15,1,1
110719,corner.diag,9100,9101,0,0,-1,-1
110734,corner.diag,9101,9102,15,15,1,1
110749,corner.diag,9102,9103,0,0,-1,-1
110764,corner.diag,9103,9104,15,15,1,1
110779,corner.diag,9104,9105,0,0,-1,-1
110794,corner.diag,9105,9106,15,15,1,1
110809,corner.diag,9106,9107,0,0,-1,-1
110824,corner.diag,9107,9108,15,15,1,1
110839,corner.diag,9108,9109,0,0,-1,-1
110854,corner.diag,9109,9110,15,15,1,1
110869,corner.diag,9110,9111,0,0,-1,-1
110884,corner.diag,9111,9112,15,15,1,1
110899,corner.diag,9112,9113,0,0,-1,-1
110914,corner.diag,9113,9114,15,15,1,1
110929,corner.diag,9114,9115,0,0,-1,-1
110944,corner.diag,9115,9116,15,15,1,1
110959,corner.diag,9116,9117,0,0,-1,-1
110974,corner.diag,9117,9118,15,15,1,1
110989,corner.diag,9118,9119,0,0,-1,-1
111004,corner.diag,9119,9120,15,15,1,1
111019,corner.diag,9120,9121,0,0,-1,-1
111034,corner.diag,9121,9122,15,15,1,1
111049,corner.diag,9122,9123,0,0,-1,-1
111064,corner.diag,9123,9124,15,15,1,1
111079,corner.diag,9124,9125,0,0,-1,-1
111094,corner.diag,9125,9126,15,15,1,1
111109,corner.diag,9126,9127,0,0,-1,-1
111124,corner.diag,9127,9128,15,15,1,1
111139,corner.diag,9128,9129,0,0,-1,-1
111154,corner.diag,9129,9130,15,15,1,1
111169,corner.diag,9130,9131,0,0,-1,-1
111184,corner.diag,9131,9132,15,15,1,1
111199,corner.diag,9132,9133,0,0,-1,-1
111214,corner.diag,9133,9134,15,15,1,1
111229,corner.diag,9134,9135,0,0,-1,-1
111244,corner.diag,9135,9136,15,15,1,1
111259,corner.diag,9136,9137,0,0,-1,-1
111274,corner.diag,9137,9138,15,15,1,1
111289,corner.diag,9138,9139,0,0,-1,-1
111304,corner.diag,9139,9140,15,15,1,1
111319,corner.diag,9140,9141,0,0,-1,-1
111334,corner.diag,9141,9142,15,15,1,1
111349,corner.diag,9142,9143,0,0,-1,-1
111364,corner.diag,9143,9144,15,15,1,1
111379,corner.diag,9144,9145,0,0,-1,-1
111394,corner.diag,9145,9146,15,15,1,1
111409,corner.diag,9146,9147,0,0,-1,-1
111424,corner.diag,9147,9148,15,15,1,1
111439,corner.diag,9148,9149,0,0,-1,-1
111454,corner.diag,9149,9150,15,15,1,1
111469,corner.diag,9150,9151,0,0,-1,-1
111484,corner.diag,9151,9152,15,15,1,1
111499,corner.diag,9152,9153,0,0,-1,-1
111514,corner.diag,9153,9154,15,15,1,1
111529,corner.diag,9154,9155,0,0,-1,-1
111544,corner.diag,9155,9156,15,15,1,1
111559,corner.diag,9156,9157,0,0,-1,-1
111574,corner.diag,9157,9158,15,15,1,1
111589,corner.diag,9158,9159,0,0,-1,-1
111604,corner.diag,9159,9160,15,15,1,1
111619,corner.diag,9160,9161,0,0,-1,-1
111634,corner.diag,9161,9162,15,15,1,1
111649,corner.diag,9162,9163,0,0,-1,-1
111664,corner.diag,9163,9164,15,15,1,1
111679,corner.diag,9164,9165,0,0,-1,-1
111694,corner.diag,9165,9166,15,15,1,1
111709,corner.diag,9166,9167,0,0,-1,-1
111724,corner.diag,9167,9168,15,15,1,1
111739,corner.diag,9168,9169,0,0,-1,-1
111754,corner.diag,9169,9170,15,15,1,1
111769,corner.diag,9170,9171,0,0,-1,-1
111784,corner.diag,9171,9172,15,15,1,1
111799,corner.diag,9172,9173,0,0,-1,-1
111814,corner.diag,9173,9174,15,15,1,1
111829,corner.diag,9174,9175,0,0,-1,-1
111844,corner.diag,9175,9176,15,15,1,1
111859,corner.diag,9176,9177,0,0,-1,-1
111874,corner.diag,9177,9178,15,15,1,1
111889,corner.diag,9178,9179,0,0,-1,-1
111904,corner.diag,9179,9180,15,15,1,1
111919,corner.diag,9180,9181,0,0,-1,-1
111934,corner.diag,9181,9182,15,15,1,1
111949,corner.diag,9182,9183,0,0,-1,-1
111964,corner.diag,9183,9184,15,15,1,1
111979,corner.diag,9184,9185,0,0,-1,-1
111994,corner.diag,9185,9186,15,15,1,1
112009,corner.diag,9186,9187,0,0,-1,-1
112024,corner.diag,9187,9188,15,15,1,1
112039,corner.diag,9188,9189,0,0,-1,-1
112054,corner.diag,9189,9190,15,15,1,1
112069,corner.diag,9190,9191,0,0,-1,-1
112084,corner.diag,9191,9192,15,15,1,1
112099,corner.diag,9192,9193,0,0,-1,-1
112114,corner.diag,9193,9194,15,15,1,1
112129,corner.diag,9194,9195,0,0,-1,-1
112144,corner.diag,9195,9196,15,15,1,1
112159,corner.diag,9196,9197,0,0,-1,-1
112174,corner.diag,9197,9198,15,15,1,1
112189,corner.diag,9198,9199,0,0,-1,-1
112204,corner.diag,9199,9200,15,15,1,1
112219,corner.diag,9200,9201,0,0,-1,-1
112234,corner.diag,9201,9202,15,15,1,1
112249,corner.diag,9202,9203,0,0,-1,-1
112264,corner.diag,9203,9204,15,15,1,1
112279,corner.diag,9204,9205,0,0,-1,-1
112294,corner.diag,9205,9206,15,15,1,1
112309,corner.diag,9206,9207,0,0,-1,-1
112324,corner.diag,9207,9208,15,15,1,1
112339,corner.diag,9208,9209,0,0,-1,-1
112354,corner.diag,9209,9210,15,15,1,1
112369,corner.diag,9210,9211,0,0,-1,-1
112384,corner.diag,9211,9212,15,15,1,1
112399,corner.diag,9212,9213,0,0,-1,-1
112414,corner.diag,9213,9214,15,15,1,1
112429,corner.diag,9214,9215,0,0,-1,-1
112444,corner.diag,9215,9216,15,15,1,1
112459,corner.diag,9216,9217,0,0,-1,-1
112474,corner.diag,9217,9218,15,15,1,1
112489,corner.diag,9218,9219,0,0,-1,-1
112504,corner.diag,9219,9220,15,15,1,1
112519,corner.diag,9220,9221,0,0,-1,-1
112534,corner.diag,9221,9222,15,15,1,1
112549,corner.diag,9222,9223,0,0,-1,-1
112564,corner.diag,9223,9224,15,15,1,1
112579,corner.diag,9224,9225,0,0,-1,-1
112594,corner.diag,9225,9226,15,15,1,1
112609,corner.diag,9226,9227,0,0,-1,-1
112624,corner.diag,9227,9228,15,15,1,1
112639,corner.diag,9228,9229,0,0,-1,-1
112654,corner.diag,9229,9230,15,15,1,1
112669,corner.diag,9230,9231,0,0,-1,-1
112684,corner.diag,9231,9232,15,15,1,1
112699,corner.diag,9232,9233,0,0,-1,-1
112714,corner.diag,9233,9234,15,15,1,1
112729,corner.diag,9234,9235,0,0,-1,-1
112744,corner.diag,9235,9236,15,15,1,1
112759,corner.diag,9236,9237,0,0,-1,-1
112774,corner.diag,9237,9238,15,15,1,1
112789,corner.diag,9238,9239,0,0,-1,-1
112804,corner.diag,9239,9240,15,15,1,1
112819,corner.diag,9240,9241,0,0,-1,-1
112834,corner.diag,9241,9242,15,15,1,1
112849,corner.diag,9242,9243,0,0,-1,-1
112864,corner.diag,9243,9244,15,15,1,1
112879,corner.diag,9244,9245,0,0,-1,-1
112894,corner.diag,9245,9246,15,15,1,1
112909,corner.diag,9246,9247,0,0,-1,-1
112924,corner.diag,9247,9248,15,15,1,1
112939,corner.diag,9248,9249,0,0,-1,-1
112954,corner.diag,9249,9250,15,15,1,1
112969,corner.diag,9250,9251,0,0,-1,-1
112984,corner.diag,9251,9252,15,15,1,1
112999,corner.diag,9252,9253,0,0,-1,-1
113014,corner.diag,9253,9254,15,15,1,1
113029,corner.diag,9254,9255,0,0,-1,-1
113044,corner.diag,9255,9256,15,15,1,1
113059,corner.diag,9256,9257,0,0,-1,-1
113074,corner.diag,9257,9258,15,15,1,1
113089,corner.diag,9258,9259,0,0,-1,-1
113104,corner.diag,9259,9260,15,15,1,1
113119,corner.diag,9260,9261,0,0,-1,-1
113134,corner.diag,9261,9262,15,15,1,1
113149,corner.diag,9262,9263,0,0,-1,-1
113164,corner.diag,9263,9264,15,15,1,1
113179,corner.diag,9264,9265,0,0,-1,-1
113194,corner.diag,9265,9266,15,15,1,1
113209,corner.diag,9266,9267,0,0,-1,-1
113224,corner.diag,9267,9268,15,15,1,1
113239,corner.diag,9268,9269,0,0,-1,-1
113254,corner.diag,9269,9270,15,15,1,1
113269,corner.diag,9270,9271,0,0,-1,-1
113284,corner.diag,9271,9272,15,15,1,1
113299,corner.diag,9272,9273,0,0,-1,-1
113314,corner.diag,9273,9274,15,15,1,1
113329,corner.diag,9274,9275,0,0,-1,-1
113344,corner.diag,9275,9276,15,15,1,1
113359,corner.diag,9276,9277,0,0,-1,-1
113374,corner.diag,9277,9278,15,15,1,1
113389,corner.diag,9278,9279,0,0,-1,-1
113404,corner.diag,9279,9280,15,15,1,1
113419,corner.diag,9280,9281,0,0,-1,-1
113434,corner.diag,9281,9282,15,15,1,1
113449,corner.diag,9282,9283,0,0,-1,-1
113464,corner.diag,9283,9284,15,15,1,1
113479,corner.diag,9284,9285,0,0,-1,-1
113494,corner.diag,9285,9286,15,15,1,1
113509,corner.diag,9286,9287,0,0,-1,-1
113524,corner.diag,9287,9288,15,15,1,1
113539,corner.diag,9288,9289,0,0,-1,-1
113554,corner.diag,9289,9290,15,15,1,1
113569,corner.diag,9290,9291,0,0,-1,-1
113584,corner.diag,9291,9292,15,15,1,1
113599,corner.diag,9292,9293,0,0,-1,-1
113614,corner.diag,9293,9294,15,15,1,1
113629,corner.diag,9294,9295,0,0,-1,-1
113644,corner.diag,9295,9296,15,15,1,1
113659,corner.diag,9296,9297,0,0,-1,-1
113674,corner.diag,9297,9298,15,15,1,1
113689,corner.diag,9298,9299,0,0,-1,-1
113704,corner.diag,9299,9300,15,15,1,1
113719,corner.diag,9300,9301,0,0,-1,-1
113734,corner.diag,9301,9302,15,15,1,1
113749,corner.diag,9302,9303,0,0,-1,-1
113764,corner.diag,9303,9304,15,15,1,1
113779,corner.diag,9304,9305,0,0,-1,-1
113794,corner.diag,9305,9306,15,15,1,1
113809,corner.diag,9306,9307,0,0,-1,-1
113824,corner.diag,9307,9308,15,15,1,1
113839,corner.diag,9308,9309,0,0,-1,-1
113854,corner.diag,9309,9310,15,15,1,1
113869,corner.diag,9310,9311,0,0,-1,-1
113884,corner.diag,9311,9312,15,15,1,1
113899,corner.diag,9312,9313,0,0,-1,-1
113914,corner.diag,9313,9314,15,15,1,1
113929,corner.diag,9314,9315,0,0,-1,-1
113944,corner.diag,9315,9316,15,15,1,1
113959,corner.diag,9316,9317,0,0,-1,-1
113974,corner.diag,9317,9318,15,15,1,1
113989,corner.diag,9318,9319,0,0,-1,-1
114004,corner.diag,9319,9320,15,15,1,1
114019,corner.diag,9320,9321,0,0,-1,-1
114034,corner.diag,9321,9322,15,15,1,1
114049,corner.diag,9322,9323,0,0,-1,-1
114064,corner.diag,9323,9324,15,15,1,1
114079,corner.diag,9324,9325,0,0,-1,-1
114094,corner.diag,9325,9326,15,15,1,1
114109,corner.diag,9326,9327,0,0,-1,-1
114124,corner.diag,9327,9328,15,15,1,1
114139,corner.diag,9328,9329,0,0,-1,-1
114154,corner.diag,9329,9330,15,15,1,1
114169,corner.diag,9330,9331,0,0,-1,-1
114184,corner.diag,9331,9332,15,15,1,1
114199,corner.diag,9332,9333,0,0,-1,-1
114214,corner.diag,9333,9334,15,15,1,1
114229,corner.diag,9334,9335,0,0,-1,-1
114244,corner.diag,9335,9336,15,15,1,1
114259,corner.diag,9336,9337,0,0,-1,-1
114274,corner.diag,9337,9338,15,15,1,1
114289,corner.diag,9338,9339,0,0,-1,-1
114304,corner.diag,9339,9340,15,15,1,1
114319,corner.diag,9340,9341,0,0,-1,-1
114334,corner.diag,9341,9342,15,15,1,1
114349,corner.diag,9342,9343,0,0,-1,-1
114364,corner.diag,9343,9344,15,15,1,1
114379,corner.diag,9344,9345,0,0,-1,-1
114394,corner.diag,9345,9346,15,15,1,1
114409,corner.diag,9346,9347,0,0,-1,-1
114424,corner.diag,9347,9348,15,15,1,1
114439,corner.diag,9348,9349,0,0,-1,-1
114454,corner.diag,9349,9350,15,15,1,1
114469,corner.diag,9350,9351,0,0,-1,-1
114484,corner.diag,9351,9352,15,15,1,1
114499,corner.diag,9352,9353,0,0,-1,-1
114514,corner.diag,9353,9354,15,15,1,1
114529,corner.diag,9354,9355,0,0,-1,-1
114544,corner.diag,9355,9356,15,15,1,1
114559,corner.diag,9356,9357,0,0,-1,-1
114574,corner.diag,9357,9358,15,15,1,1
114589,corner.diag,9358,9359,0,0,-1,-1
114604,corner.diag,9359,9360,15,15,1,1
114619,corner.diag,9360,9361,0,0,-1,-1
114634,corner.diag,9361,9362,15,15,1,1
114649,corner.diag,9362,9363,0,0,-1,-1
114664,corner.diag,9363,9364,15,15,1,1
114679,corner.diag,9364,9365,0,0,-1,-1
114694,corner.diag,9365,9366,15,15,1,1
114709,corner.diag,9366,9367,0,0,-1,-1
114724,corner.diag,9367,9368,15,15,1,1
114739,corner.diag,9368,9369,0,0,-1,-1
114754,corner.diag,9369,9370,15,15,1,1
114769,corner.diag,9370,9371,0,0,-1,-1
114784,corner.diag,9371,9372,15,15,1,1
114799,corner.diag,9372,9373,0,0,-1,-1
114814,corner.diag,9373,9374,15,15,1,1
114829,corner.diag,9374,9375,0,0,-1,-1
114844,corner.diag,9375,9376,15,15,1,1
114859,corner.diag,9376,9377,0,0,-1,-1
114874,corner.diag,9377,9378,15,15,1,1
114889,corner.diag,9378,9379,0,0,-1,-1
114904,corner.diag,9379,9380,15,15,1,1
114919,corner.diag,9380,9381,0,0,-1,-1
114934,corner.diag,9381,9382,15,15,1,1
114949,corner.diag,9382,9383,0,0,-1,-1
114964,corner.diag,9383,9384,15,15,1,1
114979,corner.diag,9384,9385,0,0,-1,-1
114994,corner.diag,9385,9386,15,15,1,1
115009,corner.diag,9386,9387,0,0,-1,-1
115024,corner.diag,9387,9388,15,15,1,1
115039,corner.diag,9388,9389,0,0,-1,-1
115054,corner.diag,9389,9390,15,15,1,1
115069,corner.diag,9390,9391,0,0,-1,-1
115084,corner.diag,9391,9392,15,15,1,1
115099,corner.diag,9392,9393,0,0,-1,-1
115114,corner.diag,9393,9394,15,15,1,1
115129,corner.diag,9394,9395,0,0,-1,-1
115144,corner.diag,9395,9396,15,15,1,1
115159,corner.diag,9396,9397,0,0,-1,-1
115174,corner.diag,9397,9398,15,15,1,1
115189,corner.diag,9398,9399,0,0,-1,-1
115204,corner.diag,9399,9400,15,15,1,1
115219,corner.diag,9400,9401,0,0,-1,-1
115234,corner.diag,9401,9402,15,15,1,1
115249,corner.diag,9402,9403,0,0,-1,-1
115264,corner.diag,9403,9404,15,15,1,1
115279,corner.diag,9404,9405,0,0,-1,-1
115294,corner.diag,9405,9406,15,15,1,1
115309,corner.diag,9406,9407,0,0,-1,-1
115324,corner.diag,9407,9408,15,15,1,1
115339,corner.diag,9408,9409,0,0,-1,-1
115354,corner.diag,9409,9410,15,15,1,1
115369,corner.diag,9410,9411,0,0,-1,-1
115384,corner.diag,9411,9412,15,15,1,1
115399,corner.diag,9412,9413,0,0,-1,-1
115414,corner.diag,9413,9414,15,15,1,1
115429,corner.diag,9414,9415,0,0,-1,-1
115444,corner.diag,9415,9416,15,15,1,1
115459,corner.diag,9416,9417,0,0,-1,-1
115474,corner.diag,9417,9418,15,15,1,1
115489,corner.diag,9418,9419,0,0,-1,-1
115504,corner.diag,9419,9420,15,15,1,1
115519,corner.diag,9420,9421,0,0,-1,-1
115534,corner.diag,9421,9422,15,15,1,1
115549,corner.diag,9422,9423,0,0,-1,-1
115564,corner.diag,9423,9424,15,15,1,1
115579,corner.diag,9424,9425,0,0,-1,-1
115594,corner.diag,9425,9426,15,15,1,1
115609,corner.diag,9426,9427,0,0,-1,-1
115624,corner.diag,9427,9428,15,15,1,1
115639,corner.diag,9428,9429,0,0,-1,-1
115654,corner.diag,9429,9430,15,15,1,1
115669,corner.diag,9430,9431,0,0,-1,-1
115684,corner.diag,9431,9432,15,15,1,1
115699,corner.diag,9432,9433,0,0,-1,-1
115714,corner.diag,9433,9434,15,15,1,1
115729,corner.diag,9434,9435,0,0,-1,-1
115744,corner.diag,9435,9436,15,15,1,1
115759,corner.diag,9436,9437,0,0,-1,-1
115774,corner.diag,9437,9438,15,15,1,1
115789,corner.diag,9438,9439,0,0,-1,-1
115804,corner.diag,9439,9440,15,15,1,1
115819,corner.diag,9440,9441,0,0,-1,-1
115834,corner.diag,9441,9442,15,15,1,1
115849,corner.diag,9442,9443,0,0,-1,-1
115864,corner.diag,9443,9444,15,15,1,1
115879,corner.diag,9444,9445,0,0,-1,-1
115894,corner.diag,9445,9446,15,15,1,1
115909,corner.diag,9446,9447,0,0,-1,-1
115924,corner.diag,9447,9448,15,15,1,1
115939,corner.diag,9448,9449,0,0,-1,-1
115954,corner.diag,9449,9450,15,15,1,1
115969,corner.diag,9450,9451,0,0,-1,-1
115984,corner.diag,9451,9452,15,15,1,1
115999,corner.diag,9452,9453,0,0,-1,-1
116014,corner.diag,9453,9454,15,15,1,1
116029,corner.diag,9454,9455,0,0,-1,-1
116044,corner.diag,9455,9456,15,15,1,1
116059,corner.diag,9456,9457,0,0,-1,-1
116074,corner.diag,9457,9458,15,15,1,1
116089,corner.diag,9458,9459,0,0,-1,-1
116104,corner.diag,9459,9460,15,15,1,1
116119,corner.diag,9460,9461,0,0,-1,-1
116134,corner.diag,9461,9462,15,15,1,1
116149,corner.diag,9462,9463,0,0,-1,-1
116164,corner.diag,9463,9464,15,15,1,1
116179,corner.diag,9464,9465,0,0,-1,-1
116194,corner.diag,9465,9466,15,15,1,1
116209,corner.diag,9466,9467,0,0,-1,-1
116224,corner.diag,9467,9468,15,15,1,1
116239,corner.diag,9468,9469,0,0,-1,-1
116254,corner.diag,9469,9470,15,15,1,1
116269,corner.diag,9470,9471,0,0,-1,-1
116284,corner.diag,9471,9472,15,15,1,1
116299,corner.diag,9472,9473,0,0,-1,-1
116314,corner.diag,9473,9474,15,15,1,1
116329,corner.diag,9474,9475,0,0,-1,-1
116344,corner.diag,9475,9476,15,15,1,1
116359,corner.diag,9476,9477,0,0,-1,-1
116374,corner.diag,9477,9478,15,15,1,1
116389,corner.diag,9478,9479,0,0,-1,-1
116404,corner.diag,9479,9480,15,15,1,1
116419,corner.diag,9480,9481,0,0,-1,-1
116434,corner.diag,9481,9482,15,15,1,1
116449,corner.diag,9482,9483,0,0,-1,-1
116464,corner.diag,9483,9484,15,15,1,1
116479,corner.diag,9484,9485,0,0,-1,-1
116494,corner.diag,9485,9486,15,15,1,1
116509,corner.diag,9486,9487,0,0,-1,-1
116524,corner.diag,9487,9488,15,15,1,1
116539,corner.diag,9488,9489,0,0,-1,-1
116554,corner.diag,9489,9490,15,15,1,1
116569,corner.diag,9490,9491,0,0,-1,-1
116584,corner.diag,9491,9492,15,15,1,1
116599,corner.diag,9492,9493,0,0,-1,-1
116614,corner.diag,9493,9494,15,15,1,1
116629,corner.diag,9494,9495,0,0,-1,-1
116644,corner.diag,9495,9496,15,15,1,1
116659,corner.diag,9496,9497,0,0,-1,-1
116674,corner.diag,9497,9498,15,15,1,1
116689,corner.diag,9498,9499,0,0,-1,-1
116704,corner.diag,9499,9500,15,15,1,1
116719,corner.diag,9500,9501,0,0,-1,-1
116734,corner.diag,9501,9502,15,15,1,1
116749,corner.diag,9502,9503,0,0,-1,-1
116764,corner.diag,9503,9504,15,15,1,1
116779,corner.diag,9504,9505,0,0,-1,-1
116794,corner.diag,9505,9506,15,15,1,1
116809,corner.diag,9506,9507,0,0,-1,-1
116824,corner.diag,9507,9508,15,15,1,1
116839,corner.diag,9508,9509,0,0,-1,-1
116854,corner.diag,9509,9510,15,15,1,1
116869,corner.diag,9510,9511,0,0,-1,-1
116884,corner.diag,9511,9512,15,15,1,1
116899,corner.diag,9512,9513,0,0,-1,-1
116914,corner.diag,9513,9514,15,15,1,1
116929,corner.diag,9514,9515,0,0,-1,-1
116944,corner.diag,9515,9516,15,15,1,1
116959,corner.diag,9516,9517,0,0,-1,-1
116974,corner.diag,9517,9518,15,15,1,1
116989,corner.diag,9518,9519,0,0,-1,-1
117004,corner.diag,9519,9520,15,15,1,1
117019,corner.diag,9520,9521,0,0,-1,-1
117034,corner.diag,9521,9522,15,15,1,1
117049,corner.diag,9522,9523,0,0,-1,-1
117064,corner.diag,9523,9524,15,15,1,1
117079,corner.diag,9524,9525,0,0,-1,-1
117094,corner.diag,9525,9526,15,15,1,1
117109,corner.diag,9526,9527,0,0,-1,-1
117124,corner.diag,9527,9528,15,15,1,1
