step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
129000,corner.diag,-11103,-11102,9.5,9.5,-1,-1
129010,corner.diag,-11102,-11101,0,0,1,1
129020,corner.diag,-11101,-11100,9.5,9.5,-1,-1
129030,corner.diag,-11100,-11099,0,0,1,1
129040,corner.diag,-11099,-11098,9.5,9.5,-1,-1
129050,corner.diag,-11098,-11097,0,0,1,1
129060,corner.diag,-11097,-11096,9.5,9.5,-1,-1
129070,corner.diag,-11096,-11095,0,0,1,1
129080,corner.diag,-11095,-11094,9.5,9.5,-1,-1
129090,corner.diag,-11094,-11093,0,0,1,1
129100,corner.diag,-11093,-11092,9.5,9.5,-1,-1
129110,corner.diag,-11092,-11091,0,0,1,1
129120,corner.diag,-11091,-11090,9.5,9.5,-1,-1
129130,corner.diag,-11090,-11089,0,0,1,1
129140,corner.diag,-11089,-11088,9.5,9.5,-1,-1
129150,corner.diag,-11088,-11087,0,0,1,1
129160,corner.diag,-11087,-11086,9.5,9.5,-1,-1
129170,corner.diag,-11086,-11085,0,0,1,1
129180,corner.diag,-11085,-11084,9.5,9.5,-1,-1
129190,corner.diag,-11084,-11083,0,0,1,1
129200,corner.diag,-11083,-11082,9.5,9.5,-1,-1
129210,corner.diag,-11082,-11081,0,0,1,1
129220,corner.diag,-11081,-11080,9.5,9.5,-1,-1
129230,corner.diag,-11080,-11079,0,0,1,1
129240,corner.diag,-11079,-11078,9.5,9.5,-1,-1
129250,corner.diag,-11078,-11077,0,0,1,1
129260,corner.diag,-11077,-11076,9.5,9.5,-1,-1
129270,corner.diag,-11076,-11075,0,0,1,1
129280,corner.diag,-11075,-11074,9.5,9.5,-1,-1
129290,corner.diag,-11074,-11073,0,0,1,1
129300,corner.diag,-11073,-11072,9.5,9.5,-1,-1
129310,corner.diag,-11072,-11071,0,0,1,1
129320,corner.diag,-11071,-11070,9.5,9.5,-1,-1
129330,corner.diag,-11070,-11069,0,0,1,1
129340,corner.diag,-11069,-11068,9.5,9.5,-1,-1
129350,corner.diag,-11068,-11067,0,0,1,1
129360,corner.diag,-11067,-11066,9.5,9.5,-1,-1
129370,corner.diag,-11066,-11065,0,0,1,1
129380,corner.diag,-11065,-11064,9.5,9.5,-1,-1
129390,corner.diag,-11064,-11063,0,0,1,1
129400,corner.diag,-11063,-11062,9.5,9.5,-1,-1
129410,corner.diag,-11062,-11061,0,0,1,1
129420,corner.diag,-11061,-11060,9.5,9.5,-1,-1
129430,corner.diag,-11060,-11059,0,0,1,1
129440,corner.diag,-11059,-11058,9.5,9.5,-1,-1
129450,corner.diag,-11058,-11057,0,0,1,1
129460,corner.diag,-11057,-11056,9.5,9.5,-1,-1
129470,corner.diag,-11056,-11055,0,0,1,1
129480,corner.diag,-11055,-11054,9.5,9.5,-1,-1
129490,corner.diag,-11054,-11053,0,0,1,1
129500,corner.diag,-11053,-11052,9.5,9.5,-1,-1
129510,corner.diag,-11052,-11051,0,0,1,1
129520,corner.diag,-11051,-11050,9.5,9.5,-1,-1
129530,corner.diag,-11050,-11049,0,0,1,1
129540,corner.diag,-11049,-11048,9.5,9.5,-1,-1
129550,corner.diag,-11048,-11047,0,0,1,1
129560,corner.diag,-11047,-11046,9.5,9.5,-1,-1
129570,corner.diag,-11046,-11045,0,0,1,1
129580,corner.diag,-11045,-11044,9.5,9.5,-1,-1
129590,corner.diag,-11044,-11043,0,0,1,1
129600,corner.diag,-11043,-11042,9.5,9.5,-1,-1
129610,corner.diag,-11042,-11041,0,0,1,1
129620,corner.diag,-11041,-11040,9.5,9.5,-1,-1
129630,corner.diag,-11040,-11039,0,0,1,1
129640,corner.diag,-11039,-11038,9.5,9.5,-1,-1
129650,corner.diag,-11038,-11037,0,0,1,1
129660,corner.diag,-11037,-11036,9.5,9.5,-1,-1
129670,corner.diag,-11036,-11035,0,0,1,1
129680,corner.diag,-11035,-11034,9.5,9.5,-1,-1
129690,corner.diag,-11034,-11033,0,0,1,1
129700,corner.diag,-11033,-11032,9.5,9.5,-1,-1
129710,corner.diag,-11032,-11031,0,0,1,1
129720,corner.diag,-11031,-11030,9.5,9.5,-1,-1
129730,corner.diag,-11030,-11029,0,0,1,1
129740,corner.diag,-11029,-11028,9.5,9.5,-1,-1
129750,corner.diag,-11028,-11027,0,0,1,1
129760,corner.diag,-11027,-11026,9.5,9.5,-1,-1
129770,corner.diag,-11026,-11025,0,0,1,1
129780,corner.diag,-11025,-11024,9.5,9.5,-1,-1
129790,corner.diag,-11024,-11023,0,0,1,1
129800,corner.diag,-11023,-11022,9.5,9.5,-1,-1
129810,corner.diag,-11022,-11021,0,0,1,1
129820,corner.diag,-11021,-11020,9.5,9.5,-1,-1
129830,corner.diag,-11020,-11019,0,0,1,1
129840,corner.diag,-11019,-11018,9.5,9.5,-1,-1
129850,corner.diag,-11018,-11017,0,0,1,1
129860,corner.diag,-11017,-11016,9.5,9.5,-1,-1
129870,corner.diag,-11016,-11015,0,0,1,1
129880,corner.diag,-11015,-11014,9.5,9.5,-1,-1
129890,corner.diag,-11014,-11013,0,0,1,1
129900,corner.diag,-11013,-11012,9.5,9.5,-1,-1
129910,corner.diag,-11012,-11011,0,0,1,1
129920,corner.diag,-11011,-11010,9.5,9.5,-1,-1
129930,corner.diag,-11010,-11009,0,0,1,1
129940,corner.diag,-11009,-11008,9.5,9.5,-1,-1
129950,corner.diag,-11008,-11007,0,0,1,1
129960,corner.diag,-11007,-11006,9.5,9.5,-1,-1
129970,corner.diag,-11006,-11005,0,0,1,1
129980,corner.diag,-11005,-11004,9.5,9.5,-1,-1
129990,corner.diag,-11004,-11003,0,0,1,1
130000,corner.diag,-11003,-11002,9.5,9.5,-1,-1
130010,corner.diag,-11002,-11001,0,0,1,1
130020,corner.diag,-11001,-11000,9.5,9.5,-1,-1
130030,corner.diag,-11000,-10999,0,0,1,1
130040,corner.diag,-10999,-10998,9.5,9.5,-1,-1
130050,corner.diag,-10998,-10997,0,0,1,1
130060,corner.diag,-10997,-10996,9.5,9.5,-1,-1
130070,corner.diag,-10996,-10995,0,0,1,1
130080,corner.diag,-10995,-10994,9.5,9.5,-1,-1
130090,corner.diag,-10994,-10993,0,0,1,1
130100,corner.diag,-10993,-10992,9.5,9.5,-1,-1
130110,corner.diag,-10992,-10991,0,0,1,1
130120,corner.diag,-10991,-10990,9.5,9.5,-1,-1
130130,corner.diag,-10990,-10989,0,0,1,1
130140,corner.diag,-10989,-10988,9.5,9.5,-1,-1
130150,corner.diag,-10988,-10987,0,0,1,1
130160,corner.diag,-10987,-10986,9.5,9.5,-1,-1
130170,corner.diag,-10986,-10985,0,0,1,1
130180,corner.diag,-10985,-10984,9.5,9.5,-1,-1
130190,corner.diag,-10984,-10983,0,0,1,1
130200,corner.diag,-10983,-10982,9.5,9.5,-1,-1
130210,corner.diag,-10982,-10981,0,0,1,1
130220,corner.diag,-10981,-10980,9.5,9.5,-1,-1
130230,corner.diag,-10980,-10979,0,0,1,1
130240,corner.diag,-10979,-10978,9.5,9.5,-1,-1
130250,corner.diag,-10978,-10977,0,0,1,1
130260,corner.diag,-10977,-10976,9.5,9.5,-1,-1
130270,corner.diag,-10976,-10975,0,0,1,1
130280,corner.diag,-10975,-10974,9.5,9.5,-1,-1
130290,corner.diag,-10974,-10973,0,0,1,1
130300,corner.diag,-10973,-10972,9.5,9.5,-1,-1
130310,corner.diag,-10972,-10971,0,0,1,1
130320,corner.diag,-10971,-10970,9.5,9.5,-1,-1
130330,corner.diag,-10970,-10969,0,0,1,1
130340,corner.diag,-10969,-10968,9.5,9.5,-1,-1
130350,corner.diag,-10968,-10967,0,0,1,1
130360,corner.diag,-10967,-10966,9.5,9.5,-1,-1
130370,corner.diag,-10966,-10965,0,0,1,1
130380,corner.diag,-10965,-10964,9.5,9.5,-1,-1
130390,corner.diag,-10964,-10963,0,0,1,1
130400,corner.diag,-10963,-10962,9.5,9.5,-1,-1
130410,corner.diag,-10962,-10961,0,0,1,1
130420,corner.diag,-10961,-10960,9.5,9.5,-1,-1
130430,corner.diag,-10960,-10959,0,0,1,1
130440,corner.diag,-10959,-10958,9.5,9.5,-1,-1
130450,corner.diag,-10958,-10957,0,0,1,1
130460,corner.diag,-10957,-10956,9.5,9.5,-1,-1
130470,corner.diag,-10956,-10955,0,0,1,1
130480,corner.diag,-10955,-10954,9.5,9.5,-1,-1
130490,corner.diag,-10954,-10953,0,0,1,1
130500,corner.diag,-10953,-10952,9.5,9.5,-1,-1
130510,corner.diag,-10952,-10951,0,0,1,1
130520,corner.diag,-10951,-10950,9.5,9.5,-1,-1
130530,corner.diag,-10950,-10949,0,0,1,1
130540,corner.diag,-10949,-10948,9.5,9.5,-1,-1
130550,corner.diag,-10948,-10947,0,0,1,1
130560,corner.diag,-10947,-10946,9.5,9.5,-1,-1
130570,corner.diag,-10946,-10945,0,0,1,1
130580,corner.diag,-10945,-10944,9.5,9.5,-1,-1
130590,corner.diag,-10944,-10943,0,0,1,1
130600,corner.diag,-10943,-10942,9.5,9.5,-1,-1
130610,corner.diag,-10942,-10941,0,0,1,1
130620,corner.diag,-10941,-10940,9.5,9.5,-1,-1
130630,corner.diag,-10940,-10939,0,0,1,1
130640,corner.diag,-10939,-10938,9.5,9.5,-1,-1
130650,corner.diag,-10938,-10937,0,0,1,1
130660,corner.diag,-10937,-10936,9.5,9.5,-1,-1
130670,corner.diag,-10936,-10935,0,0,1,1
130680,corner.diag,-10935,-10934,9.5,9.5,-1,-1
130690,corner.diag,-10934,-10933,0,0,1,1
130700,corner.diag,-10933,-10932,9.5,9.5,-1,-1
130710,corner.diag,-10932,-10931,0,0,1,1
130720,corner.diag,-10931,-10930,9.5,9.5,-1,-1
130730,corner.diag,-10930,-10929,0,0,1,1
130740,corner.diag,-10929,-10928,9.5,9.5,-1,-1
130750,corner.diag,-10928,-10927,0,0,1,1
130760,corner.diag,-10927,-10926,9.5,9.5,-1,-1
130770,corner.diag,-10926,-10925,0,0,1,1
130780,corner.diag,-10925,-10924,9.5,9.5,-1,-1
130790,corner.diag,-10924,-10923,0,0,1,1
130800,corner.diag,-10923,-10922,9.5,9.5,-1,-1
130810,corner.diag,-10922,-10921,0,0,1,1
130820,corner.diag,-10921,-10920,9.5,9.5,-1,-1
130830,corner.diag,-10920,-10919,0,0,1,1
130840,corner.diag,-10919,-10918,9.5,9.5,-1,-1
130850,corner.diag,-10918,-10917,0,0,1,1
130860,corner.diag,-10917,-10916,9.5,9.5,-1,-1
130870,corner.diag,-10916,-10915,0,0,1,1
130880,corner.diag,-10915,-10914,9.5,9.5,-1,-1
130890,corner.diag,-10914,-10913,0,0,1,1
130900,corner.diag,-10913,-10912,9.5,9.5,-1,-1
130910,corner.diag,-10912,-10911,0,0,1,1
130920,corner.diag,-10911,-10910,9.5,9.5,-1,-1
130930,corner.diag,-10910,-10909,0,0,1,1
130940,corner.diag,-10909,-10908,9.5,9.5,-1,-1
130950,corner.diag,-10908,-10907,0,0,1,1
130960,corner.diag,-10907,-10906,9.5,9.5,-1,-1
130970,corner.diag,-10906,-10905,0,0,1,1
130980,corner.diag,-10905,-10904,9.5,9.5,-1,-1
130990,corner.diag,-10904,-10903,0,0,1,1
131000,corner.diag,-10903,-10902,9.5,9.5,-1,-1
131010,corner.diag,-10902,-10901,0,0,1,1
131020,corner.diag,-10901,-10900,9.5,9.5,-1,-1
131030,corner.diag,-10900,-10899,0,0,1,1
131040,corner.diag,-10899,-10898,9.5,9.5,-1,-1
131050,corner.diag,-10898,-10897,0,0,1,1
131060,corner.diag,-10897,-10896,9.5,9.5,-1,-1
131070,corner.diag,-10896,-10895,0,0,1,1
131080,corner.diag,-10895,-10894,9.5,9.5,-1,-1
131090,corner.diag,-10894,-10893,0,0,1,1
131100,corner.diag,-10893,-10892,9.5,9.5,-1,-1
131110,corner.diag,-10892,-10891,0,0,1,1
131120,corner.diag,-10891,-10890,9.5,9.5,-1,-1
131130,corner.diag,-10890,-10889,0,0,1,1
131140,corner.diag,-10889,-10888,9.5,9.5,-1,-1
131150,corner.diag,-10888,-10887,0,0,1,1
131160,corner.diag,-10887,-10886,9.5,9.5,-1,-1
131170,corner.diag,-10886,-10885,0,0,1,1
131180,corner.diag,-10885,-10884,9.5,9.5,-1,-1
131190,corner.diag,-10884,-10883,0,0,1,1
131200,corner.diag,-10883,-10882,9.5,9.5,-1,-1
131210,corner.diag,-10882,-10881,0,0,1,1
131220,corner.diag,-10881,-10880,9.5,9.5,-1,-1
131230,corner.diag,-10880,-10879,0,0,1,1
131240,corner.diag,-10879,-10878,9.5,9.5,-1,-1
131250,corner.diag,-10878,-10877,0,0,1,1
131260,corner.diag,-10877,-10876,9.5,9.5,-1,-1
131270,corner.diag,-10876,-10875,0,0,1,1
131280,corner.diag,-10875,-10874,9.5,9.5,-1,-1
131290,corner.diag,-10874,-10873,0,0,1,1
131300,corner.diag,-10873,-10872,9.5,9.5,-1,-1
131310,corner.diag,-10872,-10871,0,0,1,1
131320,corner.diag,-10871,-10870,9.5,9.5,-1,-1
131330,corner.diag,-10870,-10869,0,0,1,1
131340,corner.diag,-10869,-10868,9.5,9.5,-1,-1
131350,corner.diag,-10868,-10867,0,0,1,1
131360,corner.diag,-10867,-10866,9.5,9.5,-1,-1
131370,corner.diag,-10866,-10865,0,0,1,1
131380,corner.diag,-10865,-10864,9.5,9.5,-1,-1
131390,corner.diag,-10864,-10863,0,0,1,1
131400,corner.diag,-10863,-10862,9.5,9.5,-1,-1
131410,corner.diag,-10862,-10861,0,0,1,1
131420,corner.diag,-10861,-10860,9.5,9.5,-1,-1
131430,corner.diag,-10860,-10859,0,0,1,1
131440,corner.diag,-10859,-10858,9.5,9.5,-1,-1
131450,corner.diag,-10858,-10857,0,0,1,1
131460,corner.diag,-10857,-10856,9.5,9.5,-1,-1
131470,corner.diag,-10856,-10855,0,0,1,1
131480,corner.diag,-10855,-10854,9.5,9.5,-1,-1
131490,corner.diag,-10854,-10853,0,0,1,1
131500,corner.diag,-10853,-10852,9.5,9.5,-1,-1
131510,corner.diag,-10852,-10851,0,0,1,1
131520,corner.diag,-10851,-10850,9.5,9.5,-1,-1
131530,corner.diag,-10850,-10849,0,0,1,1
131540,corner.diag,-10849,-10848,9.5,9.5,-1,-1
131550,corner.diag,-10848,-10847,0,0,1,1
131560,corner.diag,-10847,-10846,9.5,9.5,-1,-1
131570,corner.diag,-10846,-10845,0,0,1,1
131580,corner.diag,-10845,-10844,9.5,9.5,-1,-1
131590,corner.diag,-10844,-10843,0,0,1,1
131600,corner.diag,-10843,-10842,9.5,9.5,-1,-1
131610,corner.diag,-10842,-10841,0,0,1,1
131620,corner.diag,-10841,-10840,9.5,9.5,-1,-1
131630,corner.diag,-10840,-10839,0,0,1,1
131640,corner.diag,-10839,-10838,9.5,9.5,-1,-1
131650,corner.diag,-10838,-10837,0,0,1,1
131660,corner.diag,-10837,-10836,9.5,9.5,-1,-1
131670,corner.diag,-10836,-10835,0,0,1,1
131680,corner.diag,-10835,-10834,9.5,9.5,-1,-1
131690,corner.diag,-10834,-10833,0,0,1,1
131700,corner.diag,-10833,-10832,9.5,9.5,-1,-1
131710,corner.diag,-10832,-10831,0,0,1,1
131720,corner.diag,-10831,-10830,9.5,9.5,-1,-1
131730,corner.diag,-10830,-10829,0,0,1,1
131740,corner.diag,-10829,-10828,9.5,9.5,-1,-1
131750,corner.diag,-10828,-10827,0,0,1,1
131760,corner.diag,-10827,-10826,9.5,9.5,-1,-1
131770,corner.diag,-10826,-10825,0,0,1,1
131780,corner.diag,-10825,-10824,9.5,9.5,-1,-1
131790,corner.diag,-10824,-10823,0,0,1,1
131800,corner.diag,-10823,-10822,9.5,9.5,-1,-1
131810,corner.diag,-10822,-10821,0,0,1,1
131820,corner.diag,-10821,-10820,9.5,9.5,-1,-1
131830,corner.diag,-10820,-10819,0,0,1,1
131840,corner.diag,-10819,-10818,9.5,9.5,-1,-1
131850,corner.diag,-10818,-10817,0,0,1,1
131860,corner.diag,-10817,-10816,9.5,9.5,-1,-1
131870,corner.diag,-10816,-10815,0,0,1,1
131880,corner.diag,-10815,-10814,9.5,9.5,-1,-1
131890,corner.diag,-10814,-10813,0,0,1,1
131900,corner.diag,-10813,-10812,9.5,9.5,-1,-1
131910,corner.diag,-10812,-10811,0,0,1,1
131920,corner.diag,-10811,-10810,9.5,9.5,-1,-1
131930,corner.diag,-10810,-10809,0,0,1,1
131940,corner.diag,-10809,-10808,9.5,9.5,-1,-1
131950,corner.diag,-10808,-10807,0,0,1,1
131960,corner.diag,-10807,-10806,9.5,9.5,-1,-1
131970,corner.diag,-10806,-10805,0,0,1,1
131980,corner.diag,-10805,-10804,9.5,9.5,-1,-1
131990,corner.diag,-10804,-10803,0,0,1,1
132000,corner.diag,-10803,-10802,9.5,9.5,-1,-1
132010,corner.diag,-10802,-10801,0,0,1,1
132020,corner.diag,-10801,-10800,9.5,9.5,-1,-1
132030,corner.diag,-10800,-10799,0,0,1,1
132040,corner.diag,-10799,-10798,9.5,9.5,-1,-1
132050,corner.diag,-10798,-10797,0,0,1,1
132060,corner.diag,-10797,-10796,9.5,9.5,-1,-1
132070,corner.diag,-10796,-10795,0,0,1,1
132080,corner.diag,-10795,-10794,9.5,9.5,-1,-1
132090,corner.diag,-10794,-10793,0,0,1,1
132100,corner.diag,-10793,-10792,9.5,9.5,-1,-1
132110,corner.diag,-10792,-10791,0,0,1,1
132120,corner.diag,-10791,-10790,9.5,9.5,-1,-1
132130,corner.diag,-10790,-10789,0,0,1,1
132140,corner.diag,-10789,-10788,9.5,9.5,-1,-1
132150,corner.diag,-10788,-10787,0,0,1,1
132160,corner.diag,-10787,-10786,9.5,9.5,-1,-1
132170,corner.diag,-10786,-10785,0,0,1,1
132180,corner.diag,-10785,-10784,9.5,9.5,-1,-1
132190,corner.diag,-10784,-10783,0,0,1,1
132200,corner.diag,-10783,-10782,9.5,9.5,-1,-1
132210,corner.diag,-10782,-10781,0,0,1,1
132220,corner.diag,-10781,-10780,9.5,9.5,-1,-1
132230,corner.diag,-10780,-10779,0,0,1,1
132240,corner.diag,-10779,-10778,9.5,9.5,-1,-1
132250,corner.diag,-10778,-10777,0,0,1,1
132260,corner.diag,-10777,-10776,9.5,9.5,-1,-1
132270,corner.diag,-10776,-10775,0,0,1,1
132280,corner.diag,-10775,-10774,9.5,9.5,-1,-1
132290,corner.diag,-10774,-10773,0,0,1,1
132300,corner.diag,-10773,-10772,9.5,9.5,-1,-1
132310,corner.diag,-10772,-10771,0,0,1,1
132320,corner.diag,-10771,-10770,9.5,9.5,-1,-1
132330,corner.diag,-10770,-10769,0,0,1,1
132340,corner.diag,-10769,-10768,9.5,9.5,-1,-1
132350,corner.diag,-10768,-10767,0,0,1,1
132360,corner.diag,-10767,-10766,9.5,9.5,-1,-1
132370,corner.diag,-10766,-10765,0,0,1,1
132380,corner.diag,-10765,-10764,9.5,9.5,-1,-1
132390,corner.diag,-10764,-10763,0,0,1,1
132400,corner.diag,-10763,-10762,9.5,9.5,-1,-1
132410,corner.diag,-10762,-10761,0,0,1,1
132420,corner.diag,-10761,-10760,9.5,9.5,-1,-1
132430,corner.diag,-10760,-10759,0,0,1,1
132440,corner.diag,-10759,-10758,9.5,9.5,-1,-1
132450,corner.diag,-10758,-10757,0,0,1,1
132460,corner.diag,-10757,-10756,9.5,9.5,-1,-1
132470,corner.diag,-10756,-10755,0,0,1,1
132480,corner.diag,-10755,-10754,9.5,9.5,-1,-1
132490,corner.diag,-10754,-10753,0,0,1,1
132500,corner.diag,-10753,-10752,9.5,9.5,-1,-1
132510,corner.diag,-10752,-10751,0,0,1,1
132520,corner.diag,-10751,-10750,9.5,9.5,-1,-1
132530,corner.diag,-10750,-10749,0,0,1,1
132540,corner.diag,-10749,-10748,9.5,9.5,-1,-1
132550,corner.diag,-10748,-10747,0,0,1,1
132560,corner.diag,-10747,-10746,9.5,9.5,-1,-1
132570,corner.diag,-10746,-10745,0,0,1,1
132580,corner.diag,-10745,-10744,9.5,9.5,-1,-1
132590,corner.diag,-10744,-10743,0,0,1,1
132600,corner.diag,-10743,-10742,9.5,9.5,-1,-1
132610,corner.diag,-10742,-10741,0,0,1,1
132620,corner.diag,-10741,-10740,9.5,9.5,-1,-1
132630,corner.diag,-10740,-10739,0,0,1,1
132640,corner.diag,-10739,-10738,9.5,9.5,-1,-1
132650,corner.diag,-10738,-10737,0,0,1,1
132660,corner.diag,-10737,-10736,9.5,9.5,-1,-1
132670,corner.diag,-10736,-10735,0,0,1,1
132680,corner.diag,-10735,-10734,9.5,9.5,-1,-1
132690,corner.diag,-10734,-10733,0,0,1,1
132700,corner.diag,-10733,-10732,9.5,9.5,-1,-1
132710,corner.diag,-10732,-10731,0,0,1,1
132720,corner.diag,-10731,-10730,9.5,9.5,-1,-1
132730,corner.diag,-10730,-10729,0,0,1,1
132740,corner.diag,-10729,-10728,9.5,9.5,-1,-1
132750,corner.diag,-10728,-10727,0,0,1,1
132760,corner.diag,-10727,-10726,9.5,9.5,-1,-1
132770,corner.diag,-10726,-10725,0,0,1,1
132780,corner.diag,-10725,-10724,9.5,9.5,-1,-1
132790,corner.diag,-10724,-10723,0,0,1,1
132800,corner.diag,-10723,-10722,9.5,9.5,-1,-1
132810,corner.diag,-10722,-10721,0,0,1,1
132820,corner.diag,-10721,-10720,9.5,9.5,-1,-1
132830,corner.diag,-10720,-10719,0,0,1,1
132840,corner.diag,-10719,-10718,9.5,9.5,-1,-1
132850,corner.diag,-10718,-10717,0,0,1,1
132860,corner.diag,-10717,-10716,9.5,9.5,-1,-1
132870,corner.diag,-10716,-10715,0,0,1,1
132880,corner.diag,-10715,-10714,9.5,9.5,-1,-1
132890,corner.diag,-10714,-10713,0,0,1,1
132900,corner.diag,-10713,-10712,9.5,9.5,-1,-1
132910,corner.diag,-10712,-10711,0,0,1,1
132920,corner.diag,-10711,-10710,9.5,9.5,-1,-1
132930,corner.diag,-10710,-10709,0,0,1,1
132940,corner.diag,-10709,-10708,9.5,9.5,-1,-1
132950,corner.diag,-10708,-10707,0,0,1,1
132960,corner.diag,-10707,-10706,9.5,9.5,-1,-1
132970,corner.diag,-10706,-10705,0,0,1,1
132980,corner.diag,-10705,-10704,9.5,9.5,-1,-1
132990,corner.diag,-10704,-10703,0,0,1,1
133000,corner.diag,-10703,-10702,9.5,9.5,-1,-1
133010,corner.diag,-10702,-10701,0,0,1,1
133020,corner.diag,-10701,-10700,9.5,9.5,-1,-1
133030,corner.diag,-10700,-10699,0,0,1,1
133040,corner.diag,-10699,-10698,9.5,9.5,-1,-1
133050,corner.diag,-10698,-10697,0,0,1,1
133060,corner.diag,-10697,-10696,9.5,9.5,-1,-1
133070,corner.diag,-10696,-10695,0,0,1,1
133080,corner.diag,-10695,-10694,9.5,9.5,-1,-1
133090,corner.diag,-10694,-10693,0,0,1,1
133100,corner.diag,-10693,-10692,9.5,9.5,-1,-1
133110,corner.diag,-10692,-10691,0,0,1,1
133120,corner.diag,-10691,-10690,9.5,9.5,-1,-1
133130,corner.diag,-10690,-10689,0,0,1,1
133140,corner.diag,-10689,-10688,9.5,9.5,-1,-1
133150,corner.diag,-10688,-10687,0,0,1,1
133160,corner.diag,-10687,-10686,9.5,9.5,-1,-1
133170,corner.diag,-10686,-10685,0,0,1,1
133180,corner.diag,-10685,-10684,9.5,9.5,-1,-1
133190,corner.diag,-10684,-10683,0,0,1,1
133200,corner.diag,-10683,-10682,9.5,9.5,-1,-1
133210,corner.diag,-10682,-10681,0,0,1,1
133220,corner.diag,-10681,-10680,9.5,9.5,-1,-1
133230,corner.diag,-10680,-10679,0,0,1,1
133240,corner.diag,-10679,-10678,9.5,9.5,-1,-1
133250,corner.diag,-10678,-10677,0,0,1,1
133260,corner.diag,-10677,-10676,9.5,9.5,-1,-1
133270,corner.diag,-10676,-10675,0,0,1,1
133280,corner.diag,-10675,-10674,9.5,9.5,-1,-1
133290,corner.diag,-10674,-10673,0,0,1,1
133300,corner.diag,-10673,-10672,9.5,9.5,-1,-1
133310,corner.diag,-10672,-10671,0,0,1,1
133320,corner.diag,-10671,-10670,9.5,9.5,-1,-1
133330,corner.diag,-10670,-10669,0,0,1,1
133340,corner.diag,-10669,-10668,9.5,9.5,-1,-1
133350,corner.diag,-10668,-10667,0,0,1,1
133360,corner.diag,-10667,-10666,9.5,9.5,-1,-1
133370,corner.diag,-10666,-10665,0,0,1,1
133380,corner.diag,-10665,-10664,9.5,9.5,-1,-1
133390,corner.diag,-10664,-10663,0,0,1,1
133400,corner.diag,-10663,-10662,9.5,9.5,-1,-1
133410,corner.diag,-10662,-10661,0,0,1,1
133420,corner.diag,-10661,-10660,9.5,9.5,-1,-1
133430,corner.diag,-10660,-10659,0,0,1,1
133440,corner.diag,-10659,-10658,9.5,9.5,-1,-1
133450,corner.diag,-10658,-10657,0,0,1,1
133460,corner.diag,-10657,-10656,9.5,9.5,-1,-1
133470,corner.diag,-10656,-10655,0,0,1,1
133480,corner.diag,-10655,-10654,9.5,9.5,-1,-1
133490,corner.diag,-10654,-10653,0,0,1,1
133500,corner.diag,-10653,-10652,9.5,9.5,-1,-1
133510,corner.diag,-10652,-10651,0,0,1,1
133520,corner.diag,-10651,-10650,9.5,9.5,-1,-1
133530,corner.diag,-10650,-10649,0,0,1,1
133540,corner.diag,-10649,-10648,9.5,9.5,-1,-1
133550,corner.diag,-10648,-10647,0,0,1,1
133560,corner.diag,-10647,-10646,9.5,9.5,-1,-1
133570,corner.diag,-10646,-10645,0,0,1,1
133580,corner.diag,-10645,-10644,9.5,9.5,-1,-1
133590,corner.diag,-10644,-10643,0,0,1,1
133600,corner.diag,-10643,-10642,9.5,9.5,-1,-1
133610,corner.diag,-10642,-10641,0,0,1,1
133620,corner.diag,-10641,-10640,9.5,9.5,-1,-1
133630,corner.diag,-10640,-10639,0,0,1,1
133640,corner.diag,-10639,-10638,9.5,9.5,-1,-1
133650,corner.diag,-10638,-10637,0,0,1,1
133660,corner.diag,-10637,-10636,9.5,9.5,-1,-1
133670,corner.diag,-10636,-10635,0,0,1,1
133680,corner.diag,-10635,-10634,9.5,9.5,-1,-1
133690,corner.diag,-10634,-10633,0,0,1,1
133700,corner.diag,-10633,-10632,9.5,9.5,-1,-1
133710,corner.diag,-10632,-10631,0,0,1,1
133720,corner.diag,-10631,-10630,9.5,9.5,-1,-1
133730,corner.diag,-10630,-10629,0,0,1,1
133740,corner.diag,-10629,-10628,9.5,9.5,-1,-1
133750,corner.diag,-10628,-10627,0,0,1,1
133760,corner.diag,-10627,-10626,9.5,9.5,-1,-1
133770,corner.diag,-10626,-10625,0,0,1,1
133780,corner.diag,-10625,-10624,9.5,9.5,-1,-1
133790,corner.diag,-10624,-10623,0,0,1,1
133800,corner.diag,-10623,-10622,9.5,9.5,-1,-1
133810,corner.diag,-10622,-10621,0,0,1,1
133820,corner.diag,-10621,-10620,9.5,9.5,-1,-1
133830,corner.diag,-10620,-10619,0,0,1,1
133840,corner.diag,-10619,-10618,9.5,9.5,-1,-1
133850,corner.diag,-10618,-10617,0,0,1,1
133860,corner.diag,-10617,-10616,9.5,9.5,-1,-1
133870,corner.diag,-10616,-10615,0,0,1,1
133880,corner.diag,-10615,-10614,9.5,9.5,-1,-1
133890,corner.diag,-10614,-10613,0,0,1,1
133900,corner.diag,-10613,-10612,9.5,9.5,-1,-1
133910,corner.diag,-10612,-10611,0,0,1,1
133920,corner.diag,-10611,-10610,9.5,9.5,-1,-1
133930,corner.diag,-10610,-10609,0,0,1,1
133940,corner.diag,-10609,-10608,9.5,9.5,-1,-1
133950,corner.diag,-10608,-10607,0,0,1,1
133960,corner.diag,-10607,-10606,9.5,9.5,-1,-1
133970,corner.diag,-10606,-10605,0,0,1,1
