step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
92750,corner.diag,8080,8081,0,0,-1,-1
92762,corner.diag,8081,8082,12,12,1,1
92774,corner.diag,8082,8083,0,0,-1,-1
92786,corner.diag,8083,8084,12,12,1,1
92798,corner.diag,8084,8085,0,0,-1,-1
92810,corner.diag,8085,8086,12,12,1,1
92822,corner.diag,8086,8087,0,0,-1,-1
92834,corner.diag,8087,8088,12,12,1,1
92846,corner.diag,8088,8089,0,0,-1,-1
92858,corner.diag,8089,8090,12,12,1,1
92870,corner.diag,8090,8091,0,0,-1,-1
92882,corner.diag,8091,8092,12,12,1,1
92894,corner.diag,8092,8093,0,0,-1,-1
92906,corner.diag,8093,8094,12,12,1,1
92918,corner.diag,8094,8095,0,0,-1,-1
92930,corner.diag,8095,8096,12,12,1,1
92942,corner.diag,8096,8097,0,0,-1,-1
92954,corner.diag,8097,8098,12,12,1,1
92966,corner.diag,8098,8099,0,0,-1,-1
92978,corner.diag,8099,8100,12,12,1,1
92990,corner.diag,8100,8101,0,0,-1,-1
93002,corner.diag,8101,8102,12,12,1,1
93014,corner.diag,8102,8103,0,0,-1,-1
93026,corner.diag,8103,8104,12,12,1,1
93038,corner.diag,8104,8105,0,0,-1,-1
93050,corner.diag,8105,8106,12,12,1,1
93062,corner.diag,8106,8107,0,0,-1,-1
93074,corner.diag,8107,8108,12,12,1,1
93086,corner.diag,8108,8109,0,0,-1,-1
93098,corner.diag,8109,8110,12,12,1,1
93110,corner.diag,8110,8111,0,0,-1,-1
93122,corner.diag,8111,8112,12,12,1,1
93134,corner.diag,8112,8113,0,0,-1,-1
93146,corner.diag,8113,8114,12,12,1,1
93158,corner.diag,8114,8115,0,0,-1,-1
93170,corner.diag,8115,8116,12,12,1,1
93182,corner.diag,8116,8117,0,0,-1,-1
93194,corner.diag,8117,8118,12,12,1,1
93206,corner.diag,8118,8119,0,0,-1,-1
93218,corner.diag,8119,8120,12,12,1,1
93230,corner.diag,8120,8121,0,0,-1,-1
93242,corner.diag,8121,8122,12,12,1,1
93254,corner.diag,8122,8123,0,0,-1,-1
93266,corner.diag,8123,8124,12,12,1,1
93278,corner.diag,8124,8125,0,0,-1,-1
93290,corner.diag,8125,8126,12,12,1,1
93302,corner.diag,8126,8127,0,0,-1,-1
93314,corner.diag,8127,8128,12,12,1,1
93326,corner.diag,8128,8129,0,0,-1,-1
93338,corner.diag,8129,8130,12,12,1,1
93350,corner.diag,8130,8131,0,0,-1,-1
93362,corner.diag,8131,8132,12,12,1,1
93374,corner.diag,8132,8133,0,0,-1,-1
93386,corner.diag,8133,8134,12,12,1,1
93398,corner.diag,8134,8135,0,0,-1,-1
93410,corner.diag,8135,8136,12,12,1,1
93422,corner.diag,8136,8137,0,0,-1,-1
93434,corner.diag,8137,8138,12,12,1,1
93446,corner.diag,8138,8139,0,0,-1,-1
93458,corner.diag,8139,8140,12,12,1,1
93470,corner.diag,8140,8141,0,0,-1,-1
93482,corner.diag,8141,8142,12,12,1,1
93494,corner.diag,8142,8143,0,0,-1,-1
93506,corner.diag,8143,8144,12,12,1,1
93518,corner.diag,8144,8145,0,0,-1,-1
93530,corner.diag,8145,8146,12,12,1,1
93542,corner.diag,8146,8147,0,0,-1,-1
93554,corner.diag,8147,8148,12,12,1,1
93566,corner.diag,8148,8149,0,0,-1,-1
93578,corner.diag,8149,8150,12,12,1,1
93590,corner.diag,8150,8151,0,0,-1,-1
93602,corner.diag,8151,8152,12,12,1,1
93614,corner.diag,8152,8153,0,0,-1,-1
93626,corner.diag,8153,8154,12,12,1,1
93638,corner.diag,8154,8155,0,0,-1,-1
93650,corner.diag,8155,8156,12,12,1,1
93662,corner.diag,8156,8157,0,0,-1,-1
93674,corner.diag,8157,8158,12,12,1,1
93686,corner.diag,8158,8159,0,0,-1,-1
93698,corner.diag,8159,8160,12,12,1,1
93710,corner.diag,8160,8161,0,0,-1,-1
93722,corner.diag,8161,8162,12,12,1,1
93734,corner.diag,8162,8163,0,0,-1,-1
93746,corner.diag,8163,8164,12,12,1,1
93758,corner.diag,8164,8165,0,0,-1,-1
93770,corner.diag,8165,8166,12,12,1,1
93782,corner.diag,8166,8167,0,0,-1,-1
93794,corner.diag,8167,8168,12,12,1,1
93806,corner.diag,8168,8169,0,0,-1,-1
93818,corner.diag,8169,8170,12,12,1,1
93830,corner.diag,8170,8171,0,0,-1,-1
93842,corner.diag,8171,8172,12,12,1,1
93854,corner.diag,8172,8173,0,0,-1,-1
93866,corner.diag,8173,8174,12,12,1,1
93878,corner.diag,8174,8175,0,0,-1,-1
93890,corner.diag,8175,8176,12,12,1,1
93902,corner.diag,8176,8177,0,0,-1,-1
93914,corner.diag,8177,8178,12,12,1,1
93926,corner.diag,8178,8179,0,0,-1,-1
93938,corner.diag,8179,8180,12,12,1,1
93950,corner.diag,8180,8181,0,0,-1,-1
93962,corner.diag,8181,8182,12,12,1,1
93974,corner.diag,8182,8183,0,0,-1,-1
93986,corner.diag,8183,8184,12,12,1,1
93998,corner.diag,8184,8185,0,0,-1,-1
94010,corner.diag,8185,8186,12,12,1,1
94022,corner.diag,8186,8187,0,0,-1,-1
94034,corner.diag,8187,8188,12,12,1,1
94046,corner.diag,8188,8189,0,0,-1,-1
94058,corner.diag,8189,8190,12,12,1,1
94070,corner.diag,8190,8191,0,0,-1,-1
94082,corner.diag,8191,8192,12,12,1,1
94094,corner.diag,8192,8193,0,0,-1,-1
94106,corner.diag,8193,8194,12,12,1,1
94118,corner.diag,8194,8195,0,0,-1,-1
94130,corner.diag,8195,8196,12,12,1,1
94142,corner.diag,8196,8197,0,0,-1,-1
94154,corner.diag,8197,8198,12,12,1,1
94166,corner.diag,8198,8199,0,0,-1,-1
94178,corner.diag,8199,8200,12,12,1,1
94190,corner.diag,8200,8201,0,0,-1,-1
94202,corner.diag,8201,8202,12,12,1,1
94214,corner.diag,8202,8203,0,0,-1,-1
94226,corner.diag,8203,8204,12,12,1,1
94238,corner.diag,8204,8205,0,0,-1,-1
94250,corner.diag,8205,8206,12,12,1,1
94262,corner.diag,8206,8207,0,0,-1,-1
94274,corner.diag,8207,8208,12,12,1,1
94286,corner.diag,8208,8209,0,0,-1,-1
94298,corner.diag,8209,8210,12,12,1,1
94310,corner.diag,8210,8211,0,0,-1,-1
94322,corner.diag,8211,8212,12,12,1,1
94334,corner.diag,8212,8213,0,0,-1,-1
94346,corner.diag,8213,8214,12,12,1,1
94358,corner.diag,8214,8215,0,0,-1,-1
94370,corner.diag,8215,8216,12,12,1,1
94382,corner.diag,8216,8217,0,0,-1,-1
94394,corner.diag,8217,8218,12,12,1,1
94406,corner.diag,8218,8219,0,0,-1,-1
94418,corner.diag,8219,8220,12,12,1,1
94430,corner.diag,8220,8221,0,0,-1,-1
94442,corner.diag,8221,8222,12,12,1,1
94454,corner.diag,8222,8223,0,0,-1,-1
94466,corner.diag,8223,8224,12,12,1,1
94478,corner.diag,8224,8225,0,0,-1,-1
94490,corner.diag,8225,8226,12,12,1,1
94502,corner.diag,8226,8227,0,0,-1,-1
94514,corner.diag,8227,8228,12,12,1,1
94526,corner.diag,8228,8229,0,0,-1,-1
94538,corner.diag,8229,8230,12,12,1,1
94550,corner.diag,8230,8231,0,0,-1,-1
94562,corner.diag,8231,8232,12,12,1,1
94574,corner.diag,8232,8233,0,0,-1,-1
94586,corner.diag,8233,8234,12,12,1,1
94598,corner.diag,8234,8235,0,0,-1,-1
94610,corner.diag,8235,8236,12,12,1,1
94622,corner.diag,8236,8237,0,0,-1,-1
94634,corner.diag,8237,8238,12,12,1,1
94646,corner.diag,8238,8239,0,0,-1,-1
94658,corner.diag,8239,8240,12,12,1,1
94670,corner.diag,8240,8241,0,0,-1,-1
94682,corner.diag,8241,8242,12,12,1,1
94694,corner.diag,8242,8243,0,0,-1,-1
94706,corner.diag,8243,8244,12,12,1,1
94718,corner.diag,8244,8245,0,0,-1,-1
94730,corner.diag,8245,8246,12,12,1,1
94742,corner.diag,8246,8247,0,0,-1,-1
94754,corner.diag,8247,8248,12,12,1,1
94766,corner.diag,8248,8249,0,0,-1,-1
94778,corner.diag,8249,8250,12,12,1,1
94790,corner.diag,8250,8251,0,0,-1,-1
94802,corner.diag,8251,8252,12,12,1,1
94814,corner.diag,8252,8253,0,0,-1,-1
94826,corner.diag,8253,8254,12,12,1,1
94838,corner.diag,8254,8255,0,0,-1,-1
94850,corner.diag,8255,8256,12,12,1,1
94862,corner.diag,8256,8257,0,0,-1,-1
94874,corner.diag,8257,8258,12,12,1,1
94886,corner.diag,8258,8259,0,0,-1,-1
94898,corner.diag,8259,8260,12,12,1,1
94910,corner.diag,8260,8261,0,0,-1,-1
94922,corner.diag,8261,8262,12,12,1,1
94934,corner.diag,8262,8263,0,0,-1,-1
94946,corner.diag,8263,8264,12,12,1,1
94958,corner.diag,8264,8265,0,0,-1,-1
94970,corner.diag,8265,8266,12,12,1,1
94982,corner.diag,8266,8267,0,0,-1,-1
94994,corner.diag,8267,8268,12,12,1,1
95006,corner.diag,8268,8269,0,0,-1,-1
95018,corner.diag,8269,8270,12,12,1,1
95030,corner.diag,8270,8271,0,0,-1,-1
95042,corner.diag,8271,8272,12,12,1,1
95054,corner.diag,8272,8273,0,0,-1,-1
95066,corner.diag,8273,8274,12,12,1,1
95078,corner.diag,8274,8275,0,0,-1,-1
95090,corner.diag,8275,8276,12,12,1,1
95102,corner.diag,8276,8277,0,0,-1,-1
95114,corner.diag,8277,8278,12,12,1,1
95126,corner.diag,8278,8279,0,0,-1,-1
95138,corner.diag,8279,8280,12,12,1,1
95150,corner.diag,8280,8281,0,0,-1,-1
95162,corner.diag,8281,8282,12,12,1,1
95174,corner.diag,8282,8283,0,0,-1,-1
95186,corner.diag,8283,8284,12,12,1,1
95198,corner.diag,8284,8285,0,0,-1,-1
95210,corner.diag,8285,8286,12,12,1,1
95222,corner.diag,8286,8287,0,0,-1,-1
95234,corner.diag,8287,8288,12,12,1,1
95246,corner.diag,8288,8289,0,0,-1,-1
95258,corner.diag,8289,8290,12,12,1,1
95270,corner.diag,8290,8291,0,0,-1,-1
95282,corner.diag,8291,8292,12,12,1,1
95294,corner.diag,8292,8293,0,0,-1,-1
95306,corner.diag,8293,8294,12,12,1,1
95318,corner.diag,8294,8295,0,0,-1,-1
95330,corner.diag,8295,8296,12,12,1,1
95342,corner.diag,8296,8297,0,0,-1,-1
95354,corner.diag,8297,8298,12,12,1,1
95366,corner.diag,8298,8299,0,0,-1,-1
95378,corner.diag,8299,8300,12,12,1,1
95390,corner.diag,8300,8301,0,0,-1,-1
95402,corner.diag,8301,8302,12,12,1,1
95414,corner.diag,8302,8303,0,0,-1,-1
95426,corner.diag,8303,8304,12,12,1,1
95438,corner.diag,8304,8305,0,0,-1,-1
95450,corner.diag,8305,8306,12,12,1,1
95462,corner.diag,8306,8307,0,0,-1,-1
95474,corner.diag,8307,8308,12,12,1,1
95486,corner.diag,8308,8309,0,0,-1,-1
95498,corner.diag,8309,8310,12,12,1,1
95510,corner.diag,8310,8311,0,0,-1,-1
95522,corner.diag,8311,8312,12,12,1,1
95534,corner.diag,8312,8313,0,0,-1,-1
95546,corner.diag,8313,8314,12,12,1,1
95558,corner.diag,8314,8315,0,0,-1,-1
95570,corner.diag,8315,8316,12,12,1,1
95582,corner.diag,8316,8317,0,0,-1,-1
95594,corner.diag,8317,8318,12,12,1,1
95606,corner.diag,8318,8319,0,0,-1,-1
95618,corner.diag,8319,8320,12,12,1,1
95630,corner.diag,8320,8321,0,0,-1,-1
95642,corner.diag,8321,8322,12,12,1,1
95654,corner.diag,8322,8323,0,0,-1,-1
95666,corner.diag,8323,8324,12,12,1,1
95678,corner.diag,8324,8325,0,0,-1,-1
95690,corner.diag,8325,8326,12,12,1,1
95702,corner.diag,8326,8327,0,0,-1,-1
95714,corner.diag,8327,8328,12,12,1,1
95726,corner.diag,8328,8329,0,0,-1,-1
95738,corner.diag,8329,8330,12,12,1,1
95750,corner.diag,8330,8331,0,0,-1,-1
95762,corner.diag,8331,8332,12,12,1,1
95774,corner.diag,8332,8333,0,0,-1,-1
95786,corner.diag,8333,8334,12,12,1,1
95798,corner.diag,8334,8335,0,0,-1,-1
95810,corner.diag,8335,8336,12,12,1,1
95822,corner.diag,8336,8337,0,0,-1,-1
95834,corner.diag,8337,8338,12,12,1,1
95846,corner.diag,8338,8339,0,0,-1,-1
95858,corner.diag,8339,8340,12,12,1,1
95870,corner.diag,8340,8341,0,0,-1,-1
95882,corner.diag,8341,8342,12,12,1,1
95894,corner.diag,8342,8343,0,0,-1,-1
95906,corner.diag,8343,8344,12,12,1,1
95918,corner.diag,8344,8345,0,0,-1,-1
95930,corner.diag,8345,8346,12,12,1,1
95942,corner.diag,8346,8347,0,0,-1,-1
95954,corner.diag,8347,8348,12,12,1,1
95966,corner.diag,8348,8349,0,0,-1,-1
95978,corner.diag,8349,8350,12,12,1,1
95990,corner.diag,8350,8351,0,0,-1,-1
96002,corner.diag,8351,8352,12,12,1,1
96014,corner.diag,8352,8353,0,0,-1,-1
96026,corner.diag,8353,8354,12,12,1,1
96038,corner.diag,8354,8355,0,0,-1,-1
96050,corner.diag,8355,8356,12,12,1,1
96062,corner.diag,8356,8357,0,0,-1,-1
96074,corner.diag,8357,8358,12,12,1,1
96086,corner.diag,8358,8359,0,0,-1,-1
96098,corner.diag,8359,8360,12,12,1,1
96110,corner.diag,8360,8361,0,0,-1,-1
96122,corner.diag,8361,8362,12,12,1,1
96134,corner.diag,8362,8363,0,0,-1,-1
96146,corner.diag,8363,8364,12,12,1,1
96158,corner.diag,8364,8365,0,0,-1,-1
96170,corner.diag,8365,8366,12,12,1,1
96182,corner.diag,8366,8367,0,0,-1,-1
96194,corner.diag,8367,8368,12,12,1,1
96206,corner.diag,8368,8369,0,0,-1,-1
96218,corner.diag,8369,8370,12,12,1,1
96230,corner.diag,8370,8371,0,0,-1,-1
96242,corner.diag,8371,8372,12,12,1,1
96254,corner.diag,8372,8373,0,0,-1,-1
96266,corner.diag,8373,8374,12,12,1,1
96278,corner.diag,8374,8375,0,0,-1,-1
96290,corner.diag,8375,8376,12,12,1,1
96302,corner.diag,8376,8377,0,0,-1,-1
96314,corner.diag,8377,8378,12,12,1,1
96326,corner.diag,8378,8379,0,0,-1,-1
96338,corner.diag,8379,8380,12,12,1,1
96350,corner.diag,8380,8381,0,0,-1,-1
96362,corner.diag,8381,8382,12,12,1,1
96374,corner.diag,8382,8383,0,0,-1,-1
96386,corner.diag,8383,8384,12,12,1,1
96398,corner.diag,8384,8385,0,0,-1,-1
96410,corner.diag,8385,8386,12,12,1,1
96422,corner.diag,8386,8387,0,0,-1,-1
96434,corner.diag,8387,8388,12,12,1,1
96446,corner.diag,8388,8389,0,0,-1,-1
96458,corner.diag,8389,8390,12,12,1,1
96470,corner.diag,8390,8391,0,0,-1,-1
96482,corner.diag,8391,8392,12,12,1,1
96494,corner.diag,8392,8393,0,0,-1,-1
96506,corner.diag,8393,8394,12,12,1,1
96518,corner.diag,8394,8395,0,0,-1,-1
96530,corner.diag,8395,8396,12,12,1,1
96542,corner.diag,8396,8397,0,0,-1,-1
96554,corner.diag,8397,8398,12,12,1,1
96566,corner.diag,8398,8399,0,0,-1,-1
96578,corner.diag,8399,8400,12,12,1,1
96590,corner.diag,8400,8401,0,0,-1,-1
96602,corner.diag,8401,8402,12,12,1,1
96614,corner.diag,8402,8403,0,0,-1,-1
96626,corner.diag,8403,8404,12,12,1,1
96638,corner.diag,8404,8405,0,0,-1,-1
96650,corner.diag,8405,8406,12,12,1,1
96662,corner.diag,8406,8407,0,0,-1,-1
96674,corner.diag,8407,8408,12,12,1,1
96686,corner.diag,8408,8409,0,0,-1,-1
96698,corner.diag,8409,8410,12,12,1,1
96710,corner.diag,8410,8411,0,0,-1,-1
96722,corner.diag,8411,8412,12,12,1,1
96734,corner.diag,8412,8413,0,0,-1,-1
96746,corner.diag,8413,8414,12,12,1,1
96758,corner.diag,8414,8415,0,0,-1,-1
96770,corner.diag,8415,8416,12,12,1,1
96782,corner.diag,8416,8417,0,0,-1,-1
96794,corner.diag,8417,8418,12,12,1,1
96806,corner.diag,8418,8419,0,0,-1,-1
96818,corner.diag,8419,8420,12,12,1,1
96830,corner.diag,8420,8421,0,0,-1,-1
96842,corner.diag,8421,8422,12,12,1,1
96854,corner.diag,8422,8423,0,0,-1,-1
96866,corner.diag,8423,8424,12,12,1,1
96878,corner.diag,8424,8425,0,0,-1,-1
96890,corner.diag,8425,8426,12,12,1,1
96902,corner.diag,8426,8427,0,0,-1,-1
96914,corner.diag,8427,8428,12,12,1,1
96926,corner.diag,8428,8429,0,0,-1,-1
96938,corner.diag,8429,8430,12,12,1,1
96950,corner.diag,8430,8431,0,0,-1,-1
96962,corner.diag,8431,8432,12,12,1,1
96974,corner.diag,8432,8433,0,0,-1,-1
96986,corner.diag,8433,8434,12,12,1,1
96998,corner.diag,8434,8435,0,0,-1,-1
97010,corner.diag,8435,8436,12,12,1,1
97022,corner.diag,8436,8437,0,0,-1,-1
97034,corner.diag,8437,8438,12,12,1,1
97046,corner.diag,8438,8439,0,0,-1,-1
97058,corner.diag,8439,8440,12,12,1,1
97070,corner.diag,8440,8441,0,0,-1,-1
97082,corner.diag,8441,8442,12,12,1,1
97094,corner.diag,8442,8443,0,0,-1,-1
97106,corner.diag,8443,8444,12,12,1,1
97118,corner.diag,8444,8445,0,0,-1,-1
97130,corner.diag,8445,8446,12,12,1,1
97142,corner.diag,8446,8447,0,0,-1,-1
97154,corner.diag,8447,8448,12,12,1,1
97166,corner.diag,8448,8449,0,0,-1,-1
97178,corner.diag,8449,8450,12,12,1,1
97190,corner.diag,8450,8451,0,0,-1,-1
97202,corner.diag,8451,8452,12,12,1,1
97214,corner.diag,8452,8453,0,0,-1,-1
97226,corner.diag,8453,8454,12,12,1,1
97238,corner.diag,8454,8455,0,0,-1,-1
97250,corner.diag,8455,8456,12,12,1,1
97262,corner.diag,8456,8457,0,0,-1,-1
97274,corner.diag,8457,8458,12,12,1,1
97286,corner.diag,8458,8459,0,0,-1,-1
97298,corner.diag,8459,8460,12,12,1,1
97310,corner.diag,8460,8461,0,0,-1,-1
97322,corner.diag,8461,8462,12,12,1,1
97334,corner.diag,8462,8463,0,0,-1,-1
97346,corner.diag,8463,8464,12,12,1,1
97358,corner.diag,8464,8465,0,0,-1,-1
97370,corner.diag,8465,8466,12,12,1,1
97382,corner.diag,8466,8467,0,0,-1,-1
97394,corner.diag,8467,8468,12,12,1,1
97406,corner.diag,8468,8469,0,0,-1,-1
97418,corner.diag,8469,8470,12,12,1,1
97430,corner.diag,8470,8471,0,0,-1,-1
97442,corner.diag,8471,8472,12,12,1,1
97454,corner.diag,8472,8473,0,0,-1,-1
97466,corner.diag,8473,8474,12,12,1,1
97478,corner.diag,8474,8475,0,0,-1,-1
97490,corner.diag,8475,8476,12,12,1,1
97502,corner.diag,8476,8477,0,0,-1,-1
97514,corner.diag,8477,8478,12,12,1,1
97526,corner.diag,8478,8479,0,0,-1,-1
97538,corner.diag,8479,8480,12,12,1,1
97550,corner.diag,8480,8481,0,0,-1,-1
97562,corner.diag,8481,8482,12,12,1,1
97574,corner.diag,8482,8483,0,0,-1,-1
97586,corner.diag,8483,8484,12,12,1,1
97598,corner.diag,8484,8485,0,0,-1,-1
97610,corner.diag,8485,8486,12,12,1,1
97622,corner.diag,8486,8487,0,0,-1,-1
97634,corner.diag,8487,8488,12,12,1,1
97646,corner.diag,8488,8489,0,0,-1,-1
97658,corner.diag,8489,8490,12,12,1,1
97670,corner.diag,8490,8491,0,0,-1,-1
97682,corner.diag,8491,8492,12,12,1,1
97694,corner.diag,8492,8493,0,0,-1,-1
97706,corner.diag,8493,8494,12,12,1,1
97718,corner.diag,8494,8495,0,0,-1,-1
97730,corner.diag,8495,8496,12,12,1,1
97742,corner.diag,8496,8497,0,0,-1,-1
97754,corner.diag,8497,8498,12,12,1,1
97766,corner.diag,8498,8499,0,0,-1,-1
97778,corner.diag,8499,8500,12,12,1,1
97790,corner.diag,8500,8501,0,0,-1,-1
97802,corner.diag,8501,8502,12,12,1,1
97814,corner.diag,8502,8503,0,0,-1,-1
97826,corner.diag,8503,8504,12,12,1,1
97838,corner.diag,8504,8505,0,0,-1,-1
97850,corner.diag,8505,8506,12,12,1,1
97862,corner.diag,8506,8507,0,0,-1,-1
97874,corner.diag,8507,8508,12,12,1,1
97886,corner.diag,8508,8509,0,0,-1,-1
97898,corner.diag,8509,8510,12,12,1,1
97910,corner.diag,8510,8511,0,0,-1,-1
97922,corner.diag,8511,8512,12,12,1,1
97934,corner.diag,8512,8513,0,0,-1,-1
97946,corner.diag,8513,8514,12,12,1,1
97958,corner.diag,8514,8515,0,0,-1,-1
97970,corner.diag,8515,8516,12,12,1,1
97982,corner.diag,8516,8517,0,0,-1,-1
97994,corner.diag,8517,8518,12,12,1,1
98006,corner.diag,8518,8519,0,0,-1,-1
98018,corner.diag,8519,8520,12,12,1,1
98030,corner.diag,8520,8521,0,0,-1,-1
98042,corner.diag,8521,8522,12,12,1,1
98054,corner.diag,8522,8523,0,0,-1,-1
98066,corner.diag,8523,8524,12,12,1,1
98078,corner.diag,8524,8525,0,0,-1,-1
98090,corner.diag,8525,8526,12,12,1,1
98102,corner.diag,8526,8527,0,0,-1,-1
98114,corner.diag,8527,8528,12,12,1,1
98126,corner.diag,8528,8529,0,0,-1,-1
98138,corner.diag,8529,8530,12,12,1,1
98150,corner.diag,8530,8531,0,0,-1,-1
98162,corner.diag,8531,8532,12,12,1,1
98174,corner.diag,8532,8533,0,0,-1,-1
98186,corner.diag,8533,8534,12,12,1,1
98198,corner.diag,8534,8535,0,0,-1,-1
98210,corner.diag,8535,8536,12,12,1,1
98222,corner.diag,8536,8537,0,0,-1,-1
98234,corner.diag,8537,8538,12,12,1,1
98246,corner.diag,8538,8539,0,0,-1,-1
98258,corner.diag,8539,8540,12,12,1,1
98270,corner.diag,8540,8541,0,0,-1,-1
98282,corner.diag,8541,8542,12,12,1,1
98294,corner.diag,8542,8543,0,0,-1,-1
98306,corner.diag,8543,8544,12,12,1,1
98318,corner.diag,8544,8545,0,0,-1,-1
98330,corner.diag,8545,8546,12,12,1,1
98342,corner.diag,8546,8547,0,0,-1,-1
98354,corner.diag,8547,8548,12,12,1,1
98366,corner.diag,8548,8549,0,0,-1,-1
98378,corner.diag,8549,8550,12,12,1,1
98390,corner.diag,8550,8551,0,0,-1,-1
98402,corner.diag,8551,8552,12,12,1,1
98414,corner.diag,8552,8553,0,0,-1,-1
98426,corner.diag,8553,8554,12,12,1,1
98438,corner.diag,8554,8555,0,0,-1,-1
98450,corner.diag,8555,8556,12,12,1,1
98462,corner.diag,8556,8557,0,0,-1,-1
98474,corner.diag,8557,8558,12,12,1,1
98486,corner.diag,8558,8559,0,0,-1,-1
98498,corner.diag,8559,8560,12,12,1,1
98510,corner.diag,8560,8561,0,0,-1,-1
98522,corner.diag,8561,8562,12,12,1,1
98534,corner.diag,8562,8563,0,0,-1,-1
98546,corner.diag,8563,8564,12,12,1,1
98558,corner.diag,8564,8565,0,0,-1,-1
98570,corner.diag,8565,8566,12,12,1,1
98582,corner.diag,8566,8567,0,0,-1,-1
98594,corner.diag,8567,8568,12,12,1,1
98606,corner.diag,8568,8569,0,0,-1,-1
98618,corner.diag,8569,8570,12,12,1,1
98630,corner.diag,8570,8571,0,0,-1,-1
98642,corner.diag,8571,8572,12,12,1,1
98654,corner.diag,8572,8573,0,0,-1,-1
98666,corner.diag,8573,8574,12,12,1,1
98678,corner.diag,8574,8575,0,0,-1,-1
98690,corner.diag,8575,8576,12,12,1,1
98702,corner.diag,8576,8577,0,0,-1,-1
98714,corner.diag,8577,8578,12,12,1,1
98726,corner.diag,8578,8579,0,0,-1,-1
98738,corner.diag,8579,8580,12,12,1,1
98750,corner.diag,8580,8581,0,0,-1,-1
98762,corner.diag,8581,8582,12,12,1,1
98774,corner.diag,8582,8583,0,0,-1,-1
98786,corner.diag,8583,8584,12,12,1,1
98798,corner.diag,8584,8585,0,0,-1,-1
98810,corner.diag,8585,8586,12,12,1,1
98822,corner.diag,8586,8587,0,0,-1,-1
98834,corner.diag,8587,8588,12,12,1,1
98846,corner.diag,8588,8589,0,0,-1,-1
98858,corner.diag,8589,8590,12,12,1,1
98870,corner.diag,8590,8591,0,0,-1,-1
98882,corner.diag,8591,8592,12,12,1,1
98894,corner.diag,8592,8593,0,0,-1,-1
98906,corner.diag,8593,8594,12,12,1,1
98918,corner.diag,8594,8595,0,0,-1,-1
98930,corner.diag,8595,8596,12,12,1,1
98942,corner.diag,8596,8597,0,0,-1,-1
98954,corner.diag,8597,8598,12,12,1,1
98966,corner.diag,8598,8599,0,0,-1,-1
98978,corner.diag,8599,8600,12,12,1,1
98990,corner.diag,8600,8601,0,0,-1,-1
99002,corner.diag,8601,8602,12,12,1,1
99014,corner.diag,8602,8603,0,0,-1,-1
99026,corner.diag,8603,8604,12,12,1,1
99038,corner.diag,8604,8605,0,0,-1,-1
99050,corner.diag,8605,8606,12,12,1,1
99062,corner.diag,8606,8607,0,0,-1,-1
99074,corner.diag,8607,8608,12,12,1,1
99086,corner.diag,8608,8609,0,0,-1,-1
99098,corner.diag,8609,8610,12,12,1,1
99110,corner.diag,8610,8611,0,0,-1,-1
99122,corner.diag,8611,8612,12,12,1,1
99134,corner.diag,8612,8613,0,0,-1,-1
99146,corner.diag,8613,8614,12,12,1,1
99158,corner.diag,8614,8615,0,0,-1,-1
99170,corner.diag,8615,8616,12,12,1,1
99182,corner.diag,8616,8617,0,0,-1,-1
99194,corner.diag,8617,8618,12,12,1,1
99206,corner.diag,8618,8619,0,0,-1,-1
99218,corner.diag,8619,8620,12,12,1,1
99230,corner.diag,8620,8621,0,0,-1,-1
99242,corner.diag,8621,8622,12,12,1,1
99254,corner.diag,8622,8623,0,0,-1,-1
99266,corner.diag,8623,8624,12,12,1,1
99278,corner.diag,8624,8625,0,0,-1,-1
99290,corner.diag,8625,8626,12,12,1,1
99302,corner.diag,8626,8627,0,0,-1,-1
99314,corner.diag,8627,8628,12,12,1,1
99326,corner.diag,8628,8629,0,0,-1,-1
99338,corner.diag,8629,8630,12,12,1,1
99350,corner.diag,8630,8631,0,0,-1,-1
99362,corner.diag,8631,8632,12,12,1,1
99374,corner.diag,8632,8633,0,0,-1,-1
99386,corner.diag,8633,8634,12,12,1,1
99398,corner.diag,8634,8635,0,0,-1,-1
99410,corner.diag,8635,8636,12,12,1,1
99422,corner.diag,8636,8637,0,0,-1,-1
99434,corner.diag,8637,8638,12,12,1,1
99446,corner.diag,8638,8639,0,0,-1,-1
99458,corner.diag,8639,8640,12,12,1,1
99470,corner.diag,8640,8641,0,0,-1,-1
99482,corner.diag,8641,8642,12,12,1,1
99494,corner.diag,8642,8643,0,0,-1,-1
99506,corner.diag,8643,8644,12,12,1,1
99518,corner.diag,8644,8645,0,0,-1,-1
99530,corner.diag,8645,8646,12,12,1,1
99542,corner.diag,8646,8647,0,0,-1,-1
99554,corner.diag,8647,8648,12,12,1,1
99566,corner.diag,8648,8649,0,0,-1,-1
99578,corner.diag,8649,8650,12,12,1,1
99590,corner.diag,8650,8651,0,0,-1,-1
99602,corner.diag,8651,8652,12,12,1,1
99614,corner.diag,8652,8653,0,0,-1,-1
99626,corner.diag,8653,8654,12,12,1,1
99638,corner.diag,8654,8655,0,0,-1,-1
99650,corner.diag,8655,8656,12,12,1,1
99662,corner.diag,8656,8657,0,0,-1,-1
99674,corner.diag,8657,8658,12,12,1,1
99686,corner.diag,8658,8659,0,0,-1,-1
99698,corner.diag,8659,8660,12,12,1,1
99710,corner.diag,8660,8661,0,0,-1,-1
99722,corner.diag,8661,8662,12,12,1,1
