step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
104931,corner.diag,10473,10474,0,0,-1,-1
104946,corner.diag,10474,10475,15,15,1,1
104961,corner.diag,10475,10476,0,0,-1,-1
104976,corner.diag,10476,10477,15,15,1,1
104991,corner.diag,10477,10478,0,0,-1,-1
105006,corner.diag,10478,10479,15,15,1,1
105021,corner.diag,10479,10480,0,0,-1,-1
105036,corner.diag,10480,10481,15,15,1,1
105051,corner.diag,10481,10482,0,0,-1,-1
105066,corner.diag,10482,10483,15,15,1,1
105081,corner.diag,10483,10484,0,0,-1,-1
105096,corner.diag,10484,10485,15,15,1,1
105111,corner.diag,10485,10486,0,0,-1,-1
105126,corner.diag,10486,10487,15,15,1,1
105141,corner.diag,10487,10488,0,0,-1,-1
105156,corner.diag,10488,10489,15,15,1,1
105171,corner.diag,10489,10490,0,0,-1,-1
105186,corner.diag,10490,10491,15,15,1,1
105201,corner.diag,10491,10492,0,0,-1,-1
105216,corner.diag,10492,10493,15,15,1,1
105231,corner.diag,10493,10494,0,0,-1,-1
105246,corner.diag,10494,10495,15,15,1,1
105261,corner.diag,10495,10496,0,0,-1,-1
105276,corner.diag,10496,10497,15,15,1,1
105291,corner.diag,10497,10498,0,0,-1,-1
105306,corner.diag,10498,10499,15,15,1,1
105321,corner.diag,10499,10500,0,0,-1,-1
105336,corner.diag,10500,10501,15,15,1,1
105351,corner.diag,10501,10502,0,0,-1,-1
105366,corner.diag,10502,10503,15,15,1,1
105381,corner.diag,10503,10504,0,0,-1,-1
105396,corner.diag,10504,10505,15,15,1,1
105411,corner.diag,10505,10506,0,0,-1,-1
105426,corner.diag,10506,10507,15,15,1,1
105441,corner.diag,10507,10508,0,0,-1,-1
105456,corner.diag,10508,10509,15,15,1,1
105471,corner.diag,10509,10510,0,0,-1,-1
105486,corner.diag,10510,10511,15,15,1,1
105501,corner.diag,10511,10512,0,0,-1,-1
105516,corner.diag,10512,10513,15,15,1,1
105531,corner.diag,10513,10514,0,0,-1,-1
105546,corner.diag,10514,10515,15,15,1,1
105561,corner.diag,10515,10516,0,0,-1,-1
105576,corner.diag,10516,10517,15,15,1,1
105591,corner.diag,10517,10518,0,0,-1,-1
105606,corner.diag,10518,10519,15,15,1,1
105621,corner.diag,10519,10520,0,0,-1,-1
105636,corner.diag,10520,10521,15,15,1,1
105651,corner.diag,10521,10522,0,0,-1,-1
105666,corner.diag,10522,10523,15,15,1,1
105681,corner.diag,10523,10524,0,0,-1,-1
105696,corner.diag,10524,10525,15,15,1,1
105711,corner.diag,10525,10526,0,0,-1,-1
105726,corner.diag,10526,10527,15,15,1,1
105741,corner.diag,10527,10528,0,0,-1,-1
105756,corner.diag,10528,10529,15,15,1,1
105771,corner.diag,10529,10530,0,0,-1,-1
105786,corner.diag,10530,10531,15,15,1,1
105801,corner.diag,10531,10532,0,0,-1,-1
105816,corner.diag,10532,10533,15,15,1,1
105831,corner.diag,10533,10534,0,0,-1,-1
105846,corner.diag,10534,10535,15,15,1,1
105861,corner.diag,10535,10536,0,0,-1,-1
105876,corner.diag,10536,10537,15,15,1,1
105891,corner.diag,10537,10538,0,0,-1,-1
105906,corner.diag,10538,10539,15,15,1,1
105921,corner.diag,10539,10540,0,0,-1,-1
105936,corner.diag,10540,10541,15,15,1,1
105951,corner.diag,10541,10542,0,0,-1,-1
105966,corner.diag,10542,10543,15,15,1,1
105981,corner.diag,10543,10544,0,0,-1,-1
105996,corner.diag,10544,10545,15,15,1,1
106011,corner.diag,10545,10546,0,0,-1,-1
106026,corner.diag,10546,10547,15,15,1,1
106041,corner.diag,10547,10548,0,0,-1,-1
106056,corner.diag,10548,10549,15,15,1,1
106071,corner.diag,10549,10550,0,0,-1,-1
106086,corner.diag,10550,10551,15,15,1,1
106101,corner.diag,10551,10552,0,0,-1,-1
106116,corner.diag,10552,10553,15,15,1,1
106131,corner.diag,10553,10554,0,0,-1,-1
106146,corner.diag,10554,10555,15,15,1,1
106161,corner.diag,10555,10556,0,0,-1,-1
106176,corner.diag,10556,10557,15,15,1,1
106191,corner.diag,10557,10558,0,0,-1,-1
106206,corner.diag,10558,10559,15,15,1,1
106221,corner.diag,10559,10560,0,0,-1,-1
106236,corner.diag,10560,10561,15,15,1,1
106251,corner.diag,10561,10562,0,0,-1,-1
106266,corner.diag,10562,10563,15,15,1,1
106281,corner.diag,10563,10564,0,0,-1,-1
106296,corner.diag,10564,10565,15,15,1,1
106311,corner.diag,10565,10566,0,0,-1,-1
106326,corner.diag,10566,10567,15,15,1,1
106341,corner.diag,10567,10568,0,0,-1,-1
106356,corner.diag,10568,10569,15,15,1,1
106371,corner.diag,10569,10570,0,0,-1,-1
106386,corner.diag,10570,10571,15,15,1,1
106401,corner.diag,10571,10572,0,0,-1,-1
106416,corner.diag,10572,10573,15,15,1,1
106431,corner.diag,10573,10574,0,0,-1,-1
106446,corner.diag,10574,10575,15,15,1,1
106461,corner.diag,10575,10576,0,0,-1,-1
106476,corner.diag,10576,10577,15,15,1,1
106491,corner.diag,10577,10578,0,0,-1,-1
106506,corner.diag,10578,10579,15,15,1,1
106521,corner.diag,10579,10580,0,0,-1,-1
106536,corner.diag,10580,10581,15,15,1,1
106551,corner.diag,10581,10582,0,0,-1,-1
106566,corner.diag,10582,10583,15,15,1,1
106581,corner.diag,10583,10584,0,0,-1,-1
106596,corner.diag,10584,10585,15,15,1,1
106611,corner.diag,10585,10586,0,0,-1,-1
106626,corner.diag,10586,10587,15,15,1,1
106641,corner.diag,10587,10588,0,0,-1,-1
106656,corner.diag,10588,10589,15,15,1,1
106671,corner.diag,10589,10590,0,0,-1,-1
106686,corner.diag,10590,10591,15,15,1,1
106701,corner.diag,10591,10592,0,0,-1,-1
106716,corner.diag,10592,10593,15,15,1,1
106731,corner.diag,10593,10594,0,0,-1,-1
106746,corner.diag,10594,10595,15,15,1,1
106761,corner.diag,10595,10596,0,0,-1,-1
106776,corner.diag,10596,10597,15,15,1,1
106791,corner.diag,10597,10598,0,0,-1,-1
106806,corner.diag,10598,10599,15,15,1,1
106821,corner.diag,10599,10600,0,0,-1,-1
106836,corner.diag,10600,10601,15,15,1,1
106851,corner.diag,10601,10602,0,0,-1,-1
106866,corner.diag,10602,10603,15,15,1,1
106881,corner.diag,10603,10604,0,0,-1,-1
106896,corner.diag,10604,10605,15,15,1,1
106911,corner.diag,10605,10606,0,0,-1,-1
106926,corner.diag,10606,10607,15,15,1,1
106941,corner.diag,10607,10608,0,0,-1,-1
106956,corner.diag,10608,10609,15,15,1,1
106971,corner.diag,10609,10610,0,0,-1,-1
106986,corner.diag,10610,10611,15,15,1,1
107001,corner.diag,10611,10612,0,0,-1,-1
107016,corner.diag,10612,10613,15,15,1,1
107031,corner.diag,10613,10614,0,0,-1,-1
107046,corner.diag,10614,10615,15,15,1,1
107061,corner.diag,10615,10616,0,0,-1,-1
107076,corner.diag,10616,10617,15,15,1,1
107091,corner.diag,10617,10618,0,0,-1,-1
107106,corner.diag,10618,10619,15,15,1,1
107121,corner.diag,10619,10620,0,0,-1,-1
107136,corner.diag,10620,10621,15,15,1,1
107151,corner.diag,10621,10622,0,0,-1,-1
107166,corner.diag,10622,10623,15,15,1,1
107181,corner.diag,10623,10624,0,0,-1,-1
107196,corner.diag,10624,10625,15,15,1,1
107211,corner.diag,10625,10626,0,0,-1,-1
107226,corner.diag,10626,10627,15,15,1,1
107241,corner.diag,10627,10628,0,0,-1,-1
107256,corner.diag,10628,10629,15,15,1,1
107271,corner.diag,10629,10630,0,0,-1,-1
107286,corner.diag,10630,10631,15,15,1,1
107301,corner.diag,10631,10632,0,0,-1,-1
107316,corner.diag,10632,10633,15,15,1,1
107331,corner.diag,10633,10634,0,0,-1,-1
107346,corner.diag,10634,10635,15,15,1,1
107361,corner.diag,10635,10636,0,0,-1,-1
107376,corner.diag,10636,10637,15,15,1,1
107391,corner.diag,10637,10638,0,0,-1,-1
107406,corner.diag,10638,10639,15,15,1,1
107421,corner.diag,10639,10640,0,0,-1,-1
107436,corner.diag,10640,10641,15,15,1,1
107451,corner.diag,10641,10642,0,0,-1,-1
107466,corner.diag,10642,10643,15,15,1,1
107481,corner.diag,10643,10644,0,0,-1,-1
107496,corner.diag,10644,10645,15,15,1,1
107511,corner.diag,10645,10646,0,0,-1,-1
107526,corner.diag,10646,10647,15,15,1,1
107541,corner.diag,10647,10648,0,0,-1,-1
107556,corner.diag,10648,10649,15,15,1,1
107571,corner.diag,10649,10650,0,0,-1,-1
107586,corner.diag,10650,10651,15,15,1,1
107601,corner.diag,10651,10652,0,0,-1,-1
107616,corner.diag,10652,10653,15,15,1,1
107631,corner.diag,10653,10654,0,0,-1,-1
107646,corner.diag,10654,10655,15,15,1,1
107661,corner.diag,10655,10656,0,0,-1,-1
107676,corner.diag,10656,10657,15,15,1,1
107691,corner.diag,10657,10658,0,0,-1,-1
107706,corner.diag,10658,10659,15,15,1,1
107721,corner.diag,10659,10660,0,0,-1,-1
107736,corner.diag,10660,10661,15,15,1,1
107751,corner.diag,10661,10662,0,0,-1,-1
107766,corner.diag,10662,10663,15,15,1,1
107781,corner.diag,10663,10664,0,0,-1,-1
107796,corner.diag,10664,10665,15,15,1,1
107811,corner.diag,10665,10666,0,0,-1,-1
107826,corner.diag,10666,10667,15,15,1,1
107841,corner.diag,10667,10668,0,0,-1,-1
107856,corner.diag,10668,10669,15,15,1,1
107871,corner.diag,10669,10670,0,0,-1,-1
107886,corner.diag,10670,10671,15,15,1,1
107901,corner.diag,10671,10672,0,0,-1,-1
107916,corner.diag,10672,10673,15,15,1,1
107931,corner.diag,10673,10674,0,0,-1,-1
107946,corner.diag,10674,10675,15,15,1,1
107961,corner.diag,10675,10676,0,0,-1,-1
107976,corner.diag,10676,10677,15,15,1,1
107991,corner.diag,10677,10678,0,0,-1,-1
108006,corner.diag,10678,10679,15,15,1,1
108021,corner.diag,10679,10680,0,0,-1,-1
108036,corner.diag,10680,10681,15,15,1,1
108051,corner.diag,10681,10682,0,0,-1,-1
108066,corner.diag,10682,10683,15,15,1,1
108081,corner.diag,10683,10684,0,0,-1,-1
108096,corner.diag,10684,10685,15,15,1,1
108111,corner.diag,10685,10686,0,0,-1,-1
108126,corner.diag,10686,10687,15,15,1,1
108141,corner.diag,10687,10688,0,0,-1,-1
108156,corner.diag,10688,10689,15,15,1,1
108171,corner.diag,10689,10690,0,0,-1,-1
108186,corner.diag,10690,10691,15,15,1,1
108201,corner.diag,10691,10692,0,0,-1,-1
108216,corner.diag,10692,10693,15,15,1,1
108231,corner.diag,10693,10694,0,0,-1,-1
108246,corner.diag,10694,10695,15,15,1,1
108261,corner.diag,10695,10696,0,0,-1,-1
108276,corner.diag,10696,10697,15,15,1,1
108291,corner.diag,10697,10698,0,0,-1,-1
108306,corner.diag,10698,10699,15,15,1,1
108321,corner.diag,10699,10700,0,0,-1,-1
108336,corner.diag,10700,10701,15,15,1,1
108351,corner.diag,10701,10702,0,0,-1,-1
108366,corner.diag,10702,10703,15,15,1,1
108381,corner.diag,10703,10704,0,0,-1,-1
108396,corner.diag,10704,10705,15,15,1,1
108411,corner.diag,10705,10706,0,0,-1,-1
108426,corner.diag,10706,10707,15,15,1,1
108441,corner.diag,10707,10708,0,0,-1,-1
108456,corner.diag,10708,10709,15,15,1,1
108471,corner.diag,10709,10710,0,0,-1,-1
108486,corner.diag,10710,10711,15,15,1,1
108501,corner.diag,10711,10712,0,0,-1,-1
108516,corner.diag,10712,10713,15,15,1,1
108531,corner.diag,10713,10714,0,0,-1,-1
108546,corner.diag,10714,10715,15,15,1,1
108561,corner.diag,10715,10716,0,0,-1,-1
108576,corner.diag,10716,10717,15,15,1,1
108591,corner.diag,10717,10718,0,0,-1,-1
108606,corner.diag,10718,10719,15,15,1,1
108621,corner.diag,10719,10720,0,0,-1,-1
108636,corner.diag,10720,10721,15,15,1,1
108651,corner.diag,10721,10722,0,0,-1,-1
108666,corner.diag,10722,10723,15,15,1,1
108681,corner.diag,10723,10724,0,0,-1,-1
108696,corner.diag,10724,10725,15,15,1,1
108711,corner.diag,10725,10726,0,0,-1,-1
108726,corner.diag,10726,10727,15,15,1,1
108741,corner.diag,10727,10728,0,0,-1,-1
108756,corner.diag,10728,10729,15,15,1,1
108771,corner.diag,10729,10730,0,0,-1,-1
108786,corner.diag,10730,10731,15,15,1,1
108801,corner.diag,10731,10732,0,0,-1,-1
108816,corner.diag,10732,10733,15,15,1,1
108831,corner.diag,10733,10734,0,0,-1,-1
108846,corner.diag,10734,10735,15,15,1,1
108861,corner.diag,10735,10736,0,0,-1,-1
108876,corner.diag,10736,10737,15,15,1,1
108891,corner.diag,10737,10738,0,0,-1,-1
108906,corner.diag,10738,10739,15,15,1,1
108921,corner.diag,10739,10740,0,0,-1,-1
108936,corner.diag,10740,10741,15,15,1,1
108951,corner.diag,10741,10742,0,0,-1,-1
108966,corner.diag,10742,10743,15,15,1,1
108981,corner.diag,10743,10744,0,0,-1,-1
108996,corner.diag,10744,10745,15,15,1,1
109011,corner.diag,10745,10746,0,0,-1,-1
109026,corner.diag,10746,10747,15,15,1,1
109041,corner.diag,10747,10748,0,0,-1,-1
109056,corner.diag,10748,10749,15,15,1,1
109071,corner.diag,10749,10750,0,0,-1,-1
109086,corner.diag,10750,10751,15,15,1,1
109101,corner.diag,10751,10752,0,0,-1,-1
109116,corner.diag,10752,10753,15,15,1,1
109131,corner.diag,10753,10754,0,0,-1,-1
109146,corner.diag,10754,10755,15,15,1,1
109161,corner.diag,10755,10756,0,0,-1,-1
109176,corner.diag,10756,10757,15,15,1,1
109191,corner.diag,10757,10758,0,0,-1,-1
109206,corner.diag,10758,10759,15,15,1,1
109221,corner.diag,10759,10760,0,0,-1,-1
109236,corner.diag,10760,10761,15,15,1,1
109251,corner.diag,10761,10762,0,0,-1,-1
109266,corner.diag,10762,10763,15,15,1,1
109281,corner.diag,10763,10764,0,0,-1,-1
109296,corner.diag,10764,10765,15,15,1,1
109311,corner.diag,10765,10766,0,0,-1,-1
109326,corner.diag,10766,10767,15,15,1,1
109341,corner.diag,10767,10768,0,0,-1,-1
109356,corner.diag,10768,10769,15,15,1,1
109371,corner.diag,10769,10770,0,0,-1,-1
109386,corner.diag,10770,10771,15,15,1,1
109401,corner.diag,10771,10772,0,0,-1,-1
109416,corner.diag,10772,10773,15,15,1,1
109431,corner.diag,10773,10774,0,0,-1,-1
109446,corner.diag,10774,10775,15,15,1,1
109461,corner.diag,10775,10776,0,0,-1,-1
109476,corner.diag,10776,10777,15,15,1,1
109491,corner.diag,10777,10778,0,0,-1,-1
109506,corner.diag,10778,10779,15,15,1,1
109521,corner.diag,10779,10780,0,0,-1,-1
109536,corner.diag,10780,10781,15,15,1,1
109551,corner.diag,10781,10782,0,0,-1,-1
109566,corner.diag,10782,10783,15,15,1,1
109581,corner.diag,10783,10784,0,0,-1,-1
109596,corner.diag,10784,10785,15,15,1,1
109611,corner.diag,10785,10786,0,0,-1,-1
109626,corner.diag,10786,10787,15,15,1,1
109641,corner.diag,10787,10788,0,0,-1,-1
109656,corner.diag,10788,10789,15,15,1,1
109671,corner.diag,10789,10790,0,0,-1,-1
109686,corner.diag,10790,10791,15,15,1,1
109701,corner.diag,10791,10792,0,0,-1,-1
109716,corner.diag,10792,10793,15,15,1,1
109731,corner.diag,10793,10794,0,0,-1,-1
109746,corner.diag,10794,10795,15,15,1,1
109761,corner.diag,10795,10796,0,0,-1,-1
109776,corner.diag,10796,10797,15,15,1,1
109791,corner.diag,10797,10798,0,0,-1,-1
109806,corner.diag,10798,10799,15,15,1,1
109821,corner.diag,10799,10800,0,0,-1,-1
109836,corner.diag,10800,10801,15,15,1,1
109851,corner.diag,10801,10802,0,0,-1,-1
109866,corner.diag,10802,10803,15,15,1,1
109881,corner.diag,10803,10804,0,0,-1,-1
109896,corner.diag,10804,10805,15,15,1,1
109911,corner.diag,10805,10806,0,0,-1,-1
109926,corner.diag,10806,10807,15,15,1,1
109941,corner.diag,10807,10808,0,0,-1,-1
109956,corner.diag,10808,10809,15,15,1,1
109971,corner.diag,10809,10810,0,0,-1,-1
109986,corner.diag,10810,10811,15,15,1,1
110001,corner.diag,10811,10812,0,0,-1,-1
110016,corner.diag,10812,10813,15,15,1,1
110031,corner.diag,10813,10814,0,0,-1,-1
110046,corner.diag,10814,10815,15,15,1,1
110061,corner.diag,10815,10816,0,0,-1,-1
110076,corner.diag,10816,10817,15,15,1,1
110091,corner.diag,10817,10818,0,0,-1,-1
110106,corner.diag,10818,10819,15,15,1,1
110121,corner.diag,10819,10820,0,0,-1,-1
110136,corner.diag,10820,10821,15,15,1,1
110151,corner.diag,10821,10822,0,0,-1,-1
110166,corner.diag,10822,10823,15,15,1,1
110181,corner.diag,10823,10824,0,0,-1,-1
110196,corner.diag,10824,10825,15,15,1,1
110211,corner.diag,10825,10826,0,0,-1,-1
110226,corner.diag,10826,10827,15,15,1,1
110241,corner.diag,10827,10828,0,0,-1,-1
110256,corner.diag,10828,10829,15,15,1,1
110271,corner.diag,10829,10830,0,0,-1,-1
110286,corner.diag,10830,10831,15,15,1,1
110301,corner.diag,10831,10832,0,0,-1,-1
110316,corner.diag,10832,10833,15,15,1,1
110331,corner.diag,10833,10834,0,0,-1,-1
110346,corner.diag,10834,10835,15,15,1,1
110361,corner.diag,10835,10836,0,0,-1,-1
110376,corner.diag,10836,10837,15,15,1,1
110391,corner.diag,10837,10838,0,0,-1,-1
110406,corner.diag,10838,10839,15,15,1,1
110421,corner.diag,10839,10840,0,0,-1,-1
110436,corner.diag,10840,10841,15,15,1,1
110451,corner.diag,10841,10842,0,0,-1,-1
110466,corner.diag,10842,10843,15,15,1,1
110481,corner.diag,10843,10844,0,0,-1,-1
110496,corner.diag,10844,10845,15,15,1,1
110511,corner.diag,10845,10846,0,0,-1,-1
110526,corner.diag,10846,10847,15,15,1,1
110541,corner.diag,10847,10848,0,0,-1,-1
110556,corner.diag,10848,10849,15,15,1,1
110571,corner.diag,10849,10850,0,0,-1,-1
110586,corner.diag,10850,10851,15,15,1,1
110601,corner.diag,10851,10852,0,0,-1,-1
110616,corner.diag,10852,10853,15,15,1,1
110631,corner.diag,10853,10854,0,0,-1,-1
110646,corner.diag,10854,10855,15,15,1,1
110661,corner.diag,10855,10856,0,0,-1,-1
110676,corner.diag,10856,10857,15,15,1,1
110691,corner.diag,10857,10858,0,0,-1,-1
110706,corner.diag,10858,10859,15,15,1,1
110721,corner.diag,10859,10860,0,0,-1,-1
110736,corner.diag,10860,10861,15,15,1,1
110751,corner.diag,10861,10862,0,0,-1,-1
110766,corner.diag,10862,10863,15,15,1,1
110781,corner.diag,10863,10864,0,0,-1,-1
110796,corner.diag,10864,10865,15,15,1,1
110811,corner.diag,10865,10866,0,0,-1,-1
110826,corner.diag,10866,10867,15,15,1,1
110841,corner.diag,10867,10868,0,0,-1,-1
110856,corner.diag,10868,10869,15,15,1,1
110871,corner.diag,10869,10870,0,0,-1,-1
110886,corner.diag,10870,10871,15,15,1,1
110901,corner.diag,10871,10872,0,0,-1,-1
110916,corner.diag,10872,10873,15,15,1,1
110931,corner.diag,10873,10874,0,0,-1,-1
110946,corner.diag,10874,10875,15,15,1,1
110961,corner.diag,10875,10876,0,0,-1,-1
110976,corner.diag,10876,10877,15,15,1,1
110991,corner.diag,10877,10878,0,0,-1,-1
111006,corner.diag,10878,10879,15,15,1,1
111021,corner.diag,10879,10880,0,0,-1,-1
111036,corner.diag,10880,10881,15,15,1,1
111051,corner.diag,10881,10882,0,0,-1,-1
111066,corner.diag,10882,10883,15,15,1,1
111081,corner.diag,10883,10884,0,0,-1,-1
111096,corner.diag,10884,10885,15,15,1,1
111111,corner.diag,10885,10886,0,0,-1,-1
111126,corner.diag,10886,10887,15,15,1,1
111141,corner.diag,10887,10888,0,0,-1,-1
111156,corner.diag,10888,10889,15,15,1,1
111171,corner.diag,10889,10890,0,0,-1,-1
111186,corner.diag,10890,10891,15,15,1,1
111201,corner.diag,10891,10892,0,0,-1,-1
111216,corner.diag,10892,10893,15,15,1,1
111231,corner.diag,10893,10894,0,0,-1,-1
111246,corner.diag,10894,10895,15,15,1,1
111261,corner.diag,10895,10896,0,0,-1,-1
111276,corner.diag,10896,10897,15,15,1,1
111291,corner.diag,10897,10898,0,0,-1,-1
111306,corner.diag,10898,10899,15,15,1,1
111321,corner.diag,10899,10900,0,0,-1,-1
111336,corner.diag,10900,10901,15,15,1,1
111351,corner.diag,10901,10902,0,0,-1,-1
111366,corner.diag,10902,10903,15,15,1,1
111381,corner.diag,10903,10904,0,0,-1,-1
111396,corner.diag,10904,10905,15,15,1,1
111411,corner.diag,10905,10906,0,0,-1,-1
111426,corner.diag,10906,10907,15,15,1,1
111441,corner.diag,10907,10908,0,0,-1,-1
111456,corner.diag,10908,10909,15,15,1,1
111471,corner.diag,10909,10910,0,0,-1,-1
111486,corner.diag,10910,10911,15,15,1,1
111501,corner.diag,10911,10912,0,0,-1,-1
111516,corner.diag,10912,10913,15,15,1,1
111531,corner.diag,10913,10914,0,0,-1,-1
111546,corner.diag,10914,10915,15,15,1,1
111561,corner.diag,10915,10916,0,0,-1,-1
111576,corner.diag,10916,10917,15,15,1,1
111591,corner.diag,10917,10918,0,0,-1,-1
111606,corner.diag,10918,10919,15,15,1,1
111621,corner.diag,10919,10920,0,0,-1,-1
111636,corner.diag,10920,10921,15,15,1,1
111651,corner.diag,10921,10922,0,0,-1,-1
111666,corner.diag,10922,10923,15,15,1,1
111681,corner.diag,10923,10924,0,0,-1,-1
111696,corner.diag,10924,10925,15,15,1,1
111711,corner.diag,10925,10926,0,0,-1,-1
111726,corner.diag,10926,10927,15,15,1,1
111741,corner.diag,10927,10928,0,0,-1,-1
111756,corner.diag,10928,10929,15,15,1,1
111771,corner.diag,10929,10930,0,0,-1,-1
111786,corner.diag,10930,10931,15,15,1,1
111801,corner.diag,10931,10932,0,0,-1,-1
111816,corner.diag,10932,10933,15,15,1,1
111831,corner.diag,10933,10934,0,0,-1,-1
111846,corner.diag,10934,10935,15,15,1,1
111861,corner.diag,10935,10936,0,0,-1,-1
111876,corner.diag,10936,10937,15,15,1,1
111891,corner.diag,10937,10938,0,0,-1,-1
111906,corner.diag,10938,10939,15,15,1,1
111921,corner.diag,10939,10940,0,0,-1,-1
111936,corner.diag,10940,10941,15,15,1,1
111951,corner.diag,10941,10942,0,0,-1,-1
111966,corner.diag,10942,10943,15,15,1,1
111981,corner.diag,10943,10944,0,0,-1,-1
111996,corner.diag,10944,10945,15,15,1,1
112011,corner.diag,10945,10946,0,0,-1,-1
112026,corner.diag,10946,10947,15,15,1,1
112041,corner.diag,10947,10948,0,0,-1,-1
112056,corner.diag,10948,10949,15,15,1,1
112071,corner.diag,10949,10950,0,0,-1,-1
112086,corner.diag,10950,10951,15,15,1,1
112101,corner.diag,10951,10952,0,0,-1,-1
112116,corner.diag,10952,10953,15,15,1,1
112131,corner.diag,10953,10954,0,0,-1,-1
112146,corner.diag,10954,10955,15,15,1,1
112161,corner.diag,10955,10956,0,0,-1,-1
112176,corner.diag,10956,10957,15,15,1,1
112191,corner.diag,10957,10958,0,0,-1,-1
112206,corner.diag,10958,10959,15,15,1,1
112221,corner.diag,10959,10960,0,0,-1,-1
112236,corner.diag,10960,10961,15,15,1,1
112251,corner.diag,10961,10962,0,0,-1,-1
112266,corner.diag,10962,10963,15,15,1,1
112281,corner.diag,10963,10964,0,0,-1,-1
112296,corner.diag,10964,10965,15,15,1,1
112311,corner.diag,10965,10966,0,0,-1,-1
112326,corner.diag,10966,10967,15,15,1,1
112341,corner.diag,10967,10968,0,0,-1,-1
112356,corner.diag,10968,10969,15,15,1,1
112371,corner.diag,10969,10970,0,0,-1,-1
112386,corner.diag,10970,10971,15,15,1,1
112401,corner.diag,10971,10972,0,0,-1,-1
112416,corner.diag,10972,10973,15,15,1,1
112431,corner.diag,10973,10974,0,0,-1,-1
112446,corner.diag,10974,10975,15,15,1,1
112461,corner.diag,10975,10976,0,0,-1,-1
112476,corner.diag,10976,10977,15,15,1,1
112491,corner.diag,10977,10978,0,0,-1,-1
112506,corner.diag,10978,10979,15,15,1,1
112521,corner.diag,10979,10980,0,0,-1,-1
112536,corner.diag,10980,10981,15,15,1,1
112551,corner.diag,10981,10982,0,0,-1,-1
112566,corner.diag,10982,10983,15,15,1,1
112581,corner.diag,10983,10984,0,0,-1,-1
112596,corner.diag,10984,10985,15,15,1,1
112611,corner.diag,10985,10986,0,0,-1,-1
112626,corner.diag,10986,10987,15,15,1,1
112641,corner.diag,10987,10988,0,0,-1,-1
112656,corner.diag,10988,10989,15,15,1,1
112671,corner.diag,10989,10990,0,0,-1,-1
112686,corner.diag,10990,10991,15,15,1,1
112701,corner.diag,10991,10992,0,0,-1,-1
112716,corner.diag,10992,10993,15,15,1,1
112731,corner.diag,10993,10994,0,0,-1,-1
112746,corner.diag,10994,10995,15,15,1,1
112761,corner.diag,10995,10996,0,0,-1,-1
112776,corner.diag,10996,10997,15,15,1,1
112791,corner.diag,10997,10998,0,0,-1,-1
112806,corner.diag,10998,10999,15,15,1,1
112821,corner.diag,10999,11000,0,0,-1,-1
112836,corner.diag,11000,11001,15,15,1,1
