step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
99973,corner.diag,10493,10494,0,0,-1,-1
99984,corner.diag,10494,10495,11,11,1,1
99995,corner.diag,10495,10496,0,0,-1,-1
100006,corner.diag,10496,10497,11,11,1,1
100017,corner.diag,10497,10498,0,0,-1,-1
100028,corner.diag,10498,10499,11,11,1,1
100039,corner.diag,10499,10500,0,0,-1,-1
100050,corner.diag,10500,10501,11,11,1,1
100061,corner.diag,10501,10502,0,0,-1,-1
100072,corner.diag,10502,10503,11,11,1,1
100083,corner.diag,10503,10504,0,0,-1,-1
100094,corner.diag,10504,10505,11,11,1,1
100105,corner.diag,10505,10506,0,0,-1,-1
100116,corner.diag,10506,10507,11,11,1,1
100127,corner.diag,10507,10508,0,0,-1,-1
100138,corner.diag,10508,10509,11,11,1,1
100149,corner.diag,10509,10510,0,0,-1,-1
100160,corner.diag,10510,10511,11,11,1,1
100171,corner.diag,10511,10512,0,0,-1,-1
100182,corner.diag,10512,10513,11,11,1,1
100193,corner.diag,10513,10514,0,0,-1,-1
100204,corner.diag,10514,10515,11,11,1,1
100215,corner.diag,10515,10516,0,0,-1,-1
100226,corner.diag,10516,10517,11,11,1,1
100237,corner.diag,10517,10518,0,0,-1,-1
100248,corner.diag,10518,10519,11,11,1,1
100259,corner.diag,10519,10520,0,0,-1,-1
100270,corner.diag,10520,10521,11,11,1,1
100281,corner.diag,10521,10522,0,0,-1,-1
100292,corner.diag,10522,10523,11,11,1,1
100303,corner.diag,10523,10524,0,0,-1,-1
100314,corner.diag,10524,10525,11,11,1,1
100325,corner.diag,10525,10526,0,0,-1,-1
100336,corner.diag,10526,10527,11,11,1,1
100347,corner.diag,10527,10528,0,0,-1,-1
100358,corner.diag,10528,10529,11,11,1,1
100369,corner.diag,10529,10530,0,0,-1,-1
100380,corner.diag,10530,10531,11,11,1,1
100391,corner.diag,10531,10532,0,0,-1,-1
100402,corner.diag,10532,10533,11,11,1,1
100413,corner.diag,10533,10534,0,0,-1,-1
100424,corner.diag,10534,10535,11,11,1,1
100435,corner.diag,10535,10536,0,0,-1,-1
100446,corner.diag,10536,10537,11,11,1,1
100457,corner.diag,10537,10538,0,0,-1,-1
100468,corner.diag,10538,10539,11,11,1,1
100479,corner.diag,10539,10540,0,0,-1,-1
100490,corner.diag,10540,10541,11,11,1,1
100501,corner.diag,10541,10542,0,0,-1,-1
100512,corner.diag,10542,10543,11,11,1,1
100523,corner.diag,10543,10544,0,0,-1,-1
100534,corner.diag,10544,10545,11,11,1,1
100545,corner.diag,10545,10546,0,0,-1,-1
100556,corner.diag,10546,10547,11,11,1,1
100567,corner.diag,10547,10548,0,0,-1,-1
100578,corner.diag,10548,10549,11,11,1,1
100589,corner.diag,10549,10550,0,0,-1,-1
100600,corner.diag,10550,10551,11,11,1,1
100611,corner.diag,10551,10552,0,0,-1,-1
100622,corner.diag,10552,10553,11,11,1,1
100633,corner.diag,10553,10554,0,0,-1,-1
100644,corner.diag,10554,10555,11,11,1,1
100655,corner.diag,10555,10556,0,0,-1,-1
100666,corner.diag,10556,10557,11,11,1,1
100677,corner.diag,10557,10558,0,0,-1,-1
100688,corner.diag,10558,10559,11,11,1,1
100699,corner.diag,10559,10560,0,0,-1,-1
100710,corner.diag,10560,10561,11,11,1,1
100721,corner.diag,10561,10562,0,0,-1,-1
100732,corner.diag,10562,10563,11,11,1,1
100743,corner.diag,10563,10564,0,0,-1,-1
100754,corner.diag,10564,10565,11,11,1,1
100765,corner.diag,10565,10566,0,0,-1,-1
100776,corner.diag,10566,10567,11,11,1,1
100787,corner.diag,10567,10568,0,0,-1,-1
100798,corner.diag,10568,10569,11,11,1,1
100809,corner.diag,10569,10570,0,0,-1,-1
100820,corner.diag,10570,10571,11,11,1,1
100831,corner.diag,10571,10572,0,0,-1,-1
100842,corner.diag,10572,10573,11,11,1,1
100853,corner.diag,10573,10574,0,0,-1,-1
100864,corner.diag,10574,10575,11,11,1,1
100875,corner.diag,10575,10576,0,0,-1,-1
100886,corner.diag,10576,10577,11,11,1,1
100897,corner.diag,10577,10578,0,0,-1,-1
100908,corner.diag,10578,10579,11,11,1,1
100919,corner.diag,10579,10580,0,0,-1,-1
100930,corner.diag,10580,10581,11,11,1,1
100941,corner.diag,10581,10582,0,0,-1,-1
100952,corner.diag,10582,10583,11,11,1,1
100963,corner.diag,10583,10584,0,0,-1,-1
100974,corner.diag,10584,10585,11,11,1,1
100985,corner.diag,10585,10586,0,0,-1,-1
100996,corner.diag,10586,10587,11,11,1,1
101007,corner.diag,10587,10588,0,0,-1,-1
101018,corner.diag,10588,10589,11,11,1,1
101029,corner.diag,10589,10590,0,0,-1,-1
101040,corner.diag,10590,10591,11,11,1,1
101051,corner.diag,10591,10592,0,0,-1,-1
101062,corner.diag,10592,10593,11,11,1,1
101073,corner.diag,10593,10594,0,0,-1,-1
101084,corner.diag,10594,10595,11,11,1,1
101095,corner.diag,10595,10596,0,0,-1,-1
101106,corner.diag,10596,10597,11,11,1,1
101117,corner.diag,10597,10598,0,0,-1,-1
101128,corner.diag,10598,10599,11,11,1,1
101139,corner.diag,10599,10600,0,0,-1,-1
101150,corner.diag,10600,10601,11,11,1,1
101161,corner.diag,10601,10602,0,0,-1,-1
101172,corner.diag,10602,10603,11,11,1,1
101183,corner.diag,10603,10604,0,0,-1,-1
101194,corner.diag,10604,10605,11,11,1,1
101205,corner.diag,10605,10606,0,0,-1,-1
101216,corner.diag,10606,10607,11,11,1,1
101227,corner.diag,10607,10608,0,0,-1,-1
101238,corner.diag,10608,10609,11,11,1,1
101249,corner.diag,10609,10610,0,0,-1,-1
101260,corner.diag,10610,10611,11,11,1,1
101271,corner.diag,10611,10612,0,0,-1,-1
101282,corner.diag,10612,10613,11,11,1,1
101293,corner.diag,10613,10614,0,0,-1,-1
101304,corner.diag,10614,10615,11,11,1,1
101315,corner.diag,10615,10616,0,0,-1,-1
101326,corner.diag,10616,10617,11,11,1,1
101337,corner.diag,10617,10618,0,0,-1,-1
101348,corner.diag,10618,10619,11,11,1,1
101359,corner.diag,10619,10620,0,0,-1,-1
101370,corner.diag,10620,10621,11,11,1,1
101381,corner.diag,10621,10622,0,0,-1,-1
101392,corner.diag,10622,10623,11,11,1,1
101403,corner.diag,10623,10624,0,0,-1,-1
101414,corner.diag,10624,10625,11,11,1,1
101425,corner.diag,10625,10626,0,0,-1,-1
101436,corner.diag,10626,10627,11,11,1,1
101447,corner.diag,10627,10628,0,0,-1,-1
101458,corner.diag,10628,10629,11,11,1,1
101469,corner.diag,10629,10630,0,0,-1,-1
101480,corner.diag,10630,10631,11,11,1,1
101491,corner.diag,10631,10632,0,0,-1,-1
101502,corner.diag,10632,10633,11,11,1,1
101513,corner.diag,10633,10634,0,0,-1,-1
101524,corner.diag,10634,10635,11,11,1,1
101535,corner.diag,10635,10636,0,0,-1,-1
101546,corner.diag,10636,10637,11,11,1,1
101557,corner.diag,10637,10638,0,0,-1,-1
101568,corner.diag,10638,10639,11,11,1,1
101579,corner.diag,10639,10640,0,0,-1,-1
101590,corner.diag,10640,10641,11,11,1,1
101601,corner.diag,10641,10642,0,0,-1,-1
101612,corner.diag,10642,10643,11,11,1,1
101623,corner.diag,10643,10644,0,0,-1,-1
101634,corner.diag,10644,10645,11,11,1,1
101645,corner.diag,10645,10646,0,0,-1,-1
101656,corner.diag,10646,10647,11,11,1,1
101667,corner.diag,10647,10648,0,0,-1,-1
101678,corner.diag,10648,10649,11,11,1,1
101689,corner.diag,10649,10650,0,0,-1,-1
101700,corner.diag,10650,10651,11,11,1,1
101711,corner.diag,10651,10652,0,0,-1,-1
101722,corner.diag,10652,10653,11,11,1,1
101733,corner.diag,10653,10654,0,0,-1,-1
101744,corner.diag,10654,10655,11,11,1,1
101755,corner.diag,10655,10656,0,0,-1,-1
101766,corner.diag,10656,10657,11,11,1,1
101777,corner.diag,10657,10658,0,0,-1,-1
101788,corner.diag,10658,10659,11,11,1,1
101799,corner.diag,10659,10660,0,0,-1,-1
101810,corner.diag,10660,10661,11,11,1,1
101821,corner.diag,10661,10662,0,0,-1,-1
101832,corner.diag,10662,10663,11,11,1,1
101843,corner.diag,10663,10664,0,0,-1,-1
101854,corner.diag,10664,10665,11,11,1,1
101865,corner.diag,10665,10666,0,0,-1,-1
101876,corner.diag,10666,10667,11,11,1,1
101887,corner.diag,10667,10668,0,0,-1,-1
101898,corner.diag,10668,10669,11,11,1,1
101909,corner.diag,10669,10670,0,0,-1,-1
101920,corner.diag,10670,10671,11,11,1,1
101931,corner.diag,10671,10672,0,0,-1,-1
101942,corner.diag,10672,10673,11,11,1,1
101953,corner.diag,10673,10674,0,0,-1,-1
101964,corner.diag,10674,10675,11,11,1,1
101975,corner.diag,10675,10676,0,0,-1,-1
101986,corner.diag,10676,10677,11,11,1,1
101997,corner.diag,10677,10678,0,0,-1,-1
102008,corner.diag,10678,10679,11,11,1,1
102019,corner.diag,10679,10680,0,0,-1,-1
102030,corner.diag,10680,10681,11,11,1,1
102041,corner.diag,10681,10682,0,0,-1,-1
102052,corner.diag,10682,10683,11,11,1,1
102063,corner.diag,10683,10684,0,0,-1,-1
102074,corner.diag,10684,10685,11,11,1,1
102085,corner.diag,10685,10686,0,0,-1,-1
102096,corner.diag,10686,10687,11,11,1,1
102107,corner.diag,10687,10688,0,0,-1,-1
102118,corner.diag,10688,10689,11,11,1,1
102129,corner.diag,10689,10690,0,0,-1,-1
102140,corner.diag,10690,10691,11,11,1,1
102151,corner.diag,10691,10692,0,0,-1,-1
102162,corner.diag,10692,10693,11,11,1,1
102173,corner.diag,10693,10694,0,0,-1,-1
102184,corner.diag,10694,10695,11,11,1,1
102195,corner.diag,10695,10696,0,0,-1,-1
102206,corner.diag,10696,10697,11,11,1,1
102217,corner.diag,10697,10698,0,0,-1,-1
102228,corner.diag,10698,10699,11,11,1,1
102239,corner.diag,10699,10700,0,0,-1,-1
102250,corner.diag,10700,10701,11,11,1,1
102261,corner.diag,10701,10702,0,0,-1,-1
102272,corner.diag,10702,10703,11,11,1,1
102283,corner.diag,10703,10704,0,0,-1,-1
102294,corner.diag,10704,10705,11,11,1,1
102305,corner.diag,10705,10706,0,0,-1,-1
102316,corner.diag,10706,10707,11,11,1,1
102327,corner.diag,10707,10708,0,0,-1,-1
102338,corner.diag,10708,10709,11,11,1,1
102349,corner.diag,10709,10710,0,0,-1,-1
102360,corner.diag,10710,10711,11,11,1,1
102371,corner.diag,10711,10712,0,0,-1,-1
102382,corner.diag,10712,10713,11,11,1,1
102393,corner.diag,10713,10714,0,0,-1,-1
102404,corner.diag,10714,10715,11,11,1,1
102415,corner.diag,10715,10716,0,0,-1,-1
102426,corner.diag,10716,10717,11,11,1,1
102437,corner.diag,10717,10718,0,0,-1,-1
102448,corner.diag,10718,10719,11,11,1,1
102459,corner.diag,10719,10720,0,0,-1,-1
102470,corner.diag,10720,10721,11,11,1,1
102481,corner.diag,10721,10722,0,0,-1,-1
102492,corner.diag,10722,10723,11,11,1,1
102503,corner.diag,10723,10724,0,0,-1,-1
102514,corner.diag,10724,10725,11,11,1,1
102525,corner.diag,10725,10726,0,0,-1,-1
102536,corner.diag,10726,10727,11,11,1,1
102547,corner.diag,10727,10728,0,0,-1,-1
102558,corner.diag,10728,10729,11,11,1,1
102569,corner.diag,10729,10730,0,0,-1,-1
102580,corner.diag,10730,10731,11,11,1,1
102591,corner.diag,10731,10732,0,0,-1,-1
102602,corner.diag,10732,10733,11,11,1,1
102613,corner.diag,10733,10734,0,0,-1,-1
102624,corner.diag,10734,10735,11,11,1,1
102635,corner.diag,10735,10736,0,0,-1,-1
102646,corner.diag,10736,10737,11,11,1,1
102657,corner.diag,10737,10738,0,0,-1,-1
102668,corner.diag,10738,10739,11,11,1,1
102679,corner.diag,10739,10740,0,0,-1,-1
102690,corner.diag,10740,10741,11,11,1,1
102701,corner.diag,10741,10742,0,0,-1,-1
102712,corner.diag,10742,10743,11,11,1,1
102723,corner.diag,10743,10744,0,0,-1,-1
102734,corner.diag,10744,10745,11,11,1,1
102745,corner.diag,10745,10746,0,0,-1,-1
102756,corner.diag,10746,10747,11,11,1,1
102767,corner.diag,10747,10748,0,0,-1,-1
102778,corner.diag,10748,10749,11,11,1,1
102789,corner.diag,10749,10750,0,0,-1,-1
102800,corner.diag,10750,10751,11,11,1,1
102811,corner.diag,10751,10752,0,0,-1,-1
102822,corner.diag,10752,10753,11,11,1,1
102833,corner.diag,10753,10754,0,0,-1,-1
102844,corner.diag,10754,10755,11,11,1,1
102855,corner.diag,10755,10756,0,0,-1,-1
102866,corner.diag,10756,10757,11,11,1,1
102877,corner.diag,10757,10758,0,0,-1,-1
102888,corner.diag,10758,10759,11,11,1,1
102899,corner.diag,10759,10760,0,0,-1,-1
102910,corner.diag,10760,10761,11,11,1,1
102921,corner.diag,10761,10762,0,0,-1,-1
102932,corner.diag,10762,10763,11,11,1,1
102943,corner.diag,10763,10764,0,0,-1,-1
102954,corner.diag,10764,10765,11,11,1,1
102965,corner.diag,10765,10766,0,0,-1,-1
102976,corner.diag,10766,10767,11,11,1,1
102987,corner.diag,10767,10768,0,0,-1,-1
102998,corner.diag,10768,10769,11,11,1,1
103009,corner.diag,10769,10770,0,0,-1,-1
103020,corner.diag,10770,10771,11,11,1,1
103031,corner.diag,10771,10772,0,0,-1,-1
103042,corner.diag,10772,10773,11,11,1,1
103053,corner.diag,10773,10774,0,0,-1,-1
103064,corner.diag,10774,10775,11,11,1,1
103075,corner.diag,10775,10776,0,0,-1,-1
103086,corner.diag,10776,10777,11,11,1,1
103097,corner.diag,10777,10778,0,0,-1,-1
103108,corner.diag,10778,10779,11,11,1,1
103119,corner.diag,10779,10780,0,0,-1,-1
103130,corner.diag,10780,10781,11,11,1,1
103141,corner.diag,10781,10782,0,0,-1,-1
103152,corner.diag,10782,10783,11,11,1,1
103163,corner.diag,10783,10784,0,0,-1,-1
103174,corner.diag,10784,10785,11,11,1,1
103185,corner.diag,10785,10786,0,0,-1,-1
103196,corner.diag,10786,10787,11,11,1,1
103207,corner.diag,10787,10788,0,0,-1,-1
103218,corner.diag,10788,10789,11,11,1,1
103229,corner.diag,10789,10790,0,0,-1,-1
103240,corner.diag,10790,10791,11,11,1,1
103251,corner.diag,10791,10792,0,0,-1,-1
103262,corner.diag,10792,10793,11,11,1,1
103273,corner.diag,10793,10794,0,0,-1,-1
103284,corner.diag,10794,10795,11,11,1,1
103295,corner.diag,10795,10796,0,0,-1,-1
103306,corner.diag,10796,10797,11,11,1,1
103317,corner.diag,10797,10798,0,0,-1,-1
103328,corner.diag,10798,10799,11,11,1,1
103339,corner.diag,10799,10800,0,0,-1,-1
103350,corner.diag,10800,10801,11,11,1,1
103361,corner.diag,10801,10802,0,0,-1,-1
103372,corner.diag,10802,10803,11,11,1,1
103383,corner.diag,10803,10804,0,0,-1,-1
103394,corner.diag,10804,10805,11,11,1,1
103405,corner.diag,10805,10806,0,0,-1,-1
103416,corner.diag,10806,10807,11,11,1,1
103427,corner.diag,10807,10808,0,0,-1,-1
103438,corner.diag,10808,10809,11,11,1,1
103449,corner.diag,10809,10810,0,0,-1,-1
103460,corner.diag,10810,10811,11,11,1,1
103471,corner.diag,10811,10812,0,0,-1,-1
103482,corner.diag,10812,10813,11,11,1,1
103493,corner.diag,10813,10814,0,0,-1,-1
103504,corner.diag,10814,10815,11,11,1,1
103515,corner.diag,10815,10816,0,0,-1,-1
103526,corner.diag,10816,10817,11,11,1,1
103537,corner.diag,10817,10818,0,0,-1,-1
103548,corner.diag,10818,10819,11,11,1,1
103559,corner.diag,10819,10820,0,0,-1,-1
103570,corner.diag,10820,10821,11,11,1,1
103581,corner.diag,10821,10822,0,0,-1,-1
103592,corner.diag,10822,10823,11,11,1,1
103603,corner.diag,10823,10824,0,0,-1,-1
103614,corner.diag,10824,10825,11,11,1,1
103625,corner.diag,10825,10826,0,0,-1,-1
103636,corner.diag,10826,10827,11,11,1,1
103647,corner.diag,10827,10828,0,0,-1,-1
103658,corner.diag,10828,10829,11,11,1,1
103669,corner.diag,10829,10830,0,0,-1,-1
103680,corner.diag,10830,10831,11,11,1,1
103691,corner.diag,10831,10832,0,0,-1,-1
103702,corner.diag,10832,10833,11,11,1,1
103713,corner.diag,10833,10834,0,0,-1,-1
103724,corner.diag,10834,10835,11,11,1,1
103735,corner.diag,10835,10836,0,0,-1,-1
103746,corner.diag,10836,10837,11,11,1,1
103757,corner.diag,10837,10838,0,0,-1,-1
103768,corner.diag,10838,10839,11,11,1,1
103779,corner.diag,10839,10840,0,0,-1,-1
103790,corner.diag,10840,10841,11,11,1,1
103801,corner.diag,10841,10842,0,0,-1,-1
103812,corner.diag,10842,10843,11,11,1,1
103823,corner.diag,10843,10844,0,0,-1,-1
103834,corner.diag,10844,10845,11,11,1,1
103845,corner.diag,10845,10846,0,0,-1,-1
103856,corner.diag,10846,10847,11,11,1,1
103867,corner.diag,10847,10848,0,0,-1,-1
103878,corner.diag,10848,10849,11,11,1,1
103889,corner.diag,10849,10850,0,0,-1,-1
103900,corner.diag,10850,10851,11,11,1,1
103911,corner.diag,10851,10852,0,0,-1,-1
103922,corner.diag,10852,10853,11,11,1,1
103933,corner.diag,10853,10854,0,0,-1,-1
103944,corner.diag,10854,10855,11,11,1,1
103955,corner.diag,10855,10856,0,0,-1,-1
103966,corner.diag,10856,10857,11,11,1,1
103977,corner.diag,10857,10858,0,0,-1,-1
103988,corner.diag,10858,10859,11,11,1,1
103999,corner.diag,10859,10860,0,0,-1,-1
104010,corner.diag,10860,10861,11,11,1,1
104021,corner.diag,10861,10862,0,0,-1,-1
104032,corner.diag,10862,10863,11,11,1,1
104043,corner.diag,10863,10864,0,0,-1,-1
104054,corner.diag,10864,10865,11,11,1,1
104065,corner.diag,10865,10866,0,0,-1,-1
104076,corner.diag,10866,10867,11,11,1,1
104087,corner.diag,10867,10868,0,0,-1,-1
104098,corner.diag,10868,10869,11,11,1,1
104109,corner.diag,10869,10870,0,0,-1,-1
104120,corner.diag,10870,10871,11,11,1,1
104131,corner.diag,10871,10872,0,0,-1,-1
104142,corner.diag,10872,10873,11,11,1,1
104153,corner.diag,10873,10874,0,0,-1,-1
104164,corner.diag,10874,10875,11,11,1,1
104175,corner.diag,10875,10876,0,0,-1,-1
104186,corner.diag,10876,10877,11,11,1,1
104197,corner.diag,10877,10878,0,0,-1,-1
104208,corner.diag,10878,10879,11,11,1,1
104219,corner.diag,10879,10880,0,0,-1,-1
104230,corner.diag,10880,10881,11,11,1,1
104241,corner.diag,10881,10882,0,0,-1,-1
104252,corner.diag,10882,10883,11,11,1,1
104263,corner.diag,10883,10884,0,0,-1,-1
104274,corner.diag,10884,10885,11,11,1,1
104285,corner.diag,10885,10886,0,0,-1,-1
104296,corner.diag,10886,10887,11,11,1,1
104307,corner.diag,10887,10888,0,0,-1,-1
104318,corner.diag,10888,10889,11,11,1,1
104329,corner.diag,10889,10890,0,0,-1,-1
104340,corner.diag,10890,10891,11,11,1,1
104351,corner.diag,10891,10892,0,0,-1,-1
104362,corner.diag,10892,10893,11,11,1,1
104373,corner.diag,10893,10894,0,0,-1,-1
104384,corner.diag,10894,10895,11,11,1,1
104395,corner.diag,10895,10896,0,0,-1,-1
104406,corner.diag,10896,10897,11,11,1,1
104417,corner.diag,10897,10898,0,0,-1,-1
104428,corner.diag,10898,10899,11,11,1,1
104439,corner.diag,10899,10900,0,0,-1,-1
104450,corner.diag,10900,10901,11,11,1,1
104461,corner.diag,10901,10902,0,0,-1,-1
104472,corner.diag,10902,10903,11,11,1,1
104483,corner.diag,10903,10904,0,0,-1,-1
104494,corner.diag,10904,10905,11,11,1,1
104505,corner.diag,10905,10906,0,0,-1,-1
104516,corner.diag,10906,10907,11,11,1,1
104527,corner.diag,10907,10908,0,0,-1,-1
104538,corner.diag,10908,10909,11,11,1,1
104549,corner.diag,10909,10910,0,0,-1,-1
104560,corner.diag,10910,10911,11,11,1,1
104571,corner.diag,10911,10912,0,0,-1,-1
104582,corner.diag,10912,10913,11,11,1,1
104593,corner.diag,10913,10914,0,0,-1,-1
104604,corner.diag,10914,10915,11,11,1,1
104615,corner.diag,10915,10916,0,0,-1,-1
104626,corner.diag,10916,10917,11,11,1,1
104637,corner.diag,10917,10918,0,0,-1,-1
104648,corner.diag,10918,10919,11,11,1,1
104659,corner.diag,10919,10920,0,0,-1,-1
104670,corner.diag,10920,10921,11,11,1,1
104681,corner.diag,10921,10922,0,0,-1,-1
104692,corner.diag,10922,10923,11,11,1,1
104703,corner.diag,10923,10924,0,0,-1,-1
104714,corner.diag,10924,10925,11,11,1,1
104725,corner.diag,10925,10926,0,0,-1,-1
104736,corner.diag,10926,10927,11,11,1,1
104747,corner.diag,10927,10928,0,0,-1,-1
104758,corner.diag,10928,10929,11,11,1,1
104769,corner.diag,10929,10930,0,0,-1,-1
104780,corner.diag,10930,10931,11,11,1,1
104791,corner.diag,10931,10932,0,0,-1,-1
104802,corner.diag,10932,10933,11,11,1,1
104813,corner.diag,10933,10934,0,0,-1,-1
104824,corner.diag,10934,10935,11,11,1,1
104835,corner.diag,10935,10936,0,0,-1,-1
104846,corner.diag,10936,10937,11,11,1,1
104857,corner.diag,10937,10938,0,0,-1,-1
104868,corner.diag,10938,10939,11,11,1,1
104879,corner.diag,10939,10940,0,0,-1,-1
104890,corner.diag,10940,10941,11,11,1,1
104901,corner.diag,10941,10942,0,0,-1,-1
104912,corner.diag,10942,10943,11,11,1,1
104923,corner.diag,10943,10944,0,0,-1,-1
104934,corner.diag,10944,10945,11,11,1,1
104945,corner.diag,10945,10946,0,0,-1,-1
104956,corner.diag,10946,10947,11,11,1,1
104967,corner.diag,10947,10948,0,0,-1,-1
104978,corner.diag,10948,10949,11,11,1,1
104989,corner.diag,10949,10950,0,0,-1,-1
105000,corner.diag,10950,10951,11,11,1,1
105011,corner.diag,10951,10952,0,0,-1,-1
105022,corner.diag,10952,10953,11,11,1,1
105033,corner.diag,10953,10954,0,0,-1,-1
105044,corner.diag,10954,10955,11,11,1,1
105055,corner.diag,10955,10956,0,0,-1,-1
105066,corner.diag,10956,10957,11,11,1,1
105077,corner.diag,10957,10958,0,0,-1,-1
105088,corner.diag,10958,10959,11,11,1,1
105099,corner.diag,10959,10960,0,0,-1,-1
105110,corner.diag,10960,10961,11,11,1,1
105121,corner.diag,10961,10962,0,0,-1,-1
105132,corner.diag,10962,10963,11,11,1,1
105143,corner.diag,10963,10964,0,0,-1,-1
105154,corner.diag,10964,10965,11,11,1,1
105165,corner.diag,10965,10966,0,0,-1,-1
105176,corner.diag,10966,10967,11,11,1,1
105187,corner.diag,10967,10968,0,0,-1,-1
105198,corner.diag,10968,10969,11,11,1,1
105209,corner.diag,10969,10970,0,0,-1,-1
105220,corner.diag,10970,10971,11,11,1,1
105231,corner.diag,10971,10972,0,0,-1,-1
105242,corner.diag,10972,10973,11,11,1,1
105253,corner.diag,10973,10974,0,0,-1,-1
105264,corner.diag,10974,10975,11,11,1,1
105275,corner.diag,10975,10976,0,0,-1,-1
105286,corner.diag,10976,10977,11,11,1,1
105297,corner.diag,10977,10978,0,0,-1,-1
105308,corner.diag,10978,10979,11,11,1,1
105319,corner.diag,10979,10980,0,0,-1,-1
105330,corner.diag,10980,10981,11,11,1,1
105341,corner.diag,10981,10982,0,0,-1,-1
105352,corner.diag,10982,10983,11,11,1,1
105363,corner.diag,10983,10984,0,0,-1,-1
105374,corner.diag,10984,10985,11,11,1,1
105385,corner.diag,10985,10986,0,0,-1,-1
105396,corner.diag,10986,10987,11,11,1,1
105407,corner.diag,10987,10988,0,0,-1,-1
105418,corner.diag,10988,10989,11,11,1,1
105429,corner.diag,10989,10990,0,0,-1,-1
105440,corner.diag,10990,10991,11,11,1,1
105451,corner.diag,10991,10992,0,0,-1,-1
105462,corner.diag,10992,10993,11,11,1,1
105473,corner.diag,10993,10994,0,0,-1,-1
105484,corner.diag,10994,10995,11,11,1,1
105495,corner.diag,10995,10996,0,0,-1,-1
105506,corner.diag,10996,10997,11,11,1,1
105517,corner.diag,10997,10998,0,0,-1,-1
105528,corner.diag,10998,10999,11,11,1,1
105539,corner.diag,10999,11000,0,0,-1,-1
105550,corner.diag,11000,11001,11,11,1,1
105561,corner.diag,11001,11002,0,0,-1,-1
105572,corner.diag,11002,11003,11,11,1,1
105583,corner.diag,11003,11004,0,0,-1,-1
105594,corner.diag,11004,11005,11,11,1,1
105605,corner.diag,11005,11006,0,0,-1,-1
105616,corner.diag,11006,11007,11,11,1,1
105627,corner.diag,11007,11008,0,0,-1,-1
105638,corner.diag,11008,11009,11,11,1,1
105649,corner.diag,11009,11010,0,0,-1,-1
105660,corner.diag,11010,11011,11,11,1,1
105671,corner.diag,11011,11012,0,0,-1,-1
105682,corner.diag,11012,11013,11,11,1,1
105693,corner.diag,11013,11014,0,0,-1,-1
105704,corner.diag,11014,11015,11,11,1,1
105715,corner.diag,11015,11016,0,0,-1,-1
105726,corner.diag,11016,11017,11,11,1,1
105737,corner.diag,11017,11018,0,0,-1,-1
105748,corner.diag,11018,11019,11,11,1,1
105759,corner.diag,11019,11020,0,0,-1,-1
105770,corner.diag,11020,11021,11,11,1,1
105781,corner.diag,11021,11022,0,0,-1,-1
105792,corner.diag,11022,11023,11,11,1,1
105803,corner.diag,11023,11024,0,0,-1,-1
105814,corner.diag,11024,11025,11,11,1,1
105825,corner.diag,11025,11026,0,0,-1,-1
105836,corner.diag,11026,11027,11,11,1,1
105847,corner.diag,11027,11028,0,0,-1,-1
