step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
70625,corner.diag,8828,8829,0,0,-1,-1
70626,corner.diag,8829,8830,0,0,1,1
70641,corner.diag,8830,8831,15,15,1,1
70642,corner.diag,8831,8832,15,15,-1,-1
70657,corner.diag,8832,8833,0,0,-1,-1
70658,corner.diag,8833,8834,0,0,1,1
70673,corner.diag,8834,8835,15,15,1,1
70674,corner.diag,8835,8836,15,15,-1,-1
70689,corner.diag,8836,8837,0,0,-1,-1
70690,corner.diag,8837,8838,0,0,1,1
70705,corner.diag,8838,8839,15,15,1,1
70706,corner.diag,8839,8840,15,15,-1,-1
70721,corner.diag,8840,8841,0,0,-1,-1
70722,corner.diag,8841,8842,0,0,1,1
70737,corner.diag,8842,8843,15,15,1,1
70738,corner.diag,8843,8844,15,15,-1,-1
70753,corner.diag,8844,8845,0,0,-1,-1
70754,corner.diag,8845,8846,0,0,1,1
70769,corner.diag,8846,8847,15,15,1,1
70770,corner.diag,8847,8848,15,15,-1,-1
70785,corner.diag,8848,8849,0,0,-1,-1
70786,corner.diag,8849,8850,0,0,1,1
70801,corner.diag,8850,8851,15,15,1,1
70802,corner.diag,8851,8852,15,15,-1,-1
70817,corner.diag,8852,8853,0,0,-1,-1
70818,corner.diag,8853,8854,0,0,1,1
70833,corner.diag,8854,8855,15,15,1,1
70834,corner.diag,8855,8856,15,15,-1,-1
70849,corner.diag,8856,8857,0,0,-1,-1
70850,corner.diag,8857,8858,0,0,1,1
70865,corner.diag,8858,8859,15,15,1,1
70866,corner.diag,8859,8860,15,15,-1,-1
70881,corner.diag,8860,8861,0,0,-1,-1
70882,corner.diag,8861,8862,0,0,1,1
70897,corner.diag,8862,8863,15,15,1,1
70898,corner.diag,8863,8864,15,15,-1,-1
70913,corner.diag,8864,8865,0,0,-1,-1
70914,corner.diag,8865,8866,0,0,1,1
70929,corner.diag,8866,8867,15,15,1,1
70930,corner.diag,8867,8868,15,15,-1,-1
70945,corner.diag,8868,8869,0,0,-1,-1
70946,corner.diag,8869,8870,0,0,1,1
70961,corner.diag,8870,8871,15,15,1,1
70962,corner.diag,8871,8872,15,15,-1,-1
70977,corner.diag,8872,8873,0,0,-1,-1
70978,corner.diag,8873,8874,0,0,1,1
70993,corner.diag,8874,8875,15,15,1,1
70994,corner.diag,8875,8876,15,15,-1,-1
71009,corner.diag,8876,8877,0,0,-1,-1
71010,corner.diag,8877,8878,0,0,1,1
71025,corner.diag,8878,8879,15,15,1,1
71026,corner.diag,8879,8880,15,15,-1,-1
71041,corner.diag,8880,8881,0,0,-1,-1
71042,corner.diag,8881,8882,0,0,1,1
71057,corner.diag,8882,8883,15,15,1,1
71058,corner.diag,8883,8884,15,15,-1,-1
71073,corner.diag,8884,8885,0,0,-1,-1
71074,corner.diag,8885,8886,0,0,1,1
71089,corner.diag,8886,8887,15,15,1,1
71090,corner.diag,8887,8888,15,15,-1,-1
71105,corner.diag,8888,8889,0,0,-1,-1
71106,corner.diag,8889,8890,0,0,1,1
71121,corner.diag,8890,8891,15,15,1,1
71122,corner.diag,8891,8892,15,15,-1,-1
71137,corner.diag,8892,8893,0,0,-1,-1
71138,corner.diag,8893,8894,0,0,1,1
71153,corner.diag,8894,8895,15,15,1,1
71154,corner.diag,8895,8896,15,15,-1,-1
71169,corner.diag,8896,8897,0,0,-1,-1
71170,corner.diag,8897,8898,0,0,1,1
71185,corner.diag,8898,8899,15,15,1,1
71186,corner.diag,8899,8900,15,15,-1,-1
71201,corner.diag,8900,8901,0,0,-1,-1
71202,corner.diag,8901,8902,0,0,1,1
71217,corner.diag,8902,8903,15,15,1,1
71218,corner.diag,8903,8904,15,15,-1,-1
71233,corner.diag,8904,8905,0,0,-1,-1
71234,corner.diag,8905,8906,0,0,1,1
71249,corner.diag,8906,8907,15,15,1,1
71250,corner.diag,8907,8908,15,15,-1,-1
71265,corner.diag,8908,8909,0,0,-1,-1
71266,corner.diag,8909,8910,0,0,1,1
71281,corner.diag,8910,8911,15,15,1,1
71282,corner.diag,8911,8912,15,15,-1,-1
71297,corner.diag,8912,8913,0,0,-1,-1
71298,corner.diag,8913,8914,0,0,1,1
71313,corner.diag,8914,8915,15,15,1,1
71314,corner.diag,8915,8916,15,15,-1,-1
71329,corner.diag,8916,8917,0,0,-1,-1
71330,corner.diag,8917,8918,0,0,1,1
71345,corner.diag,8918,8919,15,15,1,1
71346,corner.diag,8919,8920,15,15,-1,-1
71361,corner.diag,8920,8921,0,0,-1,-1
71362,corner.diag,8921,8922,0,0,1,1
71377,corner.diag,8922,8923,15,15,1,1
71378,corner.diag,8923,8924,15,15,-1,-1
71393,corner.diag,8924,8925,0,0,-1,-1
71394,corner.diag,8925,8926,0,0,1,1
71409,corner.diag,8926,8927,15,15,1,1
71410,corner.diag,8927,8928,15,15,-1,-1
71425,corner.diag,8928,8929,0,0,-1,-1
71426,corner.diag,8929,8930,0,0,1,1
71441,corner.diag,8930,8931,15,15,1,1
71442,corner.diag,8931,8932,15,15,-1,-1
71457,corner.diag,8932,8933,0,0,-1,-1
71458,corner.diag,8933,8934,0,0,1,1
71473,corner.diag,8934,8935,15,15,1,1
71474,corner.diag,8935,8936,15,15,-1,-1
71489,corner.diag,8936,8937,0,0,-1,-1
71490,corner.diag,8937,8938,0,0,1,1
71505,corner.diag,8938,8939,15,15,1,1
71506,corner.diag,8939,8940,15,15,-1,-1
71521,corner.diag,8940,8941,0,0,-1,-1
71522,corner.diag,8941,8942,0,0,1,1
71537,corner.diag,8942,8943,15,15,1,1
71538,corner.diag,8943,8944,15,15,-1,-1
71553,corner.diag,8944,8945,0,0,-1,-1
71554,corner.diag,8945,8946,0,0,1,1
71569,corner.diag,8946,8947,15,15,1,1
71570,corner.diag,8947,8948,15,15,-1,-1
71585,corner.diag,8948,8949,0,0,-1,-1
71586,corner.diag,8949,8950,0,0,1,1
71601,corner.diag,8950,8951,15,15,1,1
71602,corner.diag,8951,8952,15,15,-1,-1
71617,corner.diag,8952,8953,0,0,-1,-1
71618,corner.diag,8953,8954,0,0,1,1
71633,corner.diag,8954,8955,15,15,1,1
71634,corner.diag,8955,8956,15,15,-1,-1
71649,corner.diag,8956,8957,0,0,-1,-1
71650,corner.diag,8957,8958,0,0,1,1
71665,corner.diag,8958,8959,15,15,1,1
71666,corner.diag,8959,8960,15,15,-1,-1
71681,corner.diag,8960,8961,0,0,-1,-1
71682,corner.diag,8961,8962,0,0,1,1
71697,corner.diag,8962,8963,15,15,1,1
71698,corner.diag,8963,8964,15,15,-1,-1
71713,corner.diag,8964,8965,0,0,-1,-1
71714,corner.diag,8965,8966,0,0,1,1
71729,corner.diag,8966,8967,15,15,1,1
71730,corner.diag,8967,8968,15,15,-1,-1
71745,corner.diag,8968,8969,0,0,-1,-1
71746,corner.diag,8969,8970,0,0,1,1
71761,corner.diag,8970,8971,15,15,1,1
71762,corner.diag,8971,8972,15,15,-1,-1
71777,corner.diag,8972,8973,0,0,-1,-1
71778,corner.diag,8973,8974,0,0,1,1
71793,corner.diag,8974,8975,15,15,1,1
71794,corner.diag,8975,8976,15,15,-1,-1
71809,corner.diag,8976,8977,0,0,-1,-1
71810,corner.diag,8977,8978,0,0,1,1
71825,corner.diag,8978,8979,15,15,1,1
71826,corner.diag,8979,8980,15,15,-1,-1
71841,corner.diag,8980,8981,0,0,-1,-1
71842,corner.diag,8981,8982,0,0,1,1
71857,corner.diag,8982,8983,15,15,1,1
71858,corner.diag,8983,8984,15,15,-1,-1
71873,corner.diag,8984,8985,0,0,-1,-1
71874,corner.diag,8985,8986,0,0,1,1
71889,corner.diag,8986,8987,15,15,1,1
71890,corner.diag,8987,8988,15,15,-1,-1
71905,corner.diag,8988,8989,0,0,-1,-1
71906,corner.diag,8989,8990,0,0,1,1
71921,corner.diag,8990,8991,15,15,1,1
71922,corner.diag,8991,8992,15,15,-1,-1
71937,corner.diag,8992,8993,0,0,-1,-1
71938,corner.diag,8993,8994,0,0,1,1
71953,corner.diag,8994,8995,15,15,1,1
71954,corner.diag,8995,8996,15,15,-1,-1
71969,corner.diag,8996,8997,0,0,-1,-1
71970,corner.diag,8997,8998,0,0,1,1
71985,corner.diag,8998,8999,15,15,1,1
71986,corner.diag,8999,9000,15,15,-1,-1
72001,corner.diag,9000,9001,0,0,-1,-1
72002,corner.diag,9001,9002,0,0,1,1
72017,corner.diag,9002,9003,15,15,1,1
72018,corner.diag,9003,9004,15,15,-1,-1
72033,corner.diag,9004,9005,0,0,-1,-1
72034,corner.diag,9005,9006,0,0,1,1
72049,corner.diag,9006,9007,15,15,1,1
72050,corner.diag,9007,9008,15,15,-1,-1
72065,corner.diag,9008,9009,0,0,-1,-1
72066,corner.diag,9009,9010,0,0,1,1
72081,corner.diag,9010,9011,15,15,1,1
72082,corner.diag,9011,9012,15,15,-1,-1
72097,corner.diag,9012,9013,0,0,-1,-1
72098,corner.diag,9013,9014,0,0,1,1
72113,corner.diag,9014,9015,15,15,1,1
72114,corner.diag,9015,9016,15,15,-1,-1
72129,corner.diag,9016,9017,0,0,-1,-1
72130,corner.diag,9017,9018,0,0,1,1
72145,corner.diag,9018,9019,15,15,1,1
72146,corner.diag,9019,9020,15,15,-1,-1
72161,corner.diag,9020,9021,0,0,-1,-1
72162,corner.diag,9021,9022,0,0,1,1
72177,corner.diag,9022,9023,15,15,1,1
72178,corner.diag,9023,9024,15,15,-1,-1
72193,corner.diag,9024,9025,0,0,-1,-1
72194,corner.diag,9025,9026,0,0,1,1
72209,corner.diag,9026,9027,15,15,1,1
72210,corner.diag,9027,9028,15,15,-1,-1
72225,corner.diag,9028,9029,0,0,-1,-1
72226,corner.diag,9029,9030,0,0,1,1
72241,corner.diag,9030,9031,15,15,1,1
72242,corner.diag,9031,9032,15,15,-1,-1
72257,corner.diag,9032,9033,0,0,-1,-1
72258,corner.diag,9033,9034,0,0,1,1
72273,corner.diag,9034,9035,15,15,1,1
72274,corner.diag,9035,9036,15,15,-1,-1
72289,corner.diag,9036,9037,0,0,-1,-1
72290,corner.diag,9037,9038,0,0,1,1
72305,corner.diag,9038,9039,15,15,1,1
72306,corner.diag,9039,9040,15,15,-1,-1
72321,corner.diag,9040,9041,0,0,-1,-1
72322,corner.diag,9041,9042,0,0,1,1
72337,corner.diag,9042,9043,15,15,1,1
72338,corner.diag,9043,9044,15,15,-1,-1
72353,corner.diag,9044,9045,0,0,-1,-1
72354,corner.diag,9045,9046,0,0,1,1
72369,corner.diag,9046,9047,15,15,1,1
72370,corner.diag,9047,9048,15,15,-1,-1
72385,corner.diag,9048,9049,0,0,-1,-1
72386,corner.diag,9049,9050,0,0,1,1
72401,corner.diag,9050,9051,15,15,1,1
72402,corner.diag,9051,9052,15,15,-1,-1
72417,corner.diag,9052,9053,0,0,-1,-1
72418,corner.diag,9053,9054,0,0,1,1
72433,corner.diag,9054,9055,15,15,1,1
72434,corner.diag,9055,9056,15,15,-1,-1
72449,corner.diag,9056,9057,0,0,-1,-1
72450,corner.diag,9057,9058,0,0,1,1
72465,corner.diag,9058,9059,15,15,1,1
72466,corner.diag,9059,9060,15,15,-1,-1
72481,corner.diag,9060,9061,0,0,-1,-1
72482,corner.diag,9061,9062,0,0,1,1
72497,corner.diag,9062,9063,15,15,1,1
72498,corner.diag,9063,9064,15,15,-1,-1
72513,corner.diag,9064,9065,0,0,-1,-1
72514,corner.diag,9065,9066,0,0,1,1
72529,corner.diag,9066,9067,15,15,1,1
72530,corner.diag,9067,9068,15,15,-1,-1
72545,corner.diag,9068,9069,0,0,-1,-1
72546,corner.diag,9069,9070,0,0,1,1
72561,corner.diag,9070,9071,15,15,1,1
72562,corner.diag,9071,9072,15,15,-1,-1
72577,corner.diag,9072,9073,0,0,-1,-1
72578,corner.diag,9073,9074,0,0,1,1
72593,corner.diag,9074,9075,15,15,1,1
72594,corner.diag,9075,9076,15,15,-1,-1
72609,corner.diag,9076,9077,0,0,-1,-1
72610,corner.diag,9077,9078,0,0,1,1
72625,corner.diag,9078,9079,15,15,1,1
72626,corner.diag,9079,9080,15,15,-1,-1
72641,corner.diag,9080,9081,0,0,-1,-1
72642,corner.diag,9081,9082,0,0,1,1
72657,corner.diag,9082,9083,15,15,1,1
72658,corner.diag,9083,9084,15,15,-1,-1
72673,corner.diag,9084,9085,0,0,-1,-1
72674,corner.diag,9085,9086,0,0,1,1
72689,corner.diag,9086,9087,15,15,1,1
72690,corner.diag,9087,9088,15,15,-1,-1
72705,corner.diag,9088,9089,0,0,-1,-1
72706,corner.diag,9089,9090,0,0,1,1
72721,corner.diag,9090,9091,15,15,1,1
72722,corner.diag,9091,9092,15,15,-1,-1
72737,corner.diag,9092,9093,0,0,-1,-1
72738,corner.diag,9093,9094,0,0,1,1
72753,corner.diag,9094,9095,15,15,1,1
72754,corner.diag,9095,9096,15,15,-1,-1
72769,corner.diag,9096,9097,0,0,-1,-1
72770,corner.diag,9097,9098,0,0,1,1
72785,corner.diag,9098,9099,15,15,1,1
72786,corner.diag,9099,9100,15,15,-1,-1
72801,corner.diag,9100,9101,0,0,-1,-1
72802,corner.diag,9101,9102,0,0,1,1
72817,corner.diag,9102,9103,15,15,1,1
72818,corner.diag,9103,9104,15,15,-1,-1
72833,corner.diag,9104,9105,0,0,-1,-1
72834,corner.diag,9105,9106,0,0,1,1
72849,corner.diag,9106,9107,15,15,1,1
72850,corner.diag,9107,9108,15,15,-1,-1
72865,corner.diag,9108,9109,0,0,-1,-1
72866,corner.diag,9109,9110,0,0,1,1
72881,corner.diag,9110,9111,15,15,1,1
72882,corner.diag,9111,9112,15,15,-1,-1
72897,corner.diag,9112,9113,0,0,-1,-1
72898,corner.diag,9113,9114,0,0,1,1
72913,corner.diag,9114,9115,15,15,1,1
72914,corner.diag,9115,9116,15,15,-1,-1
72929,corner.diag,9116,9117,0,0,-1,-1
72930,corner.diag,9117,9118,0,0,1,1
72945,corner.diag,9118,9119,15,15,1,1
72946,corner.diag,9119,9120,15,15,-1,-1
72961,corner.diag,9120,9121,0,0,-1,-1
72962,corner.diag,9121,9122,0,0,1,1
72977,corner.diag,9122,9123,15,15,1,1
72978,corner.diag,9123,9124,15,15,-1,-1
72993,corner.diag,9124,9125,0,0,-1,-1
72994,corner.diag,9125,9126,0,0,1,1
73009,corner.diag,9126,9127,15,15,1,1
73010,corner.diag,9127,9128,15,15,-1,-1
73025,corner.diag,9128,9129,0,0,-1,-1
73026,corner.diag,9129,9130,0,0,1,1
73041,corner.diag,9130,9131,15,15,1,1
73042,corner.diag,9131,9132,15,15,-1,-1
73057,corner.diag,9132,9133,0,0,-1,-1
73058,corner.diag,9133,9134,0,0,1,1
73073,corner.diag,9134,9135,15,15,1,1
73074,corner.diag,9135,9136,15,15,-1,-1
73089,corner.diag,9136,9137,0,0,-1,-1
73090,corner.diag,9137,9138,0,0,1,1
73105,corner.diag,9138,9139,15,15,1,1
73106,corner.diag,9139,9140,15,15,-1,-1
73121,corner.diag,9140,9141,0,0,-1,-1
73122,corner.diag,9141,9142,0,0,1,1
73137,corner.diag,9142,9143,15,15,1,1
73138,corner.diag,9143,9144,15,15,-1,-1
73153,corner.diag,9144,9145,0,0,-1,-1
73154,corner.diag,9145,9146,0,0,1,1
73169,corner.diag,9146,9147,15,15,1,1
73170,corner.diag,9147,9148,15,15,-1,-1
73185,corner.diag,9148,9149,0,0,-1,-1
73186,corner.diag,9149,9150,0,0,1,1
73201,corner.diag,9150,9151,15,15,1,1
73202,corner.diag,9151,9152,15,15,-1,-1
73217,corner.diag,9152,9153,0,0,-1,-1
73218,corner.diag,9153,9154,0,0,1,1
73233,corner.diag,9154,9155,15,15,1,1
73234,corner.diag,9155,9156,15,15,-1,-1
73249,corner.diag,9156,9157,0,0,-1,-1
73250,corner.diag,9157,9158,0,0,1,1
73265,corner.diag,9158,9159,15,15,1,1
73266,corner.diag,9159,9160,15,15,-1,-1
73281,corner.diag,9160,9161,0,0,-1,-1
73282,corner.diag,9161,9162,0,0,1,1
73297,corner.diag,9162,9163,15,15,1,1
73298,corner.diag,9163,9164,15,15,-1,-1
73313,corner.diag,9164,9165,0,0,-1,-1
73314,corner.diag,9165,9166,0,0,1,1
73329,corner.diag,9166,9167,15,15,1,1
73330,corner.diag,9167,9168,15,15,-1,-1
73345,corner.diag,9168,9169,0,0,-1,-1
73346,corner.diag,9169,9170,0,0,1,1
73361,corner.diag,9170,9171,15,15,1,1
73362,corner.diag,9171,9172,15,15,-1,-1
73377,corner.diag,9172,9173,0,0,-1,-1
73378,corner.diag,9173,9174,0,0,1,1
73393,corner.diag,9174,9175,15,15,1,1
73394,corner.diag,9175,9176,15,15,-1,-1
73409,corner.diag,9176,9177,0,0,-1,-1
73410,corner.diag,9177,9178,0,0,1,1
73425,corner.diag,9178,9179,15,15,1,1
73426,corner.diag,9179,9180,15,15,-1,-1
73441,corner.diag,9180,9181,0,0,-1,-1
73442,corner.diag,9181,9182,0,0,1,1
73457,corner.diag,9182,9183,15,15,1,1
73458,corner.diag,9183,9184,15,15,-1,-1
73473,corner.diag,9184,9185,0,0,-1,-1
73474,corner.diag,9185,9186,0,0,1,1
73489,corner.diag,9186,9187,15,15,1,1
73490,corner.diag,9187,9188,15,15,-1,-1
73505,corner.diag,9188,9189,0,0,-1,-1
73506,corner.diag,9189,9190,0,0,1,1
73521,corner.diag,9190,9191,15,15,1,1
73522,corner.diag,9191,9192,15,15,-1,-1
73537,corner.diag,9192,9193,0,0,-1,-1
73538,corner.diag,9193,9194,0,0,1,1
73553,corner.diag,9194,9195,15,15,1,1
73554,corner.diag,9195,9196,15,15,-1,-1
73569,corner.diag,9196,9197,0,0,-1,-1
73570,corner.diag,9197,9198,0,0,1,1
73585,corner.diag,9198,9199,15,15,1,1
73586,corner.diag,9199,9200,15,15,-1,-1
73601,corner.diag,9200,9201,0,0,-1,-1
73602,corner.diag,9201,9202,0,0,1,1
73617,corner.diag,9202,9203,15,15,1,1
73618,corner.diag,9203,9204,15,15,-1,-1
73633,corner.diag,9204,9205,0,0,-1,-1
73634,corner.diag,9205,9206,0,0,1,1
73649,corner.diag,9206,9207,15,15,1,1
73650,corner.diag,9207,9208,15,15,-1,-1
73665,corner.diag,9208,9209,0,0,-1,-1
73666,corner.diag,9209,9210,0,0,1,1
73681,corner.diag,9210,9211,15,15,1,1
73682,corner.diag,9211,9212,15,15,-1,-1
73697,corner.diag,9212,9213,0,0,-1,-1
73698,corner.diag,9213,9214,0,0,1,1
73713,corner.diag,9214,9215,15,15,1,1
73714,corner.diag,9215,9216,15,15,-1,-1
73729,corner.diag,9216,9217,0,0,-1,-1
73730,corner.diag,9217,9218,0,0,1,1
73745,corner.diag,9218,9219,15,15,1,1
73746,corner.diag,9219,9220,15,15,-1,-1
73761,corner.diag,9220,9221,0,0,-1,-1
73762,corner.diag,9221,9222,0,0,1,1
73777,corner.diag,9222,9223,15,15,1,1
73778,corner.diag,9223,9224,15,15,-1,-1
73793,corner.diag,9224,9225,0,0,-1,-1
73794,corner.diag,9225,9226,0,0,1,1
73809,corner.diag,9226,9227,15,15,1,1
73810,corner.diag,9227,9228,15,15,-1,-1
73825,corner.diag,9228,9229,0,0,-1,-1
73826,corner.diag,9229,9230,0,0,1,1
73841,corner.diag,9230,9231,15,15,1,1
73842,corner.diag,9231,9232,15,15,-1,-1
73857,corner.diag,9232,9233,0,0,-1,-1
73858,corner.diag,9233,9234,0,0,1,1
73873,corner.diag,9234,9235,15,15,1,1
73874,corner.diag,9235,9236,15,15,-1,-1
73889,corner.diag,9236,9237,0,0,-1,-1
73890,corner.diag,9237,9238,0,0,1,1
73905,corner.diag,9238,9239,15,15,1,1
73906,corner.diag,9239,9240,15,15,-1,-1
73921,corner.diag,9240,9241,0,0,-1,-1
73922,corner.diag,9241,9242,0,0,1,1
73937,corner.diag,9242,9243,15,15,1,1
73938,corner.diag,9243,9244,15,15,-1,-1
73953,corner.diag,9244,9245,0,0,-1,-1
73954,corner.diag,9245,9246,0,0,1,1
73969,corner.diag,9246,9247,15,15,1,1
73970,corner.diag,9247,9248,15,15,-1,-1
73985,corner.diag,9248,9249,0,0,-1,-1
73986,corner.diag,9249,9250,0,0,1,1
74001,corner.diag,9250,9251,15,15,1,1
74002,corner.diag,9251,9252,15,15,-1,-1
74017,corner.diag,9252,9253,0,0,-1,-1
74018,corner.diag,9253,9254,0,0,1,1
74033,corner.diag,9254,9255,15,15,1,1
74034,corner.diag,9255,9256,15,15,-1,-1
74049,corner.diag,9256,9257,0,0,-1,-1
74050,corner.diag,9257,9258,0,0,1,1
74065,corner.diag,9258,9259,15,15,1,1
74066,corner.diag,9259,9260,15,15,-1,-1
74081,corner.diag,9260,9261,0,0,-1,-1
74082,corner.diag,9261,9262,0,0,1,1
74097,corner.diag,9262,9263,15,15,1,1
74098,corner.diag,9263,9264,15,15,-1,-1
74113,corner.diag,9264,9265,0,0,-1,-1
74114,corner.diag,9265,9266,0,0,1,1
74129,corner.diag,9266,9267,15,15,1,1
74130,corner.diag,9267,9268,15,15,-1,-1
74145,corner.diag,9268,9269,0,0,-1,-1
74146,corner.diag,9269,9270,0,0,1,1
74161,corner.diag,9270,9271,15,15,1,1
74162,corner.diag,9271,9272,15,15,-1,-1
74177,corner.diag,9272,9273,0,0,-1,-1
74178,corner.diag,9273,9274,0,0,1,1
74193,corner.diag,9274,9275,15,15,1,1
74194,corner.diag,9275,9276,15,15,-1,-1
74209,corner.diag,9276,9277,0,0,-1,-1
74210,corner.diag,9277,9278,0,0,1,1
74225,corner.diag,9278,9279,15,15,1,1
74226,corner.diag,9279,9280,15,15,-1,-1
74241,corner.diag,9280,9281,0,0,-1,-1
74242,corner.diag,9281,9282,0,0,1,1
74257,corner.diag,9282,9283,15,15,1,1
74258,corner.diag,9283,9284,15,15,-1,-1
74273,corner.diag,9284,9285,0,0,-1,-1
74274,corner.diag,9285,9286,0,0,1,1
74289,corner.diag,9286,9287,15,15,1,1
74290,corner.diag,9287,9288,15,15,-1,-1
74305,corner.diag,9288,9289,0,0,-1,-1
74306,corner.diag,9289,9290,0,0,1,1
74321,corner.diag,9290,9291,15,15,1,1
74322,corner.diag,9291,9292,15,15,-1,-1
74337,corner.diag,9292,9293,0,0,-1,-1
74338,corner.diag,9293,9294,0,0,1,1
74353,corner.diag,9294,9295,15,15,1,1
74354,corner.diag,9295,9296,15,15,-1,-1
74369,corner.diag,9296,9297,0,0,-1,-1
74370,corner.diag,9297,9298,0,0,1,1
74385,corner.diag,9298,9299,15,15,1,1
74386,corner.diag,9299,9300,15,15,-1,-1
74401,corner.diag,9300,9301,0,0,-1,-1
74402,corner.diag,9301,9302,0,0,1,1
74417,corner.diag,9302,9303,15,15,1,1
74418,corner.diag,9303,9304,15,15,-1,-1
74433,corner.diag,9304,9305,0,0,-1,-1
74434,corner.diag,9305,9306,0,0,1,1
74449,corner.diag,9306,9307,15,15,1,1
74450,corner.diag,9307,9308,15,15,-1,-1
74465,corner.diag,9308,9309,0,0,-1,-1
74466,corner.diag,9309,9310,0,0,1,1
74481,corner.diag,9310,9311,15,15,1,1
74482,corner.diag,9311,9312,15,15,-1,-1
74497,corner.diag,9312,9313,0,0,-1,-1
74498,corner.diag,9313,9314,0,0,1,1
74513,corner.diag,9314,9315,15,15,1,1
74514,corner.diag,9315,9316,15,15,-1,-1
74529,corner.diag,9316,9317,0,0,-1,-1
74530,corner.diag,9317,9318,0,0,1,1
74545,corner.diag,9318,9319,15,15,1,1
74546,corner.diag,9319,9320,15,15,-1,-1
74561,corner.diag,9320,9321,0,0,-1,-1
74562,corner.diag,9321,9322,0,0,1,1
74577,corner.diag,9322,9323,15,15,1,1
74578,corner.diag,9323,9324,15,15,-1,-1
74593,corner.diag,9324,9325,0,0,-1,-1
74594,corner.diag,9325,9326,0,0,1,1
74609,corner.diag,9326,9327,15,15,1,1
74610,corner.diag,9327,9328,15,15,-1,-1
74625,corner.diag,9328,9329,0,0,-1,-1
74626,corner.diag,9329,9330,0,0,1,1
74641,corner.diag,9330,9331,15,15,1,1
74642,corner.diag,9331,9332,15,15,-1,-1
74657,corner.diag,9332,9333,0,0,-1,-1
74658,corner.diag,9333,9334,0,0,1,1
74673,corner.diag,9334,9335,15,15,1,1
74674,corner.diag,9335,9336,15,15,-1,-1
74689,corner.diag,9336,9337,0,0,-1,-1
74690,corner.diag,9337,9338,0,0,1,1
74705,corner.diag,9338,9339,15,15,1,1
74706,corner.diag,9339,9340,15,15,-1,-1
74721,corner.diag,9340,9341,0,0,-1,-1
74722,corner.diag,9341,9342,0,0,1,1
74737,corner.diag,9342,9343,15,15,1,1
74738,corner.diag,9343,9344,15,15,-1,-1
74753,corner.diag,9344,9345,0,0,-1,-1
74754,corner.diag,9345,9346,0,0,1,1
74769,corner.diag,9346,9347,15,15,1,1
74770,corner.diag,9347,9348,15,15,-1,-1
74785,corner.diag,9348,9349,0,0,-1,-1
74786,corner.diag,9349,9350,0,0,1,1
74801,corner.diag,9350,9351,15,15,1,1
74802,corner.diag,9351,9352,15,15,-1,-1
74817,corner.diag,9352,9353,0,0,-1,-1
74818,corner.diag,9353,9354,0,0,1,1
74833,corner.diag,9354,9355,15,15,1,1
74834,corner.diag,9355,9356,15,15,-1,-1
74849,corner.diag,9356,9357,0,0,-1,-1
74850,corner.diag,9357,9358,0,0,1,1
74865,corner.diag,9358,9359,15,15,1,1
74866,corner.diag,9359,9360,15,15,-1,-1
74881,corner.diag,9360,9361,0,0,-1,-1
74882,corner.diag,9361,9362,0,0,1,1
74897,corner.diag,9362,9363,15,15,1,1
74898,corner.diag,9363,9364,15,15,-1,-1
74913,corner.diag,9364,9365,0,0,-1,-1
74914,corner.diag,9365,9366,0,0,1,1
74929,corner.diag,9366,9367,15,15,1,1
74930,corner.diag,9367,9368,15,15,-1,-1
74945,corner.diag,9368,9369,0,0,-1,-1
74946,corner.diag,9369,9370,0,0,1,1
74961,corner.diag,9370,9371,15,15,1,1
74962,corner.diag,9371,9372,15,15,-1,-1
74977,corner.diag,9372,9373,0,0,-1,-1
74978,corner.diag,9373,9374,0,0,1,1
74993,corner.diag,9374,9375,15,15,1,1
74994,corner.diag,9375,9376,15,15,-1,-1
75009,corner.diag,9376,9377,0,0,-1,-1
75010,corner.diag,9377,9378,0,0,1,1
75025,corner.diag,9378,9379,15,15,1,1
75026,corner.diag,9379,9380,15,15,-1,-1
75041,corner.diag,9380,9381,0,0,-1,-1
75042,corner.diag,9381,9382,0,0,1,1
75057,corner.diag,9382,9383,15,15,1,1
75058,corner.diag,9383,9384,15,15,-1,-1
75073,corner.diag,9384,9385,0,0,-1,-1
75074,corner.diag,9385,9386,0,0,1,1
75089,corner.diag,9386,9387,15,15,1,1
75090,corner.diag,9387,9388,15,15,-1,-1
75105,corner.diag,9388,9389,0,0,-1,-1
75106,corner.diag,9389,9390,0,0,1,1
75121,corner.diag,9390,9391,15,15,1,1
75122,corner.diag,9391,9392,15,15,-1,-1
75137,corner.diag,9392,9393,0,0,-1,-1
75138,corner.diag,9393,9394,0,0,1,1
75153,corner.diag,9394,9395,15,15,1,1
75154,corner.diag,9395,9396,15,15,-1,-1
75169,corner.diag,9396,9397,0,0,-1,-1
75170,corner.diag,9397,9398,0,0,1,1
75185,corner.diag,9398,9399,15,15,1,1
75186,corner.diag,9399,9400,15,15,-1,-1
75201,corner.diag,9400,9401,0,0,-1,-1
75202,corner.diag,9401,9402,0,0,1,1
75217,corner.diag,9402,9403,15,15,1,1
75218,corner.diag,9403,9404,15,15,-1,-1
75233,corner.diag,9404,9405,0,0,-1,-1
75234,corner.diag,9405,9406,0,0,1,1
75249,corner.diag,9406,9407,15,15,1,1
75250,corner.diag,9407,9408,15,15,-1,-1
75265,corner.diag,9408,9409,0,0,-1,-1
75266,corner.diag,9409,9410,0,0,1,1
