step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
91864,corner.diag,11484,11485,0,0,1,1
91872,corner.diag,11485,11486,7.5,7.5,-1,-1
91880,corner.diag,11486,11487,0,0,1,1
91888,corner.diag,11487,11488,7.5,7.5,-1,-1
91896,corner.diag,11488,11489,0,0,1,1
91904,corner.diag,11489,11490,7.5,7.5,-1,-1
91912,corner.diag,11490,11491,0,0,1,1
91920,corner.diag,11491,11492,7.5,7.5,-1,-1
91928,corner.diag,11492,11493,0,0,1,1
91936,corner.diag,11493,11494,7.5,7.5,-1,-1
91944,corner.diag,11494,11495,0,0,1,1
91952,corner.diag,11495,11496,7.5,7.5,-1,-1
91960,corner.diag,11496,11497,0,0,1,1
91968,corner.diag,11497,11498,7.5,7.5,-1,-1
91976,corner.diag,11498,11499,0,0,1,1
91984,corner.diag,11499,11500,7.5,7.5,-1,-1
91992,corner.diag,11500,11501,0,0,1,1
92000,corner.diag,11501,11502,7.5,7.5,-1,-1
92008,corner.diag,11502,11503,0,0,1,1
92016,corner.diag,11503,11504,7.5,7.5,-1,-1
92024,corner.diag,11504,11505,0,0,1,1
92032,corner.diag,11505,11506,7.5,7.5,-1,-1
92040,corner.diag,11506,11507,0,0,1,1
92048,corner.diag,11507,11508,7.5,7.5,-1,-1
92056,corner.diag,11508,11509,0,0,1,1
92064,corner.diag,11509,11510,7.5,7.5,-1,-1
92072,corner.diag,11510,11511,0,0,1,1
92080,corner.diag,11511,11512,7.5,7.5,-1,-1
92088,corner.diag,11512,11513,0,0,1,1
92096,corner.diag,11513,11514,7.5,7.5,-1,-1
92104,corner.diag,11514,11515,0,0,1,1
92112,corner.diag,11515,11516,7.5,7.5,-1,-1
92120,corner.diag,11516,11517,0,0,1,1
92128,corner.diag,11517,11518,7.5,7.5,-1,-1
92136,corner.diag,11518,11519,0,0,1,1
92144,corner.diag,11519,11520,7.5,7.5,-1,-1
92152,corner.diag,11520,11521,0,0,1,1
92160,corner.diag,11521,11522,7.5,7.5,-1,-1
92168,corner.diag,11522,11523,0,0,1,1
92176,corner.diag,11523,11524,7.5,7.5,-1,-1
92184,corner.diag,11524,11525,0,0,1,1
92192,corner.diag,11525,11526,7.5,7.5,-1,-1
92200,corner.diag,11526,11527,0,0,1,1
92208,corner.diag,11527,11528,7.5,7.5,-1,-1
92216,corner.diag,11528,11529,0,0,1,1
92224,corner.diag,11529,11530,7.5,7.5,-1,-1
92232,corner.diag,11530,11531,0,0,1,1
92240,corner.diag,11531,11532,7.5,7.5,-1,-1
92248,corner.diag,11532,11533,0,0,1,1
92256,corner.diag,11533,11534,7.5,7.5,-1,-1
92264,corner.diag,11534,11535,0,0,1,1
92272,corner.diag,11535,11536,7.5,7.5,-1,-1
92280,corner.diag,11536,11537,0,0,1,1
92288,corner.diag,11537,11538,7.5,7.5,-1,-1
92296,corner.diag,11538,11539,0,0,1,1
92304,corner.diag,11539,11540,7.5,7.5,-1,-1
92312,corner.diag,11540,11541,0,0,1,1
92320,corner.diag,11541,11542,7.5,7.5,-1,-1
92328,corner.diag,11542,11543,0,0,1,1
92336,corner.diag,11543,11544,7.5,7.5,-1,-1
92344,corner.diag,11544,11545,0,0,1,1
92352,corner.diag,11545,11546,7.5,7.5,-1,-1
92360,corner.diag,11546,11547,0,0,1,1
92368,corner.diag,11547,11548,7.5,7.5,-1,-1
92376,corner.diag,11548,11549,0,0,1,1
92384,corner.diag,11549,11550,7.5,7.5,-1,-1
92392,corner.diag,11550,11551,0,0,1,1
92400,corner.diag,11551,11552,7.5,7.5,-1,-1
92408,corner.diag,11552,11553,0,0,1,1
92416,corner.diag,11553,11554,7.5,7.5,-1,-1
92424,corner.diag,11554,11555,0,0,1,1
92432,corner.diag,11555,11556,7.5,7.5,-1,-1
92440,corner.diag,11556,11557,0,0,1,1
92448,corner.diag,11557,11558,7.5,7.5,-1,-1
92456,corner.diag,11558,11559,0,0,1,1
92464,corner.diag,11559,11560,7.5,7.5,-1,-1
92472,corner.diag,11560,11561,0,0,1,1
92480,corner.diag,11561,11562,7.5,7.5,-1,-1
92488,corner.diag,11562,11563,0,0,1,1
92496,corner.diag,11563,11564,7.5,7.5,-1,-1
92504,corner.diag,11564,11565,0,0,1,1
92512,corner.diag,11565,11566,7.5,7.5,-1,-1
92520,corner.diag,11566,11567,0,0,1,1
92528,corner.diag,11567,11568,7.5,7.5,-1,-1
92536,corner.diag,11568,11569,0,0,1,1
92544,corner.diag,11569,11570,7.5,7.5,-1,-1
92552,corner.diag,11570,11571,0,0,1,1
92560,corner.diag,11571,11572,7.5,7.5,-1,-1
92568,corner.diag,11572,11573,0,0,1,1
92576,corner.diag,11573,11574,7.5,7.5,-1,-1
92584,corner.diag,11574,11575,0,0,1,1
92592,corner.diag,11575,11576,7.5,7.5,-1,-1
92600,corner.diag,11576,11577,0,0,1,1
92608,corner.diag,11577,11578,7.5,7.5,-1,-1
92616,corner.diag,11578,11579,0,0,1,1
92624,corner.diag,11579,11580,7.5,7.5,-1,-1
92632,corner.diag,11580,11581,0,0,1,1
92640,corner.diag,11581,11582,7.5,7.5,-1,-1
92648,corner.diag,11582,11583,0,0,1,1
92656,corner.diag,11583,11584,7.5,7.5,-1,-1
92664,corner.diag,11584,11585,0,0,1,1
92672,corner.diag,11585,11586,7.5,7.5,-1,-1
92680,corner.diag,11586,11587,0,0,1,1
92688,corner.diag,11587,11588,7.5,7.5,-1,-1
92696,corner.diag,11588,11589,0,0,1,1
92704,corner.diag,11589,11590,7.5,7.5,-1,-1
92712,corner.diag,11590,11591,0,0,1,1
92720,corner.diag,11591,11592,7.5,7.5,-1,-1
92728,corner.diag,11592,11593,0,0,1,1
92736,corner.diag,11593,11594,7.5,7.5,-1,-1
92744,corner.diag,11594,11595,0,0,1,1
92752,corner.diag,11595,11596,7.5,7.5,-1,-1
92760,corner.diag,11596,11597,0,0,1,1
92768,corner.diag,11597,11598,7.5,7.5,-1,-1
92776,corner.diag,11598,11599,0,0,1,1
92784,corner.diag,11599,11600,7.5,7.5,-1,-1
92792,corner.diag,11600,11601,0,0,1,1
92800,corner.diag,11601,11602,7.5,7.5,-1,-1
92808,corner.diag,11602,11603,0,0,1,1
92816,corner.diag,11603,11604,7.5,7.5,-1,-1
92824,corner.diag,11604,11605,0,0,1,1
92832,corner.diag,11605,11606,7.5,7.5,-1,-1
92840,corner.diag,11606,11607,0,0,1,1
92848,corner.diag,11607,11608,7.5,7.5,-1,-1
92856,corner.diag,11608,11609,0,0,1,1
92864,corner.diag,11609,11610,7.5,7.5,-1,-1
92872,corner.diag,11610,11611,0,0,1,1
92880,corner.diag,11611,11612,7.5,7.5,-1,-1
92888,corner.diag,11612,11613,0,0,1,1
92896,corner.diag,11613,11614,7.5,7.5,-1,-1
92904,corner.diag,11614,11615,0,0,1,1
92912,corner.diag,11615,11616,7.5,7.5,-1,-1
92920,corner.diag,11616,11617,0,0,1,1
92928,corner.diag,11617,11618,7.5,7.5,-1,-1
92936,corner.diag,11618,11619,0,0,1,1
92944,corner.diag,11619,11620,7.5,7.5,-1,-1
92952,corner.diag,11620,11621,0,0,1,1
92960,corner.diag,11621,11622,7.5,7.5,-1,-1
92968,corner.diag,11622,11623,0,0,1,1
92976,corner.diag,11623,11624,7.5,7.5,-1,-1
92984,corner.diag,11624,11625,0,0,1,1
92992,corner.diag,11625,11626,7.5,7.5,-1,-1
93000,corner.diag,11626,11627,0,0,1,1
93008,corner.diag,11627,11628,7.5,7.5,-1,-1
93016,corner.diag,11628,11629,0,0,1,1
93024,corner.diag,11629,11630,7.5,7.5,-1,-1
93032,corner.diag,11630,11631,0,0,1,1
93040,corner.diag,11631,11632,7.5,7.5,-1,-1
93048,corner.diag,11632,11633,0,0,1,1
93056,corner.diag,11633,11634,7.5,7.5,-1,-1
93064,corner.diag,11634,11635,0,0,1,1
93072,corner.diag,11635,11636,7.5,7.5,-1,-1
93080,corner.diag,11636,11637,0,0,1,1
93088,corner.diag,11637,11638,7.5,7.5,-1,-1
93096,corner.diag,11638,11639,0,0,1,1
93104,corner.diag,11639,11640,7.5,7.5,-1,-1
93112,corner.diag,11640,11641,0,0,1,1
93120,corner.diag,11641,11642,7.5,7.5,-1,-1
93128,corner.diag,11642,11643,0,0,1,1
93136,corner.diag,11643,11644,7.5,7.5,-1,-1
93144,corner.diag,11644,11645,0,0,1,1
93152,corner.diag,11645,11646,7.5,7.5,-1,-1
93160,corner.diag,11646,11647,0,0,1,1
93168,corner.diag,11647,11648,7.5,7.5,-1,-1
93176,corner.diag,11648,11649,0,0,1,1
93184,corner.diag,11649,11650,7.5,7.5,-1,-1
93192,corner.diag,11650,11651,0,0,1,1
93200,corner.diag,11651,11652,7.5,7.5,-1,-1
93208,corner.diag,11652,11653,0,0,1,1
93216,corner.diag,11653,11654,7.5,7.5,-1,-1
93224,corner.diag,11654,11655,0,0,1,1
93232,corner.diag,11655,11656,7.5,7.5,-1,-1
93240,corner.diag,11656,11657,0,0,1,1
93248,corner.diag,11657,11658,7.5,7.5,-1,-1
93256,corner.diag,11658,11659,0,0,1,1
93264,corner.diag,11659,11660,7.5,7.5,-1,-1
93272,corner.diag,11660,11661,0,0,1,1
93280,corner.diag,11661,11662,7.5,7.5,-1,-1
93288,corner.diag,11662,11663,0,0,1,1
93296,corner.diag,11663,11664,7.5,7.5,-1,-1
93304,corner.diag,11664,11665,0,0,1,1
93312,corner.diag,11665,11666,7.5,7.5,-1,-1
93320,corner.diag,11666,11667,0,0,1,1
93328,corner.diag,11667,11668,7.5,7.5,-1,-1
93336,corner.diag,11668,11669,0,0,1,1
93344,corner.diag,11669,11670,7.5,7.5,-1,-1
93352,corner.diag,11670,11671,0,0,1,1
93360,corner.diag,11671,11672,7.5,7.5,-1,-1
93368,corner.diag,11672,11673,0,0,1,1
93376,corner.diag,11673,11674,7.5,7.5,-1,-1
93384,corner.diag,11674,11675,0,0,1,1
93392,corner.diag,11675,11676,7.5,7.5,-1,-1
93400,corner.diag,11676,11677,0,0,1,1
93408,corner.diag,11677,11678,7.5,7.5,-1,-1
93416,corner.diag,11678,11679,0,0,1,1
93424,corner.diag,11679,11680,7.5,7.5,-1,-1
93432,corner.diag,11680,11681,0,0,1,1
93440,corner.diag,11681,11682,7.5,7.5,-1,-1
93448,corner.diag,11682,11683,0,0,1,1
93456,corner.diag,11683,11684,7.5,7.5,-1,-1
93464,corner.diag,11684,11685,0,0,1,1
93472,corner.diag,11685,11686,7.5,7.5,-1,-1
93480,corner.diag,11686,11687,0,0,1,1
93488,corner.diag,11687,11688,7.5,7.5,-1,-1
93496,corner.diag,11688,11689,0,0,1,1
93504,corner.diag,11689,11690,7.5,7.5,-1,-1
93512,corner.diag,11690,11691,0,0,1,1
93520,corner.diag,11691,11692,7.5,7.5,-1,-1
93528,corner.diag,11692,11693,0,0,1,1
93536,corner.diag,11693,11694,7.5,7.5,-1,-1
93544,corner.diag,11694,11695,0,0,1,1
93552,corner.diag,11695,11696,7.5,7.5,-1,-1
93560,corner.diag,11696,11697,0,0,1,1
93568,corner.diag,11697,11698,7.5,7.5,-1,-1
93576,corner.diag,11698,11699,0,0,1,1
93584,corner.diag,11699,11700,7.5,7.5,-1,-1
93592,corner.diag,11700,11701,0,0,1,1
93600,corner.diag,11701,11702,7.5,7.5,-1,-1
93608,corner.diag,11702,11703,0,0,1,1
93616,corner.diag,11703,11704,7.5,7.5,-1,-1
93624,corner.diag,11704,11705,0,0,1,1
93632,corner.diag,11705,11706,7.5,7.5,-1,-1
93640,corner.diag,11706,11707,0,0,1,1
93648,corner.diag,11707,11708,7.5,7.5,-1,-1
93656,corner.diag,11708,11709,0,0,1,1
93664,corner.diag,11709,11710,7.5,7.5,-1,-1
93672,corner.diag,11710,11711,0,0,1,1
93680,corner.diag,11711,11712,7.5,7.5,-1,-1
93688,corner.diag,11712,11713,0,0,1,1
93696,corner.diag,11713,11714,7.5,7.5,-1,-1
93704,corner.diag,11714,11715,0,0,1,1
93712,corner.diag,11715,11716,7.5,7.5,-1,-1
93720,corner.diag,11716,11717,0,0,1,1
93728,corner.diag,11717,11718,7.5,7.5,-1,-1
93736,corner.diag,11718,11719,0,0,1,1
93744,corner.diag,11719,11720,7.5,7.5,-1,-1
93752,corner.diag,11720,11721,0,0,1,1
93760,corner.diag,11721,11722,7.5,7.5,-1,-1
93768,corner.diag,11722,11723,0,0,1,1
93776,corner.diag,11723,11724,7.5,7.5,-1,-1
93784,corner.diag,11724,11725,0,0,1,1
93792,corner.diag,11725,11726,7.5,7.5,-1,-1
93800,corner.diag,11726,11727,0,0,1,1
93808,corner.diag,11727,11728,7.5,7.5,-1,-1
93816,corner.diag,11728,11729,0,0,1,1
93824,corner.diag,11729,11730,7.5,7.5,-1,-1
93832,corner.diag,11730,11731,0,0,1,1
93840,corner.diag,11731,11732,7.5,7.5,-1,-1
93848,corner.diag,11732,11733,0,0,1,1
93856,corner.diag,11733,11734,7.5,7.5,-1,-1
93864,corner.diag,11734,11735,0,0,1,1
93872,corner.diag,11735,11736,7.5,7.5,-1,-1
93880,corner.diag,11736,11737,0,0,1,1
93888,corner.diag,11737,11738,7.5,7.5,-1,-1
93896,corner.diag,11738,11739,0,0,1,1
93904,corner.diag,11739,11740,7.5,7.5,-1,-1
93912,corner.diag,11740,11741,0,0,1,1
93920,corner.diag,11741,11742,7.5,7.5,-1,-1
93928,corner.diag,11742,11743,0,0,1,1
93936,corner.diag,11743,11744,7.5,7.5,-1,-1
93944,corner.diag,11744,11745,0,0,1,1
93952,corner.diag,11745,11746,7.5,7.5,-1,-1
93960,corner.diag,11746,11747,0,0,1,1
93968,corner.diag,11747,11748,7.5,7.5,-1,-1
93976,corner.diag,11748,11749,0,0,1,1
93984,corner.diag,11749,11750,7.5,7.5,-1,-1
93992,corner.diag,11750,11751,0,0,1,1
94000,corner.diag,11751,11752,7.5,7.5,-1,-1
94008,corner.diag,11752,11753,0,0,1,1
94016,corner.diag,11753,11754,7.5,7.5,-1,-1
94024,corner.diag,11754,11755,0,0,1,1
94032,corner.diag,11755,11756,7.5,7.5,-1,-1
94040,corner.diag,11756,11757,0,0,1,1
94048,corner.diag,11757,11758,7.5,7.5,-1,-1
94056,corner.diag,11758,11759,0,0,1,1
94064,corner.diag,11759,11760,7.5,7.5,-1,-1
94072,corner.diag,11760,11761,0,0,1,1
94080,corner.diag,11761,11762,7.5,7.5,-1,-1
94088,corner.diag,11762,11763,0,0,1,1
94096,corner.diag,11763,11764,7.5,7.5,-1,-1
94104,corner.diag,11764,11765,0,0,1,1
94112,corner.diag,11765,11766,7.5,7.5,-1,-1
94120,corner.diag,11766,11767,0,0,1,1
94128,corner.diag,11767,11768,7.5,7.5,-1,-1
94136,corner.diag,11768,11769,0,0,1,1
94144,corner.diag,11769,11770,7.5,7.5,-1,-1
94152,corner.diag,11770,11771,0,0,1,1
94160,corner.diag,11771,11772,7.5,7.5,-1,-1
94168,corner.diag,11772,11773,0,0,1,1
94176,corner.diag,11773,11774,7.5,7.5,-1,-1
94184,corner.diag,11774,11775,0,0,1,1
94192,corner.diag,11775,11776,7.5,7.5,-1,-1
94200,corner.diag,11776,11777,0,0,1,1
94208,corner.diag,11777,11778,7.5,7.5,-1,-1
94216,corner.diag,11778,11779,0,0,1,1
94224,corner.diag,11779,11780,7.5,7.5,-1,-1
94232,corner.diag,11780,11781,0,0,1,1
94240,corner.diag,11781,11782,7.5,7.5,-1,-1
94248,corner.diag,11782,11783,0,0,1,1
94256,corner.diag,11783,11784,7.5,7.5,-1,-1
94264,corner.diag,11784,11785,0,0,1,1
94272,corner.diag,11785,11786,7.5,7.5,-1,-1
94280,corner.diag,11786,11787,0,0,1,1
94288,corner.diag,11787,11788,7.5,7.5,-1,-1
94296,corner.diag,11788,11789,0,0,1,1
94304,corner.diag,11789,11790,7.5,7.5,-1,-1
94312,corner.diag,11790,11791,0,0,1,1
94320,corner.diag,11791,11792,7.5,7.5,-1,-1
94328,corner.diag,11792,11793,0,0,1,1
94336,corner.diag,11793,11794,7.5,7.5,-1,-1
94344,corner.diag,11794,11795,0,0,1,1
94352,corner.diag,11795,11796,7.5,7.5,-1,-1
94360,corner.diag,11796,11797,0,0,1,1
94368,corner.diag,11797,11798,7.5,7.5,-1,-1
94376,corner.diag,11798,11799,0,0,1,1
94384,corner.diag,11799,11800,7.5,7.5,-1,-1
94392,corner.diag,11800,11801,0,0,1,1
94400,corner.diag,11801,11802,7.5,7.5,-1,-1
94408,corner.diag,11802,11803,0,0,1,1
94416,corner.diag,11803,11804,7.5,7.5,-1,-1
94424,corner.diag,11804,11805,0,0,1,1
94432,corner.diag,11805,11806,7.5,7.5,-1,-1
94440,corner.diag,11806,11807,0,0,1,1
94448,corner.diag,11807,11808,7.5,7.5,-1,-1
94456,corner.diag,11808,11809,0,0,1,1
94464,corner.diag,11809,11810,7.5,7.5,-1,-1
94472,corner.diag,11810,11811,0,0,1,1
94480,corner.diag,11811,11812,7.5,7.5,-1,-1
94488,corner.diag,11812,11813,0,0,1,1
94496,corner.diag,11813,11814,7.5,7.5,-1,-1
94504,corner.diag,11814,11815,0,0,1,1
94512,corner.diag,11815,11816,7.5,7.5,-1,-1
94520,corner.diag,11816,11817,0,0,1,1
94528,corner.diag,11817,11818,7.5,7.5,-1,-1
94536,corner.diag,11818,11819,0,0,1,1
94544,corner.diag,11819,11820,7.5,7.5,-1,-1
94552,corner.diag,11820,11821,0,0,1,1
94560,corner.diag,11821,11822,7.5,7.5,-1,-1
94568,corner.diag,11822,11823,0,0,1,1
94576,corner.diag,11823,11824,7.5,7.5,-1,-1
94584,corner.diag,11824,11825,0,0,1,1
94592,corner.diag,11825,11826,7.5,7.5,-1,-1
94600,corner.diag,11826,11827,0,0,1,1
94608,corner.diag,11827,11828,7.5,7.5,-1,-1
94616,corner.diag,11828,11829,0,0,1,1
94624,corner.diag,11829,11830,7.5,7.5,-1,-1
94632,corner.diag,11830,11831,0,0,1,1
94640,corner.diag,11831,11832,7.5,7.5,-1,-1
94648,corner.diag,11832,11833,0,0,1,1
94656,corner.diag,11833,11834,7.5,7.5,-1,-1
94664,corner.diag,11834,11835,0,0,1,1
94672,corner.diag,11835,11836,7.5,7.5,-1,-1
94680,corner.diag,11836,11837,0,0,1,1
94688,corner.diag,11837,11838,7.5,7.5,-1,-1
94696,corner.diag,11838,11839,0,0,1,1
94704,corner.diag,11839,11840,7.5,7.5,-1,-1
94712,corner.diag,11840,11841,0,0,1,1
94720,corner.diag,11841,11842,7.5,7.5,-1,-1
94728,corner.diag,11842,11843,0,0,1,1
94736,corner.diag,11843,11844,7.5,7.5,-1,-1
94744,corner.diag,11844,11845,0,0,1,1
94752,corner.diag,11845,11846,7.5,7.5,-1,-1
94760,corner.diag,11846,11847,0,0,1,1
94768,corner.diag,11847,11848,7.5,7.5,-1,-1
94776,corner.diag,11848,11849,0,0,1,1
94784,corner.diag,11849,11850,7.5,7.5,-1,-1
94792,corner.diag,11850,11851,0,0,1,1
94800,corner.diag,11851,11852,7.5,7.5,-1,-1
94808,corner.diag,11852,11853,0,0,1,1
94816,corner.diag,11853,11854,7.5,7.5,-1,-1
94824,corner.diag,11854,11855,0,0,1,1
94832,corner.diag,11855,11856,7.5,7.5,-1,-1
94840,corner.diag,11856,11857,0,0,1,1
94848,corner.diag,11857,11858,7.5,7.5,-1,-1
94856,corner.diag,11858,11859,0,0,1,1
94864,corner.diag,11859,11860,7.5,7.5,-1,-1
94872,corner.diag,11860,11861,0,0,1,1
94880,corner.diag,11861,11862,7.5,7.5,-1,-1
94888,corner.diag,11862,11863,0,0,1,1
94896,corner.diag,11863,11864,7.5,7.5,-1,-1
94904,corner.diag,11864,11865,0,0,1,1
94912,corner.diag,11865,11866,7.5,7.5,-1,-1
94920,corner.diag,11866,11867,0,0,1,1
94928,corner.diag,11867,11868,7.5,7.5,-1,-1
94936,corner.diag,11868,11869,0,0,1,1
94944,corner.diag,11869,11870,7.5,7.5,-1,-1
94952,corner.diag,11870,11871,0,0,1,1
94960,corner.diag,11871,11872,7.5,7.5,-1,-1
94968,corner.diag,11872,11873,0,0,1,1
94976,corner.diag,11873,11874,7.5,7.5,-1,-1
94984,corner.diag,11874,11875,0,0,1,1
94992,corner.diag,11875,11876,7.5,7.5,-1,-1
95000,corner.diag,11876,11877,0,0,1,1
95008,corner.diag,11877,11878,7.5,7.5,-1,-1
95016,corner.diag,11878,11879,0,0,1,1
95024,corner.diag,11879,11880,7.5,7.5,-1,-1
95032,corner.diag,11880,11881,0,0,1,1
95040,corner.diag,11881,11882,7.5,7.5,-1,-1
95048,corner.diag,11882,11883,0,0,1,1
95056,corner.diag,11883,11884,7.5,7.5,-1,-1
95064,corner.diag,11884,11885,0,0,1,1
95072,corner.diag,11885,11886,7.5,7.5,-1,-1
95080,corner.diag,11886,11887,0,0,1,1
95088,corner.diag,11887,11888,7.5,7.5,-1,-1
95096,corner.diag,11888,11889,0,0,1,1
95104,corner.diag,11889,11890,7.5,7.5,-1,-1
95112,corner.diag,11890,11891,0,0,1,1
95120,corner.diag,11891,11892,7.5,7.5,-1,-1
95128,corner.diag,11892,11893,0,0,1,1
95136,corner.diag,11893,11894,7.5,7.5,-1,-1
95144,corner.diag,11894,11895,0,0,1,1
95152,corner.diag,11895,11896,7.5,7.5,-1,-1
95160,corner.diag,11896,11897,0,0,1,1
95168,corner.diag,11897,11898,7.5,7.5,-1,-1
95176,corner.diag,11898,11899,0,0,1,1
95184,corner.diag,11899,11900,7.5,7.5,-1,-1
95192,corner.diag,11900,11901,0,0,1,1
95200,corner.diag,11901,11902,7.5,7.5,-1,-1
95208,corner.diag,11902,11903,0,0,1,1
95216,corner.diag,11903,11904,7.5,7.5,-1,-1
95224,corner.diag,11904,11905,0,0,1,1
95232,corner.diag,11905,11906,7.5,7.5,-1,-1
95240,corner.diag,11906,11907,0,0,1,1
95248,corner.diag,11907,11908,7.5,7.5,-1,-1
95256,corner.diag,11908,11909,0,0,1,1
95264,corner.diag,11909,11910,7.5,7.5,-1,-1
95272,corner.diag,11910,11911,0,0,1,1
95280,corner.diag,11911,11912,7.5,7.5,-1,-1
95288,corner.diag,11912,11913,0,0,1,1
95296,corner.diag,11913,11914,7.5,7.5,-1,-1
95304,corner.diag,11914,11915,0,0,1,1
95312,corner.diag,11915,11916,7.5,7.5,-1,-1
95320,corner.diag,11916,11917,0,0,1,1
95328,corner.diag,11917,11918,7.5,7.5,-1,-1
95336,corner.diag,11918,11919,0,0,1,1
95344,corner.diag,11919,11920,7.5,7.5,-1,-1
95352,corner.diag,11920,11921,0,0,1,1
95360,corner.diag,11921,11922,7.5,7.5,-1,-1
95368,corner.diag,11922,11923,0,0,1,1
95376,corner.diag,11923,11924,7.5,7.5,-1,-1
95384,corner.diag,11924,11925,0,0,1,1
95392,corner.diag,11925,11926,7.5,7.5,-1,-1
95400,corner.diag,11926,11927,0,0,1,1
95408,corner.diag,11927,11928,7.5,7.5,-1,-1
95416,corner.diag,11928,11929,0,0,1,1
95424,corner.diag,11929,11930,7.5,7.5,-1,-1
95432,corner.diag,11930,11931,0,0,1,1
95440,corner.diag,11931,11932,7.5,7.5,-1,-1
95448,corner.diag,11932,11933,0,0,1,1
95456,corner.diag,11933,11934,7.5,7.5,-1,-1
95464,corner.diag,11934,11935,0,0,1,1
95472,corner.diag,11935,11936,7.5,7.5,-1,-1
95480,corner.diag,11936,11937,0,0,1,1
95488,corner.diag,11937,11938,7.5,7.5,-1,-1
95496,corner.diag,11938,11939,0,0,1,1
95504,corner.diag,11939,11940,7.5,7.5,-1,-1
95512,corner.diag,11940,11941,0,0,1,1
95520,corner.diag,11941,11942,7.5,7.5,-1,-1
95528,corner.diag,11942,11943,0,0,1,1
95536,corner.diag,11943,11944,7.5,7.5,-1,-1
95544,corner.diag,11944,11945,0,0,1,1
95552,corner.diag,11945,11946,7.5,7.5,-1,-1
95560,corner.diag,11946,11947,0,0,1,1
95568,corner.diag,11947,11948,7.5,7.5,-1,-1
95576,corner.diag,11948,11949,0,0,1,1
95584,corner.diag,11949,11950,7.5,7.5,-1,-1
95592,corner.diag,11950,11951,0,0,1,1
95600,corner.diag,11951,11952,7.5,7.5,-1,-1
95608,corner.diag,11952,11953,0,0,1,1
95616,corner.diag,11953,11954,7.5,7.5,-1,-1
95624,corner.diag,11954,11955,0,0,1,1
95632,corner.diag,11955,11956,7.5,7.5,-1,-1
95640,corner.diag,11956,11957,0,0,1,1
95648,corner.diag,11957,11958,7.5,7.5,-1,-1
95656,corner.diag,11958,11959,0,0,1,1
95664,corner.diag,11959,11960,7.5,7.5,-1,-1
95672,corner.diag,11960,11961,0,0,1,1
95680,corner.diag,11961,11962,7.5,7.5,-1,-1
95688,corner.diag,11962,11963,0,0,1,1
95696,corner.diag,11963,11964,7.5,7.5,-1,-1
95704,corner.diag,11964,11965,0,0,1,1
95712,corner.diag,11965,11966,7.5,7.5,-1,-1
95720,corner.diag,11966,11967,0,0,1,1
95728,corner.diag,11967,11968,7.5,7.5,-1,-1
95736,corner.diag,11968,11969,0,0,1,1
95744,corner.diag,11969,11970,7.5,7.5,-1,-1
95752,corner.diag,11970,11971,0,0,1,1
95760,corner.diag,11971,11972,7.5,7.5,-1,-1
95768,corner.diag,11972,11973,0,0,1,1
95776,corner.diag,11973,11974,7.5,7.5,-1,-1
95784,corner.diag,11974,11975,0,0,1,1
95792,corner.diag,11975,11976,7.5,7.5,-1,-1
95800,corner.diag,11976,11977,0,0,1,1
95808,corner.diag,11977,11978,7.5,7.5,-1,-1
95816,corner.diag,11978,11979,0,0,1,1
95824,corner.diag,11979,11980,7.5,7.5,-1,-1
95832,corner.diag,11980,11981,0,0,1,1
95840,corner.diag,11981,11982,7.5,7.5,-1,-1
95848,corner.diag,11982,11983,0,0,1,1
95856,corner.diag,11983,11984,7.5,7.5,-1,-1
95864,corner.diag,11984,11985,0,0,1,1
95872,corner.diag,11985,11986,7.5,7.5,-1,-1
95880,corner.diag,11986,11987,0,0,1,1
95888,corner.diag,11987,11988,7.5,7.5,-1,-1
95896,corner.diag,11988,11989,0,0,1,1
95904,corner.diag,11989,11990,7.5,7.5,-1,-1
95912,corner.diag,11990,11991,0,0,1,1
95920,corner.diag,11991,11992,7.5,7.5,-1,-1
95928,corner.diag,11992,11993,0,0,1,1
95936,corner.diag,11993,11994,7.5,7.5,-1,-1
95944,corner.diag,11994,11995,0,0,1,1
95952,corner.diag,11995,11996,7.5,7.5,-1,-1
95960,corner.diag,11996,11997,0,0,1,1
95968,corner.diag,11997,11998,7.5,7.5,-1,-1
95976,corner.diag,11998,11999,0,0,1,1
95984,corner.diag,11999,12000,7.5,7.5,-1,-1
95992,corner.diag,12000,12001,0,0,1,1
96000,corner.diag,12001,12002,7.5,7.5,-1,-1
96008,corner.diag,12002,12003,0,0,1,1
96016,corner.diag,12003,12004,7.5,7.5,-1,-1
96024,corner.diag,12004,12005,0,0,1,1
96032,corner.diag,12005,12006,7.5,7.5,-1,-1
96040,corner.diag,12006,12007,0,0,1,1
96048,corner.diag,12007,12008,7.5,7.5,-1,-1
96056,corner.diag,12008,12009,0,0,1,1
96064,corner.diag,12009,12010,7.5,7.5,-1,-1
96072,corner.diag,12010,12011,0,0,1,1
96080,corner.diag,12011,12012,7.5,7.5,-1,-1
96088,corner.diag,12012,12013,0,0,1,1
96096,corner.diag,12013,12014,7.5,7.5,-1,-1
96104,corner.diag,12014,12015,0,0,1,1
96112,corner.diag,12015,12016,7.5,7.5,-1,-1
96120,corner.diag,12016,12017,0,0,1,1
96128,corner.diag,12017,12018,7.5,7.5,-1,-1
96136,corner.diag,12018,12019,0,0,1,1
96144,corner.diag,12019,12020,7.5,7.5,-1,-1
96152,corner.diag,12020,12021,0,0,1,1
