step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
102340,corner.diag,10591,10592,10,10,1,1
102350,corner.diag,10592,10593,0,0,-1,-1
102360,corner.diag,10593,10594,10,10,1,1
102370,corner.diag,10594,10595,0,0,-1,-1
102380,corner.diag,10595,10596,10,10,1,1
102390,corner.diag,10596,10597,0,0,-1,-1
102400,corner.diag,10597,10598,10,10,1,1
102410,corner.diag,10598,10599,0,0,-1,-1
102420,corner.diag,10599,10600,10,10,1,1
102430,corner.diag,10600,10601,0,0,-1,-1
102440,corner.diag,10601,10602,10,10,1,1
102450,corner.diag,10602,10603,0,0,-1,-1
102460,corner.diag,10603,10604,10,10,1,1
102470,corner.diag,10604,10605,0,0,-1,-1
102480,corner.diag,10605,10606,10,10,1,1
102490,corner.diag,10606,10607,0,0,-1,-1
102500,corner.diag,10607,10608,10,10,1,1
102510,corner.diag,10608,10609,0,0,-1,-1
102520,corner.diag,10609,10610,10,10,1,1
102530,corner.diag,10610,10611,0,0,-1,-1
102540,corner.diag,10611,10612,10,10,1,1
102550,corner.diag,10612,10613,0,0,-1,-1
102560,corner.diag,10613,10614,10,10,1,1
102570,corner.diag,10614,10615,0,0,-1,-1
102580,corner.diag,10615,10616,10,10,1,1
102590,corner.diag,10616,10617,0,0,-1,-1
102600,corner.diag,10617,10618,10,10,1,1
102610,corner.diag,10618,10619,0,0,-1,-1
102620,corner.diag,10619,10620,10,10,1,1
102630,corner.diag,10620,10621,0,0,-1,-1
102640,corner.diag,10621,10622,10,10,1,1
102650,corner.diag,10622,10623,0,0,-1,-1
102660,corner.diag,10623,10624,10,10,1,1
102670,corner.diag,10624,10625,0,0,-1,-1
102680,corner.diag,10625,10626,10,10,1,1
102690,corner.diag,10626,10627,0,0,-1,-1
102700,corner.diag,10627,10628,10,10,1,1
102710,corner.diag,10628,10629,0,0,-1,-1
102720,corner.diag,10629,10630,10,10,1,1
102730,corner.diag,10630,10631,0,0,-1,-1
102740,corner.diag,10631,10632,10,10,1,1
102750,corner.diag,10632,10633,0,0,-1,-1
102760,corner.diag,10633,10634,10,10,1,1
102770,corner.diag,10634,10635,0,0,-1,-1
102780,corner.diag,10635,10636,10,10,1,1
102790,corner.diag,10636,10637,0,0,-1,-1
102800,corner.diag,10637,10638,10,10,1,1
102810,corner.diag,10638,10639,0,0,-1,-1
102820,corner.diag,10639,10640,10,10,1,1
102830,corner.diag,10640,10641,0,0,-1,-1
102840,corner.diag,10641,10642,10,10,1,1
102850,corner.diag,10642,10643,0,0,-1,-1
102860,corner.diag,10643,10644,10,10,1,1
102870,corner.diag,10644,10645,0,0,-1,-1
102880,corner.diag,10645,10646,10,10,1,1
102890,corner.diag,10646,10647,0,0,-1,-1
102900,corner.diag,10647,10648,10,10,1,1
102910,corner.diag,10648,10649,0,0,-1,-1
102920,corner.diag,10649,10650,10,10,1,1
102930,corner.diag,10650,10651,0,0,-1,-1
102940,corner.diag,10651,10652,10,10,1,1
102950,corner.diag,10652,10653,0,0,-1,-1
102960,corner.diag,10653,10654,10,10,1,1
102970,corner.diag,10654,10655,0,0,-1,-1
102980,corner.diag,10655,10656,10,10,1,1
102990,corner.diag,10656,10657,0,0,-1,-1
103000,corner.diag,10657,10658,10,10,1,1
103010,corner.diag,10658,10659,0,0,-1,-1
103020,corner.diag,10659,10660,10,10,1,1
103030,corner.diag,10660,10661,0,0,-1,-1
103040,corner.diag,10661,10662,10,10,1,1
103050,corner.diag,10662,10663,0,0,-1,-1
103060,corner.diag,10663,10664,10,10,1,1
103070,corner.diag,10664,10665,0,0,-1,-1
103080,corner.diag,10665,10666,10,10,1,1
103090,corner.diag,10666,10667,0,0,-1,-1
103100,corner.diag,10667,10668,10,10,1,1
103110,corner.diag,10668,10669,0,0,-1,-1
103120,corner.diag,10669,10670,10,10,1,1
103130,corner.diag,10670,10671,0,0,-1,-1
103140,corner.diag,10671,10672,10,10,1,1
103150,corner.diag,10672,10673,0,0,-1,-1
103160,corner.diag,10673,10674,10,10,1,1
103170,corner.diag,10674,10675,0,0,-1,-1
103180,corner.diag,10675,10676,10,10,1,1
103190,corner.diag,10676,10677,0,0,-1,-1
103200,corner.diag,10677,10678,10,10,1,1
103210,corner.diag,10678,10679,0,0,-1,-1
103220,corner.diag,10679,10680,10,10,1,1
103230,corner.diag,10680,10681,0,0,-1,-1
103240,corner.diag,10681,10682,10,10,1,1
103250,corner.diag,10682,10683,0,0,-1,-1
103260,corner.diag,10683,10684,10,10,1,1
103270,corner.diag,10684,10685,0,0,-1,-1
103280,corner.diag,10685,10686,10,10,1,1
103290,corner.diag,10686,10687,0,0,-1,-1
103300,corner.diag,10687,10688,10,10,1,1
103310,corner.diag,10688,10689,0,0,-1,-1
103320,corner.diag,10689,10690,10,10,1,1
103330,corner.diag,10690,10691,0,0,-1,-1
103340,corner.diag,10691,10692,10,10,1,1
103350,corner.diag,10692,10693,0,0,-1,-1
103360,corner.diag,10693,10694,10,10,1,1
103370,corner.diag,10694,10695,0,0,-1,-1
103380,corner.diag,10695,10696,10,10,1,1
103390,corner.diag,10696,10697,0,0,-1,-1
103400,corner.diag,10697,10698,10,10,1,1
103410,corner.diag,10698,10699,0,0,-1,-1
103420,corner.diag,10699,10700,10,10,1,1
103430,corner.diag,10700,10701,0,0,-1,-1
103440,corner.diag,10701,10702,10,10,1,1
103450,corner.diag,10702,10703,0,0,-1,-1
103460,corner.diag,10703,10704,10,10,1,1
103470,corner.diag,10704,10705,0,0,-1,-1
103480,corner.diag,10705,10706,10,10,1,1
103490,corner.diag,10706,10707,0,0,-1,-1
103500,corner.diag,10707,10708,10,10,1,1
103510,corner.diag,10708,10709,0,0,-1,-1
103520,corner.diag,10709,10710,10,10,1,1
103530,corner.diag,10710,10711,0,0,-1,-1
103540,corner.diag,10711,10712,10,10,1,1
103550,corner.diag,10712,10713,0,0,-1,-1
103560,corner.diag,10713,10714,10,10,1,1
103570,corner.diag,10714,10715,0,0,-1,-1
103580,corner.diag,10715,10716,10,10,1,1
103590,corner.diag,10716,10717,0,0,-1,-1
103600,corner.diag,10717,10718,10,10,1,1
103610,corner.diag,10718,10719,0,0,-1,-1
103620,corner.diag,10719,10720,10,10,1,1
103630,corner.diag,10720,10721,0,0,-1,-1
103640,corner.diag,10721,10722,10,10,1,1
103650,corner.diag,10722,10723,0,0,-1,-1
103660,corner.diag,10723,10724,10,10,1,1
103670,corner.diag,10724,10725,0,0,-1,-1
103680,corner.diag,10725,10726,10,10,1,1
103690,corner.diag,10726,10727,0,0,-1,-1
103700,corner.diag,10727,10728,10,10,1,1
103710,corner.diag,10728,10729,0,0,-1,-1
103720,corner.diag,10729,10730,10,10,1,1
103730,corner.diag,10730,10731,0,0,-1,-1
103740,corner.diag,10731,10732,10,10,1,1
103750,corner.diag,10732,10733,0,0,-1,-1
103760,corner.diag,10733,10734,10,10,1,1
103770,corner.diag,10734,10735,0,0,-1,-1
103780,corner.diag,10735,10736,10,10,1,1
103790,corner.diag,10736,10737,0,0,-1,-1
103800,corner.diag,10737,10738,10,10,1,1
103810,corner.diag,10738,10739,0,0,-1,-1
103820,corner.diag,10739,10740,10,10,1,1
103830,corner.diag,10740,10741,0,0,-1,-1
103840,corner.diag,10741,10742,10,10,1,1
103850,corner.diag,10742,10743,0,0,-1,-1
103860,corner.diag,10743,10744,10,10,1,1
103870,corner.diag,10744,10745,0,0,-1,-1
103880,corner.diag,10745,10746,10,10,1,1
103890,corner.diag,10746,10747,0,0,-1,-1
103900,corner.diag,10747,10748,10,10,1,1
103910,corner.diag,10748,10749,0,0,-1,-1
103920,corner.diag,10749,10750,10,10,1,1
103930,corner.diag,10750,10751,0,0,-1,-1
103940,corner.diag,10751,10752,10,10,1,1
103950,corner.diag,10752,10753,0,0,-1,-1
103960,corner.diag,10753,10754,10,10,1,1
103970,corner.diag,10754,10755,0,0,-1,-1
103980,corner.diag,10755,10756,10,10,1,1
103990,corner.diag,10756,10757,0,0,-1,-1
104000,corner.diag,10757,10758,10,10,1,1
104010,corner.diag,10758,10759,0,0,-1,-1
104020,corner.diag,10759,10760,10,10,1,1
104030,corner.diag,10760,10761,0,0,-1,-1
104040,corner.diag,10761,10762,10,10,1,1
104050,corner.diag,10762,10763,0,0,-1,-1
104060,corner.diag,10763,10764,10,10,1,1
104070,corner.diag,10764,10765,0,0,-1,-1
104080,corner.diag,10765,10766,10,10,1,1
104090,corner.diag,10766,10767,0,0,-1,-1
104100,corner.diag,10767,10768,10,10,1,1
104110,corner.diag,10768,10769,0,0,-1,-1
104120,corner.diag,10769,10770,10,10,1,1
104130,corner.diag,10770,10771,0,0,-1,-1
104140,corner.diag,10771,10772,10,10,1,1
104150,corner.diag,10772,10773,0,0,-1,-1
104160,corner.diag,10773,10774,10,10,1,1
104170,corner.diag,10774,10775,0,0,-1,-1
104180,corner.diag,10775,10776,10,10,1,1
104190,corner.diag,10776,10777,0,0,-1,-1
104200,corner.diag,10777,10778,10,10,1,1
104210,corner.diag,10778,10779,0,0,-1,-1
104220,corner.diag,10779,10780,10,10,1,1
104230,corner.diag,10780,10781,0,0,-1,-1
104240,corner.diag,10781,10782,10,10,1,1
104250,corner.diag,10782,10783,0,0,-1,-1
104260,corner.diag,10783,10784,10,10,1,1
104270,corner.diag,10784,10785,0,0,-1,-1
104280,corner.diag,10785,10786,10,10,1,1
104290,corner.diag,10786,10787,0,0,-1,-1
104300,corner.diag,10787,10788,10,10,1,1
104310,corner.diag,10788,10789,0,0,-1,-1
104320,corner.diag,10789,10790,10,10,1,1
104330,corner.diag,10790,10791,0,0,-1,-1
104340,corner.diag,10791,10792,10,10,1,1
104350,corner.diag,10792,10793,0,0,-1,-1
104360,corner.diag,10793,10794,10,10,1,1
104370,corner.diag,10794,10795,0,0,-1,-1
104380,corner.diag,10795,10796,10,10,1,1
104390,corner.diag,10796,10797,0,0,-1,-1
104400,corner.diag,10797,10798,10,10,1,1
104410,corner.diag,10798,10799,0,0,-1,-1
104420,corner.diag,10799,10800,10,10,1,1
104430,corner.diag,10800,10801,0,0,-1,-1
104440,corner.diag,10801,10802,10,10,1,1
104450,corner.diag,10802,10803,0,0,-1,-1
104460,corner.diag,10803,10804,10,10,1,1
104470,corner.diag,10804,10805,0,0,-1,-1
104480,corner.diag,10805,10806,10,10,1,1
104490,corner.diag,10806,10807,0,0,-1,-1
104500,corner.diag,10807,10808,10,10,1,1
104510,corner.diag,10808,10809,0,0,-1,-1
104520,corner.diag,10809,10810,10,10,1,1
104530,corner.diag,10810,10811,0,0,-1,-1
104540,corner.diag,10811,10812,10,10,1,1
104550,corner.diag,10812,10813,0,0,-1,-1
104560,corner.diag,10813,10814,10,10,1,1
104570,corner.diag,10814,10815,0,0,-1,-1
104580,corner.diag,10815,10816,10,10,1,1
104590,corner.diag,10816,10817,0,0,-1,-1
104600,corner.diag,10817,10818,10,10,1,1
104610,corner.diag,10818,10819,0,0,-1,-1
104620,corner.diag,10819,10820,10,10,1,1
104630,corner.diag,10820,10821,0,0,-1,-1
104640,corner.diag,10821,10822,10,10,1,1
104650,corner.diag,10822,10823,0,0,-1,-1
104660,corner.diag,10823,10824,10,10,1,1
104670,corner.diag,10824,10825,0,0,-1,-1
104680,corner.diag,10825,10826,10,10,1,1
104690,corner.diag,10826,10827,0,0,-1,-1
104700,corner.diag,10827,10828,10,10,1,1
104710,corner.diag,10828,10829,0,0,-1,-1
104720,corner.diag,10829,10830,10,10,1,1
104730,corner.diag,10830,10831,0,0,-1,-1
104740,corner.diag,10831,10832,10,10,1,1
104750,corner.diag,10832,10833,0,0,-1,-1
104760,corner.diag,10833,10834,10,10,1,1
104770,corner.diag,10834,10835,0,0,-1,-1
104780,corner.diag,10835,10836,10,10,1,1
104790,corner.diag,10836,10837,0,0,-1,-1
104800,corner.diag,10837,10838,10,10,1,1
104810,corner.diag,10838,10839,0,0,-1,-1
104820,corner.diag,10839,10840,10,10,1,1
104830,corner.diag,10840,10841,0,0,-1,-1
104840,corner.diag,10841,10842,10,10,1,1
104850,corner.diag,10842,10843,0,0,-1,-1
104860,corner.diag,10843,10844,10,10,1,1
104870,corner.diag,10844,10845,0,0,-1,-1
104880,corner.diag,10845,10846,10,10,1,1
104890,corner.diag,10846,10847,0,0,-1,-1
104900,corner.diag,10847,10848,10,10,1,1
104910,corner.diag,10848,10849,0,0,-1,-1
104920,corner.diag,10849,10850,10,10,1,1
104930,corner.diag,10850,10851,0,0,-1,-1
104940,corner.diag,10851,10852,10,10,1,1
104950,corner.diag,10852,10853,0,0,-1,-1
104960,corner.diag,10853,10854,10,10,1,1
104970,corner.diag,10854,10855,0,0,-1,-1
104980,corner.diag,10855,10856,10,10,1,1
104990,corner.diag,10856,10857,0,0,-1,-1
105000,corner.diag,10857,10858,10,10,1,1
105010,corner.diag,10858,10859,0,0,-1,-1
105020,corner.diag,10859,10860,10,10,1,1
105030,corner.diag,10860,10861,0,0,-1,-1
105040,corner.diag,10861,10862,10,10,1,1
105050,corner.diag,10862,10863,0,0,-1,-1
105060,corner.diag,10863,10864,10,10,1,1
105070,corner.diag,10864,10865,0,0,-1,-1
105080,corner.diag,10865,10866,10,10,1,1
105090,corner.diag,10866,10867,0,0,-1,-1
105100,corner.diag,10867,10868,10,10,1,1
105110,corner.diag,10868,10869,0,0,-1,-1
105120,corner.diag,10869,10870,10,10,1,1
105130,corner.diag,10870,10871,0,0,-1,-1
105140,corner.diag,10871,10872,10,10,1,1
105150,corner.diag,10872,10873,0,0,-1,-1
105160,corner.diag,10873,10874,10,10,1,1
105170,corner.diag,10874,10875,0,0,-1,-1
105180,corner.diag,10875,10876,10,10,1,1
105190,corner.diag,10876,10877,0,0,-1,-1
105200,corner.diag,10877,10878,10,10,1,1
105210,corner.diag,10878,10879,0,0,-1,-1
105220,corner.diag,10879,10880,10,10,1,1
105230,corner.diag,10880,10881,0,0,-1,-1
105240,corner.diag,10881,10882,10,10,1,1
105250,corner.diag,10882,10883,0,0,-1,-1
105260,corner.diag,10883,10884,10,10,1,1
105270,corner.diag,10884,10885,0,0,-1,-1
105280,corner.diag,10885,10886,10,10,1,1
105290,corner.diag,10886,10887,0,0,-1,-1
105300,corner.diag,10887,10888,10,10,1,1
105310,corner.diag,10888,10889,0,0,-1,-1
105320,corner.diag,10889,10890,10,10,1,1
105330,corner.diag,10890,10891,0,0,-1,-1
105340,corner.diag,10891,10892,10,10,1,1
105350,corner.diag,10892,10893,0,0,-1,-1
105360,corner.diag,10893,10894,10,10,1,1
105370,corner.diag,10894,10895,0,0,-1,-1
105380,corner.diag,10895,10896,10,10,1,1
105390,corner.diag,10896,10897,0,0,-1,-1
105400,corner.diag,10897,10898,10,10,1,1
105410,corner.diag,10898,10899,0,0,-1,-1
105420,corner.diag,10899,10900,10,10,1,1
105430,corner.diag,10900,10901,0,0,-1,-1
105440,corner.diag,10901,10902,10,10,1,1
105450,corner.diag,10902,10903,0,0,-1,-1
105460,corner.diag,10903,10904,10,10,1,1
105470,corner.diag,10904,10905,0,0,-1,-1
105480,corner.diag,10905,10906,10,10,1,1
105490,corner.diag,10906,10907,0,0,-1,-1
105500,corner.diag,10907,10908,10,10,1,1
105510,corner.diag,10908,10909,0,0,-1,-1
105520,corner.diag,10909,10910,10,10,1,1
105530,corner.diag,10910,10911,0,0,-1,-1
105540,corner.diag,10911,10912,10,10,1,1
105550,corner.diag,10912,10913,0,0,-1,-1
105560,corner.diag,10913,10914,10,10,1,1
105570,corner.diag,10914,10915,0,0,-1,-1
105580,corner.diag,10915,10916,10,10,1,1
105590,corner.diag,10916,10917,0,0,-1,-1
105600,corner.diag,10917,10918,10,10,1,1
105610,corner.diag,10918,10919,0,0,-1,-1
105620,corner.diag,10919,10920,10,10,1,1
105630,corner.diag,10920,10921,0,0,-1,-1
105640,corner.diag,10921,10922,10,10,1,1
105650,corner.diag,10922,10923,0,0,-1,-1
105660,corner.diag,10923,10924,10,10,1,1
105670,corner.diag,10924,10925,0,0,-1,-1
105680,corner.diag,10925,10926,10,10,1,1
105690,corner.diag,10926,10927,0,0,-1,-1
105700,corner.diag,10927,10928,10,10,1,1
105710,corner.diag,10928,10929,0,0,-1,-1
105720,corner.diag,10929,10930,10,10,1,1
105730,corner.diag,10930,10931,0,0,-1,-1
105740,corner.diag,10931,10932,10,10,1,1
105750,corner.diag,10932,10933,0,0,-1,-1
105760,corner.diag,10933,10934,10,10,1,1
105770,corner.diag,10934,10935,0,0,-1,-1
105780,corner.diag,10935,10936,10,10,1,1
105790,corner.diag,10936,10937,0,0,-1,-1
105800,corner.diag,10937,10938,10,10,1,1
105810,corner.diag,10938,10939,0,0,-1,-1
105820,corner.diag,10939,10940,10,10,1,1
105830,corner.diag,10940,10941,0,0,-1,-1
105840,corner.diag,10941,10942,10,10,1,1
105850,corner.diag,10942,10943,0,0,-1,-1
105860,corner.diag,10943,10944,10,10,1,1
105870,corner.diag,10944,10945,0,0,-1,-1
105880,corner.diag,10945,10946,10,10,1,1
105890,corner.diag,10946,10947,0,0,-1,-1
105900,corner.diag,10947,10948,10,10,1,1
105910,corner.diag,10948,10949,0,0,-1,-1
105920,corner.diag,10949,10950,10,10,1,1
105930,corner.diag,10950,10951,0,0,-1,-1
105940,corner.diag,10951,10952,10,10,1,1
105950,corner.diag,10952,10953,0,0,-1,-1
105960,corner.diag,10953,10954,10,10,1,1
105970,corner.diag,10954,10955,0,0,-1,-1
105980,corner.diag,10955,10956,10,10,1,1
105990,corner.diag,10956,10957,0,0,-1,-1
106000,corner.diag,10957,10958,10,10,1,1
106010,corner.diag,10958,10959,0,0,-1,-1
106020,corner.diag,10959,10960,10,10,1,1
106030,corner.diag,10960,10961,0,0,-1,-1
106040,corner.diag,10961,10962,10,10,1,1
106050,corner.diag,10962,10963,0,0,-1,-1
106060,corner.diag,10963,10964,10,10,1,1
106070,corner.diag,10964,10965,0,0,-1,-1
106080,corner.diag,10965,10966,10,10,1,1
106090,corner.diag,10966,10967,0,0,-1,-1
106100,corner.diag,10967,10968,10,10,1,1
106110,corner.diag,10968,10969,0,0,-1,-1
106120,corner.diag,10969,10970,10,10,1,1
106130,corner.diag,10970,10971,0,0,-1,-1
106140,corner.diag,10971,10972,10,10,1,1
106150,corner.diag,10972,10973,0,0,-1,-1
106160,corner.diag,10973,10974,10,10,1,1
106170,corner.diag,10974,10975,0,0,-1,-1
106180,corner.diag,10975,10976,10,10,1,1
106190,corner.diag,10976,10977,0,0,-1,-1
106200,corner.diag,10977,10978,10,10,1,1
106210,corner.diag,10978,10979,0,0,-1,-1
106220,corner.diag,10979,10980,10,10,1,1
106230,corner.diag,10980,10981,0,0,-1,-1
106240,corner.diag,10981,10982,10,10,1,1
106250,corner.diag,10982,10983,0,0,-1,-1
106260,corner.diag,10983,10984,10,10,1,1
106270,corner.diag,10984,10985,0,0,-1,-1
106280,corner.diag,10985,10986,10,10,1,1
106290,corner.diag,10986,10987,0,0,-1,-1
106300,corner.diag,10987,10988,10,10,1,1
106310,corner.diag,10988,10989,0,0,-1,-1
106320,corner.diag,10989,10990,10,10,1,1
106330,corner.diag,10990,10991,0,0,-1,-1
106340,corner.diag,10991,10992,10,10,1,1
106350,corner.diag,10992,10993,0,0,-1,-1
106360,corner.diag,10993,10994,10,10,1,1
106370,corner.diag,10994,10995,0,0,-1,-1
106380,corner.diag,10995,10996,10,10,1,1
106390,corner.diag,10996,10997,0,0,-1,-1
106400,corner.diag,10997,10998,10,10,1,1
106410,corner.diag,10998,10999,0,0,-1,-1
106420,corner.diag,10999,11000,10,10,1,1
106430,corner.diag,11000,11001,0,0,-1,-1
106440,corner.diag,11001,11002,10,10,1,1
106450,corner.diag,11002,11003,0,0,-1,-1
106460,corner.diag,11003,11004,10,10,1,1
106470,corner.diag,11004,11005,0,0,-1,-1
106480,corner.diag,11005,11006,10,10,1,1
106490,corner.diag,11006,11007,0,0,-1,-1
106500,corner.diag,11007,11008,10,10,1,1
106510,corner.diag,11008,11009,0,0,-1,-1
106520,corner.diag,11009,11010,10,10,1,1
106530,corner.diag,11010,11011,0,0,-1,-1
106540,corner.diag,11011,11012,10,10,1,1
106550,corner.diag,11012,11013,0,0,-1,-1
106560,corner.diag,11013,11014,10,10,1,1
106570,corner.diag,11014,11015,0,0,-1,-1
106580,corner.diag,11015,11016,10,10,1,1
106590,corner.diag,11016,11017,0,0,-1,-1
106600,corner.diag,11017,11018,10,10,1,1
106610,corner.diag,11018,11019,0,0,-1,-1
106620,corner.diag,11019,11020,10,10,1,1
106630,corner.diag,11020,11021,0,0,-1,-1
106640,corner.diag,11021,11022,10,10,1,1
106650,corner.diag,11022,11023,0,0,-1,-1
106660,corner.diag,11023,11024,10,10,1,1
106670,corner.diag,11024,11025,0,0,-1,-1
106680,corner.diag,11025,11026,10,10,1,1
106690,corner.diag,11026,11027,0,0,-1,-1
106700,corner.diag,11027,11028,10,10,1,1
106710,corner.diag,11028,11029,0,0,-1,-1
106720,corner.diag,11029,11030,10,10,1,1
106730,corner.diag,11030,11031,0,0,-1,-1
106740,corner.diag,11031,11032,10,10,1,1
106750,corner.diag,11032,11033,0,0,-1,-1
106760,corner.diag,11033,11034,10,10,1,1
106770,corner.diag,11034,11035,0,0,-1,-1
106780,corner.diag,11035,11036,10,10,1,1
106790,corner.diag,11036,11037,0,0,-1,-1
106800,corner.diag,11037,11038,10,10,1,1
106810,corner.diag,11038,11039,0,0,-1,-1
106820,corner.diag,11039,11040,10,10,1,1
106830,corner.diag,11040,11041,0,0,-1,-1
106840,corner.diag,11041,11042,10,10,1,1
106850,corner.diag,11042,11043,0,0,-1,-1
106860,corner.diag,11043,11044,10,10,1,1
106870,corner.diag,11044,11045,0,0,-1,-1
106880,corner.diag,11045,11046,10,10,1,1
106890,corner.diag,11046,11047,0,0,-1,-1
106900,corner.diag,11047,11048,10,10,1,1
106910,corner.diag,11048,11049,0,0,-1,-1
106920,corner.diag,11049,11050,10,10,1,1
106930,corner.diag,11050,11051,0,0,-1,-1
106940,corner.diag,11051,11052,10,10,1,1
106950,corner.diag,11052,11053,0,0,-1,-1
106960,corner.diag,11053,11054,10,10,1,1
106970,corner.diag,11054,11055,0,0,-1,-1
106980,corner.diag,11055,11056,10,10,1,1
106990,corner.diag,11056,11057,0,0,-1,-1
107000,corner.diag,11057,11058,10,10,1,1
107010,corner.diag,11058,11059,0,0,-1,-1
107020,corner.diag,11059,11060,10,10,1,1
107030,corner.diag,11060,11061,0,0,-1,-1
107040,corner.diag,11061,11062,10,10,1,1
107050,corner.diag,11062,11063,0,0,-1,-1
107060,corner.diag,11063,11064,10,10,1,1
107070,corner.diag,11064,11065,0,0,-1,-1
107080,corner.diag,11065,11066,10,10,1,1
107090,corner.diag,11066,11067,0,0,-1,-1
107100,corner.diag,11067,11068,10,10,1,1
107110,corner.diag,11068,11069,0,0,-1,-1
107120,corner.diag,11069,11070,10,10,1,1
107130,corner.diag,11070,11071,0,0,-1,-1
107140,corner.diag,11071,11072,10,10,1,1
107150,corner.diag,11072,11073,0,0,-1,-1
107160,corner.diag,11073,11074,10,10,1,1
107170,corner.diag,11074,11075,0,0,-1,-1
107180,corner.diag,11075,11076,10,10,1,1
107190,corner.diag,11076,11077,0,0,-1,-1
107200,corner.diag,11077,11078,10,10,1,1
107210,corner.diag,11078,11079,0,0,-1,-1
107220,corner.diag,11079,11080,10,10,1,1
107230,corner.diag,11080,11081,0,0,-1,-1
107240,corner.diag,11081,11082,10,10,1,1
107250,corner.diag,11082,11083,0,0,-1,-1
107260,corner.diag,11083,11084,10,10,1,1
107270,corner.diag,11084,11085,0,0,-1,-1
107280,corner.diag,11085,11086,10,10,1,1
107290,corner.diag,11086,11087,0,0,-1,-1
107300,corner.diag,11087,11088,10,10,1,1
107310,corner.diag,11088,11089,0,0,-1,-1
107320,corner.diag,11089,11090,10,10,1,1
107330,corner.diag,11090,11091,0,0,-1,-1
107340,corner.diag,11091,11092,10,10,1,1
107350,corner.diag,11092,11093,0,0,-1,-1
107360,corner.diag,11093,11094,10,10,1,1
107370,corner.diag,11094,11095,0,0,-1,-1
107380,corner.diag,11095,11096,10,10,1,1
107390,corner.diag,11096,11097,0,0,-1,-1
107400,corner.diag,11097,11098,10,10,1,1
107410,corner.diag,11098,11099,0,0,-1,-1
107420,corner.diag,11099,11100,10,10,1,1
107430,corner.diag,11100,11101,0,0,-1,-1
107440,corner.diag,11101,11102,10,10,1,1
107450,corner.diag,11102,11103,0,0,-1,-1
107460,corner.diag,11103,11104,10,10,1,1
107470,corner.diag,11104,11105,0,0,-1,-1
107480,corner.diag,11105,11106,10,10,1,1
107490,corner.diag,11106,11107,0,0,-1,-1
107500,corner.diag,11107,11108,10,10,1,1
107510,corner.diag,11108,11109,0,0,-1,-1
107520,corner.diag,11109,11110,10,10,1,1
107530,corner.diag,11110,11111,0,0,-1,-1
107540,corner.diag,11111,11112,10,10,1,1
107550,corner.diag,11112,11113,0,0,-1,-1
107560,corner.diag,11113,11114,10,10,1,1
107570,corner.diag,11114,11115,0,0,-1,-1
107580,corner.diag,11115,11116,10,10,1,1
