step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
112036,corner.diag,12449,12450,0,0,1,1
112045,corner.diag,12450,12451,8.5,8.5,-1,-1
112054,corner.diag,12451,12452,0,0,1,1
112063,corner.diag,12452,12453,8.5,8.5,-1,-1
112072,corner.diag,12453,12454,0,0,1,1
112081,corner.diag,12454,12455,8.5,8.5,-1,-1
112090,corner.diag,12455,12456,0,0,1,1
112099,corner.diag,12456,12457,8.5,8.5,-1,-1
112108,corner.diag,12457,12458,0,0,1,1
112117,corner.diag,12458,12459,8.5,8.5,-1,-1
112126,corner.diag,12459,12460,0,0,1,1
112135,corner.diag,12460,12461,8.5,8.5,-1,-1
112144,corner.diag,12461,12462,0,0,1,1
112153,corner.diag,12462,12463,8.5,8.5,-1,-1
112162,corner.diag,12463,12464,0,0,1,1
112171,corner.diag,12464,12465,8.5,8.5,-1,-1
112180,corner.diag,12465,12466,0,0,1,1
112189,corner.diag,12466,12467,8.5,8.5,-1,-1
112198,corner.diag,12467,12468,0,0,1,1
112207,corner.diag,12468,12469,8.5,8.5,-1,-1
112216,corner.diag,12469,12470,0,0,1,1
112225,corner.diag,12470,12471,8.5,8.5,-1,-1
112234,corner.diag,12471,12472,0,0,1,1
112243,corner.diag,12472,12473,8.5,8.5,-1,-1
112252,corner.diag,12473,12474,0,0,1,1
112261,corner.diag,12474,12475,8.5,8.5,-1,-1
112270,corner.diag,12475,12476,0,0,1,1
112279,corner.diag,12476,12477,8.5,8.5,-1,-1
112288,corner.diag,12477,12478,0,0,1,1
112297,corner.diag,12478,12479,8.5,8.5,-1,-1
112306,corner.diag,12479,12480,0,0,1,1
112315,corner.diag,12480,12481,8.5,8.5,-1,-1
112324,corner.diag,12481,12482,0,0,1,1
112333,corner.diag,12482,12483,8.5,8.5,-1,-1
112342,corner.diag,12483,12484,0,0,1,1
112351,corner.diag,12484,12485,8.5,8.5,-1,-1
112360,corner.diag,12485,12486,0,0,1,1
112369,corner.diag,12486,12487,8.5,8.5,-1,-1
112378,corner.diag,12487,12488,0,0,1,1
112387,corner.diag,12488,12489,8.5,8.5,-1,-1
112396,corner.diag,12489,12490,0,0,1,1
112405,corner.diag,12490,12491,8.5,8.5,-1,-1
112414,corner.diag,12491,12492,0,0,1,1
112423,corner.diag,12492,12493,8.5,8.5,-1,-1
112432,corner.diag,12493,12494,0,0,1,1
112441,corner.diag,12494,12495,8.5,8.5,-1,-1
112450,corner.diag,12495,12496,0,0,1,1
112459,corner.diag,12496,12497,8.5,8.5,-1,-1
112468,corner.diag,12497,12498,0,0,1,1
112477,corner.diag,12498,12499,8.5,8.5,-1,-1
112486,corner.diag,12499,12500,0,0,1,1
112495,corner.diag,12500,12501,8.5,8.5,-1,-1
112504,corner.diag,12501,12502,0,0,1,1
112513,corner.diag,12502,12503,8.5,8.5,-1,-1
112522,corner.diag,12503,12504,0,0,1,1
112531,corner.diag,12504,12505,8.5,8.5,-1,-1
112540,corner.diag,12505,12506,0,0,1,1
112549,corner.diag,12506,12507,8.5,8.5,-1,-1
112558,corner.diag,12507,12508,0,0,1,1
112567,corner.diag,12508,12509,8.5,8.5,-1,-1
112576,corner.diag,12509,12510,0,0,1,1
112585,corner.diag,12510,12511,8.5,8.5,-1,-1
112594,corner.diag,12511,12512,0,0,1,1
112603,corner.diag,12512,12513,8.5,8.5,-1,-1
112612,corner.diag,12513,12514,0,0,1,1
112621,corner.diag,12514,12515,8.5,8.5,-1,-1
112630,corner.diag,12515,12516,0,0,1,1
112639,corner.diag,12516,12517,8.5,8.5,-1,-1
112648,corner.diag,12517,12518,0,0,1,1
112657,corner.diag,12518,12519,8.5,8.5,-1,-1
112666,corner.diag,12519,12520,0,0,1,1
112675,corner.diag,12520,12521,8.5,8.5,-1,-1
112684,corner.diag,12521,12522,0,0,1,1
112693,corner.diag,12522,12523,8.5,8.5,-1,-1
112702,corner.diag,12523,12524,0,0,1,1
112711,corner.diag,12524,12525,8.5,8.5,-1,-1
112720,corner.diag,12525,12526,0,0,1,1
112729,corner.diag,12526,12527,8.5,8.5,-1,-1
112738,corner.diag,12527,12528,0,0,1,1
112747,corner.diag,12528,12529,8.5,8.5,-1,-1
112756,corner.diag,12529,12530,0,0,1,1
112765,corner.diag,12530,12531,8.5,8.5,-1,-1
112774,corner.diag,12531,12532,0,0,1,1
112783,corner.diag,12532,12533,8.5,8.5,-1,-1
112792,corner.diag,12533,12534,0,0,1,1
112801,corner.diag,12534,12535,8.5,8.5,-1,-1
112810,corner.diag,12535,12536,0,0,1,1
112819,corner.diag,12536,12537,8.5,8.5,-1,-1
112828,corner.diag,12537,12538,0,0,1,1
112837,corner.diag,12538,12539,8.5,8.5,-1,-1
112846,corner.diag,12539,12540,0,0,1,1
112855,corner.diag,12540,12541,8.5,8.5,-1,-1
112864,corner.diag,12541,12542,0,0,1,1
112873,corner.diag,12542,12543,8.5,8.5,-1,-1
112882,corner.diag,12543,12544,0,0,1,1
112891,corner.diag,12544,12545,8.5,8.5,-1,-1
112900,corner.diag,12545,12546,0,0,1,1
112909,corner.diag,12546,12547,8.5,8.5,-1,-1
112918,corner.diag,12547,12548,0,0,1,1
112927,corner.diag,12548,12549,8.5,8.5,-1,-1
112936,corner.diag,12549,12550,0,0,1,1
112945,corner.diag,12550,12551,8.5,8.5,-1,-1
112954,corner.diag,12551,12552,0,0,1,1
112963,corner.diag,12552,12553,8.5,8.5,-1,-1
112972,corner.diag,12553,12554,0,0,1,1
112981,corner.diag,12554,12555,8.5,8.5,-1,-1
112990,corner.diag,12555,12556,0,0,1,1
112999,corner.diag,12556,12557,8.5,8.5,-1,-1
113008,corner.diag,12557,12558,0,0,1,1
113017,corner.diag,12558,12559,8.5,8.5,-1,-1
113026,corner.diag,12559,12560,0,0,1,1
113035,corner.diag,12560,12561,8.5,8.5,-1,-1
113044,corner.diag,12561,12562,0,0,1,1
113053,corner.diag,12562,12563,8.5,8.5,-1,-1
113062,corner.diag,12563,12564,0,0,1,1
113071,corner.diag,12564,12565,8.5,8.5,-1,-1
113080,corner.diag,12565,12566,0,0,1,1
113089,corner.diag,12566,12567,8.5,8.5,-1,-1
113098,corner.diag,12567,12568,0,0,1,1
113107,corner.diag,12568,12569,8.5,8.5,-1,-1
113116,corner.diag,12569,12570,0,0,1,1
113125,corner.diag,12570,12571,8.5,8.5,-1,-1
113134,corner.diag,12571,12572,0,0,1,1
113143,corner.diag,12572,12573,8.5,8.5,-1,-1
113152,corner.diag,12573,12574,0,0,1,1
113161,corner.diag,12574,12575,8.5,8.5,-1,-1
113170,corner.diag,12575,12576,0,0,1,1
113179,corner.diag,12576,12577,8.5,8.5,-1,-1
113188,corner.diag,12577,12578,0,0,1,1
113197,corner.diag,12578,12579,8.5,8.5,-1,-1
113206,corner.diag,12579,12580,0,0,1,1
113215,corner.diag,12580,12581,8.5,8.5,-1,-1
113224,corner.diag,12581,12582,0,0,1,1
113233,corner.diag,12582,12583,8.5,8.5,-1,-1
113242,corner.diag,12583,12584,0,0,1,1
113251,corner.diag,12584,12585,8.5,8.5,-1,-1
113260,corner.diag,12585,12586,0,0,1,1
113269,corner.diag,12586,12587,8.5,8.5,-1,-1
113278,corner.diag,12587,12588,0,0,1,1
113287,corner.diag,12588,12589,8.5,8.5,-1,-1
113296,corner.diag,12589,12590,0,0,1,1
113305,corner.diag,12590,12591,8.5,8.5,-1,-1
113314,corner.diag,12591,12592,0,0,1,1
113323,corner.diag,12592,12593,8.5,8.5,-1,-1
113332,corner.diag,12593,12594,0,0,1,1
113341,corner.diag,12594,12595,8.5,8.5,-1,-1
113350,corner.diag,12595,12596,0,0,1,1
113359,corner.diag,12596,12597,8.5,8.5,-1,-1
113368,corner.diag,12597,12598,0,0,1,1
113377,corner.diag,12598,12599,8.5,8.5,-1,-1
113386,corner.diag,12599,12600,0,0,1,1
113395,corner.diag,12600,12601,8.5,8.5,-1,-1
113404,corner.diag,12601,12602,0,0,1,1
113413,corner.diag,12602,12603,8.5,8.5,-1,-1
113422,corner.diag,12603,12604,0,0,1,1
113431,corner.diag,12604,12605,8.5,8.5,-1,-1
113440,corner.diag,12605,12606,0,0,1,1
113449,corner.diag,12606,12607,8.5,8.5,-1,-1
113458,corner.diag,12607,12608,0,0,1,1
113467,corner.diag,12608,12609,8.5,8.5,-1,-1
113476,corner.diag,12609,12610,0,0,1,1
113485,corner.diag,12610,12611,8.5,8.5,-1,-1
113494,corner.diag,12611,12612,0,0,1,1
113503,corner.diag,12612,12613,8.5,8.5,-1,-1
113512,corner.diag,12613,12614,0,0,1,1
113521,corner.diag,12614,12615,8.5,8.5,-1,-1
113530,corner.diag,12615,12616,0,0,1,1
113539,corner.diag,12616,12617,8.5,8.5,-1,-1
113548,corner.diag,12617,12618,0,0,1,1
113557,corner.diag,12618,12619,8.5,8.5,-1,-1
113566,corner.diag,12619,12620,0,0,1,1
113575,corner.diag,12620,12621,8.5,8.5,-1,-1
113584,corner.diag,12621,12622,0,0,1,1
113593,corner.diag,12622,12623,8.5,8.5,-1,-1
113602,corner.diag,12623,12624,0,0,1,1
113611,corner.diag,12624,12625,8.5,8.5,-1,-1
113620,corner.diag,12625,12626,0,0,1,1
113629,corner.diag,12626,12627,8.5,8.5,-1,-1
113638,corner.diag,12627,12628,0,0,1,1
113647,corner.diag,12628,12629,8.5,8.5,-1,-1
113656,corner.diag,12629,12630,0,0,1,1
113665,corner.diag,12630,12631,8.5,8.5,-1,-1
113674,corner.diag,12631,12632,0,0,1,1
113683,corner.diag,12632,12633,8.5,8.5,-1,-1
113692,corner.diag,12633,12634,0,0,1,1
113701,corner.diag,12634,12635,8.5,8.5,-1,-1
113710,corner.diag,12635,12636,0,0,1,1
113719,corner.diag,12636,12637,8.5,8.5,-1,-1
113728,corner.diag,12637,12638,0,0,1,1
113737,corner.diag,12638,12639,8.5,8.5,-1,-1
113746,corner.diag,12639,12640,0,0,1,1
113755,corner.diag,12640,12641,8.5,8.5,-1,-1
113764,corner.diag,12641,12642,0,0,1,1
113773,corner.diag,12642,12643,8.5,8.5,-1,-1
113782,corner.diag,12643,12644,0,0,1,1
113791,corner.diag,12644,12645,8.5,8.5,-1,-1
113800,corner.diag,12645,12646,0,0,1,1
113809,corner.diag,12646,12647,8.5,8.5,-1,-1
113818,corner.diag,12647,12648,0,0,1,1
113827,corner.diag,12648,12649,8.5,8.5,-1,-1
113836,corner.diag,12649,12650,0,0,1,1
113845,corner.diag,12650,12651,8.5,8.5,-1,-1
113854,corner.diag,12651,12652,0,0,1,1
113863,corner.diag,12652,12653,8.5,8.5,-1,-1
113872,corner.diag,12653,12654,0,0,1,1
113881,corner.diag,12654,12655,8.5,8.5,-1,-1
113890,corner.diag,12655,12656,0,0,1,1
113899,corner.diag,12656,12657,8.5,8.5,-1,-1
113908,corner.diag,12657,12658,0,0,1,1
113917,corner.diag,12658,12659,8.5,8.5,-1,-1
113926,corner.diag,12659,12660,0,0,1,1
113935,corner.diag,12660,12661,8.5,8.5,-1,-1
113944,corner.diag,12661,12662,0,0,1,1
113953,corner.diag,12662,12663,8.5,8.5,-1,-1
113962,corner.diag,12663,12664,0,0,1,1
113971,corner.diag,12664,12665,8.5,8.5,-1,-1
113980,corner.diag,12665,12666,0,0,1,1
113989,corner.diag,12666,12667,8.5,8.5,-1,-1
113998,corner.diag,12667,12668,0,0,1,1
114007,corner.diag,12668,12669,8.5,8.5,-1,-1
114016,corner.diag,12669,12670,0,0,1,1
114025,corner.diag,12670,12671,8.5,8.5,-1,-1
114034,corner.diag,12671,12672,0,0,1,1
114043,corner.diag,12672,12673,8.5,8.5,-1,-1
114052,corner.diag,12673,12674,0,0,1,1
114061,corner.diag,12674,12675,8.5,8.5,-1,-1
114070,corner.diag,12675,12676,0,0,1,1
114079,corner.diag,12676,12677,8.5,8.5,-1,-1
114088,corner.diag,12677,12678,0,0,1,1
114097,corner.diag,12678,12679,8.5,8.5,-1,-1
114106,corner.diag,12679,12680,0,0,1,1
114115,corner.diag,12680,12681,8.5,8.5,-1,-1
114124,corner.diag,12681,12682,0,0,1,1
114133,corner.diag,12682,12683,8.5,8.5,-1,-1
114142,corner.diag,12683,12684,0,0,1,1
114151,corner.diag,12684,12685,8.5,8.5,-1,-1
114160,corner.diag,12685,12686,0,0,1,1
114169,corner.diag,12686,12687,8.5,8.5,-1,-1
114178,corner.diag,12687,12688,0,0,1,1
114187,corner.diag,12688,12689,8.5,8.5,-1,-1
114196,corner.diag,12689,12690,0,0,1,1
114205,corner.diag,12690,12691,8.5,8.5,-1,-1
114214,corner.diag,12691,12692,0,0,1,1
114223,corner.diag,12692,12693,8.5,8.5,-1,-1
114232,corner.diag,12693,12694,0,0,1,1
114241,corner.diag,12694,12695,8.5,8.5,-1,-1
114250,corner.diag,12695,12696,0,0,1,1
114259,corner.diag,12696,12697,8.5,8.5,-1,-1
114268,corner.diag,12697,12698,0,0,1,1
114277,corner.diag,12698,12699,8.5,8.5,-1,-1
114286,corner.diag,12699,12700,0,0,1,1
114295,corner.diag,12700,12701,8.5,8.5,-1,-1
114304,corner.diag,12701,12702,0,0,1,1
114313,corner.diag,12702,12703,8.5,8.5,-1,-1
114322,corner.diag,12703,12704,0,0,1,1
114331,corner.diag,12704,12705,8.5,8.5,-1,-1
114340,corner.diag,12705,12706,0,0,1,1
114349,corner.diag,12706,12707,8.5,8.5,-1,-1
114358,corner.diag,12707,12708,0,0,1,1
114367,corner.diag,12708,12709,8.5,8.5,-1,-1
114376,corner.diag,12709,12710,0,0,1,1
114385,corner.diag,12710,12711,8.5,8.5,-1,-1
114394,corner.diag,12711,12712,0,0,1,1
114403,corner.diag,12712,12713,8.5,8.5,-1,-1
114412,corner.diag,12713,12714,0,0,1,1
114421,corner.diag,12714,12715,8.5,8.5,-1,-1
114430,corner.diag,12715,12716,0,0,1,1
114439,corner.diag,12716,12717,8.5,8.5,-1,-1
114448,corner.diag,12717,12718,0,0,1,1
114457,corner.diag,12718,12719,8.5,8.5,-1,-1
114466,corner.diag,12719,12720,0,0,1,1
114475,corner.diag,12720,12721,8.5,8.5,-1,-1
114484,corner.diag,12721,12722,0,0,1,1
114493,corner.diag,12722,12723,8.5,8.5,-1,-1
114502,corner.diag,12723,12724,0,0,1,1
114511,corner.diag,12724,12725,8.5,8.5,-1,-1
114520,corner.diag,12725,12726,0,0,1,1
114529,corner.diag,12726,12727,8.5,8.5,-1,-1
114538,corner.diag,12727,12728,0,0,1,1
114547,corner.diag,12728,12729,8.5,8.5,-1,-1
114556,corner.diag,12729,12730,0,0,1,1
114565,corner.diag,12730,12731,8.5,8.5,-1,-1
114574,corner.diag,12731,12732,0,0,1,1
114583,corner.diag,12732,12733,8.5,8.5,-1,-1
114592,corner.diag,12733,12734,0,0,1,1
114601,corner.diag,12734,12735,8.5,8.5,-1,-1
114610,corner.diag,12735,12736,0,0,1,1
114619,corner.diag,12736,12737,8.5,8.5,-1,-1
114628,corner.diag,12737,12738,0,0,1,1
114637,corner.diag,12738,12739,8.5,8.5,-1,-1
114646,corner.diag,12739,12740,0,0,1,1
114655,corner.diag,12740,12741,8.5,8.5,-1,-1
114664,corner.diag,12741,12742,0,0,1,1
114673,corner.diag,12742,12743,8.5,8.5,-1,-1
114682,corner.diag,12743,12744,0,0,1,1
114691,corner.diag,12744,12745,8.5,8.5,-1,-1
114700,corner.diag,12745,12746,0,0,1,1
114709,corner.diag,12746,12747,8.5,8.5,-1,-1
114718,corner.diag,12747,12748,0,0,1,1
114727,corner.diag,12748,12749,8.5,8.5,-1,-1
114736,corner.diag,12749,12750,0,0,1,1
114745,corner.diag,12750,12751,8.5,8.5,-1,-1
114754,corner.diag,12751,12752,0,0,1,1
114763,corner.diag,12752,12753,8.5,8.5,-1,-1
114772,corner.diag,12753,12754,0,0,1,1
114781,corner.diag,12754,12755,8.5,8.5,-1,-1
114790,corner.diag,12755,12756,0,0,1,1
114799,corner.diag,12756,12757,8.5,8.5,-1,-1
114808,corner.diag,12757,12758,0,0,1,1
114817,corner.diag,12758,12759,8.5,8.5,-1,-1
114826,corner.diag,12759,12760,0,0,1,1
114835,corner.diag,12760,12761,8.5,8.5,-1,-1
114844,corner.diag,12761,12762,0,0,1,1
114853,corner.diag,12762,12763,8.5,8.5,-1,-1
114862,corner.diag,12763,12764,0,0,1,1
114871,corner.diag,12764,12765,8.5,8.5,-1,-1
114880,corner.diag,12765,12766,0,0,1,1
114889,corner.diag,12766,12767,8.5,8.5,-1,-1
114898,corner.diag,12767,12768,0,0,1,1
114907,corner.diag,12768,12769,8.5,8.5,-1,-1
114916,corner.diag,12769,12770,0,0,1,1
114925,corner.diag,12770,12771,8.5,8.5,-1,-1
114934,corner.diag,12771,12772,0,0,1,1
114943,corner.diag,12772,12773,8.5,8.5,-1,-1
114952,corner.diag,12773,12774,0,0,1,1
114961,corner.diag,12774,12775,8.5,8.5,-1,-1
114970,corner.diag,12775,12776,0,0,1,1
114979,corner.diag,12776,12777,8.5,8.5,-1,-1
114988,corner.diag,12777,12778,0,0,1,1
114997,corner.diag,12778,12779,8.5,8.5,-1,-1
115006,corner.diag,12779,12780,0,0,1,1
115015,corner.diag,12780,12781,8.5,8.5,-1,-1
115024,corner.diag,12781,12782,0,0,1,1
115033,corner.diag,12782,12783,8.5,8.5,-1,-1
115042,corner.diag,12783,12784,0,0,1,1
115051,corner.diag,12784,12785,8.5,8.5,-1,-1
115060,corner.diag,12785,12786,0,0,1,1
115069,corner.diag,12786,12787,8.5,8.5,-1,-1
115078,corner.diag,12787,12788,0,0,1,1
115087,corner.diag,12788,12789,8.5,8.5,-1,-1
115096,corner.diag,12789,12790,0,0,1,1
115105,corner.diag,12790,12791,8.5,8.5,-1,-1
115114,corner.diag,12791,12792,0,0,1,1
115123,corner.diag,12792,12793,8.5,8.5,-1,-1
115132,corner.diag,12793,12794,0,0,1,1
115141,corner.diag,12794,12795,8.5,8.5,-1,-1
115150,corner.diag,12795,12796,0,0,1,1
115159,corner.diag,12796,12797,8.5,8.5,-1,-1
115168,corner.diag,12797,12798,0,0,1,1
115177,corner.diag,12798,12799,8.5,8.5,-1,-1
115186,corner.diag,12799,12800,0,0,1,1
115195,corner.diag,12800,12801,8.5,8.5,-1,-1
115204,corner.diag,12801,12802,0,0,1,1
115213,corner.diag,12802,12803,8.5,8.5,-1,-1
115222,corner.diag,12803,12804,0,0,1,1
115231,corner.diag,12804,12805,8.5,8.5,-1,-1
115240,corner.diag,12805,12806,0,0,1,1
115249,corner.diag,12806,12807,8.5,8.5,-1,-1
115258,corner.diag,12807,12808,0,0,1,1
115267,corner.diag,12808,12809,8.5,8.5,-1,-1
115276,corner.diag,12809,12810,0,0,1,1
115285,corner.diag,12810,12811,8.5,8.5,-1,-1
115294,corner.diag,12811,12812,0,0,1,1
115303,corner.diag,12812,12813,8.5,8.5,-1,-1
115312,corner.diag,12813,12814,0,0,1,1
115321,corner.diag,12814,12815,8.5,8.5,-1,-1
115330,corner.diag,12815,12816,0,0,1,1
115339,corner.diag,12816,12817,8.5,8.5,-1,-1
115348,corner.diag,12817,12818,0,0,1,1
115357,corner.diag,12818,12819,8.5,8.5,-1,-1
115366,corner.diag,12819,12820,0,0,1,1
115375,corner.diag,12820,12821,8.5,8.5,-1,-1
115384,corner.diag,12821,12822,0,0,1,1
115393,corner.diag,12822,12823,8.5,8.5,-1,-1
115402,corner.diag,12823,12824,0,0,1,1
115411,corner.diag,12824,12825,8.5,8.5,-1,-1
115420,corner.diag,12825,12826,0,0,1,1
115429,corner.diag,12826,12827,8.5,8.5,-1,-1
115438,corner.diag,12827,12828,0,0,1,1
115447,corner.diag,12828,12829,8.5,8.5,-1,-1
115456,corner.diag,12829,12830,0,0,1,1
115465,corner.diag,12830,12831,8.5,8.5,-1,-1
115474,corner.diag,12831,12832,0,0,1,1
115483,corner.diag,12832,12833,8.5,8.5,-1,-1
115492,corner.diag,12833,12834,0,0,1,1
115501,corner.diag,12834,12835,8.5,8.5,-1,-1
115510,corner.diag,12835,12836,0,0,1,1
115519,corner.diag,12836,12837,8.5,8.5,-1,-1
115528,corner.diag,12837,12838,0,0,1,1
115537,corner.diag,12838,12839,8.5,8.5,-1,-1
115546,corner.diag,12839,12840,0,0,1,1
115555,corner.diag,12840,12841,8.5,8.5,-1,-1
115564,corner.diag,12841,12842,0,0,1,1
115573,corner.diag,12842,12843,8.5,8.5,-1,-1
115582,corner.diag,12843,12844,0,0,1,1
115591,corner.diag,12844,12845,8.5,8.5,-1,-1
115600,corner.diag,12845,12846,0,0,1,1
115609,corner.diag,12846,12847,8.5,8.5,-1,-1
115618,corner.diag,12847,12848,0,0,1,1
115627,corner.diag,12848,12849,8.5,8.5,-1,-1
115636,corner.diag,12849,12850,0,0,1,1
115645,corner.diag,12850,12851,8.5,8.5,-1,-1
115654,corner.diag,12851,12852,0,0,1,1
115663,corner.diag,12852,12853,8.5,8.5,-1,-1
115672,corner.diag,12853,12854,0,0,1,1
115681,corner.diag,12854,12855,8.5,8.5,-1,-1
115690,corner.diag,12855,12856,0,0,1,1
115699,corner.diag,12856,12857,8.5,8.5,-1,-1
115708,corner.diag,12857,12858,0,0,1,1
115717,corner.diag,12858,12859,8.5,8.5,-1,-1
115726,corner.diag,12859,12860,0,0,1,1
115735,corner.diag,12860,12861,8.5,8.5,-1,-1
115744,corner.diag,12861,12862,0,0,1,1
115753,corner.diag,12862,12863,8.5,8.5,-1,-1
115762,corner.diag,12863,12864,0,0,1,1
115771,corner.diag,12864,12865,8.5,8.5,-1,-1
115780,corner.diag,12865,12866,0,0,1,1
115789,corner.diag,12866,12867,8.5,8.5,-1,-1
115798,corner.diag,12867,12868,0,0,1,1
115807,corner.diag,12868,12869,8.5,8.5,-1,-1
115816,corner.diag,12869,12870,0,0,1,1
115825,corner.diag,12870,12871,8.5,8.5,-1,-1
115834,corner.diag,12871,12872,0,0,1,1
115843,corner.diag,12872,12873,8.5,8.5,-1,-1
115852,corner.diag,12873,12874,0,0,1,1
115861,corner.diag,12874,12875,8.5,8.5,-1,-1
115870,corner.diag,12875,12876,0,0,1,1
115879,corner.diag,12876,12877,8.5,8.5,-1,-1
115888,corner.diag,12877,12878,0,0,1,1
115897,corner.diag,12878,12879,8.5,8.5,-1,-1
115906,corner.diag,12879,12880,0,0,1,1
115915,corner.diag,12880,12881,8.5,8.5,-1,-1
115924,corner.diag,12881,12882,0,0,1,1
115933,corner.diag,12882,12883,8.5,8.5,-1,-1
115942,corner.diag,12883,12884,0,0,1,1
115951,corner.diag,12884,12885,8.5,8.5,-1,-1
115960,corner.diag,12885,12886,0,0,1,1
115969,corner.diag,12886,12887,8.5,8.5,-1,-1
115978,corner.diag,12887,12888,0,0,1,1
115987,corner.diag,12888,12889,8.5,8.5,-1,-1
115996,corner.diag,12889,12890,0,0,1,1
116005,corner.diag,12890,12891,8.5,8.5,-1,-1
116014,corner.diag,12891,12892,0,0,1,1
116023,corner.diag,12892,12893,8.5,8.5,-1,-1
116032,corner.diag,12893,12894,0,0,1,1
116041,corner.diag,12894,12895,8.5,8.5,-1,-1
116050,corner.diag,12895,12896,0,0,1,1
116059,corner.diag,12896,12897,8.5,8.5,-1,-1
116068,corner.diag,12897,12898,0,0,1,1
116077,corner.diag,12898,12899,8.5,8.5,-1,-1
116086,corner.diag,12899,12900,0,0,1,1
116095,corner.diag,12900,12901,8.5,8.5,-1,-1
116104,corner.diag,12901,12902,0,0,1,1
116113,corner.diag,12902,12903,8.5,8.5,-1,-1
116122,corner.diag,12903,12904,0,0,1,1
116131,corner.diag,12904,12905,8.5,8.5,-1,-1
116140,corner.diag,12905,12906,0,0,1,1
116149,corner.diag,12906,12907,8.5,8.5,-1,-1
116158,corner.diag,12907,12908,0,0,1,1
116167,corner.diag,12908,12909,8.5,8.5,-1,-1
116176,corner.diag,12909,12910,0,0,1,1
116185,corner.diag,12910,12911,8.5,8.5,-1,-1
116194,corner.diag,12911,12912,0,0,1,1
116203,corner.diag,12912,12913,8.5,8.5,-1,-1
116212,corner.diag,12913,12914,0,0,1,1
116221,corner.diag,12914,12915,8.5,8.5,-1,-1
116230,corner.diag,12915,12916,0,0,1,1
116239,corner.diag,12916,12917,8.5,8.5,-1,-1
116248,corner.diag,12917,12918,0,0,1,1
116257,corner.diag,12918,12919,8.5,8.5,-1,-1
116266,corner.diag,12919,12920,0,0,1,1
116275,corner.diag,12920,12921,8.5,8.5,-1,-1
116284,corner.diag,12921,12922,0,0,1,1
116293,corner.diag,12922,12923,8.5,8.5,-1,-1
116302,corner.diag,12923,12924,0,0,1,1
116311,corner.diag,12924,12925,8.5,8.5,-1,-1
116320,corner.diag,12925,12926,0,0,1,1
116329,corner.diag,12926,12927,8.5,8.5,-1,-1
116338,corner.diag,12927,12928,0,0,1,1
116347,corner.diag,12928,12929,8.5,8.5,-1,-1
116356,corner.diag,12929,12930,0,0,1,1
116365,corner.diag,12930,12931,8.5,8.5,-1,-1
116374,corner.diag,12931,12932,0,0,1,1
116383,corner.diag,12932,12933,8.5,8.5,-1,-1
116392,corner.diag,12933,12934,0,0,1,1
116401,corner.diag,12934,12935,8.5,8.5,-1,-1
116410,corner.diag,12935,12936,0,0,1,1
116419,corner.diag,12936,12937,8.5,8.5,-1,-1
116428,corner.diag,12937,12938,0,0,1,1
116437,corner.diag,12938,12939,8.5,8.5,-1,-1
116446,corner.diag,12939,12940,0,0,1,1
116455,corner.diag,12940,12941,8.5,8.5,-1,-1
116464,corner.diag,12941,12942,0,0,1,1
116473,corner.diag,12942,12943,8.5,8.5,-1,-1
116482,corner.diag,12943,12944,0,0,1,1
116491,corner.diag,12944,12945,8.5,8.5,-1,-1
116500,corner.diag,12945,12946,0,0,1,1
116509,corner.diag,12946,12947,8.5,8.5,-1,-1
116518,corner.diag,12947,12948,0,0,1,1
116527,corner.diag,12948,12949,8.5,8.5,-1,-1
116536,corner.diag,12949,12950,0,0,1,1
116545,corner.diag,12950,12951,8.5,8.5,-1,-1
116554,corner.diag,12951,12952,0,0,1,1
116563,corner.diag,12952,12953,8.5,8.5,-1,-1
116572,corner.diag,12953,12954,0,0,1,1
116581,corner.diag,12954,12955,8.5,8.5,-1,-1
116590,corner.diag,12955,12956,0,0,1,1
116599,corner.diag,12956,12957,8.5,8.5,-1,-1
116608,corner.diag,12957,12958,0,0,1,1
116617,corner.diag,12958,12959,8.5,8.5,-1,-1
116626,corner.diag,12959,12960,0,0,1,1
116635,corner.diag,12960,12961,8.5,8.5,-1,-1
116644,corner.diag,12961,12962,0,0,1,1
116653,corner.diag,12962,12963,8.5,8.5,-1,-1
116662,corner.diag,12963,12964,0,0,1,1
116671,corner.diag,12964,12965,8.5,8.5,-1,-1
116680,corner.diag,12965,12966,0,0,1,1
116689,corner.diag,12966,12967,8.5,8.5,-1,-1
116698,corner.diag,12967,12968,0,0,1,1
116707,corner.diag,12968,12969,8.5,8.5,-1,-1
116716,corner.diag,12969,12970,0,0,1,1
116725,corner.diag,12970,12971,8.5,8.5,-1,-1
116734,corner.diag,12971,12972,0,0,1,1
116743,corner.diag,12972,12973,8.5,8.5,-1,-1
116752,corner.diag,12973,12974,0,0,1,1
116761,corner.diag,12974,12975,8.5,8.5,-1,-1
116770,corner.diag,12975,12976,0,0,1,1
116779,corner.diag,12976,12977,8.5,8.5,-1,-1
116788,corner.diag,12977,12978,0,0,1,1
116797,corner.diag,12978,12979,8.5,8.5,-1,-1
116806,corner.diag,12979,12980,0,0,1,1
116815,corner.diag,12980,12981,8.5,8.5,-1,-1
116824,corner.diag,12981,12982,0,0,1,1
116833,corner.diag,12982,12983,8.5,8.5,-1,-1
116842,corner.diag,12983,12984,0,0,1,1
