step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
83876,corner.diag,10162,10163,0,0,-1,-1
83891,corner.diag,10163,10164,0,0,-1,-1
83906,corner.diag,10164,10165,0,0,-1,-1
83921,corner.diag,10165,10166,0,0,-1,-1
83936,corner.diag,10166,10167,0,0,-1,-1
83951,corner.diag,10167,10168,0,0,-1,-1
83966,corner.diag,10168,10169,0,0,-1,-1
83981,corner.diag,10169,10170,0,0,-1,-1
83996,corner.diag,10170,10171,0,0,-1,-1
84011,corner.diag,10171,10172,0,0,-1,-1
84026,corner.diag,10172,10173,0,0,-1,-1
84041,corner.diag,10173,10174,0,0,-1,-1
84056,corner.diag,10174,10175,0,0,-1,-1
84071,corner.diag,10175,10176,0,0,-1,-1
84086,corner.diag,10176,10177,0,0,-1,-1
84101,corner.diag,10177,10178,0,0,-1,-1
84116,corner.diag,10178,10179,0,0,-1,-1
84131,corner.diag,10179,10180,0,0,-1,-1
84146,corner.diag,10180,10181,0,0,-1,-1
84161,corner.diag,10181,10182,0,0,-1,-1
84176,corner.diag,10182,10183,0,0,-1,-1
84191,corner.diag,10183,10184,0,0,-1,-1
84206,corner.diag,10184,10185,0,0,-1,-1
84221,corner.diag,10185,10186,0,0,-1,-1
84236,corner.diag,10186,10187,0,0,-1,-1
84251,corner.diag,10187,10188,0,0,-1,-1
84266,corner.diag,10188,10189,0,0,-1,-1
84281,corner.diag,10189,10190,0,0,-1,-1
84296,corner.diag,10190,10191,0,0,-1,-1
84311,corner.diag,10191,10192,0,0,-1,-1
84326,corner.diag,10192,10193,0,0,-1,-1
84341,corner.diag,10193,10194,0,0,-1,-1
84356,corner.diag,10194,10195,0,0,-1,-1
84371,corner.diag,10195,10196,0,0,-1,-1
84386,corner.diag,10196,10197,0,0,-1,-1
84401,corner.diag,10197,10198,0,0,-1,-1
84416,corner.diag,10198,10199,0,0,-1,-1
84431,corner.diag,10199,10200,0,0,-1,-1
84446,corner.diag,10200,10201,0,0,-1,-1
84461,corner.diag,10201,10202,0,0,-1,-1
84476,corner.diag,10202,10203,0,0,-1,-1
84491,corner.diag,10203,10204,0,0,-1,-1
84506,corner.diag,10204,10205,0,0,-1,-1
84521,corner.diag,10205,10206,0,0,-1,-1
84536,corner.diag,10206,10207,0,0,-1,-1
84551,corner.diag,10207,10208,0,0,-1,-1
84566,corner.diag,10208,10209,0,0,-1,-1
84581,corner.diag,10209,10210,0,0,-1,-1
84596,corner.diag,10210,10211,0,0,-1,-1
84611,corner.diag,10211,10212,0,0,-1,-1
84626,corner.diag,10212,10213,0,0,-1,-1
84641,corner.diag,10213,10214,0,0,-1,-1
84656,corner.diag,10214,10215,0,0,-1,-1
84671,corner.diag,10215,10216,0,0,-1,-1
84686,corner.diag,10216,10217,0,0,-1,-1
84701,corner.diag,10217,10218,0,0,-1,-1
84716,corner.diag,10218,10219,0,0,-1,-1
84731,corner.diag,10219,10220,0,0,-1,-1
84746,corner.diag,10220,10221,0,0,-1,-1
84761,corner.diag,10221,10222,0,0,-1,-1
84776,corner.diag,10222,10223,0,0,-1,-1
84791,corner.diag,10223,10224,0,0,-1,-1
84806,corner.diag,10224,10225,0,0,-1,-1
84821,corner.diag,10225,10226,0,0,-1,-1
84836,corner.diag,10226,10227,0,0,-1,-1
84851,corner.diag,10227,10228,0,0,-1,-1
84866,corner.diag,10228,10229,0,0,-1,-1
84881,corner.diag,10229,10230,0,0,-1,-1
84896,corner.diag,10230,10231,0,0,-1,-1
84911,corner.diag,10231,10232,0,0,-1,-1
84926,corner.diag,10232,10233,0,0,-1,-1
84941,corner.diag,10233,10234,0,0,-1,-1
84956,corner.diag,10234,10235,0,0,-1,-1
84971,corner.diag,10235,10236,0,0,-1,-1
84986,corner.diag,10236,10237,0,0,-1,-1
85001,corner.diag,10237,10238,0,0,-1,-1
85016,corner.diag,10238,10239,0,0,-1,-1
85031,corner.diag,10239,10240,0,0,-1,-1
85046,corner.diag,10240,10241,0,0,-1,-1
85061,corner.diag,10241,10242,0,0,-1,-1
85076,corner.diag,10242,10243,0,0,-1,-1
85091,corner.diag,10243,10244,0,0,-1,-1
85106,corner.diag,10244,10245,0,0,-1,-1
85121,corner.diag,10245,10246,0,0,-1,-1
85136,corner.diag,10246,10247,0,0,-1,-1
85151,corner.diag,10247,10248,0,0,-1,-1
85166,corner.diag,10248,10249,0,0,-1,-1
85181,corner.diag,10249,10250,0,0,-1,-1
85196,corner.diag,10250,10251,0,0,-1,-1
85211,corner.diag,10251,10252,0,0,-1,-1
85226,corner.diag,10252,10253,0,0,-1,-1
85241,corner.diag,10253,10254,0,0,-1,-1
85256,corner.diag,10254,10255,0,0,-1,-1
85271,corner.diag,10255,10256,0,0,-1,-1
85286,corner.diag,10256,10257,0,0,-1,-1
85301,corner.diag,10257,10258,0,0,-1,-1
85316,corner.diag,10258,10259,0,0,-1,-1
85331,corner.diag,10259,10260,0,0,-1,-1
85346,corner.diag,10260,10261,0,0,-1,-1
85361,corner.diag,10261,10262,0,0,-1,-1
85376,corner.diag,10262,10263,0,0,-1,-1
85391,corner.diag,10263,10264,0,0,-1,-1
85406,corner.diag,10264,10265,0,0,-1,-1
85421,corner.diag,10265,10266,0,0,-1,-1
85436,corner.diag,10266,10267,0,0,-1,-1
85451,corner.diag,10267,10268,0,0,-1,-1
85466,corner.diag,10268,10269,0,0,-1,-1
85481,corner.diag,10269,10270,0,0,-1,-1
85496,corner.diag,10270,10271,0,0,-1,-1
85511,corner.diag,10271,10272,0,0,-1,-1
85526,corner.diag,10272,10273,0,0,-1,-1
85541,corner.diag,10273,10274,0,0,-1,-1
85556,corner.diag,10274,10275,0,0,-1,-1
85571,corner.diag,10275,10276,0,0,-1,-1
85586,corner.diag,10276,10277,0,0,-1,-1
85601,corner.diag,10277,10278,0,0,-1,-1
85616,corner.diag,10278,10279,0,0,-1,-1
85631,corner.diag,10279,10280,0,0,-1,-1
85646,corner.diag,10280,10281,0,0,-1,-1
85661,corner.diag,10281,10282,0,0,-1,-1
85676,corner.diag,10282,10283,0,0,-1,-1
85691,corner.diag,10283,10284,0,0,-1,-1
85706,corner.diag,10284,10285,0,0,-1,-1
85721,corner.diag,10285,10286,0,0,-1,-1
85736,corner.diag,10286,10287,0,0,-1,-1
85751,corner.diag,10287,10288,0,0,-1,-1
85766,corner.diag,10288,10289,0,0,-1,-1
85781,corner.diag,10289,10290,0,0,-1,-1
85796,corner.diag,10290,10291,0,0,-1,-1
85811,corner.diag,10291,10292,0,0,-1,-1
85826,corner.diag,10292,10293,0,0,-1,-1
85841,corner.diag,10293,10294,0,0,-1,-1
85856,corner.diag,10294,10295,0,0,-1,-1
85871,corner.diag,10295,10296,0,0,-1,-1
85886,corner.diag,10296,10297,0,0,-1,-1
85901,corner.diag,10297,10298,0,0,-1,-1
85916,corner.diag,10298,10299,0,0,-1,-1
85931,corner.diag,10299,10300,0,0,-1,-1
85946,corner.diag,10300,10301,0,0,-1,-1
85961,corner.diag,10301,10302,0,0,-1,-1
85976,corner.diag,10302,10303,0,0,-1,-1
85991,corner.diag,10303,10304,0,0,-1,-1
86006,corner.diag,10304,10305,0,0,-1,-1
86021,corner.diag,10305,10306,0,0,-1,-1
86036,corner.diag,10306,10307,0,0,-1,-1
86051,corner.diag,10307,10308,0,0,-1,-1
86066,corner.diag,10308,10309,0,0,-1,-1
86081,corner.diag,10309,10310,0,0,-1,-1
86096,corner.diag,10310,10311,0,0,-1,-1
86111,corner.diag,10311,10312,0,0,-1,-1
86126,corner.diag,10312,10313,0,0,-1,-1
86141,corner.diag,10313,10314,0,0,-1,-1
86156,corner.diag,10314,10315,0,0,-1,-1
86171,corner.diag,10315,10316,0,0,-1,-1
86186,corner.diag,10316,10317,0,0,-1,-1
86201,corner.diag,10317,10318,0,0,-1,-1
86216,corner.diag,10318,10319,0,0,-1,-1
86231,corner.diag,10319,10320,0,0,-1,-1
86246,corner.diag,10320,10321,0,0,-1,-1
86261,corner.diag,10321,10322,0,0,-1,-1
86276,corner.diag,10322,10323,0,0,-1,-1
86291,corner.diag,10323,10324,0,0,-1,-1
86306,corner.diag,10324,10325,0,0,-1,-1
86321,corner.diag,10325,10326,0,0,-1,-1
86336,corner.diag,10326,10327,0,0,-1,-1
86351,corner.diag,10327,10328,0,0,-1,-1
86366,corner.diag,10328,10329,0,0,-1,-1
86381,corner.diag,10329,10330,0,0,-1,-1
86396,corner.diag,10330,10331,0,0,-1,-1
86411,corner.diag,10331,10332,0,0,-1,-1
86426,corner.diag,10332,10333,0,0,-1,-1
86441,corner.diag,10333,10334,0,0,-1,-1
86456,corner.diag,10334,10335,0,0,-1,-1
86471,corner.diag,10335,10336,0,0,-1,-1
86486,corner.diag,10336,10337,0,0,-1,-1
86501,corner.diag,10337,10338,0,0,-1,-1
86516,corner.diag,10338,10339,0,0,-1,-1
86531,corner.diag,10339,10340,0,0,-1,-1
86546,corner.diag,10340,10341,0,0,-1,-1
86561,corner.diag,10341,10342,0,0,-1,-1
86576,corner.diag,10342,10343,0,0,-1,-1
86591,corner.diag,10343,10344,0,0,-1,-1
86606,corner.diag,10344,10345,0,0,-1,-1
86621,corner.diag,10345,10346,0,0,-1,-1
86636,corner.diag,10346,10347,0,0,-1,-1
86651,corner.diag,10347,10348,0,0,-1,-1
86666,corner.diag,10348,10349,0,0,-1,-1
86681,corner.diag,10349,10350,0,0,-1,-1
86696,corner.diag,10350,10351,0,0,-1,-1
86711,corner.diag,10351,10352,0,0,-1,-1
86726,corner.diag,10352,10353,0,0,-1,-1
86741,corner.diag,10353,10354,0,0,-1,-1
86756,corner.diag,10354,10355,0,0,-1,-1
86771,corner.diag,10355,10356,0,0,-1,-1
86786,corner.diag,10356,10357,0,0,-1,-1
86801,corner.diag,10357,10358,0,0,-1,-1
86816,corner.diag,10358,10359,0,0,-1,-1
86831,corner.diag,10359,10360,0,0,-1,-1
86846,corner.diag,10360,10361,0,0,-1,-1
86861,corner.diag,10361,10362,0,0,-1,-1
86876,corner.diag,10362,10363,0,0,-1,-1
86891,corner.diag,10363,10364,0,0,-1,-1
86906,corner.diag,10364,10365,0,0,-1,-1
86921,corner.diag,10365,10366,0,0,-1,-1
86936,corner.diag,10366,10367,0,0,-1,-1
86951,corner.diag,10367,10368,0,0,-1,-1
86966,corner.diag,10368,10369,0,0,-1,-1
86981,corner.diag,10369,10370,0,0,-1,-1
86996,corner.diag,10370,10371,0,0,-1,-1
87011,corner.diag,10371,10372,0,0,-1,-1
87026,corner.diag,10372,10373,0,0,-1,-1
87041,corner.diag,10373,10374,0,0,-1,-1
87056,corner.diag,10374,10375,0,0,-1,-1
87071,corner.diag,10375,10376,0,0,-1,-1
87086,corner.diag,10376,10377,0,0,-1,-1
87101,corner.diag,10377,10378,0,0,-1,-1
87116,corner.diag,10378,10379,0,0,-1,-1
87131,corner.diag,10379,10380,0,0,-1,-1
87146,corner.diag,10380,10381,0,0,-1,-1
87161,corner.diag,10381,10382,0,0,-1,-1
87176,corner.diag,10382,10383,0,0,-1,-1
87191,corner.diag,10383,10384,0,0,-1,-1
87206,corner.diag,10384,10385,0,0,-1,-1
87221,corner.diag,10385,10386,0,0,-1,-1
87236,corner.diag,10386,10387,0,0,-1,-1
87251,corner.diag,10387,10388,0,0,-1,-1
87266,corner.diag,10388,10389,0,0,-1,-1
87281,corner.diag,10389,10390,0,0,-1,-1
87296,corner.diag,10390,10391,0,0,-1,-1
87311,corner.diag,10391,10392,0,0,-1,-1
87326,corner.diag,10392,10393,0,0,-1,-1
87341,corner.diag,10393,10394,0,0,-1,-1
87356,corner.diag,10394,10395,0,0,-1,-1
87371,corner.diag,10395,10396,0,0,-1,-1
87386,corner.diag,10396,10397,0,0,-1,-1
87401,corner.diag,10397,10398,0,0,-1,-1
87416,corner.diag,10398,10399,0,0,-1,-1
87431,corner.diag,10399,10400,0,0,-1,-1
87446,corner.diag,10400,10401,0,0,-1,-1
87461,corner.diag,10401,10402,0,0,-1,-1
87476,corner.diag,10402,10403,0,0,-1,-1
87491,corner.diag,10403,10404,0,0,-1,-1
87506,corner.diag,10404,10405,0,0,-1,-1
87521,corner.diag,10405,10406,0,0,-1,-1
87536,corner.diag,10406,10407,0,0,-1,-1
87551,corner.diag,10407,10408,0,0,-1,-1
87566,corner.diag,10408,10409,0,0,-1,-1
87581,corner.diag,10409,10410,0,0,-1,-1
87596,corner.diag,10410,10411,0,0,-1,-1
87611,corner.diag,10411,10412,0,0,-1,-1
87626,corner.diag,10412,10413,0,0,-1,-1
87641,corner.diag,10413,10414,0,0,-1,-1
87656,corner.diag,10414,10415,0,0,-1,-1
87671,corner.diag,10415,10416,0,0,-1,-1
87686,corner.diag,10416,10417,0,0,-1,-1
87701,corner.diag,10417,10418,0,0,-1,-1
87716,corner.diag,10418,10419,0,0,-1,-1
87731,corner.diag,10419,10420,0,0,-1,-1
87746,corner.diag,10420,10421,0,0,-1,-1
87761,corner.diag,10421,10422,0,0,-1,-1
87776,corner.diag,10422,10423,0,0,-1,-1
87791,corner.diag,10423,10424,0,0,-1,-1
87806,corner.diag,10424,10425,0,0,-1,-1
87821,corner.diag,10425,10426,0,0,-1,-1
87836,corner.diag,10426,10427,0,0,-1,-1
87851,corner.diag,10427,10428,0,0,-1,-1
87866,corner.diag,10428,10429,0,0,-1,-1
87881,corner.diag,10429,10430,0,0,-1,-1
87896,corner.diag,10430,10431,0,0,-1,-1
87911,corner.diag,10431,10432,0,0,-1,-1
87926,corner.diag,10432,10433,0,0,-1,-1
87941,corner.diag,10433,10434,0,0,-1,-1
87956,corner.diag,10434,10435,0,0,-1,-1
87971,corner.diag,10435,10436,0,0,-1,-1
87986,corner.diag,10436,10437,0,0,-1,-1
88001,corner.diag,10437,10438,0,0,-1,-1
88016,corner.diag,10438,10439,0,0,-1,-1
88031,corner.diag,10439,10440,0,0,-1,-1
88046,corner.diag,10440,10441,0,0,-1,-1
88061,corner.diag,10441,10442,0,0,-1,-1
88076,corner.diag,10442,10443,0,0,-1,-1
88091,corner.diag,10443,10444,0,0,-1,-1
88106,corner.diag,10444,10445,0,0,-1,-1
88121,corner.diag,10445,10446,0,0,-1,-1
88136,corner.diag,10446,10447,0,0,-1,-1
88151,corner.diag,10447,10448,0,0,-1,-1
88166,corner.diag,10448,10449,0,0,-1,-1
88181,corner.diag,10449,10450,0,0,-1,-1
88196,corner.diag,10450,10451,0,0,-1,-1
88211,corner.diag,10451,10452,0,0,-1,-1
88226,corner.diag,10452,10453,0,0,-1,-1
88241,corner.diag,10453,10454,0,0,-1,-1
88256,corner.diag,10454,10455,0,0,-1,-1
88271,corner.diag,10455,10456,0,0,-1,-1
88286,corner.diag,10456,10457,0,0,-1,-1
88301,corner.diag,10457,10458,0,0,-1,-1
88316,corner.diag,10458,10459,0,0,-1,-1
88331,corner.diag,10459,10460,0,0,-1,-1
88346,corner.diag,10460,10461,0,0,-1,-1
88361,corner.diag,10461,10462,0,0,-1,-1
88376,corner.diag,10462,10463,0,0,-1,-1
88391,corner.diag,10463,10464,0,0,-1,-1
88406,corner.diag,10464,10465,0,0,-1,-1
88421,corner.diag,10465,10466,0,0,-1,-1
88436,corner.diag,10466,10467,0,0,-1,-1
88451,corner.diag,10467,10468,0,0,-1,-1
88466,corner.diag,10468,10469,0,0,-1,-1
88481,corner.diag,10469,10470,0,0,-1,-1
88496,corner.diag,10470,10471,0,0,-1,-1
88511,corner.diag,10471,10472,0,0,-1,-1
88526,corner.diag,10472,10473,0,0,-1,-1
88541,corner.diag,10473,10474,0,0,-1,-1
88556,corner.diag,10474,10475,0,0,-1,-1
88571,corner.diag,10475,10476,0,0,-1,-1
88586,corner.diag,10476,10477,0,0,-1,-1
88601,corner.diag,10477,10478,0,0,-1,-1
88616,corner.diag,10478,10479,0,0,-1,-1
88631,corner.diag,10479,10480,0,0,-1,-1
88646,corner.diag,10480,10481,0,0,-1,-1
88661,corner.diag,10481,10482,0,0,-1,-1
88676,corner.diag,10482,10483,0,0,-1,-1
88691,corner.diag,10483,10484,0,0,-1,-1
88706,corner.diag,10484,10485,0,0,-1,-1
88721,corner.diag,10485,10486,0,0,-1,-1
88736,corner.diag,10486,10487,0,0,-1,-1
88751,corner.diag,10487,10488,0,0,-1,-1
88766,corner.diag,10488,10489,0,0,-1,-1
88781,corner.diag,10489,10490,0,0,-1,-1
88796,corner.diag,10490,10491,0,0,-1,-1
88811,corner.diag,10491,10492,0,0,-1,-1
88826,corner.diag,10492,10493,0,0,-1,-1
88841,corner.diag,10493,10494,0,0,-1,-1
88856,corner.diag,10494,10495,0,0,-1,-1
88871,corner.diag,10495,10496,0,0,-1,-1
88886,corner.diag,10496,10497,0,0,-1,-1
88901,corner.diag,10497,10498,0,0,-1,-1
88916,corner.diag,10498,10499,0,0,-1,-1
88931,corner.diag,10499,10500,0,0,-1,-1
88946,corner.diag,10500,10501,0,0,-1,-1
88961,corner.diag,10501,10502,0,0,-1,-1
88976,corner.diag,10502,10503,0,0,-1,-1
88991,corner.diag,10503,10504,0,0,-1,-1
89006,corner.diag,10504,10505,0,0,-1,-1
89021,corner.diag,10505,10506,0,0,-1,-1
89036,corner.diag,10506,10507,0,0,-1,-1
89051,corner.diag,10507,10508,0,0,-1,-1
89066,corner.diag,10508,10509,0,0,-1,-1
89081,corner.diag,10509,10510,0,0,-1,-1
89096,corner.diag,10510,10511,0,0,-1,-1
89111,corner.diag,10511,10512,0,0,-1,-1
89126,corner.diag,10512,10513,0,0,-1,-1
89141,corner.diag,10513,10514,0,0,-1,-1
89156,corner.diag,10514,10515,0,0,-1,-1
89171,corner.diag,10515,10516,0,0,-1,-1
89186,corner.diag,10516,10517,0,0,-1,-1
89201,corner.diag,10517,10518,0,0,-1,-1
89216,corner.diag,10518,10519,0,0,-1,-1
89231,corner.diag,10519,10520,0,0,-1,-1
89246,corner.diag,10520,10521,0,0,-1,-1
89261,corner.diag,10521,10522,0,0,-1,-1
89276,corner.diag,10522,10523,0,0,-1,-1
89291,corner.diag,10523,10524,0,0,-1,-1
89306,corner.diag,10524,10525,0,0,-1,-1
89321,corner.diag,10525,10526,0,0,-1,-1
89336,corner.diag,10526,10527,0,0,-1,-1
89351,corner.diag,10527,10528,0,0,-1,-1
89366,corner.diag,10528,10529,0,0,-1,-1
89381,corner.diag,10529,10530,0,0,-1,-1
89396,corner.diag,10530,10531,0,0,-1,-1
89411,corner.diag,10531,10532,0,0,-1,-1
89426,corner.diag,10532,10533,0,0,-1,-1
89441,corner.diag,10533,10534,0,0,-1,-1
89456,corner.diag,10534,10535,0,0,-1,-1
89471,corner.diag,10535,10536,0,0,-1,-1
89486,corner.diag,10536,10537,0,0,-1,-1
89501,corner.diag,10537,10538,0,0,-1,-1
89516,corner.diag,10538,10539,0,0,-1,-1
89531,corner.diag,10539,10540,0,0,-1,-1
89546,corner.diag,10540,10541,0,0,-1,-1
89561,corner.diag,10541,10542,0,0,-1,-1
89576,corner.diag,10542,10543,0,0,-1,-1
89591,corner.diag,10543,10544,0,0,-1,-1
89606,corner.diag,10544,10545,0,0,-1,-1
89621,corner.diag,10545,10546,0,0,-1,-1
89636,corner.diag,10546,10547,0,0,-1,-1
89651,corner.diag,10547,10548,0,0,-1,-1
89666,corner.diag,10548,10549,0,0,-1,-1
89681,corner.diag,10549,10550,0,0,-1,-1
89696,corner.diag,10550,10551,0,0,-1,-1
89711,corner.diag,10551,10552,0,0,-1,-1
89726,corner.diag,10552,10553,0,0,-1,-1
89741,corner.diag,10553,10554,0,0,-1,-1
89756,corner.diag,10554,10555,0,0,-1,-1
89771,corner.diag,10555,10556,0,0,-1,-1
89786,corner.diag,10556,10557,0,0,-1,-1
89801,corner.diag,10557,10558,0,0,-1,-1
89816,corner.diag,10558,10559,0,0,-1,-1
89831,corner.diag,10559,10560,0,0,-1,-1
89846,corner.diag,10560,10561,0,0,-1,-1
89861,corner.diag,10561,10562,0,0,-1,-1
89876,corner.diag,10562,10563,0,0,-1,-1
89891,corner.diag,10563,10564,0,0,-1,-1
89906,corner.diag,10564,10565,0,0,-1,-1
89921,corner.diag,10565,10566,0,0,-1,-1
89936,corner.diag,10566,10567,0,0,-1,-1
89951,corner.diag,10567,10568,0,0,-1,-1
89966,corner.diag,10568,10569,0,0,-1,-1
89981,corner.diag,10569,10570,0,0,-1,-1
89996,corner.diag,10570,10571,0,0,-1,-1
90011,corner.diag,10571,10572,0,0,-1,-1
90026,corner.diag,10572,10573,0,0,-1,-1
90041,corner.diag,10573,10574,0,0,-1,-1
90056,corner.diag,10574,10575,0,0,-1,-1
90071,corner.diag,10575,10576,0,0,-1,-1
90086,corner.diag,10576,10577,0,0,-1,-1
90101,corner.diag,10577,10578,0,0,-1,-1
90116,corner.diag,10578,10579,0,0,-1,-1
90131,corner.diag,10579,10580,0,0,-1,-1
90146,corner.diag,10580,10581,0,0,-1,-1
90161,corner.diag,10581,10582,0,0,-1,-1
90176,corner.diag,10582,10583,0,0,-1,-1
90191,corner.diag,10583,10584,0,0,-1,-1
90206,corner.diag,10584,10585,0,0,-1,-1
90221,corner.diag,10585,10586,0,0,-1,-1
90236,corner.diag,10586,10587,0,0,-1,-1
90251,corner.diag,10587,10588,0,0,-1,-1
90266,corner.diag,10588,10589,0,0,-1,-1
90281,corner.diag,10589,10590,0,0,-1,-1
90296,corner.diag,10590,10591,0,0,-1,-1
90311,corner.diag,10591,10592,0,0,-1,-1
90326,corner.diag,10592,10593,0,0,-1,-1
90341,corner.diag,10593,10594,0,0,-1,-1
90356,corner.diag,10594,10595,0,0,-1,-1
90371,corner.diag,10595,10596,0,0,-1,-1
90386,corner.diag,10596,10597,0,0,-1,-1
90401,corner.diag,10597,10598,0,0,-1,-1
90416,corner.diag,10598,10599,0,0,-1,-1
90431,corner.diag,10599,10600,0,0,-1,-1
90446,corner.diag,10600,10601,0,0,-1,-1
90461,corner.diag,10601,10602,0,0,-1,-1
90476,corner.diag,10602,10603,0,0,-1,-1
90491,corner.diag,10603,10604,0,0,-1,-1
90506,corner.diag,10604,10605,0,0,-1,-1
90521,corner.diag,10605,10606,0,0,-1,-1
90536,corner.diag,10606,10607,0,0,-1,-1
90551,corner.diag,10607,10608,0,0,-1,-1
90566,corner.diag,10608,10609,0,0,-1,-1
90581,corner.diag,10609,10610,0,0,-1,-1
90596,corner.diag,10610,10611,0,0,-1,-1
90611,corner.diag,10611,10612,0,0,-1,-1
90626,corner.diag,10612,10613,0,0,-1,-1
90641,corner.diag,10613,10614,0,0,-1,-1
90656,corner.diag,10614,10615,0,0,-1,-1
90671,corner.diag,10615,10616,0,0,-1,-1
90686,corner.diag,10616,10617,0,0,-1,-1
90701,corner.diag,10617,10618,0,0,-1,-1
90716,corner.diag,10618,10619,0,0,-1,-1
90731,corner.diag,10619,10620,0,0,-1,-1
90746,corner.diag,10620,10621,0,0,-1,-1
90761,corner.diag,10621,10622,0,0,-1,-1
90776,corner.diag,10622,10623,0,0,-1,-1
90791,corner.diag,10623,10624,0,0,-1,-1
90806,corner.diag,10624,10625,0,0,-1,-1
90821,corner.diag,10625,10626,0,0,-1,-1
90836,corner.diag,10626,10627,0,0,-1,-1
90851,corner.diag,10627,10628,0,0,-1,-1
90866,corner.diag,10628,10629,0,0,-1,-1
90881,corner.diag,10629,10630,0,0,-1,-1
90896,corner.diag,10630,10631,0,0,-1,-1
90911,corner.diag,10631,10632,0,0,-1,-1
90926,corner.diag,10632,10633,0,0,-1,-1
90941,corner.diag,10633,10634,0,0,-1,-1
90956,corner.diag,10634,10635,0,0,-1,-1
90971,corner.diag,10635,10636,0,0,-1,-1
90986,corner.diag,10636,10637,0,0,-1,-1
91001,corner.diag,10637,10638,0,0,-1,-1
91016,corner.diag,10638,10639,0,0,-1,-1
91031,corner.diag,10639,10640,0,0,-1,-1
91046,corner.diag,10640,10641,0,0,-1,-1
91061,corner.diag,10641,10642,0,0,-1,-1
91076,corner.diag,10642,10643,0,0,-1,-1
91091,corner.diag,10643,10644,0,0,-1,-1
91106,corner.diag,10644,10645,0,0,-1,-1
91121,corner.diag,10645,10646,0,0,-1,-1
91136,corner.diag,10646,10647,0,0,-1,-1
91151,corner.diag,10647,10648,0,0,-1,-1
91166,corner.diag,10648,10649,0,0,-1,-1
91181,corner.diag,10649,10650,0,0,-1,-1
91196,corner.diag,10650,10651,0,0,-1,-1
91211,corner.diag,10651,10652,0,0,-1,-1
91226,corner.diag,10652,10653,0,0,-1,-1
91241,corner.diag,10653,10654,0,0,-1,-1
91256,corner.diag,10654,10655,0,0,-1,-1
91271,corner.diag,10655,10656,0,0,-1,-1
91286,corner.diag,10656,10657,0,0,-1,-1
91301,corner.diag,10657,10658,0,0,-1,-1
91316,corner.diag,10658,10659,0,0,-1,-1
91331,corner.diag,10659,10660,0,0,-1,-1
91346,corner.diag,10660,10661,0,0,-1,-1
91361,corner.diag,10661,10662,0,0,-1,-1
91376,corner.diag,10662,10663,0,0,-1,-1
91391,corner.diag,10663,10664,0,0,-1,-1
91406,corner.diag,10664,10665,0,0,-1,-1
91421,corner.diag,10665,10666,0,0,-1,-1
91436,corner.diag,10666,10667,0,0,-1,-1
91451,corner.diag,10667,10668,0,0,-1,-1
91466,corner.diag,10668,10669,0,0,-1,-1
91481,corner.diag,10669,10670,0,0,-1,-1
91496,corner.diag,10670,10671,0,0,-1,-1
91511,corner.diag,10671,10672,0,0,-1,-1
91526,corner.diag,10672,10673,0,0,-1,-1
91541,corner.diag,10673,10674,0,0,-1,-1
91556,corner.diag,10674,10675,0,0,-1,-1
91571,corner.diag,10675,10676,0,0,-1,-1
91586,corner.diag,10676,10677,0,0,-1,-1
91601,corner.diag,10677,10678,0,0,-1,-1
91616,corner.diag,10678,10679,0,0,-1,-1
91631,corner.diag,10679,10680,0,0,-1,-1
91646,corner.diag,10680,10681,0,0,-1,-1
91661,corner.diag,10681,10682,0,0,-1,-1
91676,corner.diag,10682,10683,0,0,-1,-1
91691,corner.diag,10683,10684,0,0,-1,-1
91706,corner.diag,10684,10685,0,0,-1,-1
91721,corner.diag,10685,10686,0,0,-1,-1
91736,corner.diag,10686,10687,0,0,-1,-1
91751,corner.diag,10687,10688,0,0,-1,-1
91766,corner.diag,10688,10689,0,0,-1,-1
91781,corner.diag,10689,10690,0,0,-1,-1
91796,corner.diag,10690,10691,0,0,-1,-1
91811,corner.diag,10691,10692,0,0,-1,-1
91826,corner.diag,10692,10693,0,0,-1,-1
91841,corner.diag,10693,10694,0,0,-1,-1
91856,corner.diag,10694,10695,0,0,-1,-1
91871,corner.diag,10695,10696,0,0,-1,-1
91886,corner.diag,10696,10697,0,0,-1,-1
91901,corner.diag,10697,10698,0,0,-1,-1
91916,corner.diag,10698,10699,0,0,-1,-1
91931,corner.diag,10699,10700,0,0,-1,-1
91946,corner.diag,10700,10701,0,0,-1,-1
91961,corner.diag,10701,10702,0,0,-1,-1
91976,corner.diag,10702,10703,0,0,-1,-1
91991,corner.diag,10703,10704,0,0,-1,-1
92006,corner.diag,10704,10705,0,0,-1,-1
92021,corner.diag,10705,10706,0,0,-1,-1
92036,corner.diag,10706,10707,0,0,-1,-1
92051,corner.diag,10707,10708,0,0,-1,-1
92066,corner.diag,10708,10709,0,0,-1,-1
92081,corner.diag,10709,10710,0,0,-1,-1
92096,corner.diag,10710,10711,0,0,-1,-1
92111,corner.diag,10711,10712,0,0,-1,-1
92126,corner.diag,10712,10713,0,0,-1,-1
92141,corner.diag,10713,10714,0,0,-1,-1
92156,corner.diag,10714,10715,0,0,-1,-1
92171,corner.diag,10715,10716,0,0,-1,-1
92186,corner.diag,10716,10717,0,0,-1,-1
92201,corner.diag,10717,10718,0,0,-1,-1
92216,corner.diag,10718,10719,0,0,-1,-1
92231,corner.diag,10719,10720,0,0,-1,-1
