step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
117211,corner.diag,14783,14784,11,11,1,1
117222,corner.diag,14784,14785,0,0,-1,-1
117233,corner.diag,14785,14786,11,11,1,1
117244,corner.diag,14786,14787,0,0,-1,-1
117255,corner.diag,14787,14788,11,11,1,1
117266,corner.diag,14788,14789,0,0,-1,-1
117277,corner.diag,14789,14790,11,11,1,1
117288,corner.diag,14790,14791,0,0,-1,-1
117299,corner.diag,14791,14792,11,11,1,1
117310,corner.diag,14792,14793,0,0,-1,-1
117321,corner.diag,14793,14794,11,11,1,1
117332,corner.diag,14794,14795,0,0,-1,-1
117343,corner.diag,14795,14796,11,11,1,1
117354,corner.diag,14796,14797,0,0,-1,-1
117365,corner.diag,14797,14798,11,11,1,1
117376,corner.diag,14798,14799,0,0,-1,-1
117387,corner.diag,14799,14800,11,11,1,1
117398,corner.diag,14800,14801,0,0,-1,-1
117409,corner.diag,14801,14802,11,11,1,1
117420,corner.diag,14802,14803,0,0,-1,-1
117431,corner.diag,14803,14804,11,11,1,1
117442,corner.diag,14804,14805,0,0,-1,-1
117453,corner.diag,14805,14806,11,11,1,1
117464,corner.diag,14806,14807,0,0,-1,-1
117475,corner.diag,14807,14808,11,11,1,1
117486,corner.diag,14808,14809,0,0,-1,-1
117497,corner.diag,14809,14810,11,11,1,1
117508,corner.diag,14810,14811,0,0,-1,-1
117519,corner.diag,14811,14812,11,11,1,1
117530,corner.diag,14812,14813,0,0,-1,-1
117541,corner.diag,14813,14814,11,11,1,1
117552,corner.diag,14814,14815,0,0,-1,-1
117563,corner.diag,14815,14816,11,11,1,1
117574,corner.diag,14816,14817,0,0,-1,-1
117585,corner.diag,14817,14818,11,11,1,1
117596,corner.diag,14818,14819,0,0,-1,-1
117607,corner.diag,14819,14820,11,11,1,1
117618,corner.diag,14820,14821,0,0,-1,-1
117629,corner.diag,14821,14822,11,11,1,1
117640,corner.diag,14822,14823,0,0,-1,-1
117651,corner.diag,14823,14824,11,11,1,1
117662,corner.diag,14824,14825,0,0,-1,-1
117673,corner.diag,14825,14826,11,11,1,1
117684,corner.diag,14826,14827,0,0,-1,-1
117695,corner.diag,14827,14828,11,11,1,1
117706,corner.diag,14828,14829,0,0,-1,-1
117717,corner.diag,14829,14830,11,11,1,1
117728,corner.diag,14830,14831,0,0,-1,-1
117739,corner.diag,14831,14832,11,11,1,1
117750,corner.diag,14832,14833,0,0,-1,-1
117761,corner.diag,14833,14834,11,11,1,1
117772,corner.diag,14834,14835,0,0,-1,-1
117783,corner.diag,14835,14836,11,11,1,1
117794,corner.diag,14836,14837,0,0,-1,-1
117805,corner.diag,14837,14838,11,11,1,1
117816,corner.diag,14838,14839,0,0,-1,-1
117827,corner.diag,14839,14840,11,11,1,1
117838,corner.diag,14840,14841,0,0,-1,-1
117849,corner.diag,14841,14842,11,11,1,1
117860,corner.diag,14842,14843,0,0,-1,-1
117871,corner.diag,14843,14844,11,11,1,1
117882,corner.diag,14844,14845,0,0,-1,-1
117893,corner.diag,14845,14846,11,11,1,1
117904,corner.diag,14846,14847,0,0,-1,-1
117915,corner.diag,14847,14848,11,11,1,1
117926,corner.diag,14848,14849,0,0,-1,-1
117937,corner.diag,14849,14850,11,11,1,1
117948,corner.diag,14850,14851,0,0,-1,-1
117959,corner.diag,14851,14852,11,11,1,1
117970,corner.diag,14852,14853,0,0,-1,-1
117981,corner.diag,14853,14854,11,11,1,1
117992,corner.diag,14854,14855,0,0,-1,-1
118003,corner.diag,14855,14856,11,11,1,1
118014,corner.diag,14856,14857,0,0,-1,-1
118025,corner.diag,14857,14858,11,11,1,1
118036,corner.diag,14858,14859,0,0,-1,-1
118047,corner.diag,14859,14860,11,11,1,1
118058,corner.diag,14860,14861,0,0,-1,-1
118069,corner.diag,14861,14862,11,11,1,1
118080,corner.diag,14862,14863,0,0,-1,-1
118091,corner.diag,14863,14864,11,11,1,1
118102,corner.diag,14864,14865,0,0,-1,-1
118113,corner.diag,14865,14866,11,11,1,1
118124,corner.diag,14866,14867,0,0,-1,-1
118135,corner.diag,14867,14868,11,11,1,1
118146,corner.diag,14868,14869,0,0,-1,-1
118157,corner.diag,14869,14870,11,11,1,1
118168,corner.diag,14870,14871,0,0,-1,-1
118179,corner.diag,14871,14872,11,11,1,1
118190,corner.diag,14872,14873,0,0,-1,-1
118201,corner.diag,14873,14874,11,11,1,1
118212,corner.diag,14874,14875,0,0,-1,-1
118223,corner.diag,14875,14876,11,11,1,1
118234,corner.diag,14876,14877,0,0,-1,-1
118245,corner.diag,14877,14878,11,11,1,1
118256,corner.diag,14878,14879,0,0,-1,-1
118267,corner.diag,14879,14880,11,11,1,1
118278,corner.diag,14880,14881,0,0,-1,-1
118289,corner.diag,14881,14882,11,11,1,1
118300,corner.diag,14882,14883,0,0,-1,-1
118311,corner.diag,14883,14884,11,11,1,1
118322,corner.diag,14884,14885,0,0,-1,-1
118333,corner.diag,14885,14886,11,11,1,1
118344,corner.diag,14886,14887,0,0,-1,-1
118355,corner.diag,14887,14888,11,11,1,1
118366,corner.diag,14888,14889,0,0,-1,-1
118377,corner.diag,14889,14890,11,11,1,1
118388,corner.diag,14890,14891,0,0,-1,-1
118399,corner.diag,14891,14892,11,11,1,1
118410,corner.diag,14892,14893,0,0,-1,-1
118421,corner.diag,14893,14894,11,11,1,1
118432,corner.diag,14894,14895,0,0,-1,-1
118443,corner.diag,14895,14896,11,11,1,1
118454,corner.diag,14896,14897,0,0,-1,-1
118465,corner.diag,14897,14898,11,11,1,1
118476,corner.diag,14898,14899,0,0,-1,-1
118487,corner.diag,14899,14900,11,11,1,1
118498,corner.diag,14900,14901,0,0,-1,-1
118509,corner.diag,14901,14902,11,11,1,1
118520,corner.diag,14902,14903,0,0,-1,-1
118531,corner.diag,14903,14904,11,11,1,1
118542,corner.diag,14904,14905,0,0,-1,-1
118553,corner.diag,14905,14906,11,11,1,1
118564,corner.diag,14906,14907,0,0,-1,-1
118575,corner.diag,14907,14908,11,11,1,1
118586,corner.diag,14908,14909,0,0,-1,-1
118597,corner.diag,14909,14910,11,11,1,1
118608,corner.diag,14910,14911,0,0,-1,-1
118619,corner.diag,14911,14912,11,11,1,1
118630,corner.diag,14912,14913,0,0,-1,-1
118641,corner.diag,14913,14914,11,11,1,1
118652,corner.diag,14914,14915,0,0,-1,-1
118663,corner.diag,14915,14916,11,11,1,1
118674,corner.diag,14916,14917,0,0,-1,-1
118685,corner.diag,14917,14918,11,11,1,1
118696,corner.diag,14918,14919,0,0,-1,-1
118707,corner.diag,14919,14920,11,11,1,1
118718,corner.diag,14920,14921,0,0,-1,-1
118729,corner.diag,14921,14922,11,11,1,1
118740,corner.diag,14922,14923,0,0,-1,-1
118751,corner.diag,14923,14924,11,11,1,1
118762,corner.diag,14924,14925,0,0,-1,-1
118773,corner.diag,14925,14926,11,11,1,1
118784,corner.diag,14926,14927,0,0,-1,-1
118795,corner.diag,14927,14928,11,11,1,1
118806,corner.diag,14928,14929,0,0,-1,-1
118817,corner.diag,14929,14930,11,11,1,1
118828,corner.diag,14930,14931,0,0,-1,-1
118839,corner.diag,14931,14932,11,11,1,1
118850,corner.diag,14932,14933,0,0,-1,-1
118861,corner.diag,14933,14934,11,11,1,1
118872,corner.diag,14934,14935,0,0,-1,-1
118883,corner.diag,14935,14936,11,11,1,1
118894,corner.diag,14936,14937,0,0,-1,-1
118905,corner.diag,14937,14938,11,11,1,1
118916,corner.diag,14938,14939,0,0,-1,-1
118927,corner.diag,14939,14940,11,11,1,1
118938,corner.diag,14940,14941,0,0,-1,-1
118949,corner.diag,14941,14942,11,11,1,1
118960,corner.diag,14942,14943,0,0,-1,-1
118971,corner.diag,14943,14944,11,11,1,1
118982,corner.diag,14944,14945,0,0,-1,-1
118993,corner.diag,14945,14946,11,11,1,1
119004,corner.diag,14946,14947,0,0,-1,-1
119015,corner.diag,14947,14948,11,11,1,1
119026,corner.diag,14948,14949,0,0,-1,-1
119037,corner.diag,14949,14950,11,11,1,1
119048,corner.diag,14950,14951,0,0,-1,-1
119059,corner.diag,14951,14952,11,11,1,1
119070,corner.diag,14952,14953,0,0,-1,-1
119081,corner.diag,14953,14954,11,11,1,1
119092,corner.diag,14954,14955,0,0,-1,-1
119103,corner.diag,14955,14956,11,11,1,1
119114,corner.diag,14956,14957,0,0,-1,-1
119125,corner.diag,14957,14958,11,11,1,1
119136,corner.diag,14958,14959,0,0,-1,-1
119147,corner.diag,14959,14960,11,11,1,1
119158,corner.diag,14960,14961,0,0,-1,-1
119169,corner.diag,14961,14962,11,11,1,1
119180,corner.diag,14962,14963,0,0,-1,-1
119191,corner.diag,14963,14964,11,11,1,1
119202,corner.diag,14964,14965,0,0,-1,-1
119213,corner.diag,14965,14966,11,11,1,1
119224,corner.diag,14966,14967,0,0,-1,-1
119235,corner.diag,14967,14968,11,11,1,1
119246,corner.diag,14968,14969,0,0,-1,-1
119257,corner.diag,14969,14970,11,11,1,1
119268,corner.diag,14970,14971,0,0,-1,-1
119279,corner.diag,14971,14972,11,11,1,1
119290,corner.diag,14972,14973,0,0,-1,-1
119301,corner.diag,14973,14974,11,11,1,1
119312,corner.diag,14974,14975,0,0,-1,-1
119323,corner.diag,14975,14976,11,11,1,1
119334,corner.diag,14976,14977,0,0,-1,-1
119345,corner.diag,14977,14978,11,11,1,1
119356,corner.diag,14978,14979,0,0,-1,-1
119367,corner.diag,14979,14980,11,11,1,1
119378,corner.diag,14980,14981,0,0,-1,-1
119389,corner.diag,14981,14982,11,11,1,1
119400,corner.diag,14982,14983,0,0,-1,-1
119411,corner.diag,14983,14984,11,11,1,1
119422,corner.diag,14984,14985,0,0,-1,-1
119433,corner.diag,14985,14986,11,11,1,1
119444,corner.diag,14986,14987,0,0,-1,-1
119455,corner.diag,14987,14988,11,11,1,1
119466,corner.diag,14988,14989,0,0,-1,-1
119477,corner.diag,14989,14990,11,11,1,1
119488,corner.diag,14990,14991,0,0,-1,-1
119499,corner.diag,14991,14992,11,11,1,1
119510,corner.diag,14992,14993,0,0,-1,-1
119521,corner.diag,14993,14994,11,11,1,1
119532,corner.diag,14994,14995,0,0,-1,-1
119543,corner.diag,14995,14996,11,11,1,1
119554,corner.diag,14996,14997,0,0,-1,-1
119565,corner.diag,14997,14998,11,11,1,1
119576,corner.diag,14998,14999,0,0,-1,-1
119587,corner.diag,14999,15000,11,11,1,1
119598,corner.diag,15000,15001,0,0,-1,-1
119609,corner.diag,15001,15002,11,11,1,1
119620,corner.diag,15002,15003,0,0,-1,-1
119631,corner.diag,15003,15004,11,11,1,1
119642,corner.diag,15004,15005,0,0,-1,-1
119653,corner.diag,15005,15006,11,11,1,1
119664,corner.diag,15006,15007,0,0,-1,-1
119675,corner.diag,15007,15008,11,11,1,1
119686,corner.diag,15008,15009,0,0,-1,-1
119697,corner.diag,15009,15010,11,11,1,1
119708,corner.diag,15010,15011,0,0,-1,-1
119719,corner.diag,15011,15012,11,11,1,1
119730,corner.diag,15012,15013,0,0,-1,-1
119741,corner.diag,15013,15014,11,11,1,1
119752,corner.diag,15014,15015,0,0,-1,-1
119763,corner.diag,15015,15016,11,11,1,1
119774,corner.diag,15016,15017,0,0,-1,-1
119785,corner.diag,15017,15018,11,11,1,1
119796,corner.diag,15018,15019,0,0,-1,-1
119807,corner.diag,15019,15020,11,11,1,1
119818,corner.diag,15020,15021,0,0,-1,-1
119829,corner.diag,15021,15022,11,11,1,1
119840,corner.diag,15022,15023,0,0,-1,-1
119851,corner.diag,15023,15024,11,11,1,1
119862,corner.diag,15024,15025,0,0,-1,-1
119873,corner.diag,15025,15026,11,11,1,1
119884,corner.diag,15026,15027,0,0,-1,-1
119895,corner.diag,15027,15028,11,11,1,1
119906,corner.diag,15028,15029,0,0,-1,-1
119917,corner.diag,15029,15030,11,11,1,1
119928,corner.diag,15030,15031,0,0,-1,-1
119939,corner.diag,15031,15032,11,11,1,1
119950,corner.diag,15032,15033,0,0,-1,-1
119961,corner.diag,15033,15034,11,11,1,1
119972,corner.diag,15034,15035,0,0,-1,-1
119983,corner.diag,15035,15036,11,11,1,1
119994,corner.diag,15036,15037,0,0,-1,-1
120001,INVERT_OBSERVER,15037,-15037,7,7,1,1
120005,corner.diag,-15037,-15036,11,11,1,1
120016,corner.diag,-15036,-15035,0,0,-1,-1
120027,corner.diag,-15035,-15034,11,11,1,1
120038,corner.diag,-15034,-15033,0,0,-1,-1
120049,corner.diag,-15033,-15032,11,11,1,1
120060,corner.diag,-15032,-15031,0,0,-1,-1
120071,corner.diag,-15031,-15030,11,11,1,1
120082,corner.diag,-15030,-15029,0,0,-1,-1
120093,corner.diag,-15029,-15028,11,11,1,1
120104,corner.diag,-15028,-15027,0,0,-1,-1
120115,corner.diag,-15027,-15026,11,11,1,1
120126,corner.diag,-15026,-15025,0,0,-1,-1
120137,corner.diag,-15025,-15024,11,11,1,1
120148,corner.diag,-15024,-15023,0,0,-1,-1
120159,corner.diag,-15023,-15022,11,11,1,1
120170,corner.diag,-15022,-15021,0,0,-1,-1
120181,corner.diag,-15021,-15020,11,11,1,1
120192,corner.diag,-15020,-15019,0,0,-1,-1
120203,corner.diag,-15019,-15018,11,11,1,1
120214,corner.diag,-15018,-15017,0,0,-1,-1
120225,corner.diag,-15017,-15016,11,11,1,1
120236,corner.diag,-15016,-15015,0,0,-1,-1
120247,corner.diag,-15015,-15014,11,11,1,1
120258,corner.diag,-15014,-15013,0,0,-1,-1
120269,corner.diag,-15013,-15012,11,11,1,1
120280,corner.diag,-15012,-15011,0,0,-1,-1
120291,corner.diag,-15011,-15010,11,11,1,1
120302,corner.diag,-15010,-15009,0,0,-1,-1
120313,corner.diag,-15009,-15008,11,11,1,1
120324,corner.diag,-15008,-15007,0,0,-1,-1
120335,corner.diag,-15007,-15006,11,11,1,1
120346,corner.diag,-15006,-15005,0,0,-1,-1
120357,corner.diag,-15005,-15004,11,11,1,1
120368,corner.diag,-15004,-15003,0,0,-1,-1
120379,corner.diag,-15003,-15002,11,11,1,1
120390,corner.diag,-15002,-15001,0,0,-1,-1
120401,corner.diag,-15001,-15000,11,11,1,1
120412,corner.diag,-15000,-14999,0,0,-1,-1
120423,corner.diag,-14999,-14998,11,11,1,1
120434,corner.diag,-14998,-14997,0,0,-1,-1
120445,corner.diag,-14997,-14996,11,11,1,1
120456,corner.diag,-14996,-14995,0,0,-1,-1
120467,corner.diag,-14995,-14994,11,11,1,1
120478,corner.diag,-14994,-14993,0,0,-1,-1
120489,corner.diag,-14993,-14992,11,11,1,1
120500,corner.diag,-14992,-14991,0,0,-1,-1
120511,corner.diag,-14991,-14990,11,11,1,1
120522,corner.diag,-14990,-14989,0,0,-1,-1
120533,corner.diag,-14989,-14988,11,11,1,1
120544,corner.diag,-14988,-14987,0,0,-1,-1
120555,corner.diag,-14987,-14986,11,11,1,1
120566,corner.diag,-14986,-14985,0,0,-1,-1
120577,corner.diag,-14985,-14984,11,11,1,1
120588,corner.diag,-14984,-14983,0,0,-1,-1
120599,corner.diag,-14983,-14982,11,11,1,1
120610,corner.diag,-14982,-14981,0,0,-1,-1
120621,corner.diag,-14981,-14980,11,11,1,1
120632,corner.diag,-14980,-14979,0,0,-1,-1
120643,corner.diag,-14979,-14978,11,11,1,1
120654,corner.diag,-14978,-14977,0,0,-1,-1
120665,corner.diag,-14977,-14976,11,11,1,1
120676,corner.diag,-14976,-14975,0,0,-1,-1
120687,corner.diag,-14975,-14974,11,11,1,1
120698,corner.diag,-14974,-14973,0,0,-1,-1
120709,corner.diag,-14973,-14972,11,11,1,1
120720,corner.diag,-14972,-14971,0,0,-1,-1
120731,corner.diag,-14971,-14970,11,11,1,1
120742,corner.diag,-14970,-14969,0,0,-1,-1
120753,corner.diag,-14969,-14968,11,11,1,1
120764,corner.diag,-14968,-14967,0,0,-1,-1
120775,corner.diag,-14967,-14966,11,11,1,1
120786,corner.diag,-14966,-14965,0,0,-1,-1
120797,corner.diag,-14965,-14964,11,11,1,1
120808,corner.diag,-14964,-14963,0,0,-1,-1
120819,corner.diag,-14963,-14962,11,11,1,1
120830,corner.diag,-14962,-14961,0,0,-1,-1
120841,corner.diag,-14961,-14960,11,11,1,1
120852,corner.diag,-14960,-14959,0,0,-1,-1
120863,corner.diag,-14959,-14958,11,11,1,1
120874,corner.diag,-14958,-14957,0,0,-1,-1
120885,corner.diag,-14957,-14956,11,11,1,1
120896,corner.diag,-14956,-14955,0,0,-1,-1
120907,corner.diag,-14955,-14954,11,11,1,1
120918,corner.diag,-14954,-14953,0,0,-1,-1
120929,corner.diag,-14953,-14952,11,11,1,1
120940,corner.diag,-14952,-14951,0,0,-1,-1
120951,corner.diag,-14951,-14950,11,11,1,1
120962,corner.diag,-14950,-14949,0,0,-1,-1
120973,corner.diag,-14949,-14948,11,11,1,1
120984,corner.diag,-14948,-14947,0,0,-1,-1
120995,corner.diag,-14947,-14946,11,11,1,1
121006,corner.diag,-14946,-14945,0,0,-1,-1
121017,corner.diag,-14945,-14944,11,11,1,1
121028,corner.diag,-14944,-14943,0,0,-1,-1
121039,corner.diag,-14943,-14942,11,11,1,1
121050,corner.diag,-14942,-14941,0,0,-1,-1
121061,corner.diag,-14941,-14940,11,11,1,1
121072,corner.diag,-14940,-14939,0,0,-1,-1
121083,corner.diag,-14939,-14938,11,11,1,1
121094,corner.diag,-14938,-14937,0,0,-1,-1
121105,corner.diag,-14937,-14936,11,11,1,1
121116,corner.diag,-14936,-14935,0,0,-1,-1
121127,corner.diag,-14935,-14934,11,11,1,1
121138,corner.diag,-14934,-14933,0,0,-1,-1
121149,corner.diag,-14933,-14932,11,11,1,1
121160,corner.diag,-14932,-14931,0,0,-1,-1
121171,corner.diag,-14931,-14930,11,11,1,1
121182,corner.diag,-14930,-14929,0,0,-1,-1
121193,corner.diag,-14929,-14928,11,11,1,1
121204,corner.diag,-14928,-14927,0,0,-1,-1
121215,corner.diag,-14927,-14926,11,11,1,1
121226,corner.diag,-14926,-14925,0,0,-1,-1
121237,corner.diag,-14925,-14924,11,11,1,1
121248,corner.diag,-14924,-14923,0,0,-1,-1
121259,corner.diag,-14923,-14922,11,11,1,1
121270,corner.diag,-14922,-14921,0,0,-1,-1
121281,corner.diag,-14921,-14920,11,11,1,1
121292,corner.diag,-14920,-14919,0,0,-1,-1
121303,corner.diag,-14919,-14918,11,11,1,1
121314,corner.diag,-14918,-14917,0,0,-1,-1
121325,corner.diag,-14917,-14916,11,11,1,1
121336,corner.diag,-14916,-14915,0,0,-1,-1
121347,corner.diag,-14915,-14914,11,11,1,1
121358,corner.diag,-14914,-14913,0,0,-1,-1
121369,corner.diag,-14913,-14912,11,11,1,1
121380,corner.diag,-14912,-14911,0,0,-1,-1
121391,corner.diag,-14911,-14910,11,11,1,1
121402,corner.diag,-14910,-14909,0,0,-1,-1
121413,corner.diag,-14909,-14908,11,11,1,1
121424,corner.diag,-14908,-14907,0,0,-1,-1
121435,corner.diag,-14907,-14906,11,11,1,1
121446,corner.diag,-14906,-14905,0,0,-1,-1
121457,corner.diag,-14905,-14904,11,11,1,1
121468,corner.diag,-14904,-14903,0,0,-1,-1
121479,corner.diag,-14903,-14902,11,11,1,1
121490,corner.diag,-14902,-14901,0,0,-1,-1
121501,corner.diag,-14901,-14900,11,11,1,1
121512,corner.diag,-14900,-14899,0,0,-1,-1
121523,corner.diag,-14899,-14898,11,11,1,1
121534,corner.diag,-14898,-14897,0,0,-1,-1
121545,corner.diag,-14897,-14896,11,11,1,1
121556,corner.diag,-14896,-14895,0,0,-1,-1
121567,corner.diag,-14895,-14894,11,11,1,1
121578,corner.diag,-14894,-14893,0,0,-1,-1
121589,corner.diag,-14893,-14892,11,11,1,1
121600,corner.diag,-14892,-14891,0,0,-1,-1
121611,corner.diag,-14891,-14890,11,11,1,1
121622,corner.diag,-14890,-14889,0,0,-1,-1
121633,corner.diag,-14889,-14888,11,11,1,1
121644,corner.diag,-14888,-14887,0,0,-1,-1
121655,corner.diag,-14887,-14886,11,11,1,1
121666,corner.diag,-14886,-14885,0,0,-1,-1
121677,corner.diag,-14885,-14884,11,11,1,1
121688,corner.diag,-14884,-14883,0,0,-1,-1
121699,corner.diag,-14883,-14882,11,11,1,1
121710,corner.diag,-14882,-14881,0,0,-1,-1
121721,corner.diag,-14881,-14880,11,11,1,1
121732,corner.diag,-14880,-14879,0,0,-1,-1
121743,corner.diag,-14879,-14878,11,11,1,1
121754,corner.diag,-14878,-14877,0,0,-1,-1
121765,corner.diag,-14877,-14876,11,11,1,1
121776,corner.diag,-14876,-14875,0,0,-1,-1
121787,corner.diag,-14875,-14874,11,11,1,1
121798,corner.diag,-14874,-14873,0,0,-1,-1
121809,corner.diag,-14873,-14872,11,11,1,1
121820,corner.diag,-14872,-14871,0,0,-1,-1
121831,corner.diag,-14871,-14870,11,11,1,1
121842,corner.diag,-14870,-14869,0,0,-1,-1
121853,corner.diag,-14869,-14868,11,11,1,1
121864,corner.diag,-14868,-14867,0,0,-1,-1
121875,corner.diag,-14867,-14866,11,11,1,1
121886,corner.diag,-14866,-14865,0,0,-1,-1
121897,corner.diag,-14865,-14864,11,11,1,1
121908,corner.diag,-14864,-14863,0,0,-1,-1
121919,corner.diag,-14863,-14862,11,11,1,1
121930,corner.diag,-14862,-14861,0,0,-1,-1
121941,corner.diag,-14861,-14860,11,11,1,1
121952,corner.diag,-14860,-14859,0,0,-1,-1
121963,corner.diag,-14859,-14858,11,11,1,1
121974,corner.diag,-14858,-14857,0,0,-1,-1
121985,corner.diag,-14857,-14856,11,11,1,1
121996,corner.diag,-14856,-14855,0,0,-1,-1
122007,corner.diag,-14855,-14854,11,11,1,1
122018,corner.diag,-14854,-14853,0,0,-1,-1
122029,corner.diag,-14853,-14852,11,11,1,1
122040,corner.diag,-14852,-14851,0,0,-1,-1
122051,corner.diag,-14851,-14850,11,11,1,1
122062,corner.diag,-14850,-14849,0,0,-1,-1
122073,corner.diag,-14849,-14848,11,11,1,1
122084,corner.diag,-14848,-14847,0,0,-1,-1
122095,corner.diag,-14847,-14846,11,11,1,1
122106,corner.diag,-14846,-14845,0,0,-1,-1
122117,corner.diag,-14845,-14844,11,11,1,1
122128,corner.diag,-14844,-14843,0,0,-1,-1
122139,corner.diag,-14843,-14842,11,11,1,1
122150,corner.diag,-14842,-14841,0,0,-1,-1
122161,corner.diag,-14841,-14840,11,11,1,1
122172,corner.diag,-14840,-14839,0,0,-1,-1
122183,corner.diag,-14839,-14838,11,11,1,1
122194,corner.diag,-14838,-14837,0,0,-1,-1
122205,corner.diag,-14837,-14836,11,11,1,1
122216,corner.diag,-14836,-14835,0,0,-1,-1
122227,corner.diag,-14835,-14834,11,11,1,1
122238,corner.diag,-14834,-14833,0,0,-1,-1
122249,corner.diag,-14833,-14832,11,11,1,1
122260,corner.diag,-14832,-14831,0,0,-1,-1
122271,corner.diag,-14831,-14830,11,11,1,1
122282,corner.diag,-14830,-14829,0,0,-1,-1
122293,corner.diag,-14829,-14828,11,11,1,1
122304,corner.diag,-14828,-14827,0,0,-1,-1
122315,corner.diag,-14827,-14826,11,11,1,1
122326,corner.diag,-14826,-14825,0,0,-1,-1
122337,corner.diag,-14825,-14824,11,11,1,1
122348,corner.diag,-14824,-14823,0,0,-1,-1
122359,corner.diag,-14823,-14822,11,11,1,1
122370,corner.diag,-14822,-14821,0,0,-1,-1
122381,corner.diag,-14821,-14820,11,11,1,1
122392,corner.diag,-14820,-14819,0,0,-1,-1
122403,corner.diag,-14819,-14818,11,11,1,1
122414,corner.diag,-14818,-14817,0,0,-1,-1
122425,corner.diag,-14817,-14816,11,11,1,1
122436,corner.diag,-14816,-14815,0,0,-1,-1
122447,corner.diag,-14815,-14814,11,11,1,1
122458,corner.diag,-14814,-14813,0,0,-1,-1
122469,corner.diag,-14813,-14812,11,11,1,1
122480,corner.diag,-14812,-14811,0,0,-1,-1
122491,corner.diag,-14811,-14810,11,11,1,1
122502,corner.diag,-14810,-14809,0,0,-1,-1
122513,corner.diag,-14809,-14808,11,11,1,1
122524,corner.diag,-14808,-14807,0,0,-1,-1
122535,corner.diag,-14807,-14806,11,11,1,1
122546,corner.diag,-14806,-14805,0,0,-1,-1
122557,corner.diag,-14805,-14804,11,11,1,1
122568,corner.diag,-14804,-14803,0,0,-1,-1
122579,corner.diag,-14803,-14802,11,11,1,1
122590,corner.diag,-14802,-14801,0,0,-1,-1
122601,corner.diag,-14801,-14800,11,11,1,1
122612,corner.diag,-14800,-14799,0,0,-1,-1
122623,corner.diag,-14799,-14798,11,11,1,1
122634,corner.diag,-14798,-14797,0,0,-1,-1
122645,corner.diag,-14797,-14796,11,11,1,1
122656,corner.diag,-14796,-14795,0,0,-1,-1
122667,corner.diag,-14795,-14794,11,11,1,1
122678,corner.diag,-14794,-14793,0,0,-1,-1
122689,corner.diag,-14793,-14792,11,11,1,1
122700,corner.diag,-14792,-14791,0,0,-1,-1
122711,corner.diag,-14791,-14790,11,11,1,1
122722,corner.diag,-14790,-14789,0,0,-1,-1
122733,corner.diag,-14789,-14788,11,11,1,1
