step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
107809,corner.diag,7366,7367,0,0,-1,-1
107824,corner.diag,7367,7368,15,15,1,1
107839,corner.diag,7368,7369,0,0,-1,-1
107854,corner.diag,7369,7370,15,15,1,1
107869,corner.diag,7370,7371,0,0,-1,-1
107884,corner.diag,7371,7372,15,15,1,1
107899,corner.diag,7372,7373,0,0,-1,-1
107914,corner.diag,7373,7374,15,15,1,1
107929,corner.diag,7374,7375,0,0,-1,-1
107944,corner.diag,7375,7376,15,15,1,1
107959,corner.diag,7376,7377,0,0,-1,-1
107974,corner.diag,7377,7378,15,15,1,1
107989,corner.diag,7378,7379,0,0,-1,-1
108004,corner.diag,7379,7380,15,15,1,1
108019,corner.diag,7380,7381,0,0,-1,-1
108034,corner.diag,7381,7382,15,15,1,1
108049,corner.diag,7382,7383,0,0,-1,-1
108064,corner.diag,7383,7384,15,15,1,1
108079,corner.diag,7384,7385,0,0,-1,-1
108094,corner.diag,7385,7386,15,15,1,1
108109,corner.diag,7386,7387,0,0,-1,-1
108124,corner.diag,7387,7388,15,15,1,1
108139,corner.diag,7388,7389,0,0,-1,-1
108154,corner.diag,7389,7390,15,15,1,1
108169,corner.diag,7390,7391,0,0,-1,-1
108184,corner.diag,7391,7392,15,15,1,1
108199,corner.diag,7392,7393,0,0,-1,-1
108214,corner.diag,7393,7394,15,15,1,1
108229,corner.diag,7394,7395,0,0,-1,-1
108244,corner.diag,7395,7396,15,15,1,1
108259,corner.diag,7396,7397,0,0,-1,-1
108274,corner.diag,7397,7398,15,15,1,1
108289,corner.diag,7398,7399,0,0,-1,-1
108304,corner.diag,7399,7400,15,15,1,1
108319,corner.diag,7400,7401,0,0,-1,-1
108334,corner.diag,7401,7402,15,15,1,1
108349,corner.diag,7402,7403,0,0,-1,-1
108364,corner.diag,7403,7404,15,15,1,1
108379,corner.diag,7404,7405,0,0,-1,-1
108394,corner.diag,7405,7406,15,15,1,1
108409,corner.diag,7406,7407,0,0,-1,-1
108424,corner.diag,7407,7408,15,15,1,1
108439,corner.diag,7408,7409,0,0,-1,-1
108454,corner.diag,7409,7410,15,15,1,1
108469,corner.diag,7410,7411,0,0,-1,-1
108484,corner.diag,7411,7412,15,15,1,1
108499,corner.diag,7412,7413,0,0,-1,-1
108514,corner.diag,7413,7414,15,15,1,1
108529,corner.diag,7414,7415,0,0,-1,-1
108544,corner.diag,7415,7416,15,15,1,1
108559,corner.diag,7416,7417,0,0,-1,-1
108574,corner.diag,7417,7418,15,15,1,1
108589,corner.diag,7418,7419,0,0,-1,-1
108604,corner.diag,7419,7420,15,15,1,1
108619,corner.diag,7420,7421,0,0,-1,-1
108634,corner.diag,7421,7422,15,15,1,1
108649,corner.diag,7422,7423,0,0,-1,-1
108664,corner.diag,7423,7424,15,15,1,1
108679,corner.diag,7424,7425,0,0,-1,-1
108694,corner.diag,7425,7426,15,15,1,1
108709,corner.diag,7426,7427,0,0,-1,-1
108724,corner.diag,7427,7428,15,15,1,1
108739,corner.diag,7428,7429,0,0,-1,-1
108754,corner.diag,7429,7430,15,15,1,1
108769,corner.diag,7430,7431,0,0,-1,-1
108784,corner.diag,7431,7432,15,15,1,1
108799,corner.diag,7432,7433,0,0,-1,-1
108814,corner.diag,7433,7434,15,15,1,1
108829,corner.diag,7434,7435,0,0,-1,-1
108844,corner.diag,7435,7436,15,15,1,1
108859,corner.diag,7436,7437,0,0,-1,-1
108874,corner.diag,7437,7438,15,15,1,1
108889,corner.diag,7438,7439,0,0,-1,-1
108904,corner.diag,7439,7440,15,15,1,1
108919,corner.diag,7440,7441,0,0,-1,-1
108934,corner.diag,7441,7442,15,15,1,1
108949,corner.diag,7442,7443,0,0,-1,-1
108964,corner.diag,7443,7444,15,15,1,1
108979,corner.diag,7444,7445,0,0,-1,-1
108994,corner.diag,7445,7446,15,15,1,1
109009,corner.diag,7446,7447,0,0,-1,-1
109024,corner.diag,7447,7448,15,15,1,1
109039,corner.diag,7448,7449,0,0,-1,-1
109054,corner.diag,7449,7450,15,15,1,1
109069,corner.diag,7450,7451,0,0,-1,-1
109084,corner.diag,7451,7452,15,15,1,1
109099,corner.diag,7452,7453,0,0,-1,-1
109114,corner.diag,7453,7454,15,15,1,1
109129,corner.diag,7454,7455,0,0,-1,-1
109144,corner.diag,7455,7456,15,15,1,1
109159,corner.diag,7456,7457,0,0,-1,-1
109174,corner.diag,7457,7458,15,15,1,1
109189,corner.diag,7458,7459,0,0,-1,-1
109204,corner.diag,7459,7460,15,15,1,1
109219,corner.diag,7460,7461,0,0,-1,-1
109234,corner.diag,7461,7462,15,15,1,1
109249,corner.diag,7462,7463,0,0,-1,-1
109264,corner.diag,7463,7464,15,15,1,1
109279,corner.diag,7464,7465,0,0,-1,-1
109294,corner.diag,7465,7466,15,15,1,1
109309,corner.diag,7466,7467,0,0,-1,-1
109324,corner.diag,7467,7468,15,15,1,1
109339,corner.diag,7468,7469,0,0,-1,-1
109354,corner.diag,7469,7470,15,15,1,1
109369,corner.diag,7470,7471,0,0,-1,-1
109384,corner.diag,7471,7472,15,15,1,1
109399,corner.diag,7472,7473,0,0,-1,-1
109414,corner.diag,7473,7474,15,15,1,1
109429,corner.diag,7474,7475,0,0,-1,-1
109444,corner.diag,7475,7476,15,15,1,1
109459,corner.diag,7476,7477,0,0,-1,-1
109474,corner.diag,7477,7478,15,15,1,1
109489,corner.diag,7478,7479,0,0,-1,-1
109504,corner.diag,7479,7480,15,15,1,1
109519,corner.diag,7480,7481,0,0,-1,-1
109534,corner.diag,7481,7482,15,15,1,1
109549,corner.diag,7482,7483,0,0,-1,-1
109564,corner.diag,7483,7484,15,15,1,1
109579,corner.diag,7484,7485,0,0,-1,-1
109594,corner.diag,7485,7486,15,15,1,1
109609,corner.diag,7486,7487,0,0,-1,-1
109624,corner.diag,7487,7488,15,15,1,1
109639,corner.diag,7488,7489,0,0,-1,-1
109654,corner.diag,7489,7490,15,15,1,1
109669,corner.diag,7490,7491,0,0,-1,-1
109684,corner.diag,7491,7492,15,15,1,1
109699,corner.diag,7492,7493,0,0,-1,-1
109714,corner.diag,7493,7494,15,15,1,1
109729,corner.diag,7494,7495,0,0,-1,-1
109744,corner.diag,7495,7496,15,15,1,1
109759,corner.diag,7496,7497,0,0,-1,-1
109774,corner.diag,7497,7498,15,15,1,1
109789,corner.diag,7498,7499,0,0,-1,-1
109804,corner.diag,7499,7500,15,15,1,1
109819,corner.diag,7500,7501,0,0,-1,-1
109834,corner.diag,7501,7502,15,15,1,1
109849,corner.diag,7502,7503,0,0,-1,-1
109864,corner.diag,7503,7504,15,15,1,1
109879,corner.diag,7504,7505,0,0,-1,-1
109894,corner.diag,7505,7506,15,15,1,1
109909,corner.diag,7506,7507,0,0,-1,-1
109924,corner.diag,7507,7508,15,15,1,1
109939,corner.diag,7508,7509,0,0,-1,-1
109954,corner.diag,7509,7510,15,15,1,1
109969,corner.diag,7510,7511,0,0,-1,-1
109984,corner.diag,7511,7512,15,15,1,1
109999,corner.diag,7512,7513,0,0,-1,-1
110014,corner.diag,7513,7514,15,15,1,1
110029,corner.diag,7514,7515,0,0,-1,-1
110044,corner.diag,7515,7516,15,15,1,1
110059,corner.diag,7516,7517,0,0,-1,-1
110074,corner.diag,7517,7518,15,15,1,1
110089,corner.diag,7518,7519,0,0,-1,-1
110104,corner.diag,7519,7520,15,15,1,1
110119,corner.diag,7520,7521,0,0,-1,-1
110134,corner.diag,7521,7522,15,15,1,1
110149,corner.diag,7522,7523,0,0,-1,-1
110164,corner.diag,7523,7524,15,15,1,1
110179,corner.diag,7524,7525,0,0,-1,-1
110194,corner.diag,7525,7526,15,15,1,1
110209,corner.diag,7526,7527,0,0,-1,-1
110224,corner.diag,7527,7528,15,15,1,1
110239,corner.diag,7528,7529,0,0,-1,-1
110254,corner.diag,7529,7530,15,15,1,1
110269,corner.diag,7530,7531,0,0,-1,-1
110284,corner.diag,7531,7532,15,15,1,1
110299,corner.diag,7532,7533,0,0,-1,-1
110314,corner.diag,7533,7534,15,15,1,1
110329,corner.diag,7534,7535,0,0,-1,-1
110344,corner.diag,7535,7536,15,15,1,1
110359,corner.diag,7536,7537,0,0,-1,-1
110374,corner.diag,7537,7538,15,15,1,1
110389,corner.diag,7538,7539,0,0,-1,-1
110404,corner.diag,7539,7540,15,15,1,1
110419,corner.diag,7540,7541,0,0,-1,-1
110434,corner.diag,7541,7542,15,15,1,1
110449,corner.diag,7542,7543,0,0,-1,-1
110464,corner.diag,7543,7544,15,15,1,1
110479,corner.diag,7544,7545,0,0,-1,-1
110494,corner.diag,7545,7546,15,15,1,1
110509,corner.diag,7546,7547,0,0,-1,-1
110524,corner.diag,7547,7548,15,15,1,1
110539,corner.diag,7548,7549,0,0,-1,-1
110554,corner.diag,7549,7550,15,15,1,1
110569,corner.diag,7550,7551,0,0,-1,-1
110584,corner.diag,7551,7552,15,15,1,1
110599,corner.diag,7552,7553,0,0,-1,-1
110614,corner.diag,7553,7554,15,15,1,1
110629,corner.diag,7554,7555,0,0,-1,-1
110644,corner.diag,7555,7556,15,15,1,1
110659,corner.diag,7556,7557,0,0,-1,-1
110674,corner.diag,7557,7558,15,15,1,1
110689,corner.diag,7558,7559,0,0,-1,-1
110704,corner.diag,7559,7560,15,15,1,1
110719,corner.diag,7560,7561,0,0,-1,-1
110734,corner.diag,7561,7562,15,15,1,1
110749,corner.diag,7562,7563,0,0,-1,-1
110764,corner.diag,7563,7564,15,15,1,1
110779,corner.diag,7564,7565,0,0,-1,-1
110794,corner.diag,7565,7566,15,15,1,1
110809,corner.diag,7566,7567,0,0,-1,-1
110824,corner.diag,7567,7568,15,15,1,1
110839,corner.diag,7568,7569,0,0,-1,-1
110854,corner.diag,7569,7570,15,15,1,1
110869,corner.diag,7570,7571,0,0,-1,-1
110884,corner.diag,7571,7572,15,15,1,1
110899,corner.diag,7572,7573,0,0,-1,-1
110914,corner.diag,7573,7574,15,15,1,1
110929,corner.diag,7574,7575,0,0,-1,-1
110944,corner.diag,7575,7576,15,15,1,1
110959,corner.diag,7576,7577,0,0,-1,-1
110974,corner.diag,7577,7578,15,15,1,1
110989,corner.diag,7578,7579,0,0,-1,-1
111004,corner.diag,7579,7580,15,15,1,1
111019,corner.diag,7580,7581,0,0,-1,-1
111034,corner.diag,7581,7582,15,15,1,1
111049,corner.diag,7582,7583,0,0,-1,-1
111064,corner.diag,7583,7584,15,15,1,1
111079,corner.diag,7584,7585,0,0,-1,-1
111094,corner.diag,7585,7586,15,15,1,1
111109,corner.diag,7586,7587,0,0,-1,-1
111124,corner.diag,7587,7588,15,15,1,1
111139,corner.diag,7588,7589,0,0,-1,-1
111154,corner.diag,7589,7590,15,15,1,1
111169,corner.diag,7590,7591,0,0,-1,-1
111184,corner.diag,7591,7592,15,15,1,1
111199,corner.diag,7592,7593,0,0,-1,-1
111214,corner.diag,7593,7594,15,15,1,1
111229,corner.diag,7594,7595,0,0,-1,-1
111244,corner.diag,7595,7596,15,15,1,1
111259,corner.diag,7596,7597,0,0,-1,-1
111274,corner.diag,7597,7598,15,15,1,1
111289,corner.diag,7598,7599,0,0,-1,-1
111304,corner.diag,7599,7600,15,15,1,1
111319,corner.diag,7600,7601,0,0,-1,-1
111334,corner.diag,7601,7602,15,15,1,1
111349,corner.diag,7602,7603,0,0,-1,-1
111364,corner.diag,7603,7604,15,15,1,1
111379,corner.diag,7604,7605,0,0,-1,-1
111394,corner.diag,7605,7606,15,15,1,1
111409,corner.diag,7606,7607,0,0,-1,-1
111424,corner.diag,7607,7608,15,15,1,1
111439,corner.diag,7608,7609,0,0,-1,-1
111454,corner.diag,7609,7610,15,15,1,1
111469,corner.diag,7610,7611,0,0,-1,-1
111484,corner.diag,7611,7612,15,15,1,1
111499,corner.diag,7612,7613,0,0,-1,-1
111514,corner.diag,7613,7614,15,15,1,1
111529,corner.diag,7614,7615,0,0,-1,-1
111544,corner.diag,7615,7616,15,15,1,1
111559,corner.diag,7616,7617,0,0,-1,-1
111574,corner.diag,7617,7618,15,15,1,1
111589,corner.diag,7618,7619,0,0,-1,-1
111604,corner.diag,7619,7620,15,15,1,1
111619,corner.diag,7620,7621,0,0,-1,-1
111634,corner.diag,7621,7622,15,15,1,1
111649,corner.diag,7622,7623,0,0,-1,-1
111664,corner.diag,7623,7624,15,15,1,1
111679,corner.diag,7624,7625,0,0,-1,-1
111694,corner.diag,7625,7626,15,15,1,1
111709,corner.diag,7626,7627,0,0,-1,-1
111724,corner.diag,7627,7628,15,15,1,1
111739,corner.diag,7628,7629,0,0,-1,-1
111754,corner.diag,7629,7630,15,15,1,1
111769,corner.diag,7630,7631,0,0,-1,-1
111784,corner.diag,7631,7632,15,15,1,1
111799,corner.diag,7632,7633,0,0,-1,-1
111814,corner.diag,7633,7634,15,15,1,1
111829,corner.diag,7634,7635,0,0,-1,-1
111844,corner.diag,7635,7636,15,15,1,1
111859,corner.diag,7636,7637,0,0,-1,-1
111874,corner.diag,7637,7638,15,15,1,1
111889,corner.diag,7638,7639,0,0,-1,-1
111904,corner.diag,7639,7640,15,15,1,1
111919,corner.diag,7640,7641,0,0,-1,-1
111934,corner.diag,7641,7642,15,15,1,1
111949,corner.diag,7642,7643,0,0,-1,-1
111964,corner.diag,7643,7644,15,15,1,1
111979,corner.diag,7644,7645,0,0,-1,-1
111994,corner.diag,7645,7646,15,15,1,1
112009,corner.diag,7646,7647,0,0,-1,-1
112024,corner.diag,7647,7648,15,15,1,1
112039,corner.diag,7648,7649,0,0,-1,-1
112054,corner.diag,7649,7650,15,15,1,1
112069,corner.diag,7650,7651,0,0,-1,-1
112084,corner.diag,7651,7652,15,15,1,1
112099,corner.diag,7652,7653,0,0,-1,-1
112114,corner.diag,7653,7654,15,15,1,1
112129,corner.diag,7654,7655,0,0,-1,-1
112144,corner.diag,7655,7656,15,15,1,1
112159,corner.diag,7656,7657,0,0,-1,-1
112174,corner.diag,7657,7658,15,15,1,1
112189,corner.diag,7658,7659,0,0,-1,-1
112204,corner.diag,7659,7660,15,15,1,1
112219,corner.diag,7660,7661,0,0,-1,-1
112234,corner.diag,7661,7662,15,15,1,1
112249,corner.diag,7662,7663,0,0,-1,-1
112264,corner.diag,7663,7664,15,15,1,1
112279,corner.diag,7664,7665,0,0,-1,-1
112294,corner.diag,7665,7666,15,15,1,1
112309,corner.diag,7666,7667,0,0,-1,-1
112324,corner.diag,7667,7668,15,15,1,1
112339,corner.diag,7668,7669,0,0,-1,-1
112354,corner.diag,7669,7670,15,15,1,1
112369,corner.diag,7670,7671,0,0,-1,-1
112384,corner.diag,7671,7672,15,15,1,1
112399,corner.diag,7672,7673,0,0,-1,-1
112414,corner.diag,7673,7674,15,15,1,1
112429,corner.diag,7674,7675,0,0,-1,-1
112444,corner.diag,7675,7676,15,15,1,1
112459,corner.diag,7676,7677,0,0,-1,-1
112474,corner.diag,7677,7678,15,15,1,1
112489,corner.diag,7678,7679,0,0,-1,-1
112504,corner.diag,7679,7680,15,15,1,1
112519,corner.diag,7680,7681,0,0,-1,-1
112534,corner.diag,7681,7682,15,15,1,1
112549,corner.diag,7682,7683,0,0,-1,-1
112564,corner.diag,7683,7684,15,15,1,1
112579,corner.diag,7684,7685,0,0,-1,-1
112594,corner.diag,7685,7686,15,15,1,1
112609,corner.diag,7686,7687,0,0,-1,-1
112624,corner.diag,7687,7688,15,15,1,1
112639,corner.diag,7688,7689,0,0,-1,-1
112654,corner.diag,7689,7690,15,15,1,1
112669,corner.diag,7690,7691,0,0,-1,-1
112684,corner.diag,7691,7692,15,15,1,1
112699,corner.diag,7692,7693,0,0,-1,-1
112714,corner.diag,7693,7694,15,15,1,1
112729,corner.diag,7694,7695,0,0,-1,-1
112744,corner.diag,7695,7696,15,15,1,1
112759,corner.diag,7696,7697,0,0,-1,-1
112774,corner.diag,7697,7698,15,15,1,1
112789,corner.diag,7698,7699,0,0,-1,-1
112804,corner.diag,7699,7700,15,15,1,1
112819,corner.diag,7700,7701,0,0,-1,-1
112834,corner.diag,7701,7702,15,15,1,1
112849,corner.diag,7702,7703,0,0,-1,-1
112864,corner.diag,7703,7704,15,15,1,1
112879,corner.diag,7704,7705,0,0,-1,-1
112894,corner.diag,7705,7706,15,15,1,1
112909,corner.diag,7706,7707,0,0,-1,-1
112924,corner.diag,7707,7708,15,15,1,1
112939,corner.diag,7708,7709,0,0,-1,-1
112954,corner.diag,7709,7710,15,15,1,1
112969,corner.diag,7710,7711,0,0,-1,-1
112984,corner.diag,7711,7712,15,15,1,1
112999,corner.diag,7712,7713,0,0,-1,-1
113014,corner.diag,7713,7714,15,15,1,1
113029,corner.diag,7714,7715,0,0,-1,-1
113044,corner.diag,7715,7716,15,15,1,1
113059,corner.diag,7716,7717,0,0,-1,-1
113074,corner.diag,7717,7718,15,15,1,1
113089,corner.diag,7718,7719,0,0,-1,-1
113104,corner.diag,7719,7720,15,15,1,1
113119,corner.diag,7720,7721,0,0,-1,-1
113134,corner.diag,7721,7722,15,15,1,1
113149,corner.diag,7722,7723,0,0,-1,-1
113164,corner.diag,7723,7724,15,15,1,1
113179,corner.diag,7724,7725,0,0,-1,-1
113194,corner.diag,7725,7726,15,15,1,1
113209,corner.diag,7726,7727,0,0,-1,-1
113224,corner.diag,7727,7728,15,15,1,1
113239,corner.diag,7728,7729,0,0,-1,-1
113254,corner.diag,7729,7730,15,15,1,1
113269,corner.diag,7730,7731,0,0,-1,-1
113284,corner.diag,7731,7732,15,15,1,1
113299,corner.diag,7732,7733,0,0,-1,-1
113314,corner.diag,7733,7734,15,15,1,1
113329,corner.diag,7734,7735,0,0,-1,-1
113344,corner.diag,7735,7736,15,15,1,1
113359,corner.diag,7736,7737,0,0,-1,-1
113374,corner.diag,7737,7738,15,15,1,1
113389,corner.diag,7738,7739,0,0,-1,-1
113404,corner.diag,7739,7740,15,15,1,1
113419,corner.diag,7740,7741,0,0,-1,-1
113434,corner.diag,7741,7742,15,15,1,1
113449,corner.diag,7742,7743,0,0,-1,-1
113464,corner.diag,7743,7744,15,15,1,1
113479,corner.diag,7744,7745,0,0,-1,-1
113494,corner.diag,7745,7746,15,15,1,1
113509,corner.diag,7746,7747,0,0,-1,-1
113524,corner.diag,7747,7748,15,15,1,1
113539,corner.diag,7748,7749,0,0,-1,-1
113554,corner.diag,7749,7750,15,15,1,1
113569,corner.diag,7750,7751,0,0,-1,-1
113584,corner.diag,7751,7752,15,15,1,1
113599,corner.diag,7752,7753,0,0,-1,-1
113614,corner.diag,7753,7754,15,15,1,1
113629,corner.diag,7754,7755,0,0,-1,-1
113644,corner.diag,7755,7756,15,15,1,1
113659,corner.diag,7756,7757,0,0,-1,-1
113674,corner.diag,7757,7758,15,15,1,1
113689,corner.diag,7758,7759,0,0,-1,-1
113704,corner.diag,7759,7760,15,15,1,1
113719,corner.diag,7760,7761,0,0,-1,-1
113734,corner.diag,7761,7762,15,15,1,1
113749,corner.diag,7762,7763,0,0,-1,-1
113764,corner.diag,7763,7764,15,15,1,1
113779,corner.diag,7764,7765,0,0,-1,-1
113794,corner.diag,7765,7766,15,15,1,1
113809,corner.diag,7766,7767,0,0,-1,-1
113824,corner.diag,7767,7768,15,15,1,1
113839,corner.diag,7768,7769,0,0,-1,-1
113854,corner.diag,7769,7770,15,15,1,1
113869,corner.diag,7770,7771,0,0,-1,-1
113884,corner.diag,7771,7772,15,15,1,1
113899,corner.diag,7772,7773,0,0,-1,-1
113914,corner.diag,7773,7774,15,15,1,1
113929,corner.diag,7774,7775,0,0,-1,-1
113944,corner.diag,7775,7776,15,15,1,1
113959,corner.diag,7776,7777,0,0,-1,-1
113974,corner.diag,7777,7778,15,15,1,1
113989,corner.diag,7778,7779,0,0,-1,-1
114004,corner.diag,7779,7780,15,15,1,1
114019,corner.diag,7780,7781,0,0,-1,-1
114034,corner.diag,7781,7782,15,15,1,1
114049,corner.diag,7782,7783,0,0,-1,-1
114064,corner.diag,7783,7784,15,15,1,1
114079,corner.diag,7784,7785,0,0,-1,-1
114094,corner.diag,7785,7786,15,15,1,1
114109,corner.diag,7786,7787,0,0,-1,-1
114124,corner.diag,7787,7788,15,15,1,1
114139,corner.diag,7788,7789,0,0,-1,-1
114154,corner.diag,7789,7790,15,15,1,1
114169,corner.diag,7790,7791,0,0,-1,-1
114184,corner.diag,7791,7792,15,15,1,1
114199,corner.diag,7792,7793,0,0,-1,-1
114214,corner.diag,7793,7794,15,15,1,1
114229,corner.diag,7794,7795,0,0,-1,-1
114244,corner.diag,7795,7796,15,15,1,1
114259,corner.diag,7796,7797,0,0,-1,-1
114274,corner.diag,7797,7798,15,15,1,1
114289,corner.diag,7798,7799,0,0,-1,-1
114304,corner.diag,7799,7800,15,15,1,1
114319,corner.diag,7800,7801,0,0,-1,-1
114334,corner.diag,7801,7802,15,15,1,1
114349,corner.diag,7802,7803,0,0,-1,-1
114364,corner.diag,7803,7804,15,15,1,1
114379,corner.diag,7804,7805,0,0,-1,-1
114394,corner.diag,7805,7806,15,15,1,1
114409,corner.diag,7806,7807,0,0,-1,-1
114424,corner.diag,7807,7808,15,15,1,1
114439,corner.diag,7808,7809,0,0,-1,-1
114454,corner.diag,7809,7810,15,15,1,1
114469,corner.diag,7810,7811,0,0,-1,-1
114484,corner.diag,7811,7812,15,15,1,1
114499,corner.diag,7812,7813,0,0,-1,-1
114514,corner.diag,7813,7814,15,15,1,1
114529,corner.diag,7814,7815,0,0,-1,-1
114544,corner.diag,7815,7816,15,15,1,1
114559,corner.diag,7816,7817,0,0,-1,-1
114574,corner.diag,7817,7818,15,15,1,1
114589,corner.diag,7818,7819,0,0,-1,-1
114604,corner.diag,7819,7820,15,15,1,1
114619,corner.diag,7820,7821,0,0,-1,-1
114634,corner.diag,7821,7822,15,15,1,1
114649,corner.diag,7822,7823,0,0,-1,-1
114664,corner.diag,7823,7824,15,15,1,1
114679,corner.diag,7824,7825,0,0,-1,-1
114694,corner.diag,7825,7826,15,15,1,1
114709,corner.diag,7826,7827,0,0,-1,-1
114724,corner.diag,7827,7828,15,15,1,1
114739,corner.diag,7828,7829,0,0,-1,-1
114754,corner.diag,7829,7830,15,15,1,1
114769,corner.diag,7830,7831,0,0,-1,-1
114784,corner.diag,7831,7832,15,15,1,1
114799,corner.diag,7832,7833,0,0,-1,-1
114814,corner.diag,7833,7834,15,15,1,1
114829,corner.diag,7834,7835,0,0,-1,-1
114844,corner.diag,7835,7836,15,15,1,1
114859,corner.diag,7836,7837,0,0,-1,-1
114874,corner.diag,7837,7838,15,15,1,1
114889,corner.diag,7838,7839,0,0,-1,-1
114904,corner.diag,7839,7840,15,15,1,1
114919,corner.diag,7840,7841,0,0,-1,-1
114934,corner.diag,7841,7842,15,15,1,1
114949,corner.diag,7842,7843,0,0,-1,-1
114964,corner.diag,7843,7844,15,15,1,1
114979,corner.diag,7844,7845,0,0,-1,-1
114994,corner.diag,7845,7846,15,15,1,1
115009,corner.diag,7846,7847,0,0,-1,-1
115024,corner.diag,7847,7848,15,15,1,1
115039,corner.diag,7848,7849,0,0,-1,-1
115054,corner.diag,7849,7850,15,15,1,1
115069,corner.diag,7850,7851,0,0,-1,-1
115084,corner.diag,7851,7852,15,15,1,1
115099,corner.diag,7852,7853,0,0,-1,-1
115114,corner.diag,7853,7854,15,15,1,1
115129,corner.diag,7854,7855,0,0,-1,-1
115144,corner.diag,7855,7856,15,15,1,1
115159,corner.diag,7856,7857,0,0,-1,-1
115174,corner.diag,7857,7858,15,15,1,1
115189,corner.diag,7858,7859,0,0,-1,-1
115204,corner.diag,7859,7860,15,15,1,1
115219,corner.diag,7860,7861,0,0,-1,-1
115234,corner.diag,7861,7862,15,15,1,1
115249,corner.diag,7862,7863,0,0,-1,-1
115264,corner.diag,7863,7864,15,15,1,1
115279,corner.diag,7864,7865,0,0,-1,-1
115294,corner.diag,7865,7866,15,15,1,1
115309,corner.diag,7866,7867,0,0,-1,-1
115324,corner.diag,7867,7868,15,15,1,1
115339,corner.diag,7868,7869,0,0,-1,-1
115354,corner.diag,7869,7870,15,15,1,1
115369,corner.diag,7870,7871,0,0,-1,-1
115384,corner.diag,7871,7872,15,15,1,1
115399,corner.diag,7872,7873,0,0,-1,-1
115414,corner.diag,7873,7874,15,15,1,1
115429,corner.diag,7874,7875,0,0,-1,-1
115444,corner.diag,7875,7876,15,15,1,1
115459,corner.diag,7876,7877,0,0,-1,-1
115474,corner.diag,7877,7878,15,15,1,1
115489,corner.diag,7878,7879,0,0,-1,-1
115504,corner.diag,7879,7880,15,15,1,1
115519,corner.diag,7880,7881,0,0,-1,-1
115534,corner.diag,7881,7882,15,15,1,1
115549,corner.diag,7882,7883,0,0,-1,-1
115564,corner.diag,7883,7884,15,15,1,1
115579,corner.diag,7884,7885,0,0,-1,-1
115594,corner.diag,7885,7886,15,15,1,1
115609,corner.diag,7886,7887,0,0,-1,-1
115624,corner.diag,7887,7888,15,15,1,1
115639,corner.diag,7888,7889,0,0,-1,-1
115654,corner.diag,7889,7890,15,15,1,1
115669,corner.diag,7890,7891,0,0,-1,-1
115684,corner.diag,7891,7892,15,15,1,1
115699,corner.diag,7892,7893,0,0,-1,-1
115714,corner.diag,7893,7894,15,15,1,1
115729,corner.diag,7894,7895,0,0,-1,-1
115744,corner.diag,7895,7896,15,15,1,1
115759,corner.diag,7896,7897,0,0,-1,-1
115774,corner.diag,7897,7898,15,15,1,1
115789,corner.diag,7898,7899,0,0,-1,-1
115804,corner.diag,7899,7900,15,15,1,1
115819,corner.diag,7900,7901,0,0,-1,-1
115834,corner.diag,7901,7902,15,15,1,1
115849,corner.diag,7902,7903,0,0,-1,-1
115864,corner.diag,7903,7904,15,15,1,1
115879,corner.diag,7904,7905,0,0,-1,-1
115894,corner.diag,7905,7906,15,15,1,1
115909,corner.diag,7906,7907,0,0,-1,-1
115924,corner.diag,7907,7908,15,15,1,1
115939,corner.diag,7908,7909,0,0,-1,-1
115954,corner.diag,7909,7910,15,15,1,1
115969,corner.diag,7910,7911,0,0,-1,-1
115984,corner.diag,7911,7912,15,15,1,1
115999,corner.diag,7912,7913,0,0,-1,-1
116014,corner.diag,7913,7914,15,15,1,1
116029,corner.diag,7914,7915,0,0,-1,-1
116044,corner.diag,7915,7916,15,15,1,1
116059,corner.diag,7916,7917,0,0,-1,-1
116074,corner.diag,7917,7918,15,15,1,1
116089,corner.diag,7918,7919,0,0,-1,-1
116104,corner.diag,7919,7920,15,15,1,1
116119,corner.diag,7920,7921,0,0,-1,-1
116134,corner.diag,7921,7922,15,15,1,1
116149,corner.diag,7922,7923,0,0,-1,-1
116164,corner.diag,7923,7924,15,15,1,1
116179,corner.diag,7924,7925,0,0,-1,-1
116194,corner.diag,7925,7926,15,15,1,1
116209,corner.diag,7926,7927,0,0,-1,-1
116224,corner.diag,7927,7928,15,15,1,1
116239,corner.diag,7928,7929,0,0,-1,-1
116254,corner.diag,7929,7930,15,15,1,1
116269,corner.diag,7930,7931,0,0,-1,-1
116284,corner.diag,7931,7932,15,15,1,1
116299,corner.diag,7932,7933,0,0,-1,-1
116314,corner.diag,7933,7934,15,15,1,1
116329,corner.diag,7934,7935,0,0,-1,-1
116344,corner.diag,7935,7936,15,15,1,1
116359,corner.diag,7936,7937,0,0,-1,-1
116374,corner.diag,7937,7938,15,15,1,1
116389,corner.diag,7938,7939,0,0,-1,-1
116404,corner.diag,7939,7940,15,15,1,1
