step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
104533,corner.diag,11895,11896,0,0,-1,-1
104542,corner.diag,11896,11897,9,9,1,1
104551,corner.diag,11897,11898,0,0,-1,-1
104560,corner.diag,11898,11899,9,9,1,1
104569,corner.diag,11899,11900,0,0,-1,-1
104578,corner.diag,11900,11901,9,9,1,1
104587,corner.diag,11901,11902,0,0,-1,-1
104596,corner.diag,11902,11903,9,9,1,1
104605,corner.diag,11903,11904,0,0,-1,-1
104614,corner.diag,11904,11905,9,9,1,1
104623,corner.diag,11905,11906,0,0,-1,-1
104632,corner.diag,11906,11907,9,9,1,1
104641,corner.diag,11907,11908,0,0,-1,-1
104650,corner.diag,11908,11909,9,9,1,1
104659,corner.diag,11909,11910,0,0,-1,-1
104668,corner.diag,11910,11911,9,9,1,1
104677,corner.diag,11911,11912,0,0,-1,-1
104686,corner.diag,11912,11913,9,9,1,1
104695,corner.diag,11913,11914,0,0,-1,-1
104704,corner.diag,11914,11915,9,9,1,1
104713,corner.diag,11915,11916,0,0,-1,-1
104722,corner.diag,11916,11917,9,9,1,1
104731,corner.diag,11917,11918,0,0,-1,-1
104740,corner.diag,11918,11919,9,9,1,1
104749,corner.diag,11919,11920,0,0,-1,-1
104758,corner.diag,11920,11921,9,9,1,1
104767,corner.diag,11921,11922,0,0,-1,-1
104776,corner.diag,11922,11923,9,9,1,1
104785,corner.diag,11923,11924,0,0,-1,-1
104794,corner.diag,11924,11925,9,9,1,1
104803,corner.diag,11925,11926,0,0,-1,-1
104812,corner.diag,11926,11927,9,9,1,1
104821,corner.diag,11927,11928,0,0,-1,-1
104830,corner.diag,11928,11929,9,9,1,1
104839,corner.diag,11929,11930,0,0,-1,-1
104848,corner.diag,11930,11931,9,9,1,1
104857,corner.diag,11931,11932,0,0,-1,-1
104866,corner.diag,11932,11933,9,9,1,1
104875,corner.diag,11933,11934,0,0,-1,-1
104884,corner.diag,11934,11935,9,9,1,1
104893,corner.diag,11935,11936,0,0,-1,-1
104902,corner.diag,11936,11937,9,9,1,1
104911,corner.diag,11937,11938,0,0,-1,-1
104920,corner.diag,11938,11939,9,9,1,1
104929,corner.diag,11939,11940,0,0,-1,-1
104938,corner.diag,11940,11941,9,9,1,1
104947,corner.diag,11941,11942,0,0,-1,-1
104956,corner.diag,11942,11943,9,9,1,1
104965,corner.diag,11943,11944,0,0,-1,-1
104974,corner.diag,11944,11945,9,9,1,1
104983,corner.diag,11945,11946,0,0,-1,-1
104992,corner.diag,11946,11947,9,9,1,1
105001,corner.diag,11947,11948,0,0,-1,-1
105010,corner.diag,11948,11949,9,9,1,1
105019,corner.diag,11949,11950,0,0,-1,-1
105028,corner.diag,11950,11951,9,9,1,1
105037,corner.diag,11951,11952,0,0,-1,-1
105046,corner.diag,11952,11953,9,9,1,1
105055,corner.diag,11953,11954,0,0,-1,-1
105064,corner.diag,11954,11955,9,9,1,1
105073,corner.diag,11955,11956,0,0,-1,-1
105082,corner.diag,11956,11957,9,9,1,1
105091,corner.diag,11957,11958,0,0,-1,-1
105100,corner.diag,11958,11959,9,9,1,1
105109,corner.diag,11959,11960,0,0,-1,-1
105118,corner.diag,11960,11961,9,9,1,1
105127,corner.diag,11961,11962,0,0,-1,-1
105136,corner.diag,11962,11963,9,9,1,1
105145,corner.diag,11963,11964,0,0,-1,-1
105154,corner.diag,11964,11965,9,9,1,1
105163,corner.diag,11965,11966,0,0,-1,-1
105172,corner.diag,11966,11967,9,9,1,1
105181,corner.diag,11967,11968,0,0,-1,-1
105190,corner.diag,11968,11969,9,9,1,1
105199,corner.diag,11969,11970,0,0,-1,-1
105208,corner.diag,11970,11971,9,9,1,1
105217,corner.diag,11971,11972,0,0,-1,-1
105226,corner.diag,11972,11973,9,9,1,1
105235,corner.diag,11973,11974,0,0,-1,-1
105244,corner.diag,11974,11975,9,9,1,1
105253,corner.diag,11975,11976,0,0,-1,-1
105262,corner.diag,11976,11977,9,9,1,1
105271,corner.diag,11977,11978,0,0,-1,-1
105280,corner.diag,11978,11979,9,9,1,1
105289,corner.diag,11979,11980,0,0,-1,-1
105298,corner.diag,11980,11981,9,9,1,1
105307,corner.diag,11981,11982,0,0,-1,-1
105316,corner.diag,11982,11983,9,9,1,1
105325,corner.diag,11983,11984,0,0,-1,-1
105334,corner.diag,11984,11985,9,9,1,1
105343,corner.diag,11985,11986,0,0,-1,-1
105352,corner.diag,11986,11987,9,9,1,1
105361,corner.diag,11987,11988,0,0,-1,-1
105370,corner.diag,11988,11989,9,9,1,1
105379,corner.diag,11989,11990,0,0,-1,-1
105388,corner.diag,11990,11991,9,9,1,1
105397,corner.diag,11991,11992,0,0,-1,-1
105406,corner.diag,11992,11993,9,9,1,1
105415,corner.diag,11993,11994,0,0,-1,-1
105424,corner.diag,11994,11995,9,9,1,1
105433,corner.diag,11995,11996,0,0,-1,-1
105442,corner.diag,11996,11997,9,9,1,1
105451,corner.diag,11997,11998,0,0,-1,-1
105460,corner.diag,11998,11999,9,9,1,1
105469,corner.diag,11999,12000,0,0,-1,-1
105478,corner.diag,12000,12001,9,9,1,1
105487,corner.diag,12001,12002,0,0,-1,-1
105496,corner.diag,12002,12003,9,9,1,1
105505,corner.diag,12003,12004,0,0,-1,-1
105514,corner.diag,12004,12005,9,9,1,1
105523,corner.diag,12005,12006,0,0,-1,-1
105532,corner.diag,12006,12007,9,9,1,1
105541,corner.diag,12007,12008,0,0,-1,-1
105550,corner.diag,12008,12009,9,9,1,1
105559,corner.diag,12009,12010,0,0,-1,-1
105568,corner.diag,12010,12011,9,9,1,1
105577,corner.diag,12011,12012,0,0,-1,-1
105586,corner.diag,12012,12013,9,9,1,1
105595,corner.diag,12013,12014,0,0,-1,-1
105604,corner.diag,12014,12015,9,9,1,1
105613,corner.diag,12015,12016,0,0,-1,-1
105622,corner.diag,12016,12017,9,9,1,1
105631,corner.diag,12017,12018,0,0,-1,-1
105640,corner.diag,12018,12019,9,9,1,1
105649,corner.diag,12019,12020,0,0,-1,-1
105658,corner.diag,12020,12021,9,9,1,1
105667,corner.diag,12021,12022,0,0,-1,-1
105676,corner.diag,12022,12023,9,9,1,1
105685,corner.diag,12023,12024,0,0,-1,-1
105694,corner.diag,12024,12025,9,9,1,1
105703,corner.diag,12025,12026,0,0,-1,-1
105712,corner.diag,12026,12027,9,9,1,1
105721,corner.diag,12027,12028,0,0,-1,-1
105730,corner.diag,12028,12029,9,9,1,1
105739,corner.diag,12029,12030,0,0,-1,-1
105748,corner.diag,12030,12031,9,9,1,1
105757,corner.diag,12031,12032,0,0,-1,-1
105766,corner.diag,12032,12033,9,9,1,1
105775,corner.diag,12033,12034,0,0,-1,-1
105784,corner.diag,12034,12035,9,9,1,1
105793,corner.diag,12035,12036,0,0,-1,-1
105802,corner.diag,12036,12037,9,9,1,1
105811,corner.diag,12037,12038,0,0,-1,-1
105820,corner.diag,12038,12039,9,9,1,1
105829,corner.diag,12039,12040,0,0,-1,-1
105838,corner.diag,12040,12041,9,9,1,1
105847,corner.diag,12041,12042,0,0,-1,-1
105856,corner.diag,12042,12043,9,9,1,1
105865,corner.diag,12043,12044,0,0,-1,-1
105874,corner.diag,12044,12045,9,9,1,1
105883,corner.diag,12045,12046,0,0,-1,-1
105892,corner.diag,12046,12047,9,9,1,1
105901,corner.diag,12047,12048,0,0,-1,-1
105910,corner.diag,12048,12049,9,9,1,1
105919,corner.diag,12049,12050,0,0,-1,-1
105928,corner.diag,12050,12051,9,9,1,1
105937,corner.diag,12051,12052,0,0,-1,-1
105946,corner.diag,12052,12053,9,9,1,1
105955,corner.diag,12053,12054,0,0,-1,-1
105964,corner.diag,12054,12055,9,9,1,1
105973,corner.diag,12055,12056,0,0,-1,-1
105982,corner.diag,12056,12057,9,9,1,1
105991,corner.diag,12057,12058,0,0,-1,-1
106000,corner.diag,12058,12059,9,9,1,1
106009,corner.diag,12059,12060,0,0,-1,-1
106018,corner.diag,12060,12061,9,9,1,1
106027,corner.diag,12061,12062,0,0,-1,-1
106036,corner.diag,12062,12063,9,9,1,1
106045,corner.diag,12063,12064,0,0,-1,-1
106054,corner.diag,12064,12065,9,9,1,1
106063,corner.diag,12065,12066,0,0,-1,-1
106072,corner.diag,12066,12067,9,9,1,1
106081,corner.diag,12067,12068,0,0,-1,-1
106090,corner.diag,12068,12069,9,9,1,1
106099,corner.diag,12069,12070,0,0,-1,-1
106108,corner.diag,12070,12071,9,9,1,1
106117,corner.diag,12071,12072,0,0,-1,-1
106126,corner.diag,12072,12073,9,9,1,1
106135,corner.diag,12073,12074,0,0,-1,-1
106144,corner.diag,12074,12075,9,9,1,1
106153,corner.diag,12075,12076,0,0,-1,-1
106162,corner.diag,12076,12077,9,9,1,1
106171,corner.diag,12077,12078,0,0,-1,-1
106180,corner.diag,12078,12079,9,9,1,1
106189,corner.diag,12079,12080,0,0,-1,-1
106198,corner.diag,12080,12081,9,9,1,1
106207,corner.diag,12081,12082,0,0,-1,-1
106216,corner.diag,12082,12083,9,9,1,1
106225,corner.diag,12083,12084,0,0,-1,-1
106234,corner.diag,12084,12085,9,9,1,1
106243,corner.diag,12085,12086,0,0,-1,-1
106252,corner.diag,12086,12087,9,9,1,1
106261,corner.diag,12087,12088,0,0,-1,-1
106270,corner.diag,12088,12089,9,9,1,1
106279,corner.diag,12089,12090,0,0,-1,-1
106288,corner.diag,12090,12091,9,9,1,1
106297,corner.diag,12091,12092,0,0,-1,-1
106306,corner.diag,12092,12093,9,9,1,1
106315,corner.diag,12093,12094,0,0,-1,-1
106324,corner.diag,12094,12095,9,9,1,1
106333,corner.diag,12095,12096,0,0,-1,-1
106342,corner.diag,12096,12097,9,9,1,1
106351,corner.diag,12097,12098,0,0,-1,-1
106360,corner.diag,12098,12099,9,9,1,1
106369,corner.diag,12099,12100,0,0,-1,-1
106378,corner.diag,12100,12101,9,9,1,1
106387,corner.diag,12101,12102,0,0,-1,-1
106396,corner.diag,12102,12103,9,9,1,1
106405,corner.diag,12103,12104,0,0,-1,-1
106414,corner.diag,12104,12105,9,9,1,1
106423,corner.diag,12105,12106,0,0,-1,-1
106432,corner.diag,12106,12107,9,9,1,1
106441,corner.diag,12107,12108,0,0,-1,-1
106450,corner.diag,12108,12109,9,9,1,1
106459,corner.diag,12109,12110,0,0,-1,-1
106468,corner.diag,12110,12111,9,9,1,1
106477,corner.diag,12111,12112,0,0,-1,-1
106486,corner.diag,12112,12113,9,9,1,1
106495,corner.diag,12113,12114,0,0,-1,-1
106504,corner.diag,12114,12115,9,9,1,1
106513,corner.diag,12115,12116,0,0,-1,-1
106522,corner.diag,12116,12117,9,9,1,1
106531,corner.diag,12117,12118,0,0,-1,-1
106540,corner.diag,12118,12119,9,9,1,1
106549,corner.diag,12119,12120,0,0,-1,-1
106558,corner.diag,12120,12121,9,9,1,1
106567,corner.diag,12121,12122,0,0,-1,-1
106576,corner.diag,12122,12123,9,9,1,1
106585,corner.diag,12123,12124,0,0,-1,-1
106594,corner.diag,12124,12125,9,9,1,1
106603,corner.diag,12125,12126,0,0,-1,-1
106612,corner.diag,12126,12127,9,9,1,1
106621,corner.diag,12127,12128,0,0,-1,-1
106630,corner.diag,12128,12129,9,9,1,1
106639,corner.diag,12129,12130,0,0,-1,-1
106648,corner.diag,12130,12131,9,9,1,1
106657,corner.diag,12131,12132,0,0,-1,-1
106666,corner.diag,12132,12133,9,9,1,1
106675,corner.diag,12133,12134,0,0,-1,-1
106684,corner.diag,12134,12135,9,9,1,1
106693,corner.diag,12135,12136,0,0,-1,-1
106702,corner.diag,12136,12137,9,9,1,1
106711,corner.diag,12137,12138,0,0,-1,-1
106720,corner.diag,12138,12139,9,9,1,1
106729,corner.diag,12139,12140,0,0,-1,-1
106738,corner.diag,12140,12141,9,9,1,1
106747,corner.diag,12141,12142,0,0,-1,-1
106756,corner.diag,12142,12143,9,9,1,1
106765,corner.diag,12143,12144,0,0,-1,-1
106774,corner.diag,12144,12145,9,9,1,1
106783,corner.diag,12145,12146,0,0,-1,-1
106792,corner.diag,12146,12147,9,9,1,1
106801,corner.diag,12147,12148,0,0,-1,-1
106810,corner.diag,12148,12149,9,9,1,1
106819,corner.diag,12149,12150,0,0,-1,-1
106828,corner.diag,12150,12151,9,9,1,1
106837,corner.diag,12151,12152,0,0,-1,-1
106846,corner.diag,12152,12153,9,9,1,1
106855,corner.diag,12153,12154,0,0,-1,-1
106864,corner.diag,12154,12155,9,9,1,1
106873,corner.diag,12155,12156,0,0,-1,-1
106882,corner.diag,12156,12157,9,9,1,1
106891,corner.diag,12157,12158,0,0,-1,-1
106900,corner.diag,12158,12159,9,9,1,1
106909,corner.diag,12159,12160,0,0,-1,-1
106918,corner.diag,12160,12161,9,9,1,1
106927,corner.diag,12161,12162,0,0,-1,-1
106936,corner.diag,12162,12163,9,9,1,1
106945,corner.diag,12163,12164,0,0,-1,-1
106954,corner.diag,12164,12165,9,9,1,1
106963,corner.diag,12165,12166,0,0,-1,-1
106972,corner.diag,12166,12167,9,9,1,1
106981,corner.diag,12167,12168,0,0,-1,-1
106990,corner.diag,12168,12169,9,9,1,1
106999,corner.diag,12169,12170,0,0,-1,-1
107008,corner.diag,12170,12171,9,9,1,1
107017,corner.diag,12171,12172,0,0,-1,-1
107026,corner.diag,12172,12173,9,9,1,1
107035,corner.diag,12173,12174,0,0,-1,-1
107044,corner.diag,12174,12175,9,9,1,1
107053,corner.diag,12175,12176,0,0,-1,-1
107062,corner.diag,12176,12177,9,9,1,1
107071,corner.diag,12177,12178,0,0,-1,-1
107080,corner.diag,12178,12179,9,9,1,1
107089,corner.diag,12179,12180,0,0,-1,-1
107098,corner.diag,12180,12181,9,9,1,1
107107,corner.diag,12181,12182,0,0,-1,-1
107116,corner.diag,12182,12183,9,9,1,1
107125,corner.diag,12183,12184,0,0,-1,-1
107134,corner.diag,12184,12185,9,9,1,1
107143,corner.diag,12185,12186,0,0,-1,-1
107152,corner.diag,12186,12187,9,9,1,1
107161,corner.diag,12187,12188,0,0,-1,-1
107170,corner.diag,12188,12189,9,9,1,1
107179,corner.diag,12189,12190,0,0,-1,-1
107188,corner.diag,12190,12191,9,9,1,1
107197,corner.diag,12191,12192,0,0,-1,-1
107206,corner.diag,12192,12193,9,9,1,1
107215,corner.diag,12193,12194,0,0,-1,-1
107224,corner.diag,12194,12195,9,9,1,1
107233,corner.diag,12195,12196,0,0,-1,-1
107242,corner.diag,12196,12197,9,9,1,1
107251,corner.diag,12197,12198,0,0,-1,-1
107260,corner.diag,12198,12199,9,9,1,1
107269,corner.diag,12199,12200,0,0,-1,-1
107278,corner.diag,12200,12201,9,9,1,1
107287,corner.diag,12201,12202,0,0,-1,-1
107296,corner.diag,12202,12203,9,9,1,1
107305,corner.diag,12203,12204,0,0,-1,-1
107314,corner.diag,12204,12205,9,9,1,1
107323,corner.diag,12205,12206,0,0,-1,-1
107332,corner.diag,12206,12207,9,9,1,1
107341,corner.diag,12207,12208,0,0,-1,-1
107350,corner.diag,12208,12209,9,9,1,1
107359,corner.diag,12209,12210,0,0,-1,-1
107368,corner.diag,12210,12211,9,9,1,1
107377,corner.diag,12211,12212,0,0,-1,-1
107386,corner.diag,12212,12213,9,9,1,1
107395,corner.diag,12213,12214,0,0,-1,-1
107404,corner.diag,12214,12215,9,9,1,1
107413,corner.diag,12215,12216,0,0,-1,-1
107422,corner.diag,12216,12217,9,9,1,1
107431,corner.diag,12217,12218,0,0,-1,-1
107440,corner.diag,12218,12219,9,9,1,1
107449,corner.diag,12219,12220,0,0,-1,-1
107458,corner.diag,12220,12221,9,9,1,1
107467,corner.diag,12221,12222,0,0,-1,-1
107476,corner.diag,12222,12223,9,9,1,1
107485,corner.diag,12223,12224,0,0,-1,-1
107494,corner.diag,12224,12225,9,9,1,1
107503,corner.diag,12225,12226,0,0,-1,-1
107512,corner.diag,12226,12227,9,9,1,1
107521,corner.diag,12227,12228,0,0,-1,-1
107530,corner.diag,12228,12229,9,9,1,1
107539,corner.diag,12229,12230,0,0,-1,-1
107548,corner.diag,12230,12231,9,9,1,1
107557,corner.diag,12231,12232,0,0,-1,-1
107566,corner.diag,12232,12233,9,9,1,1
107575,corner.diag,12233,12234,0,0,-1,-1
107584,corner.diag,12234,12235,9,9,1,1
107593,corner.diag,12235,12236,0,0,-1,-1
107602,corner.diag,12236,12237,9,9,1,1
107611,corner.diag,12237,12238,0,0,-1,-1
107620,corner.diag,12238,12239,9,9,1,1
107629,corner.diag,12239,12240,0,0,-1,-1
107638,corner.diag,12240,12241,9,9,1,1
107647,corner.diag,12241,12242,0,0,-1,-1
107656,corner.diag,12242,12243,9,9,1,1
107665,corner.diag,12243,12244,0,0,-1,-1
107674,corner.diag,12244,12245,9,9,1,1
107683,corner.diag,12245,12246,0,0,-1,-1
107692,corner.diag,12246,12247,9,9,1,1
107701,corner.diag,12247,12248,0,0,-1,-1
107710,corner.diag,12248,12249,9,9,1,1
107719,corner.diag,12249,12250,0,0,-1,-1
107728,corner.diag,12250,12251,9,9,1,1
107737,corner.diag,12251,12252,0,0,-1,-1
107746,corner.diag,12252,12253,9,9,1,1
107755,corner.diag,12253,12254,0,0,-1,-1
107764,corner.diag,12254,12255,9,9,1,1
107773,corner.diag,12255,12256,0,0,-1,-1
107782,corner.diag,12256,12257,9,9,1,1
107791,corner.diag,12257,12258,0,0,-1,-1
107800,corner.diag,12258,12259,9,9,1,1
107809,corner.diag,12259,12260,0,0,-1,-1
107818,corner.diag,12260,12261,9,9,1,1
107827,corner.diag,12261,12262,0,0,-1,-1
107836,corner.diag,12262,12263,9,9,1,1
107845,corner.diag,12263,12264,0,0,-1,-1
107854,corner.diag,12264,12265,9,9,1,1
107863,corner.diag,12265,12266,0,0,-1,-1
107872,corner.diag,12266,12267,9,9,1,1
107881,corner.diag,12267,12268,0,0,-1,-1
107890,corner.diag,12268,12269,9,9,1,1
107899,corner.diag,12269,12270,0,0,-1,-1
107908,corner.diag,12270,12271,9,9,1,1
107917,corner.diag,12271,12272,0,0,-1,-1
107926,corner.diag,12272,12273,9,9,1,1
107935,corner.diag,12273,12274,0,0,-1,-1
107944,corner.diag,12274,12275,9,9,1,1
107953,corner.diag,12275,12276,0,0,-1,-1
107962,corner.diag,12276,12277,9,9,1,1
107971,corner.diag,12277,12278,0,0,-1,-1
107980,corner.diag,12278,12279,9,9,1,1
107989,corner.diag,12279,12280,0,0,-1,-1
107998,corner.diag,12280,12281,9,9,1,1
108007,corner.diag,12281,12282,0,0,-1,-1
108016,corner.diag,12282,12283,9,9,1,1
108025,corner.diag,12283,12284,0,0,-1,-1
108034,corner.diag,12284,12285,9,9,1,1
108043,corner.diag,12285,12286,0,0,-1,-1
108052,corner.diag,12286,12287,9,9,1,1
108061,corner.diag,12287,12288,0,0,-1,-1
108070,corner.diag,12288,12289,9,9,1,1
108079,corner.diag,12289,12290,0,0,-1,-1
108088,corner.diag,12290,12291,9,9,1,1
108097,corner.diag,12291,12292,0,0,-1,-1
108106,corner.diag,12292,12293,9,9,1,1
108115,corner.diag,12293,12294,0,0,-1,-1
108124,corner.diag,12294,12295,9,9,1,1
108133,corner.diag,12295,12296,0,0,-1,-1
108142,corner.diag,12296,12297,9,9,1,1
108151,corner.diag,12297,12298,0,0,-1,-1
108160,corner.diag,12298,12299,9,9,1,1
108169,corner.diag,12299,12300,0,0,-1,-1
108178,corner.diag,12300,12301,9,9,1,1
108187,corner.diag,12301,12302,0,0,-1,-1
108196,corner.diag,12302,12303,9,9,1,1
108205,corner.diag,12303,12304,0,0,-1,-1
108214,corner.diag,12304,12305,9,9,1,1
108223,corner.diag,12305,12306,0,0,-1,-1
108232,corner.diag,12306,12307,9,9,1,1
108241,corner.diag,12307,12308,0,0,-1,-1
108250,corner.diag,12308,12309,9,9,1,1
108259,corner.diag,12309,12310,0,0,-1,-1
108268,corner.diag,12310,12311,9,9,1,1
108277,corner.diag,12311,12312,0,0,-1,-1
108286,corner.diag,12312,12313,9,9,1,1
108295,corner.diag,12313,12314,0,0,-1,-1
108304,corner.diag,12314,12315,9,9,1,1
108313,corner.diag,12315,12316,0,0,-1,-1
108322,corner.diag,12316,12317,9,9,1,1
108331,corner.diag,12317,12318,0,0,-1,-1
108340,corner.diag,12318,12319,9,9,1,1
108349,corner.diag,12319,12320,0,0,-1,-1
108358,corner.diag,12320,12321,9,9,1,1
108367,corner.diag,12321,12322,0,0,-1,-1
108376,corner.diag,12322,12323,9,9,1,1
108385,corner.diag,12323,12324,0,0,-1,-1
108394,corner.diag,12324,12325,9,9,1,1
108403,corner.diag,12325,12326,0,0,-1,-1
108412,corner.diag,12326,12327,9,9,1,1
108421,corner.diag,12327,12328,0,0,-1,-1
108430,corner.diag,12328,12329,9,9,1,1
108439,corner.diag,12329,12330,0,0,-1,-1
108448,corner.diag,12330,12331,9,9,1,1
108457,corner.diag,12331,12332,0,0,-1,-1
108466,corner.diag,12332,12333,9,9,1,1
108475,corner.diag,12333,12334,0,0,-1,-1
108484,corner.diag,12334,12335,9,9,1,1
108493,corner.diag,12335,12336,0,0,-1,-1
108502,corner.diag,12336,12337,9,9,1,1
108511,corner.diag,12337,12338,0,0,-1,-1
108520,corner.diag,12338,12339,9,9,1,1
108529,corner.diag,12339,12340,0,0,-1,-1
108538,corner.diag,12340,12341,9,9,1,1
108547,corner.diag,12341,12342,0,0,-1,-1
108556,corner.diag,12342,12343,9,9,1,1
108565,corner.diag,12343,12344,0,0,-1,-1
108574,corner.diag,12344,12345,9,9,1,1
108583,corner.diag,12345,12346,0,0,-1,-1
108592,corner.diag,12346,12347,9,9,1,1
108601,corner.diag,12347,12348,0,0,-1,-1
108610,corner.diag,12348,12349,9,9,1,1
108619,corner.diag,12349,12350,0,0,-1,-1
108628,corner.diag,12350,12351,9,9,1,1
108637,corner.diag,12351,12352,0,0,-1,-1
108646,corner.diag,12352,12353,9,9,1,1
108655,corner.diag,12353,12354,0,0,-1,-1
108664,corner.diag,12354,12355,9,9,1,1
108673,corner.diag,12355,12356,0,0,-1,-1
108682,corner.diag,12356,12357,9,9,1,1
108691,corner.diag,12357,12358,0,0,-1,-1
108700,corner.diag,12358,12359,9,9,1,1
108709,corner.diag,12359,12360,0,0,-1,-1
108718,corner.diag,12360,12361,9,9,1,1
108727,corner.diag,12361,12362,0,0,-1,-1
108736,corner.diag,12362,12363,9,9,1,1
108745,corner.diag,12363,12364,0,0,-1,-1
108754,corner.diag,12364,12365,9,9,1,1
108763,corner.diag,12365,12366,0,0,-1,-1
108772,corner.diag,12366,12367,9,9,1,1
108781,corner.diag,12367,12368,0,0,-1,-1
108790,corner.diag,12368,12369,9,9,1,1
108799,corner.diag,12369,12370,0,0,-1,-1
108808,corner.diag,12370,12371,9,9,1,1
108817,corner.diag,12371,12372,0,0,-1,-1
108826,corner.diag,12372,12373,9,9,1,1
108835,corner.diag,12373,12374,0,0,-1,-1
108844,corner.diag,12374,12375,9,9,1,1
108853,corner.diag,12375,12376,0,0,-1,-1
108862,corner.diag,12376,12377,9,9,1,1
108871,corner.diag,12377,12378,0,0,-1,-1
108880,corner.diag,12378,12379,9,9,1,1
108889,corner.diag,12379,12380,0,0,-1,-1
108898,corner.diag,12380,12381,9,9,1,1
108907,corner.diag,12381,12382,0,0,-1,-1
108916,corner.diag,12382,12383,9,9,1,1
108925,corner.diag,12383,12384,0,0,-1,-1
108934,corner.diag,12384,12385,9,9,1,1
108943,corner.diag,12385,12386,0,0,-1,-1
108952,corner.diag,12386,12387,9,9,1,1
108961,corner.diag,12387,12388,0,0,-1,-1
108970,corner.diag,12388,12389,9,9,1,1
108979,corner.diag,12389,12390,0,0,-1,-1
108988,corner.diag,12390,12391,9,9,1,1
108997,corner.diag,12391,12392,0,0,-1,-1
109006,corner.diag,12392,12393,9,9,1,1
109015,corner.diag,12393,12394,0,0,-1,-1
109024,corner.diag,12394,12395,9,9,1,1
109033,corner.diag,12395,12396,0,0,-1,-1
109042,corner.diag,12396,12397,9,9,1,1
109051,corner.diag,12397,12398,0,0,-1,-1
109060,corner.diag,12398,12399,9,9,1,1
109069,corner.diag,12399,12400,0,0,-1,-1
109078,corner.diag,12400,12401,9,9,1,1
109087,corner.diag,12401,12402,0,0,-1,-1
109096,corner.diag,12402,12403,9,9,1,1
109105,corner.diag,12403,12404,0,0,-1,-1
109114,corner.diag,12404,12405,9,9,1,1
109123,corner.diag,12405,12406,0,0,-1,-1
109132,corner.diag,12406,12407,9,9,1,1
109141,corner.diag,12407,12408,0,0,-1,-1
109150,corner.diag,12408,12409,9,9,1,1
109159,corner.diag,12409,12410,0,0,-1,-1
109168,corner.diag,12410,12411,9,9,1,1
109177,corner.diag,12411,12412,0,0,-1,-1
109186,corner.diag,12412,12413,9,9,1,1
109195,corner.diag,12413,12414,0,0,-1,-1
109204,corner.diag,12414,12415,9,9,1,1
109213,corner.diag,12415,12416,0,0,-1,-1
109222,corner.diag,12416,12417,9,9,1,1
109231,corner.diag,12417,12418,0,0,-1,-1
109240,corner.diag,12418,12419,9,9,1,1
109249,corner.diag,12419,12420,0,0,-1,-1
109258,corner.diag,12420,12421,9,9,1,1
109267,corner.diag,12421,12422,0,0,-1,-1
109276,corner.diag,12422,12423,9,9,1,1
109285,corner.diag,12423,12424,0,0,-1,-1
109294,corner.diag,12424,12425,9,9,1,1
109303,corner.diag,12425,12426,0,0,-1,-1
109312,corner.diag,12426,12427,9,9,1,1
109321,corner.diag,12427,12428,0,0,-1,-1
109330,corner.diag,12428,12429,9,9,1,1
109339,corner.diag,12429,12430,0,0,-1,-1
109348,corner.diag,12430,12431,9,9,1,1
109357,corner.diag,12431,12432,0,0,-1,-1
109366,corner.diag,12432,12433,9,9,1,1
109375,corner.diag,12433,12434,0,0,-1,-1
109384,corner.diag,12434,12435,9,9,1,1
109393,corner.diag,12435,12436,0,0,-1,-1
109402,corner.diag,12436,12437,9,9,1,1
109411,corner.diag,12437,12438,0,0,-1,-1
109420,corner.diag,12438,12439,9,9,1,1
109429,corner.diag,12439,12440,0,0,-1,-1
