step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
69931,corner.diag,7404,7405,0,0,-1,-1
69945,corner.diag,7405,7406,14,14,1,1
69959,corner.diag,7406,7407,0,0,-1,-1
69973,corner.diag,7407,7408,14,14,1,1
69987,corner.diag,7408,7409,0,0,-1,-1
70001,corner.diag,7409,7410,14,14,1,1
70015,corner.diag,7410,7411,0,0,-1,-1
70029,corner.diag,7411,7412,14,14,1,1
70043,corner.diag,7412,7413,0,0,-1,-1
70057,corner.diag,7413,7414,14,14,1,1
70071,corner.diag,7414,7415,0,0,-1,-1
70085,corner.diag,7415,7416,14,14,1,1
70099,corner.diag,7416,7417,0,0,-1,-1
70113,corner.diag,7417,7418,14,14,1,1
70127,corner.diag,7418,7419,0,0,-1,-1
70141,corner.diag,7419,7420,14,14,1,1
70155,corner.diag,7420,7421,0,0,-1,-1
70169,corner.diag,7421,7422,14,14,1,1
70183,corner.diag,7422,7423,0,0,-1,-1
70197,corner.diag,7423,7424,14,14,1,1
70211,corner.diag,7424,7425,0,0,-1,-1
70225,corner.diag,7425,7426,14,14,1,1
70239,corner.diag,7426,7427,0,0,-1,-1
70253,corner.diag,7427,7428,14,14,1,1
70267,corner.diag,7428,7429,0,0,-1,-1
70281,corner.diag,7429,7430,14,14,1,1
70295,corner.diag,7430,7431,0,0,-1,-1
70309,corner.diag,7431,7432,14,14,1,1
70323,corner.diag,7432,7433,0,0,-1,-1
70337,corner.diag,7433,7434,14,14,1,1
70351,corner.diag,7434,7435,0,0,-1,-1
70365,corner.diag,7435,7436,14,14,1,1
70379,corner.diag,7436,7437,0,0,-1,-1
70393,corner.diag,7437,7438,14,14,1,1
70407,corner.diag,7438,7439,0,0,-1,-1
70421,corner.diag,7439,7440,14,14,1,1
70435,corner.diag,7440,7441,0,0,-1,-1
70449,corner.diag,7441,7442,14,14,1,1
70463,corner.diag,7442,7443,0,0,-1,-1
70477,corner.diag,7443,7444,14,14,1,1
70491,corner.diag,7444,7445,0,0,-1,-1
70505,corner.diag,7445,7446,14,14,1,1
70519,corner.diag,7446,7447,0,0,-1,-1
70533,corner.diag,7447,7448,14,14,1,1
70547,corner.diag,7448,7449,0,0,-1,-1
70561,corner.diag,7449,7450,14,14,1,1
70575,corner.diag,7450,7451,0,0,-1,-1
70589,corner.diag,7451,7452,14,14,1,1
70603,corner.diag,7452,7453,0,0,-1,-1
70617,corner.diag,7453,7454,14,14,1,1
70631,corner.diag,7454,7455,0,0,-1,-1
70645,corner.diag,7455,7456,14,14,1,1
70659,corner.diag,7456,7457,0,0,-1,-1
70673,corner.diag,7457,7458,14,14,1,1
70687,corner.diag,7458,7459,0,0,-1,-1
70701,corner.diag,7459,7460,14,14,1,1
70715,corner.diag,7460,7461,0,0,-1,-1
70729,corner.diag,7461,7462,14,14,1,1
70743,corner.diag,7462,7463,0,0,-1,-1
70757,corner.diag,7463,7464,14,14,1,1
70771,corner.diag,7464,7465,0,0,-1,-1
70785,corner.diag,7465,7466,14,14,1,1
70799,corner.diag,7466,7467,0,0,-1,-1
70813,corner.diag,7467,7468,14,14,1,1
70827,corner.diag,7468,7469,0,0,-1,-1
70841,corner.diag,7469,7470,14,14,1,1
70855,corner.diag,7470,7471,0,0,-1,-1
70869,corner.diag,7471,7472,14,14,1,1
70883,corner.diag,7472,7473,0,0,-1,-1
70897,corner.diag,7473,7474,14,14,1,1
70911,corner.diag,7474,7475,0,0,-1,-1
70925,corner.diag,7475,7476,14,14,1,1
70939,corner.diag,7476,7477,0,0,-1,-1
70953,corner.diag,7477,7478,14,14,1,1
70967,corner.diag,7478,7479,0,0,-1,-1
70981,corner.diag,7479,7480,14,14,1,1
70995,corner.diag,7480,7481,0,0,-1,-1
71009,corner.diag,7481,7482,14,14,1,1
71023,corner.diag,7482,7483,0,0,-1,-1
71037,corner.diag,7483,7484,14,14,1,1
71051,corner.diag,7484,7485,0,0,-1,-1
71065,corner.diag,7485,7486,14,14,1,1
71079,corner.diag,7486,7487,0,0,-1,-1
71093,corner.diag,7487,7488,14,14,1,1
71107,corner.diag,7488,7489,0,0,-1,-1
71121,corner.diag,7489,7490,14,14,1,1
71135,corner.diag,7490,7491,0,0,-1,-1
71149,corner.diag,7491,7492,14,14,1,1
71163,corner.diag,7492,7493,0,0,-1,-1
71177,corner.diag,7493,7494,14,14,1,1
71191,corner.diag,7494,7495,0,0,-1,-1
71205,corner.diag,7495,7496,14,14,1,1
71219,corner.diag,7496,7497,0,0,-1,-1
71233,corner.diag,7497,7498,14,14,1,1
71247,corner.diag,7498,7499,0,0,-1,-1
71261,corner.diag,7499,7500,14,14,1,1
71275,corner.diag,7500,7501,0,0,-1,-1
71289,corner.diag,7501,7502,14,14,1,1
71303,corner.diag,7502,7503,0,0,-1,-1
71317,corner.diag,7503,7504,14,14,1,1
71331,corner.diag,7504,7505,0,0,-1,-1
71345,corner.diag,7505,7506,14,14,1,1
71359,corner.diag,7506,7507,0,0,-1,-1
71373,corner.diag,7507,7508,14,14,1,1
71387,corner.diag,7508,7509,0,0,-1,-1
71401,corner.diag,7509,7510,14,14,1,1
71415,corner.diag,7510,7511,0,0,-1,-1
71429,corner.diag,7511,7512,14,14,1,1
71443,corner.diag,7512,7513,0,0,-1,-1
71457,corner.diag,7513,7514,14,14,1,1
71471,corner.diag,7514,7515,0,0,-1,-1
71485,corner.diag,7515,7516,14,14,1,1
71499,corner.diag,7516,7517,0,0,-1,-1
71513,corner.diag,7517,7518,14,14,1,1
71527,corner.diag,7518,7519,0,0,-1,-1
71541,corner.diag,7519,7520,14,14,1,1
71555,corner.diag,7520,7521,0,0,-1,-1
71569,corner.diag,7521,7522,14,14,1,1
71583,corner.diag,7522,7523,0,0,-1,-1
71597,corner.diag,7523,7524,14,14,1,1
71611,corner.diag,7524,7525,0,0,-1,-1
71625,corner.diag,7525,7526,14,14,1,1
71639,corner.diag,7526,7527,0,0,-1,-1
71653,corner.diag,7527,7528,14,14,1,1
71667,corner.diag,7528,7529,0,0,-1,-1
71681,corner.diag,7529,7530,14,14,1,1
71695,corner.diag,7530,7531,0,0,-1,-1
71709,corner.diag,7531,7532,14,14,1,1
71723,corner.diag,7532,7533,0,0,-1,-1
71737,corner.diag,7533,7534,14,14,1,1
71751,corner.diag,7534,7535,0,0,-1,-1
71765,corner.diag,7535,7536,14,14,1,1
71779,corner.diag,7536,7537,0,0,-1,-1
71793,corner.diag,7537,7538,14,14,1,1
71807,corner.diag,7538,7539,0,0,-1,-1
71821,corner.diag,7539,7540,14,14,1,1
71835,corner.diag,7540,7541,0,0,-1,-1
71849,corner.diag,7541,7542,14,14,1,1
71863,corner.diag,7542,7543,0,0,-1,-1
71877,corner.diag,7543,7544,14,14,1,1
71891,corner.diag,7544,7545,0,0,-1,-1
71905,corner.diag,7545,7546,14,14,1,1
71919,corner.diag,7546,7547,0,0,-1,-1
71933,corner.diag,7547,7548,14,14,1,1
71947,corner.diag,7548,7549,0,0,-1,-1
71961,corner.diag,7549,7550,14,14,1,1
71975,corner.diag,7550,7551,0,0,-1,-1
71989,corner.diag,7551,7552,14,14,1,1
72003,corner.diag,7552,7553,0,0,-1,-1
72017,corner.diag,7553,7554,14,14,1,1
72031,corner.diag,7554,7555,0,0,-1,-1
72045,corner.diag,7555,7556,14,14,1,1
72059,corner.diag,7556,7557,0,0,-1,-1
72073,corner.diag,7557,7558,14,14,1,1
72087,corner.diag,7558,7559,0,0,-1,-1
72101,corner.diag,7559,7560,14,14,1,1
72115,corner.diag,7560,7561,0,0,-1,-1
72129,corner.diag,7561,7562,14,14,1,1
72143,corner.diag,7562,7563,0,0,-1,-1
72157,corner.diag,7563,7564,14,14,1,1
72171,corner.diag,7564,7565,0,0,-1,-1
72185,corner.diag,7565,7566,14,14,1,1
72199,corner.diag,7566,7567,0,0,-1,-1
72213,corner.diag,7567,7568,14,14,1,1
72227,corner.diag,7568,7569,0,0,-1,-1
72241,corner.diag,7569,7570,14,14,1,1
72255,corner.diag,7570,7571,0,0,-1,-1
72269,corner.diag,7571,7572,14,14,1,1
72283,corner.diag,7572,7573,0,0,-1,-1
72297,corner.diag,7573,7574,14,14,1,1
72311,corner.diag,7574,7575,0,0,-1,-1
72325,corner.diag,7575,7576,14,14,1,1
72339,corner.diag,7576,7577,0,0,-1,-1
72353,corner.diag,7577,7578,14,14,1,1
72367,corner.diag,7578,7579,0,0,-1,-1
72381,corner.diag,7579,7580,14,14,1,1
72395,corner.diag,7580,7581,0,0,-1,-1
72409,corner.diag,7581,7582,14,14,1,1
72423,corner.diag,7582,7583,0,0,-1,-1
72437,corner.diag,7583,7584,14,14,1,1
72451,corner.diag,7584,7585,0,0,-1,-1
72465,corner.diag,7585,7586,14,14,1,1
72479,corner.diag,7586,7587,0,0,-1,-1
72493,corner.diag,7587,7588,14,14,1,1
72507,corner.diag,7588,7589,0,0,-1,-1
72521,corner.diag,7589,7590,14,14,1,1
72535,corner.diag,7590,7591,0,0,-1,-1
72549,corner.diag,7591,7592,14,14,1,1
72563,corner.diag,7592,7593,0,0,-1,-1
72577,corner.diag,7593,7594,14,14,1,1
72591,corner.diag,7594,7595,0,0,-1,-1
72605,corner.diag,7595,7596,14,14,1,1
72619,corner.diag,7596,7597,0,0,-1,-1
72633,corner.diag,7597,7598,14,14,1,1
72647,corner.diag,7598,7599,0,0,-1,-1
72661,corner.diag,7599,7600,14,14,1,1
72675,corner.diag,7600,7601,0,0,-1,-1
72689,corner.diag,7601,7602,14,14,1,1
72703,corner.diag,7602,7603,0,0,-1,-1
72717,corner.diag,7603,7604,14,14,1,1
72731,corner.diag,7604,7605,0,0,-1,-1
72745,corner.diag,7605,7606,14,14,1,1
72759,corner.diag,7606,7607,0,0,-1,-1
72773,corner.diag,7607,7608,14,14,1,1
72787,corner.diag,7608,7609,0,0,-1,-1
72801,corner.diag,7609,7610,14,14,1,1
72815,corner.diag,7610,7611,0,0,-1,-1
72829,corner.diag,7611,7612,14,14,1,1
72843,corner.diag,7612,7613,0,0,-1,-1
72857,corner.diag,7613,7614,14,14,1,1
72871,corner.diag,7614,7615,0,0,-1,-1
72885,corner.diag,7615,7616,14,14,1,1
72899,corner.diag,7616,7617,0,0,-1,-1
72913,corner.diag,7617,7618,14,14,1,1
72927,corner.diag,7618,7619,0,0,-1,-1
72941,corner.diag,7619,7620,14,14,1,1
72955,corner.diag,7620,7621,0,0,-1,-1
72969,corner.diag,7621,7622,14,14,1,1
72983,corner.diag,7622,7623,0,0,-1,-1
72997,corner.diag,7623,7624,14,14,1,1
73011,corner.diag,7624,7625,0,0,-1,-1
73025,corner.diag,7625,7626,14,14,1,1
73039,corner.diag,7626,7627,0,0,-1,-1
73053,corner.diag,7627,7628,14,14,1,1
73067,corner.diag,7628,7629,0,0,-1,-1
73081,corner.diag,7629,7630,14,14,1,1
73095,corner.diag,7630,7631,0,0,-1,-1
73109,corner.diag,7631,7632,14,14,1,1
73123,corner.diag,7632,7633,0,0,-1,-1
73137,corner.diag,7633,7634,14,14,1,1
73151,corner.diag,7634,7635,0,0,-1,-1
73165,corner.diag,7635,7636,14,14,1,1
73179,corner.diag,7636,7637,0,0,-1,-1
73193,corner.diag,7637,7638,14,14,1,1
73207,corner.diag,7638,7639,0,0,-1,-1
73221,corner.diag,7639,7640,14,14,1,1
73235,corner.diag,7640,7641,0,0,-1,-1
73249,corner.diag,7641,7642,14,14,1,1
73263,corner.diag,7642,7643,0,0,-1,-1
73277,corner.diag,7643,7644,14,14,1,1
73291,corner.diag,7644,7645,0,0,-1,-1
73305,corner.diag,7645,7646,14,14,1,1
73319,corner.diag,7646,7647,0,0,-1,-1
73333,corner.diag,7647,7648,14,14,1,1
73347,corner.diag,7648,7649,0,0,-1,-1
73361,corner.diag,7649,7650,14,14,1,1
73375,corner.diag,7650,7651,0,0,-1,-1
73389,corner.diag,7651,7652,14,14,1,1
73403,corner.diag,7652,7653,0,0,-1,-1
73417,corner.diag,7653,7654,14,14,1,1
73431,corner.diag,7654,7655,0,0,-1,-1
73445,corner.diag,7655,7656,14,14,1,1
73459,corner.diag,7656,7657,0,0,-1,-1
73473,corner.diag,7657,7658,14,14,1,1
73487,corner.diag,7658,7659,0,0,-1,-1
73501,corner.diag,7659,7660,14,14,1,1
73515,corner.diag,7660,7661,0,0,-1,-1
73529,corner.diag,7661,7662,14,14,1,1
73543,corner.diag,7662,7663,0,0,-1,-1
73557,corner.diag,7663,7664,14,14,1,1
73571,corner.diag,7664,7665,0,0,-1,-1
73585,corner.diag,7665,7666,14,14,1,1
73599,corner.diag,7666,7667,0,0,-1,-1
73613,corner.diag,7667,7668,14,14,1,1
73627,corner.diag,7668,7669,0,0,-1,-1
73641,corner.diag,7669,7670,14,14,1,1
73655,corner.diag,7670,7671,0,0,-1,-1
73669,corner.diag,7671,7672,14,14,1,1
73683,corner.diag,7672,7673,0,0,-1,-1
73697,corner.diag,7673,7674,14,14,1,1
73711,corner.diag,7674,7675,0,0,-1,-1
73725,corner.diag,7675,7676,14,14,1,1
73739,corner.diag,7676,7677,0,0,-1,-1
73753,corner.diag,7677,7678,14,14,1,1
73767,corner.diag,7678,7679,0,0,-1,-1
73781,corner.diag,7679,7680,14,14,1,1
73795,corner.diag,7680,7681,0,0,-1,-1
73809,corner.diag,7681,7682,14,14,1,1
73823,corner.diag,7682,7683,0,0,-1,-1
73837,corner.diag,7683,7684,14,14,1,1
73851,corner.diag,7684,7685,0,0,-1,-1
73865,corner.diag,7685,7686,14,14,1,1
73879,corner.diag,7686,7687,0,0,-1,-1
73893,corner.diag,7687,7688,14,14,1,1
73907,corner.diag,7688,7689,0,0,-1,-1
73921,corner.diag,7689,7690,14,14,1,1
73935,corner.diag,7690,7691,0,0,-1,-1
73949,corner.diag,7691,7692,14,14,1,1
73963,corner.diag,7692,7693,0,0,-1,-1
73977,corner.diag,7693,7694,14,14,1,1
73991,corner.diag,7694,7695,0,0,-1,-1
74005,corner.diag,7695,7696,14,14,1,1
74019,corner.diag,7696,7697,0,0,-1,-1
74033,corner.diag,7697,7698,14,14,1,1
74047,corner.diag,7698,7699,0,0,-1,-1
74061,corner.diag,7699,7700,14,14,1,1
74075,corner.diag,7700,7701,0,0,-1,-1
74089,corner.diag,7701,7702,14,14,1,1
74103,corner.diag,7702,7703,0,0,-1,-1
74117,corner.diag,7703,7704,14,14,1,1
74131,corner.diag,7704,7705,0,0,-1,-1
74145,corner.diag,7705,7706,14,14,1,1
74159,corner.diag,7706,7707,0,0,-1,-1
74173,corner.diag,7707,7708,14,14,1,1
74187,corner.diag,7708,7709,0,0,-1,-1
74201,corner.diag,7709,7710,14,14,1,1
74215,corner.diag,7710,7711,0,0,-1,-1
74229,corner.diag,7711,7712,14,14,1,1
74243,corner.diag,7712,7713,0,0,-1,-1
74257,corner.diag,7713,7714,14,14,1,1
74271,corner.diag,7714,7715,0,0,-1,-1
74285,corner.diag,7715,7716,14,14,1,1
74299,corner.diag,7716,7717,0,0,-1,-1
74313,corner.diag,7717,7718,14,14,1,1
74327,corner.diag,7718,7719,0,0,-1,-1
74341,corner.diag,7719,7720,14,14,1,1
74355,corner.diag,7720,7721,0,0,-1,-1
74369,corner.diag,7721,7722,14,14,1,1
74383,corner.diag,7722,7723,0,0,-1,-1
74397,corner.diag,7723,7724,14,14,1,1
74411,corner.diag,7724,7725,0,0,-1,-1
74425,corner.diag,7725,7726,14,14,1,1
74439,corner.diag,7726,7727,0,0,-1,-1
74453,corner.diag,7727,7728,14,14,1,1
74467,corner.diag,7728,7729,0,0,-1,-1
74481,corner.diag,7729,7730,14,14,1,1
74495,corner.diag,7730,7731,0,0,-1,-1
74509,corner.diag,7731,7732,14,14,1,1
74523,corner.diag,7732,7733,0,0,-1,-1
74537,corner.diag,7733,7734,14,14,1,1
74551,corner.diag,7734,7735,0,0,-1,-1
74565,corner.diag,7735,7736,14,14,1,1
74579,corner.diag,7736,7737,0,0,-1,-1
74593,corner.diag,7737,7738,14,14,1,1
74607,corner.diag,7738,7739,0,0,-1,-1
74621,corner.diag,7739,7740,14,14,1,1
74635,corner.diag,7740,7741,0,0,-1,-1
74649,corner.diag,7741,7742,14,14,1,1
74663,corner.diag,7742,7743,0,0,-1,-1
74677,corner.diag,7743,7744,14,14,1,1
74691,corner.diag,7744,7745,0,0,-1,-1
74705,corner.diag,7745,7746,14,14,1,1
74719,corner.diag,7746,7747,0,0,-1,-1
74733,corner.diag,7747,7748,14,14,1,1
74747,corner.diag,7748,7749,0,0,-1,-1
74761,corner.diag,7749,7750,14,14,1,1
74775,corner.diag,7750,7751,0,0,-1,-1
74789,corner.diag,7751,7752,14,14,1,1
74803,corner.diag,7752,7753,0,0,-1,-1
74817,corner.diag,7753,7754,14,14,1,1
74831,corner.diag,7754,7755,0,0,-1,-1
74845,corner.diag,7755,7756,14,14,1,1
74859,corner.diag,7756,7757,0,0,-1,-1
74873,corner.diag,7757,7758,14,14,1,1
74887,corner.diag,7758,7759,0,0,-1,-1
74901,corner.diag,7759,7760,14,14,1,1
74915,corner.diag,7760,7761,0,0,-1,-1
74929,corner.diag,7761,7762,14,14,1,1
74943,corner.diag,7762,7763,0,0,-1,-1
74957,corner.diag,7763,7764,14,14,1,1
74971,corner.diag,7764,7765,0,0,-1,-1
74985,corner.diag,7765,7766,14,14,1,1
74999,corner.diag,7766,7767,0,0,-1,-1
75013,corner.diag,7767,7768,14,14,1,1
75027,corner.diag,7768,7769,0,0,-1,-1
75041,corner.diag,7769,7770,14,14,1,1
75055,corner.diag,7770,7771,0,0,-1,-1
75069,corner.diag,7771,7772,14,14,1,1
75083,corner.diag,7772,7773,0,0,-1,-1
75097,corner.diag,7773,7774,14,14,1,1
75111,corner.diag,7774,7775,0,0,-1,-1
75125,corner.diag,7775,7776,14,14,1,1
75139,corner.diag,7776,7777,0,0,-1,-1
75153,corner.diag,7777,7778,14,14,1,1
75167,corner.diag,7778,7779,0,0,-1,-1
75181,corner.diag,7779,7780,14,14,1,1
75195,corner.diag,7780,7781,0,0,-1,-1
75209,corner.diag,7781,7782,14,14,1,1
75223,corner.diag,7782,7783,0,0,-1,-1
75237,corner.diag,7783,7784,14,14,1,1
75251,corner.diag,7784,7785,0,0,-1,-1
75265,corner.diag,7785,7786,14,14,1,1
75279,corner.diag,7786,7787,0,0,-1,-1
75293,corner.diag,7787,7788,14,14,1,1
75307,corner.diag,7788,7789,0,0,-1,-1
75321,corner.diag,7789,7790,14,14,1,1
75335,corner.diag,7790,7791,0,0,-1,-1
75349,corner.diag,7791,7792,14,14,1,1
75363,corner.diag,7792,7793,0,0,-1,-1
75377,corner.diag,7793,7794,14,14,1,1
75391,corner.diag,7794,7795,0,0,-1,-1
75405,corner.diag,7795,7796,14,14,1,1
75419,corner.diag,7796,7797,0,0,-1,-1
75433,corner.diag,7797,7798,14,14,1,1
75447,corner.diag,7798,7799,0,0,-1,-1
75461,corner.diag,7799,7800,14,14,1,1
75475,corner.diag,7800,7801,0,0,-1,-1
75489,corner.diag,7801,7802,14,14,1,1
75503,corner.diag,7802,7803,0,0,-1,-1
75517,corner.diag,7803,7804,14,14,1,1
75531,corner.diag,7804,7805,0,0,-1,-1
75545,corner.diag,7805,7806,14,14,1,1
75559,corner.diag,7806,7807,0,0,-1,-1
75573,corner.diag,7807,7808,14,14,1,1
75587,corner.diag,7808,7809,0,0,-1,-1
75601,corner.diag,7809,7810,14,14,1,1
75615,corner.diag,7810,7811,0,0,-1,-1
75629,corner.diag,7811,7812,14,14,1,1
75643,corner.diag,7812,7813,0,0,-1,-1
75657,corner.diag,7813,7814,14,14,1,1
75671,corner.diag,7814,7815,0,0,-1,-1
75685,corner.diag,7815,7816,14,14,1,1
75699,corner.diag,7816,7817,0,0,-1,-1
75713,corner.diag,7817,7818,14,14,1,1
75727,corner.diag,7818,7819,0,0,-1,-1
75741,corner.diag,7819,7820,14,14,1,1
75755,corner.diag,7820,7821,0,0,-1,-1
75769,corner.diag,7821,7822,14,14,1,1
75783,corner.diag,7822,7823,0,0,-1,-1
75797,corner.diag,7823,7824,14,14,1,1
75811,corner.diag,7824,7825,0,0,-1,-1
75825,corner.diag,7825,7826,14,14,1,1
75839,corner.diag,7826,7827,0,0,-1,-1
75853,corner.diag,7827,7828,14,14,1,1
75867,corner.diag,7828,7829,0,0,-1,-1
75881,corner.diag,7829,7830,14,14,1,1
75895,corner.diag,7830,7831,0,0,-1,-1
75909,corner.diag,7831,7832,14,14,1,1
75923,corner.diag,7832,7833,0,0,-1,-1
75937,corner.diag,7833,7834,14,14,1,1
75951,corner.diag,7834,7835,0,0,-1,-1
75965,corner.diag,7835,7836,14,14,1,1
75979,corner.diag,7836,7837,0,0,-1,-1
75993,corner.diag,7837,7838,14,14,1,1
76007,corner.diag,7838,7839,0,0,-1,-1
76021,corner.diag,7839,7840,14,14,1,1
76035,corner.diag,7840,7841,0,0,-1,-1
76049,corner.diag,7841,7842,14,14,1,1
76063,corner.diag,7842,7843,0,0,-1,-1
76077,corner.diag,7843,7844,14,14,1,1
76091,corner.diag,7844,7845,0,0,-1,-1
76105,corner.diag,7845,7846,14,14,1,1
76119,corner.diag,7846,7847,0,0,-1,-1
76133,corner.diag,7847,7848,14,14,1,1
76147,corner.diag,7848,7849,0,0,-1,-1
76161,corner.diag,7849,7850,14,14,1,1
76175,corner.diag,7850,7851,0,0,-1,-1
76189,corner.diag,7851,7852,14,14,1,1
76203,corner.diag,7852,7853,0,0,-1,-1
76217,corner.diag,7853,7854,14,14,1,1
76231,corner.diag,7854,7855,0,0,-1,-1
76245,corner.diag,7855,7856,14,14,1,1
76259,corner.diag,7856,7857,0,0,-1,-1
76273,corner.diag,7857,7858,14,14,1,1
76287,corner.diag,7858,7859,0,0,-1,-1
76301,corner.diag,7859,7860,14,14,1,1
76315,corner.diag,7860,7861,0,0,-1,-1
76329,corner.diag,7861,7862,14,14,1,1
76343,corner.diag,7862,7863,0,0,-1,-1
76357,corner.diag,7863,7864,14,14,1,1
76371,corner.diag,7864,7865,0,0,-1,-1
76385,corner.diag,7865,7866,14,14,1,1
76399,corner.diag,7866,7867,0,0,-1,-1
76413,corner.diag,7867,7868,14,14,1,1
76427,corner.diag,7868,7869,0,0,-1,-1
76441,corner.diag,7869,7870,14,14,1,1
76455,corner.diag,7870,7871,0,0,-1,-1
76469,corner.diag,7871,7872,14,14,1,1
76483,corner.diag,7872,7873,0,0,-1,-1
76497,corner.diag,7873,7874,14,14,1,1
76511,corner.diag,7874,7875,0,0,-1,-1
76525,corner.diag,7875,7876,14,14,1,1
76539,corner.diag,7876,7877,0,0,-1,-1
76553,corner.diag,7877,7878,14,14,1,1
76567,corner.diag,7878,7879,0,0,-1,-1
76581,corner.diag,7879,7880,14,14,1,1
76595,corner.diag,7880,7881,0,0,-1,-1
76609,corner.diag,7881,7882,14,14,1,1
76623,corner.diag,7882,7883,0,0,-1,-1
76637,corner.diag,7883,7884,14,14,1,1
76651,corner.diag,7884,7885,0,0,-1,-1
76665,corner.diag,7885,7886,14,14,1,1
76679,corner.diag,7886,7887,0,0,-1,-1
76693,corner.diag,7887,7888,14,14,1,1
76707,corner.diag,7888,7889,0,0,-1,-1
76721,corner.diag,7889,7890,14,14,1,1
76735,corner.diag,7890,7891,0,0,-1,-1
76749,corner.diag,7891,7892,14,14,1,1
76763,corner.diag,7892,7893,0,0,-1,-1
76777,corner.diag,7893,7894,14,14,1,1
76791,corner.diag,7894,7895,0,0,-1,-1
76805,corner.diag,7895,7896,14,14,1,1
76819,corner.diag,7896,7897,0,0,-1,-1
76833,corner.diag,7897,7898,14,14,1,1
76847,corner.diag,7898,7899,0,0,-1,-1
76861,corner.diag,7899,7900,14,14,1,1
76875,corner.diag,7900,7901,0,0,-1,-1
76889,corner.diag,7901,7902,14,14,1,1
76903,corner.diag,7902,7903,0,0,-1,-1
76917,corner.diag,7903,7904,14,14,1,1
76931,corner.diag,7904,7905,0,0,-1,-1
76945,corner.diag,7905,7906,14,14,1,1
76959,corner.diag,7906,7907,0,0,-1,-1
76973,corner.diag,7907,7908,14,14,1,1
76987,corner.diag,7908,7909,0,0,-1,-1
77001,corner.diag,7909,7910,14,14,1,1
77015,corner.diag,7910,7911,0,0,-1,-1
77029,corner.diag,7911,7912,14,14,1,1
77043,corner.diag,7912,7913,0,0,-1,-1
77057,corner.diag,7913,7914,14,14,1,1
77071,corner.diag,7914,7915,0,0,-1,-1
77085,corner.diag,7915,7916,14,14,1,1
77099,corner.diag,7916,7917,0,0,-1,-1
77113,corner.diag,7917,7918,14,14,1,1
77127,corner.diag,7918,7919,0,0,-1,-1
77141,corner.diag,7919,7920,14,14,1,1
77155,corner.diag,7920,7921,0,0,-1,-1
77169,corner.diag,7921,7922,14,14,1,1
77183,corner.diag,7922,7923,0,0,-1,-1
77197,corner.diag,7923,7924,14,14,1,1
77211,corner.diag,7924,7925,0,0,-1,-1
77225,corner.diag,7925,7926,14,14,1,1
77239,corner.diag,7926,7927,0,0,-1,-1
77253,corner.diag,7927,7928,14,14,1,1
77267,corner.diag,7928,7929,0,0,-1,-1
77281,corner.diag,7929,7930,14,14,1,1
77295,corner.diag,7930,7931,0,0,-1,-1
77309,corner.diag,7931,7932,14,14,1,1
77323,corner.diag,7932,7933,0,0,-1,-1
77337,corner.diag,7933,7934,14,14,1,1
77351,corner.diag,7934,7935,0,0,-1,-1
77365,corner.diag,7935,7936,14,14,1,1
77379,corner.diag,7936,7937,0,0,-1,-1
77393,corner.diag,7937,7938,14,14,1,1
77407,corner.diag,7938,7939,0,0,-1,-1
77421,corner.diag,7939,7940,14,14,1,1
77435,corner.diag,7940,7941,0,0,-1,-1
77449,corner.diag,7941,7942,14,14,1,1
77463,corner.diag,7942,7943,0,0,-1,-1
77477,corner.diag,7943,7944,14,14,1,1
77491,corner.diag,7944,7945,0,0,-1,-1
77505,corner.diag,7945,7946,14,14,1,1
77519,corner.diag,7946,7947,0,0,-1,-1
77533,corner.diag,7947,7948,14,14,1,1
77547,corner.diag,7948,7949,0,0,-1,-1
77561,corner.diag,7949,7950,14,14,1,1
77575,corner.diag,7950,7951,0,0,-1,-1
77589,corner.diag,7951,7952,14,14,1,1
77603,corner.diag,7952,7953,0,0,-1,-1
77617,corner.diag,7953,7954,14,14,1,1
77631,corner.diag,7954,7955,0,0,-1,-1
77645,corner.diag,7955,7956,14,14,1,1
77659,corner.diag,7956,7957,0,0,-1,-1
77673,corner.diag,7957,7958,14,14,1,1
77687,corner.diag,7958,7959,0,0,-1,-1
77701,corner.diag,7959,7960,14,14,1,1
77715,corner.diag,7960,7961,0,0,-1,-1
77729,corner.diag,7961,7962,14,14,1,1
77743,corner.diag,7962,7963,0,0,-1,-1
77757,corner.diag,7963,7964,14,14,1,1
77771,corner.diag,7964,7965,0,0,-1,-1
77785,corner.diag,7965,7966,14,14,1,1
77799,corner.diag,7966,7967,0,0,-1,-1
77813,corner.diag,7967,7968,14,14,1,1
77827,corner.diag,7968,7969,0,0,-1,-1
77841,corner.diag,7969,7970,14,14,1,1
77855,corner.diag,7970,7971,0,0,-1,-1
77869,corner.diag,7971,7972,14,14,1,1
77883,corner.diag,7972,7973,0,0,-1,-1
77897,corner.diag,7973,7974,14,14,1,1
77911,corner.diag,7974,7975,0,0,-1,-1
77925,corner.diag,7975,7976,14,14,1,1
77939,corner.diag,7976,7977,0,0,-1,-1
77953,corner.diag,7977,7978,14,14,1,1
77967,corner.diag,7978,7979,0,0,-1,-1
77981,corner.diag,7979,7980,14,14,1,1
77995,corner.diag,7980,7981,0,0,-1,-1
78009,corner.diag,7981,7982,14,14,1,1
78023,corner.diag,7982,7983,0,0,-1,-1
78037,corner.diag,7983,7984,14,14,1,1
78051,corner.diag,7984,7985,0,0,-1,-1
78065,corner.diag,7985,7986,14,14,1,1
