step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
73655,corner.diag,11329,11330,12,12,1,1
73656,corner.diag,11330,11331,12,12,-1,-1
73668,corner.diag,11331,11332,0,0,-1,-1
73669,corner.diag,11332,11333,0,0,1,1
73681,corner.diag,11333,11334,12,12,1,1
73682,corner.diag,11334,11335,12,12,-1,-1
73694,corner.diag,11335,11336,0,0,-1,-1
73695,corner.diag,11336,11337,0,0,1,1
73707,corner.diag,11337,11338,12,12,1,1
73708,corner.diag,11338,11339,12,12,-1,-1
73720,corner.diag,11339,11340,0,0,-1,-1
73721,corner.diag,11340,11341,0,0,1,1
73733,corner.diag,11341,11342,12,12,1,1
73734,corner.diag,11342,11343,12,12,-1,-1
73746,corner.diag,11343,11344,0,0,-1,-1
73747,corner.diag,11344,11345,0,0,1,1
73759,corner.diag,11345,11346,12,12,1,1
73760,corner.diag,11346,11347,12,12,-1,-1
73772,corner.diag,11347,11348,0,0,-1,-1
73773,corner.diag,11348,11349,0,0,1,1
73785,corner.diag,11349,11350,12,12,1,1
73786,corner.diag,11350,11351,12,12,-1,-1
73798,corner.diag,11351,11352,0,0,-1,-1
73799,corner.diag,11352,11353,0,0,1,1
73811,corner.diag,11353,11354,12,12,1,1
73812,corner.diag,11354,11355,12,12,-1,-1
73824,corner.diag,11355,11356,0,0,-1,-1
73825,corner.diag,11356,11357,0,0,1,1
73837,corner.diag,11357,11358,12,12,1,1
73838,corner.diag,11358,11359,12,12,-1,-1
73850,corner.diag,11359,11360,0,0,-1,-1
73851,corner.diag,11360,11361,0,0,1,1
73863,corner.diag,11361,11362,12,12,1,1
73864,corner.diag,11362,11363,12,12,-1,-1
73876,corner.diag,11363,11364,0,0,-1,-1
73877,corner.diag,11364,11365,0,0,1,1
73889,corner.diag,11365,11366,12,12,1,1
73890,corner.diag,11366,11367,12,12,-1,-1
73902,corner.diag,11367,11368,0,0,-1,-1
73903,corner.diag,11368,11369,0,0,1,1
73915,corner.diag,11369,11370,12,12,1,1
73916,corner.diag,11370,11371,12,12,-1,-1
73928,corner.diag,11371,11372,0,0,-1,-1
73929,corner.diag,11372,11373,0,0,1,1
73941,corner.diag,11373,11374,12,12,1,1
73942,corner.diag,11374,11375,12,12,-1,-1
73954,corner.diag,11375,11376,0,0,-1,-1
73955,corner.diag,11376,11377,0,0,1,1
73967,corner.diag,11377,11378,12,12,1,1
73968,corner.diag,11378,11379,12,12,-1,-1
73980,corner.diag,11379,11380,0,0,-1,-1
73981,corner.diag,11380,11381,0,0,1,1
73993,corner.diag,11381,11382,12,12,1,1
73994,corner.diag,11382,11383,12,12,-1,-1
74006,corner.diag,11383,11384,0,0,-1,-1
74007,corner.diag,11384,11385,0,0,1,1
74019,corner.diag,11385,11386,12,12,1,1
74020,corner.diag,11386,11387,12,12,-1,-1
74032,corner.diag,11387,11388,0,0,-1,-1
74033,corner.diag,11388,11389,0,0,1,1
74045,corner.diag,11389,11390,12,12,1,1
74046,corner.diag,11390,11391,12,12,-1,-1
74058,corner.diag,11391,11392,0,0,-1,-1
74059,corner.diag,11392,11393,0,0,1,1
74071,corner.diag,11393,11394,12,12,1,1
74072,corner.diag,11394,11395,12,12,-1,-1
74084,corner.diag,11395,11396,0,0,-1,-1
74085,corner.diag,11396,11397,0,0,1,1
74097,corner.diag,11397,11398,12,12,1,1
74098,corner.diag,11398,11399,12,12,-1,-1
74110,corner.diag,11399,11400,0,0,-1,-1
74111,corner.diag,11400,11401,0,0,1,1
74123,corner.diag,11401,11402,12,12,1,1
74124,corner.diag,11402,11403,12,12,-1,-1
74136,corner.diag,11403,11404,0,0,-1,-1
74137,corner.diag,11404,11405,0,0,1,1
74149,corner.diag,11405,11406,12,12,1,1
74150,corner.diag,11406,11407,12,12,-1,-1
74162,corner.diag,11407,11408,0,0,-1,-1
74163,corner.diag,11408,11409,0,0,1,1
74175,corner.diag,11409,11410,12,12,1,1
74176,corner.diag,11410,11411,12,12,-1,-1
74188,corner.diag,11411,11412,0,0,-1,-1
74189,corner.diag,11412,11413,0,0,1,1
74201,corner.diag,11413,11414,12,12,1,1
74202,corner.diag,11414,11415,12,12,-1,-1
74214,corner.diag,11415,11416,0,0,-1,-1
74215,corner.diag,11416,11417,0,0,1,1
74227,corner.diag,11417,11418,12,12,1,1
74228,corner.diag,11418,11419,12,12,-1,-1
74240,corner.diag,11419,11420,0,0,-1,-1
74241,corner.diag,11420,11421,0,0,1,1
74253,corner.diag,11421,11422,12,12,1,1
74254,corner.diag,11422,11423,12,12,-1,-1
74266,corner.diag,11423,11424,0,0,-1,-1
74267,corner.diag,11424,11425,0,0,1,1
74279,corner.diag,11425,11426,12,12,1,1
74280,corner.diag,11426,11427,12,12,-1,-1
74292,corner.diag,11427,11428,0,0,-1,-1
74293,corner.diag,11428,11429,0,0,1,1
74305,corner.diag,11429,11430,12,12,1,1
74306,corner.diag,11430,11431,12,12,-1,-1
74318,corner.diag,11431,11432,0,0,-1,-1
74319,corner.diag,11432,11433,0,0,1,1
74331,corner.diag,11433,11434,12,12,1,1
74332,corner.diag,11434,11435,12,12,-1,-1
74344,corner.diag,11435,11436,0,0,-1,-1
74345,corner.diag,11436,11437,0,0,1,1
74357,corner.diag,11437,11438,12,12,1,1
74358,corner.diag,11438,11439,12,12,-1,-1
74370,corner.diag,11439,11440,0,0,-1,-1
74371,corner.diag,11440,11441,0,0,1,1
74383,corner.diag,11441,11442,12,12,1,1
74384,corner.diag,11442,11443,12,12,-1,-1
74396,corner.diag,11443,11444,0,0,-1,-1
74397,corner.diag,11444,11445,0,0,1,1
74409,corner.diag,11445,11446,12,12,1,1
74410,corner.diag,11446,11447,12,12,-1,-1
74422,corner.diag,11447,11448,0,0,-1,-1
74423,corner.diag,11448,11449,0,0,1,1
74435,corner.diag,11449,11450,12,12,1,1
74436,corner.diag,11450,11451,12,12,-1,-1
74448,corner.diag,11451,11452,0,0,-1,-1
74449,corner.diag,11452,11453,0,0,1,1
74461,corner.diag,11453,11454,12,12,1,1
74462,corner.diag,11454,11455,12,12,-1,-1
74474,corner.diag,11455,11456,0,0,-1,-1
74475,corner.diag,11456,11457,0,0,1,1
74487,corner.diag,11457,11458,12,12,1,1
74488,corner.diag,11458,11459,12,12,-1,-1
74500,corner.diag,11459,11460,0,0,-1,-1
74501,corner.diag,11460,11461,0,0,1,1
74513,corner.diag,11461,11462,12,12,1,1
74514,corner.diag,11462,11463,12,12,-1,-1
74526,corner.diag,11463,11464,0,0,-1,-1
74527,corner.diag,11464,11465,0,0,1,1
74539,corner.diag,11465,11466,12,12,1,1
74540,corner.diag,11466,11467,12,12,-1,-1
74552,corner.diag,11467,11468,0,0,-1,-1
74553,corner.diag,11468,11469,0,0,1,1
74565,corner.diag,11469,11470,12,12,1,1
74566,corner.diag,11470,11471,12,12,-1,-1
74578,corner.diag,11471,11472,0,0,-1,-1
74579,corner.diag,11472,11473,0,0,1,1
74591,corner.diag,11473,11474,12,12,1,1
74592,corner.diag,11474,11475,12,12,-1,-1
74604,corner.diag,11475,11476,0,0,-1,-1
74605,corner.diag,11476,11477,0,0,1,1
74617,corner.diag,11477,11478,12,12,1,1
74618,corner.diag,11478,11479,12,12,-1,-1
74630,corner.diag,11479,11480,0,0,-1,-1
74631,corner.diag,11480,11481,0,0,1,1
74643,corner.diag,11481,11482,12,12,1,1
74644,corner.diag,11482,11483,12,12,-1,-1
74656,corner.diag,11483,11484,0,0,-1,-1
74657,corner.diag,11484,11485,0,0,1,1
74669,corner.diag,11485,11486,12,12,1,1
74670,corner.diag,11486,11487,12,12,-1,-1
74682,corner.diag,11487,11488,0,0,-1,-1
74683,corner.diag,11488,11489,0,0,1,1
74695,corner.diag,11489,11490,12,12,1,1
74696,corner.diag,11490,11491,12,12,-1,-1
74708,corner.diag,11491,11492,0,0,-1,-1
74709,corner.diag,11492,11493,0,0,1,1
74721,corner.diag,11493,11494,12,12,1,1
74722,corner.diag,11494,11495,12,12,-1,-1
74734,corner.diag,11495,11496,0,0,-1,-1
74735,corner.diag,11496,11497,0,0,1,1
74747,corner.diag,11497,11498,12,12,1,1
74748,corner.diag,11498,11499,12,12,-1,-1
74760,corner.diag,11499,11500,0,0,-1,-1
74761,corner.diag,11500,11501,0,0,1,1
74773,corner.diag,11501,11502,12,12,1,1
74774,corner.diag,11502,11503,12,12,-1,-1
74786,corner.diag,11503,11504,0,0,-1,-1
74787,corner.diag,11504,11505,0,0,1,1
74799,corner.diag,11505,11506,12,12,1,1
74800,corner.diag,11506,11507,12,12,-1,-1
74812,corner.diag,11507,11508,0,0,-1,-1
74813,corner.diag,11508,11509,0,0,1,1
74825,corner.diag,11509,11510,12,12,1,1
74826,corner.diag,11510,11511,12,12,-1,-1
74838,corner.diag,11511,11512,0,0,-1,-1
74839,corner.diag,11512,11513,0,0,1,1
74851,corner.diag,11513,11514,12,12,1,1
74852,corner.diag,11514,11515,12,12,-1,-1
74864,corner.diag,11515,11516,0,0,-1,-1
74865,corner.diag,11516,11517,0,0,1,1
74877,corner.diag,11517,11518,12,12,1,1
74878,corner.diag,11518,11519,12,12,-1,-1
74890,corner.diag,11519,11520,0,0,-1,-1
74891,corner.diag,11520,11521,0,0,1,1
74903,corner.diag,11521,11522,12,12,1,1
74904,corner.diag,11522,11523,12,12,-1,-1
74916,corner.diag,11523,11524,0,0,-1,-1
74917,corner.diag,11524,11525,0,0,1,1
74929,corner.diag,11525,11526,12,12,1,1
74930,corner.diag,11526,11527,12,12,-1,-1
74942,corner.diag,11527,11528,0,0,-1,-1
74943,corner.diag,11528,11529,0,0,1,1
74955,corner.diag,11529,11530,12,12,1,1
74956,corner.diag,11530,11531,12,12,-1,-1
74968,corner.diag,11531,11532,0,0,-1,-1
74969,corner.diag,11532,11533,0,0,1,1
74981,corner.diag,11533,11534,12,12,1,1
74982,corner.diag,11534,11535,12,12,-1,-1
74994,corner.diag,11535,11536,0,0,-1,-1
74995,corner.diag,11536,11537,0,0,1,1
75007,corner.diag,11537,11538,12,12,1,1
75008,corner.diag,11538,11539,12,12,-1,-1
75020,corner.diag,11539,11540,0,0,-1,-1
75021,corner.diag,11540,11541,0,0,1,1
75033,corner.diag,11541,11542,12,12,1,1
75034,corner.diag,11542,11543,12,12,-1,-1
75046,corner.diag,11543,11544,0,0,-1,-1
75047,corner.diag,11544,11545,0,0,1,1
75059,corner.diag,11545,11546,12,12,1,1
75060,corner.diag,11546,11547,12,12,-1,-1
75072,corner.diag,11547,11548,0,0,-1,-1
75073,corner.diag,11548,11549,0,0,1,1
75085,corner.diag,11549,11550,12,12,1,1
75086,corner.diag,11550,11551,12,12,-1,-1
75098,corner.diag,11551,11552,0,0,-1,-1
75099,corner.diag,11552,11553,0,0,1,1
75111,corner.diag,11553,11554,12,12,1,1
75112,corner.diag,11554,11555,12,12,-1,-1
75124,corner.diag,11555,11556,0,0,-1,-1
75125,corner.diag,11556,11557,0,0,1,1
75137,corner.diag,11557,11558,12,12,1,1
75138,corner.diag,11558,11559,12,12,-1,-1
75150,corner.diag,11559,11560,0,0,-1,-1
75151,corner.diag,11560,11561,0,0,1,1
75163,corner.diag,11561,11562,12,12,1,1
75164,corner.diag,11562,11563,12,12,-1,-1
75176,corner.diag,11563,11564,0,0,-1,-1
75177,corner.diag,11564,11565,0,0,1,1
75189,corner.diag,11565,11566,12,12,1,1
75190,corner.diag,11566,11567,12,12,-1,-1
75202,corner.diag,11567,11568,0,0,-1,-1
75203,corner.diag,11568,11569,0,0,1,1
75215,corner.diag,11569,11570,12,12,1,1
75216,corner.diag,11570,11571,12,12,-1,-1
75228,corner.diag,11571,11572,0,0,-1,-1
75229,corner.diag,11572,11573,0,0,1,1
75241,corner.diag,11573,11574,12,12,1,1
75242,corner.diag,11574,11575,12,12,-1,-1
75254,corner.diag,11575,11576,0,0,-1,-1
75255,corner.diag,11576,11577,0,0,1,1
75267,corner.diag,11577,11578,12,12,1,1
75268,corner.diag,11578,11579,12,12,-1,-1
75280,corner.diag,11579,11580,0,0,-1,-1
75281,corner.diag,11580,11581,0,0,1,1
75293,corner.diag,11581,11582,12,12,1,1
75294,corner.diag,11582,11583,12,12,-1,-1
75306,corner.diag,11583,11584,0,0,-1,-1
75307,corner.diag,11584,11585,0,0,1,1
75319,corner.diag,11585,11586,12,12,1,1
75320,corner.diag,11586,11587,12,12,-1,-1
75332,corner.diag,11587,11588,0,0,-1,-1
75333,corner.diag,11588,11589,0,0,1,1
75345,corner.diag,11589,11590,12,12,1,1
75346,corner.diag,11590,11591,12,12,-1,-1
75358,corner.diag,11591,11592,0,0,-1,-1
75359,corner.diag,11592,11593,0,0,1,1
75371,corner.diag,11593,11594,12,12,1,1
75372,corner.diag,11594,11595,12,12,-1,-1
75384,corner.diag,11595,11596,0,0,-1,-1
75385,corner.diag,11596,11597,0,0,1,1
75397,corner.diag,11597,11598,12,12,1,1
75398,corner.diag,11598,11599,12,12,-1,-1
75410,corner.diag,11599,11600,0,0,-1,-1
75411,corner.diag,11600,11601,0,0,1,1
75423,corner.diag,11601,11602,12,12,1,1
75424,corner.diag,11602,11603,12,12,-1,-1
75436,corner.diag,11603,11604,0,0,-1,-1
75437,corner.diag,11604,11605,0,0,1,1
75449,corner.diag,11605,11606,12,12,1,1
75450,corner.diag,11606,11607,12,12,-1,-1
75462,corner.diag,11607,11608,0,0,-1,-1
75463,corner.diag,11608,11609,0,0,1,1
75475,corner.diag,11609,11610,12,12,1,1
75476,corner.diag,11610,11611,12,12,-1,-1
75488,corner.diag,11611,11612,0,0,-1,-1
75489,corner.diag,11612,11613,0,0,1,1
75501,corner.diag,11613,11614,12,12,1,1
75502,corner.diag,11614,11615,12,12,-1,-1
75514,corner.diag,11615,11616,0,0,-1,-1
75515,corner.diag,11616,11617,0,0,1,1
75527,corner.diag,11617,11618,12,12,1,1
75528,corner.diag,11618,11619,12,12,-1,-1
75540,corner.diag,11619,11620,0,0,-1,-1
75541,corner.diag,11620,11621,0,0,1,1
75553,corner.diag,11621,11622,12,12,1,1
75554,corner.diag,11622,11623,12,12,-1,-1
75566,corner.diag,11623,11624,0,0,-1,-1
75567,corner.diag,11624,11625,0,0,1,1
75579,corner.diag,11625,11626,12,12,1,1
75580,corner.diag,11626,11627,12,12,-1,-1
75592,corner.diag,11627,11628,0,0,-1,-1
75593,corner.diag,11628,11629,0,0,1,1
75605,corner.diag,11629,11630,12,12,1,1
75606,corner.diag,11630,11631,12,12,-1,-1
75618,corner.diag,11631,11632,0,0,-1,-1
75619,corner.diag,11632,11633,0,0,1,1
75631,corner.diag,11633,11634,12,12,1,1
75632,corner.diag,11634,11635,12,12,-1,-1
75644,corner.diag,11635,11636,0,0,-1,-1
75645,corner.diag,11636,11637,0,0,1,1
75657,corner.diag,11637,11638,12,12,1,1
75658,corner.diag,11638,11639,12,12,-1,-1
75670,corner.diag,11639,11640,0,0,-1,-1
75671,corner.diag,11640,11641,0,0,1,1
75683,corner.diag,11641,11642,12,12,1,1
75684,corner.diag,11642,11643,12,12,-1,-1
75696,corner.diag,11643,11644,0,0,-1,-1
75697,corner.diag,11644,11645,0,0,1,1
75709,corner.diag,11645,11646,12,12,1,1
75710,corner.diag,11646,11647,12,12,-1,-1
75722,corner.diag,11647,11648,0,0,-1,-1
75723,corner.diag,11648,11649,0,0,1,1
75735,corner.diag,11649,11650,12,12,1,1
75736,corner.diag,11650,11651,12,12,-1,-1
75748,corner.diag,11651,11652,0,0,-1,-1
75749,corner.diag,11652,11653,0,0,1,1
75761,corner.diag,11653,11654,12,12,1,1
75762,corner.diag,11654,11655,12,12,-1,-1
75774,corner.diag,11655,11656,0,0,-1,-1
75775,corner.diag,11656,11657,0,0,1,1
75787,corner.diag,11657,11658,12,12,1,1
75788,corner.diag,11658,11659,12,12,-1,-1
75800,corner.diag,11659,11660,0,0,-1,-1
75801,corner.diag,11660,11661,0,0,1,1
75813,corner.diag,11661,11662,12,12,1,1
75814,corner.diag,11662,11663,12,12,-1,-1
75826,corner.diag,11663,11664,0,0,-1,-1
75827,corner.diag,11664,11665,0,0,1,1
75839,corner.diag,11665,11666,12,12,1,1
75840,corner.diag,11666,11667,12,12,-1,-1
75852,corner.diag,11667,11668,0,0,-1,-1
75853,corner.diag,11668,11669,0,0,1,1
75865,corner.diag,11669,11670,12,12,1,1
75866,corner.diag,11670,11671,12,12,-1,-1
75878,corner.diag,11671,11672,0,0,-1,-1
75879,corner.diag,11672,11673,0,0,1,1
75891,corner.diag,11673,11674,12,12,1,1
75892,corner.diag,11674,11675,12,12,-1,-1
75904,corner.diag,11675,11676,0,0,-1,-1
75905,corner.diag,11676,11677,0,0,1,1
75917,corner.diag,11677,11678,12,12,1,1
75918,corner.diag,11678,11679,12,12,-1,-1
75930,corner.diag,11679,11680,0,0,-1,-1
75931,corner.diag,11680,11681,0,0,1,1
75943,corner.diag,11681,11682,12,12,1,1
75944,corner.diag,11682,11683,12,12,-1,-1
75956,corner.diag,11683,11684,0,0,-1,-1
75957,corner.diag,11684,11685,0,0,1,1
75969,corner.diag,11685,11686,12,12,1,1
75970,corner.diag,11686,11687,12,12,-1,-1
75982,corner.diag,11687,11688,0,0,-1,-1
75983,corner.diag,11688,11689,0,0,1,1
75995,corner.diag,11689,11690,12,12,1,1
75996,corner.diag,11690,11691,12,12,-1,-1
76008,corner.diag,11691,11692,0,0,-1,-1
76009,corner.diag,11692,11693,0,0,1,1
76021,corner.diag,11693,11694,12,12,1,1
76022,corner.diag,11694,11695,12,12,-1,-1
76034,corner.diag,11695,11696,0,0,-1,-1
76035,corner.diag,11696,11697,0,0,1,1
76047,corner.diag,11697,11698,12,12,1,1
76048,corner.diag,11698,11699,12,12,-1,-1
76060,corner.diag,11699,11700,0,0,-1,-1
76061,corner.diag,11700,11701,0,0,1,1
76073,corner.diag,11701,11702,12,12,1,1
76074,corner.diag,11702,11703,12,12,-1,-1
76086,corner.diag,11703,11704,0,0,-1,-1
76087,corner.diag,11704,11705,0,0,1,1
76099,corner.diag,11705,11706,12,12,1,1
76100,corner.diag,11706,11707,12,12,-1,-1
76112,corner.diag,11707,11708,0,0,-1,-1
76113,corner.diag,11708,11709,0,0,1,1
76125,corner.diag,11709,11710,12,12,1,1
76126,corner.diag,11710,11711,12,12,-1,-1
76138,corner.diag,11711,11712,0,0,-1,-1
76139,corner.diag,11712,11713,0,0,1,1
76151,corner.diag,11713,11714,12,12,1,1
76152,corner.diag,11714,11715,12,12,-1,-1
76164,corner.diag,11715,11716,0,0,-1,-1
76165,corner.diag,11716,11717,0,0,1,1
76177,corner.diag,11717,11718,12,12,1,1
76178,corner.diag,11718,11719,12,12,-1,-1
76190,corner.diag,11719,11720,0,0,-1,-1
76191,corner.diag,11720,11721,0,0,1,1
76203,corner.diag,11721,11722,12,12,1,1
76204,corner.diag,11722,11723,12,12,-1,-1
76216,corner.diag,11723,11724,0,0,-1,-1
76217,corner.diag,11724,11725,0,0,1,1
76229,corner.diag,11725,11726,12,12,1,1
76230,corner.diag,11726,11727,12,12,-1,-1
76242,corner.diag,11727,11728,0,0,-1,-1
76243,corner.diag,11728,11729,0,0,1,1
76255,corner.diag,11729,11730,12,12,1,1
76256,corner.diag,11730,11731,12,12,-1,-1
76268,corner.diag,11731,11732,0,0,-1,-1
76269,corner.diag,11732,11733,0,0,1,1
76281,corner.diag,11733,11734,12,12,1,1
76282,corner.diag,11734,11735,12,12,-1,-1
76294,corner.diag,11735,11736,0,0,-1,-1
76295,corner.diag,11736,11737,0,0,1,1
76307,corner.diag,11737,11738,12,12,1,1
76308,corner.diag,11738,11739,12,12,-1,-1
76320,corner.diag,11739,11740,0,0,-1,-1
76321,corner.diag,11740,11741,0,0,1,1
76333,corner.diag,11741,11742,12,12,1,1
76334,corner.diag,11742,11743,12,12,-1,-1
76346,corner.diag,11743,11744,0,0,-1,-1
76347,corner.diag,11744,11745,0,0,1,1
76359,corner.diag,11745,11746,12,12,1,1
76360,corner.diag,11746,11747,12,12,-1,-1
76372,corner.diag,11747,11748,0,0,-1,-1
76373,corner.diag,11748,11749,0,0,1,1
76385,corner.diag,11749,11750,12,12,1,1
76386,corner.diag,11750,11751,12,12,-1,-1
76398,corner.diag,11751,11752,0,0,-1,-1
76399,corner.diag,11752,11753,0,0,1,1
76411,corner.diag,11753,11754,12,12,1,1
76412,corner.diag,11754,11755,12,12,-1,-1
76424,corner.diag,11755,11756,0,0,-1,-1
76425,corner.diag,11756,11757,0,0,1,1
76437,corner.diag,11757,11758,12,12,1,1
76438,corner.diag,11758,11759,12,12,-1,-1
76450,corner.diag,11759,11760,0,0,-1,-1
76451,corner.diag,11760,11761,0,0,1,1
76463,corner.diag,11761,11762,12,12,1,1
76464,corner.diag,11762,11763,12,12,-1,-1
76476,corner.diag,11763,11764,0,0,-1,-1
76477,corner.diag,11764,11765,0,0,1,1
76489,corner.diag,11765,11766,12,12,1,1
76490,corner.diag,11766,11767,12,12,-1,-1
76502,corner.diag,11767,11768,0,0,-1,-1
76503,corner.diag,11768,11769,0,0,1,1
76515,corner.diag,11769,11770,12,12,1,1
76516,corner.diag,11770,11771,12,12,-1,-1
76528,corner.diag,11771,11772,0,0,-1,-1
76529,corner.diag,11772,11773,0,0,1,1
76541,corner.diag,11773,11774,12,12,1,1
76542,corner.diag,11774,11775,12,12,-1,-1
76554,corner.diag,11775,11776,0,0,-1,-1
76555,corner.diag,11776,11777,0,0,1,1
76567,corner.diag,11777,11778,12,12,1,1
76568,corner.diag,11778,11779,12,12,-1,-1
76580,corner.diag,11779,11780,0,0,-1,-1
76581,corner.diag,11780,11781,0,0,1,1
76593,corner.diag,11781,11782,12,12,1,1
76594,corner.diag,11782,11783,12,12,-1,-1
76606,corner.diag,11783,11784,0,0,-1,-1
76607,corner.diag,11784,11785,0,0,1,1
76619,corner.diag,11785,11786,12,12,1,1
76620,corner.diag,11786,11787,12,12,-1,-1
76632,corner.diag,11787,11788,0,0,-1,-1
76633,corner.diag,11788,11789,0,0,1,1
76645,corner.diag,11789,11790,12,12,1,1
76646,corner.diag,11790,11791,12,12,-1,-1
76658,corner.diag,11791,11792,0,0,-1,-1
76659,corner.diag,11792,11793,0,0,1,1
76671,corner.diag,11793,11794,12,12,1,1
76672,corner.diag,11794,11795,12,12,-1,-1
76684,corner.diag,11795,11796,0,0,-1,-1
76685,corner.diag,11796,11797,0,0,1,1
76697,corner.diag,11797,11798,12,12,1,1
76698,corner.diag,11798,11799,12,12,-1,-1
76710,corner.diag,11799,11800,0,0,-1,-1
76711,corner.diag,11800,11801,0,0,1,1
76723,corner.diag,11801,11802,12,12,1,1
76724,corner.diag,11802,11803,12,12,-1,-1
76736,corner.diag,11803,11804,0,0,-1,-1
76737,corner.diag,11804,11805,0,0,1,1
76749,corner.diag,11805,11806,12,12,1,1
76750,corner.diag,11806,11807,12,12,-1,-1
76762,corner.diag,11807,11808,0,0,-1,-1
76763,corner.diag,11808,11809,0,0,1,1
76775,corner.diag,11809,11810,12,12,1,1
76776,corner.diag,11810,11811,12,12,-1,-1
76788,corner.diag,11811,11812,0,0,-1,-1
76789,corner.diag,11812,11813,0,0,1,1
76801,corner.diag,11813,11814,12,12,1,1
76802,corner.diag,11814,11815,12,12,-1,-1
76814,corner.diag,11815,11816,0,0,-1,-1
76815,corner.diag,11816,11817,0,0,1,1
76827,corner.diag,11817,11818,12,12,1,1
76828,corner.diag,11818,11819,12,12,-1,-1
76840,corner.diag,11819,11820,0,0,-1,-1
76841,corner.diag,11820,11821,0,0,1,1
76853,corner.diag,11821,11822,12,12,1,1
76854,corner.diag,11822,11823,12,12,-1,-1
76866,corner.diag,11823,11824,0,0,-1,-1
76867,corner.diag,11824,11825,0,0,1,1
76879,corner.diag,11825,11826,12,12,1,1
76880,corner.diag,11826,11827,12,12,-1,-1
76892,corner.diag,11827,11828,0,0,-1,-1
76893,corner.diag,11828,11829,0,0,1,1
76905,corner.diag,11829,11830,12,12,1,1
76906,corner.diag,11830,11831,12,12,-1,-1
76918,corner.diag,11831,11832,0,0,-1,-1
76919,corner.diag,11832,11833,0,0,1,1
76931,corner.diag,11833,11834,12,12,1,1
76932,corner.diag,11834,11835,12,12,-1,-1
76944,corner.diag,11835,11836,0,0,-1,-1
76945,corner.diag,11836,11837,0,0,1,1
76957,corner.diag,11837,11838,12,12,1,1
76958,corner.diag,11838,11839,12,12,-1,-1
76970,corner.diag,11839,11840,0,0,-1,-1
76971,corner.diag,11840,11841,0,0,1,1
76983,corner.diag,11841,11842,12,12,1,1
76984,corner.diag,11842,11843,12,12,-1,-1
76996,corner.diag,11843,11844,0,0,-1,-1
76997,corner.diag,11844,11845,0,0,1,1
77009,corner.diag,11845,11846,12,12,1,1
77010,corner.diag,11846,11847,12,12,-1,-1
77022,corner.diag,11847,11848,0,0,-1,-1
77023,corner.diag,11848,11849,0,0,1,1
77035,corner.diag,11849,11850,12,12,1,1
77036,corner.diag,11850,11851,12,12,-1,-1
77048,corner.diag,11851,11852,0,0,-1,-1
77049,corner.diag,11852,11853,0,0,1,1
77061,corner.diag,11853,11854,12,12,1,1
77062,corner.diag,11854,11855,12,12,-1,-1
77074,corner.diag,11855,11856,0,0,-1,-1
77075,corner.diag,11856,11857,0,0,1,1
77087,corner.diag,11857,11858,12,12,1,1
77088,corner.diag,11858,11859,12,12,-1,-1
77100,corner.diag,11859,11860,0,0,-1,-1
77101,corner.diag,11860,11861,0,0,1,1
77113,corner.diag,11861,11862,12,12,1,1
77114,corner.diag,11862,11863,12,12,-1,-1
77126,corner.diag,11863,11864,0,0,-1,-1
77127,corner.diag,11864,11865,0,0,1,1
77139,corner.diag,11865,11866,12,12,1,1
77140,corner.diag,11866,11867,12,12,-1,-1
77152,corner.diag,11867,11868,0,0,-1,-1
77153,corner.diag,11868,11869,0,0,1,1
77165,corner.diag,11869,11870,12,12,1,1
77166,corner.diag,11870,11871,12,12,-1,-1
77178,corner.diag,11871,11872,0,0,-1,-1
