step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
129627,corner.diag,-9317,-9316,0,0,-1,-1
129640,corner.diag,-9316,-9315,0,0,-1,-1
129653,corner.diag,-9315,-9314,0,0,-1,-1
129666,corner.diag,-9314,-9313,0,0,-1,-1
129679,corner.diag,-9313,-9312,0,0,-1,-1
129692,corner.diag,-9312,-9311,0,0,-1,-1
129705,corner.diag,-9311,-9310,0,0,-1,-1
129718,corner.diag,-9310,-9309,0,0,-1,-1
129731,corner.diag,-9309,-9308,0,0,-1,-1
129744,corner.diag,-9308,-9307,0,0,-1,-1
129757,corner.diag,-9307,-9306,0,0,-1,-1
129770,corner.diag,-9306,-9305,0,0,-1,-1
129783,corner.diag,-9305,-9304,0,0,-1,-1
129796,corner.diag,-9304,-9303,0,0,-1,-1
129809,corner.diag,-9303,-9302,0,0,-1,-1
129822,corner.diag,-9302,-9301,0,0,-1,-1
129835,corner.diag,-9301,-9300,0,0,-1,-1
129848,corner.diag,-9300,-9299,0,0,-1,-1
129861,corner.diag,-9299,-9298,0,0,-1,-1
129874,corner.diag,-9298,-9297,0,0,-1,-1
129887,corner.diag,-9297,-9296,0,0,-1,-1
129900,corner.diag,-9296,-9295,0,0,-1,-1
129913,corner.diag,-9295,-9294,0,0,-1,-1
129926,corner.diag,-9294,-9293,0,0,-1,-1
129939,corner.diag,-9293,-9292,0,0,-1,-1
129952,corner.diag,-9292,-9291,0,0,-1,-1
129965,corner.diag,-9291,-9290,0,0,-1,-1
129978,corner.diag,-9290,-9289,0,0,-1,-1
129991,corner.diag,-9289,-9288,0,0,-1,-1
130004,corner.diag,-9288,-9287,0,0,-1,-1
130017,corner.diag,-9287,-9286,0,0,-1,-1
130030,corner.diag,-9286,-9285,0,0,-1,-1
130043,corner.diag,-9285,-9284,0,0,-1,-1
130056,corner.diag,-9284,-9283,0,0,-1,-1
130069,corner.diag,-9283,-9282,0,0,-1,-1
130082,corner.diag,-9282,-9281,0,0,-1,-1
130095,corner.diag,-9281,-9280,0,0,-1,-1
130108,corner.diag,-9280,-9279,0,0,-1,-1
130121,corner.diag,-9279,-9278,0,0,-1,-1
130134,corner.diag,-9278,-9277,0,0,-1,-1
130147,corner.diag,-9277,-9276,0,0,-1,-1
130160,corner.diag,-9276,-9275,0,0,-1,-1
130173,corner.diag,-9275,-9274,0,0,-1,-1
130186,corner.diag,-9274,-9273,0,0,-1,-1
130199,corner.diag,-9273,-9272,0,0,-1,-1
130212,corner.diag,-9272,-9271,0,0,-1,-1
130225,corner.diag,-9271,-9270,0,0,-1,-1
130238,corner.diag,-9270,-9269,0,0,-1,-1
130251,corner.diag,-9269,-9268,0,0,-1,-1
130264,corner.diag,-9268,-9267,0,0,-1,-1
130277,corner.diag,-9267,-9266,0,0,-1,-1
130290,corner.diag,-9266,-9265,0,0,-1,-1
130303,corner.diag,-9265,-9264,0,0,-1,-1
130316,corner.diag,-9264,-9263,0,0,-1,-1
130329,corner.diag,-9263,-9262,0,0,-1,-1
130342,corner.diag,-9262,-9261,0,0,-1,-1
130355,corner.diag,-9261,-9260,0,0,-1,-1
130368,corner.diag,-9260,-9259,0,0,-1,-1
130381,corner.diag,-9259,-9258,0,0,-1,-1
130394,corner.diag,-9258,-9257,0,0,-1,-1
130407,corner.diag,-9257,-9256,0,0,-1,-1
130420,corner.diag,-9256,-9255,0,0,-1,-1
130433,corner.diag,-9255,-9254,0,0,-1,-1
130446,corner.diag,-9254,-9253,0,0,-1,-1
130459,corner.diag,-9253,-9252,0,0,-1,-1
130472,corner.diag,-9252,-9251,0,0,-1,-1
130485,corner.diag,-9251,-9250,0,0,-1,-1
130498,corner.diag,-9250,-9249,0,0,-1,-1
130511,corner.diag,-9249,-9248,0,0,-1,-1
130524,corner.diag,-9248,-9247,0,0,-1,-1
130537,corner.diag,-9247,-9246,0,0,-1,-1
130550,corner.diag,-9246,-9245,0,0,-1,-1
130563,corner.diag,-9245,-9244,0,0,-1,-1
130576,corner.diag,-9244,-9243,0,0,-1,-1
130589,corner.diag,-9243,-9242,0,0,-1,-1
130602,corner.diag,-9242,-9241,0,0,-1,-1
130615,corner.diag,-9241,-9240,0,0,-1,-1
130628,corner.diag,-9240,-9239,0,0,-1,-1
130641,corner.diag,-9239,-9238,0,0,-1,-1
130654,corner.diag,-9238,-9237,0,0,-1,-1
130667,corner.diag,-9237,-9236,0,0,-1,-1
130680,corner.diag,-9236,-9235,0,0,-1,-1
130693,corner.diag,-9235,-9234,0,0,-1,-1
130706,corner.diag,-9234,-9233,0,0,-1,-1
130719,corner.diag,-9233,-9232,0,0,-1,-1
130732,corner.diag,-9232,-9231,0,0,-1,-1
130745,corner.diag,-9231,-9230,0,0,-1,-1
130758,corner.diag,-9230,-9229,0,0,-1,-1
130771,corner.diag,-9229,-9228,0,0,-1,-1
130784,corner.diag,-9228,-9227,0,0,-1,-1
130797,corner.diag,-9227,-9226,0,0,-1,-1
130810,corner.diag,-9226,-9225,0,0,-1,-1
130823,corner.diag,-9225,-9224,0,0,-1,-1
130836,corner.diag,-9224,-9223,0,0,-1,-1
130849,corner.diag,-9223,-9222,0,0,-1,-1
130862,corner.diag,-9222,-9221,0,0,-1,-1
130875,corner.diag,-9221,-9220,0,0,-1,-1
130888,corner.diag,-9220,-9219,0,0,-1,-1
130901,corner.diag,-9219,-9218,0,0,-1,-1
130914,corner.diag,-9218,-9217,0,0,-1,-1
130927,corner.diag,-9217,-9216,0,0,-1,-1
130940,corner.diag,-9216,-9215,0,0,-1,-1
130953,corner.diag,-9215,-9214,0,0,-1,-1
130966,corner.diag,-9214,-9213,0,0,-1,-1
130979,corner.diag,-9213,-9212,0,0,-1,-1
130992,corner.diag,-9212,-9211,0,0,-1,-1
131005,corner.diag,-9211,-9210,0,0,-1,-1
131018,corner.diag,-9210,-9209,0,0,-1,-1
131031,corner.diag,-9209,-9208,0,0,-1,-1
131044,corner.diag,-9208,-9207,0,0,-1,-1
131057,corner.diag,-9207,-9206,0,0,-1,-1
131070,corner.diag,-9206,-9205,0,0,-1,-1
131083,corner.diag,-9205,-9204,0,0,-1,-1
131096,corner.diag,-9204,-9203,0,0,-1,-1
131109,corner.diag,-9203,-9202,0,0,-1,-1
131122,corner.diag,-9202,-9201,0,0,-1,-1
131135,corner.diag,-9201,-9200,0,0,-1,-1
131148,corner.diag,-9200,-9199,0,0,-1,-1
131161,corner.diag,-9199,-9198,0,0,-1,-1
131174,corner.diag,-9198,-9197,0,0,-1,-1
131187,corner.diag,-9197,-9196,0,0,-1,-1
131200,corner.diag,-9196,-9195,0,0,-1,-1
131213,corner.diag,-9195,-9194,0,0,-1,-1
131226,corner.diag,-9194,-9193,0,0,-1,-1
131239,corner.diag,-9193,-9192,0,0,-1,-1
131252,corner.diag,-9192,-9191,0,0,-1,-1
131265,corner.diag,-9191,-9190,0,0,-1,-1
131278,corner.diag,-9190,-9189,0,0,-1,-1
131291,corner.diag,-9189,-9188,0,0,-1,-1
131304,corner.diag,-9188,-9187,0,0,-1,-1
131317,corner.diag,-9187,-9186,0,0,-1,-1
131330,corner.diag,-9186,-9185,0,0,-1,-1
131343,corner.diag,-9185,-9184,0,0,-1,-1
131356,corner.diag,-9184,-9183,0,0,-1,-1
131369,corner.diag,-9183,-9182,0,0,-1,-1
131382,corner.diag,-9182,-9181,0,0,-1,-1
131395,corner.diag,-9181,-9180,0,0,-1,-1
131408,corner.diag,-9180,-9179,0,0,-1,-1
131421,corner.diag,-9179,-9178,0,0,-1,-1
131434,corner.diag,-9178,-9177,0,0,-1,-1
131447,corner.diag,-9177,-9176,0,0,-1,-1
131460,corner.diag,-9176,-9175,0,0,-1,-1
131473,corner.diag,-9175,-9174,0,0,-1,-1
131486,corner.diag,-9174,-9173,0,0,-1,-1
131499,corner.diag,-9173,-9172,0,0,-1,-1
131512,corner.diag,-9172,-9171,0,0,-1,-1
131525,corner.diag,-9171,-9170,0,0,-1,-1
131538,corner.diag,-9170,-9169,0,0,-1,-1
131551,corner.diag,-9169,-9168,0,0,-1,-1
131564,corner.diag,-9168,-9167,0,0,-1,-1
131577,corner.diag,-9167,-9166,0,0,-1,-1
131590,corner.diag,-9166,-9165,0,0,-1,-1
131603,corner.diag,-9165,-9164,0,0,-1,-1
131616,corner.diag,-9164,-9163,0,0,-1,-1
131629,corner.diag,-9163,-9162,0,0,-1,-1
131642,corner.diag,-9162,-9161,0,0,-1,-1
131655,corner.diag,-9161,-9160,0,0,-1,-1
131668,corner.diag,-9160,-9159,0,0,-1,-1
131681,corner.diag,-9159,-9158,0,0,-1,-1
131694,corner.diag,-9158,-9157,0,0,-1,-1
131707,corner.diag,-9157,-9156,0,0,-1,-1
131720,corner.diag,-9156,-9155,0,0,-1,-1
131733,corner.diag,-9155,-9154,0,0,-1,-1
131746,corner.diag,-9154,-9153,0,0,-1,-1
131759,corner.diag,-9153,-9152,0,0,-1,-1
131772,corner.diag,-9152,-9151,0,0,-1,-1
131785,corner.diag,-9151,-9150,0,0,-1,-1
131798,corner.diag,-9150,-9149,0,0,-1,-1
131811,corner.diag,-9149,-9148,0,0,-1,-1
131824,corner.diag,-9148,-9147,0,0,-1,-1
131837,corner.diag,-9147,-9146,0,0,-1,-1
131850,corner.diag,-9146,-9145,0,0,-1,-1
131863,corner.diag,-9145,-9144,0,0,-1,-1
131876,corner.diag,-9144,-9143,0,0,-1,-1
131889,corner.diag,-9143,-9142,0,0,-1,-1
131902,corner.diag,-9142,-9141,0,0,-1,-1
131915,corner.diag,-9141,-9140,0,0,-1,-1
131928,corner.diag,-9140,-9139,0,0,-1,-1
131941,corner.diag,-9139,-9138,0,0,-1,-1
131954,corner.diag,-9138,-9137,0,0,-1,-1
131967,corner.diag,-9137,-9136,0,0,-1,-1
131980,corner.diag,-9136,-9135,0,0,-1,-1
131993,corner.diag,-9135,-9134,0,0,-1,-1
132006,corner.diag,-9134,-9133,0,0,-1,-1
132019,corner.diag,-9133,-9132,0,0,-1,-1
132032,corner.diag,-9132,-9131,0,0,-1,-1
132045,corner.diag,-9131,-9130,0,0,-1,-1
132058,corner.diag,-9130,-9129,0,0,-1,-1
132071,corner.diag,-9129,-9128,0,0,-1,-1
132084,corner.diag,-9128,-9127,0,0,-1,-1
132097,corner.diag,-9127,-9126,0,0,-1,-1
132110,corner.diag,-9126,-9125,0,0,-1,-1
132123,corner.diag,-9125,-9124,0,0,-1,-1
132136,corner.diag,-9124,-9123,0,0,-1,-1
132149,corner.diag,-9123,-9122,0,0,-1,-1
132162,corner.diag,-9122,-9121,0,0,-1,-1
132175,corner.diag,-9121,-9120,0,0,-1,-1
132188,corner.diag,-9120,-9119,0,0,-1,-1
132201,corner.diag,-9119,-9118,0,0,-1,-1
132214,corner.diag,-9118,-9117,0,0,-1,-1
132227,corner.diag,-9117,-9116,0,0,-1,-1
132240,corner.diag,-9116,-9115,0,0,-1,-1
132253,corner.diag,-9115,-9114,0,0,-1,-1
132266,corner.diag,-9114,-9113,0,0,-1,-1
132279,corner.diag,-9113,-9112,0,0,-1,-1
132292,corner.diag,-9112,-9111,0,0,-1,-1
132305,corner.diag,-9111,-9110,0,0,-1,-1
132318,corner.diag,-9110,-9109,0,0,-1,-1
132331,corner.diag,-9109,-9108,0,0,-1,-1
132344,corner.diag,-9108,-9107,0,0,-1,-1
132357,corner.diag,-9107,-9106,0,0,-1,-1
132370,corner.diag,-9106,-9105,0,0,-1,-1
132383,corner.diag,-9105,-9104,0,0,-1,-1
132396,corner.diag,-9104,-9103,0,0,-1,-1
132409,corner.diag,-9103,-9102,0,0,-1,-1
132422,corner.diag,-9102,-9101,0,0,-1,-1
132435,corner.diag,-9101,-9100,0,0,-1,-1
132448,corner.diag,-9100,-9099,0,0,-1,-1
132461,corner.diag,-9099,-9098,0,0,-1,-1
132474,corner.diag,-9098,-9097,0,0,-1,-1
132487,corner.diag,-9097,-9096,0,0,-1,-1
132500,corner.diag,-9096,-9095,0,0,-1,-1
132513,corner.diag,-9095,-9094,0,0,-1,-1
132526,corner.diag,-9094,-9093,0,0,-1,-1
132539,corner.diag,-9093,-9092,0,0,-1,-1
132552,corner.diag,-9092,-9091,0,0,-1,-1
132565,corner.diag,-9091,-9090,0,0,-1,-1
132578,corner.diag,-9090,-9089,0,0,-1,-1
132591,corner.diag,-9089,-9088,0,0,-1,-1
132604,corner.diag,-9088,-9087,0,0,-1,-1
132617,corner.diag,-9087,-9086,0,0,-1,-1
132630,corner.diag,-9086,-9085,0,0,-1,-1
132643,corner.diag,-9085,-9084,0,0,-1,-1
132656,corner.diag,-9084,-9083,0,0,-1,-1
132669,corner.diag,-9083,-9082,0,0,-1,-1
132682,corner.diag,-9082,-9081,0,0,-1,-1
132695,corner.diag,-9081,-9080,0,0,-1,-1
132708,corner.diag,-9080,-9079,0,0,-1,-1
132721,corner.diag,-9079,-9078,0,0,-1,-1
132734,corner.diag,-9078,-9077,0,0,-1,-1
132747,corner.diag,-9077,-9076,0,0,-1,-1
132760,corner.diag,-9076,-9075,0,0,-1,-1
132773,corner.diag,-9075,-9074,0,0,-1,-1
132786,corner.diag,-9074,-9073,0,0,-1,-1
132799,corner.diag,-9073,-9072,0,0,-1,-1
132812,corner.diag,-9072,-9071,0,0,-1,-1
132825,corner.diag,-9071,-9070,0,0,-1,-1
132838,corner.diag,-9070,-9069,0,0,-1,-1
132851,corner.diag,-9069,-9068,0,0,-1,-1
132864,corner.diag,-9068,-9067,0,0,-1,-1
132877,corner.diag,-9067,-9066,0,0,-1,-1
132890,corner.diag,-9066,-9065,0,0,-1,-1
132903,corner.diag,-9065,-9064,0,0,-1,-1
132916,corner.diag,-9064,-9063,0,0,-1,-1
132929,corner.diag,-9063,-9062,0,0,-1,-1
132942,corner.diag,-9062,-9061,0,0,-1,-1
132955,corner.diag,-9061,-9060,0,0,-1,-1
132968,corner.diag,-9060,-9059,0,0,-1,-1
132981,corner.diag,-9059,-9058,0,0,-1,-1
132994,corner.diag,-9058,-9057,0,0,-1,-1
133007,corner.diag,-9057,-9056,0,0,-1,-1
133020,corner.diag,-9056,-9055,0,0,-1,-1
133033,corner.diag,-9055,-9054,0,0,-1,-1
133046,corner.diag,-9054,-9053,0,0,-1,-1
133059,corner.diag,-9053,-9052,0,0,-1,-1
133072,corner.diag,-9052,-9051,0,0,-1,-1
133085,corner.diag,-9051,-9050,0,0,-1,-1
133098,corner.diag,-9050,-9049,0,0,-1,-1
133111,corner.diag,-9049,-9048,0,0,-1,-1
133124,corner.diag,-9048,-9047,0,0,-1,-1
133137,corner.diag,-9047,-9046,0,0,-1,-1
133150,corner.diag,-9046,-9045,0,0,-1,-1
133163,corner.diag,-9045,-9044,0,0,-1,-1
133176,corner.diag,-9044,-9043,0,0,-1,-1
133189,corner.diag,-9043,-9042,0,0,-1,-1
133202,corner.diag,-9042,-9041,0,0,-1,-1
133215,corner.diag,-9041,-9040,0,0,-1,-1
133228,corner.diag,-9040,-9039,0,0,-1,-1
133241,corner.diag,-9039,-9038,0,0,-1,-1
133254,corner.diag,-9038,-9037,0,0,-1,-1
133267,corner.diag,-9037,-9036,0,0,-1,-1
133280,corner.diag,-9036,-9035,0,0,-1,-1
133293,corner.diag,-9035,-9034,0,0,-1,-1
133306,corner.diag,-9034,-9033,0,0,-1,-1
133319,corner.diag,-9033,-9032,0,0,-1,-1
133332,corner.diag,-9032,-9031,0,0,-1,-1
133345,corner.diag,-9031,-9030,0,0,-1,-1
133358,corner.diag,-9030,-9029,0,0,-1,-1
133371,corner.diag,-9029,-9028,0,0,-1,-1
133384,corner.diag,-9028,-9027,0,0,-1,-1
133397,corner.diag,-9027,-9026,0,0,-1,-1
133410,corner.diag,-9026,-9025,0,0,-1,-1
133423,corner.diag,-9025,-9024,0,0,-1,-1
133436,corner.diag,-9024,-9023,0,0,-1,-1
133449,corner.diag,-9023,-9022,0,0,-1,-1
133462,corner.diag,-9022,-9021,0,0,-1,-1
133475,corner.diag,-9021,-9020,0,0,-1,-1
133488,corner.diag,-9020,-9019,0,0,-1,-1
133501,corner.diag,-9019,-9018,0,0,-1,-1
133514,corner.diag,-9018,-9017,0,0,-1,-1
133527,corner.diag,-9017,-9016,0,0,-1,-1
133540,corner.diag,-9016,-9015,0,0,-1,-1
133553,corner.diag,-9015,-9014,0,0,-1,-1
133566,corner.diag,-9014,-9013,0,0,-1,-1
133579,corner.diag,-9013,-9012,0,0,-1,-1
133592,corner.diag,-9012,-9011,0,0,-1,-1
133605,corner.diag,-9011,-9010,0,0,-1,-1
133618,corner.diag,-9010,-9009,0,0,-1,-1
133631,corner.diag,-9009,-9008,0,0,-1,-1
133644,corner.diag,-9008,-9007,0,0,-1,-1
133657,corner.diag,-9007,-9006,0,0,-1,-1
133670,corner.diag,-9006,-9005,0,0,-1,-1
133683,corner.diag,-9005,-9004,0,0,-1,-1
133696,corner.diag,-9004,-9003,0,0,-1,-1
133709,corner.diag,-9003,-9002,0,0,-1,-1
133722,corner.diag,-9002,-9001,0,0,-1,-1
133735,corner.diag,-9001,-9000,0,0,-1,-1
133748,corner.diag,-9000,-8999,0,0,-1,-1
133761,corner.diag,-8999,-8998,0,0,-1,-1
133774,corner.diag,-8998,-8997,0,0,-1,-1
133787,corner.diag,-8997,-8996,0,0,-1,-1
133800,corner.diag,-8996,-8995,0,0,-1,-1
133813,corner.diag,-8995,-8994,0,0,-1,-1
133826,corner.diag,-8994,-8993,0,0,-1,-1
133839,corner.diag,-8993,-8992,0,0,-1,-1
133852,corner.diag,-8992,-8991,0,0,-1,-1
133865,corner.diag,-8991,-8990,0,0,-1,-1
133878,corner.diag,-8990,-8989,0,0,-1,-1
133891,corner.diag,-8989,-8988,0,0,-1,-1
133904,corner.diag,-8988,-8987,0,0,-1,-1
133917,corner.diag,-8987,-8986,0,0,-1,-1
133930,corner.diag,-8986,-8985,0,0,-1,-1
133943,corner.diag,-8985,-8984,0,0,-1,-1
133956,corner.diag,-8984,-8983,0,0,-1,-1
133969,corner.diag,-8983,-8982,0,0,-1,-1
133982,corner.diag,-8982,-8981,0,0,-1,-1
133995,corner.diag,-8981,-8980,0,0,-1,-1
134008,corner.diag,-8980,-8979,0,0,-1,-1
134021,corner.diag,-8979,-8978,0,0,-1,-1
134034,corner.diag,-8978,-8977,0,0,-1,-1
134047,corner.diag,-8977,-8976,0,0,-1,-1
134060,corner.diag,-8976,-8975,0,0,-1,-1
134073,corner.diag,-8975,-8974,0,0,-1,-1
134086,corner.diag,-8974,-8973,0,0,-1,-1
134099,corner.diag,-8973,-8972,0,0,-1,-1
134112,corner.diag,-8972,-8971,0,0,-1,-1
134125,corner.diag,-8971,-8970,0,0,-1,-1
134138,corner.diag,-8970,-8969,0,0,-1,-1
134151,corner.diag,-8969,-8968,0,0,-1,-1
134164,corner.diag,-8968,-8967,0,0,-1,-1
134177,corner.diag,-8967,-8966,0,0,-1,-1
134190,corner.diag,-8966,-8965,0,0,-1,-1
134203,corner.diag,-8965,-8964,0,0,-1,-1
134216,corner.diag,-8964,-8963,0,0,-1,-1
134229,corner.diag,-8963,-8962,0,0,-1,-1
134242,corner.diag,-8962,-8961,0,0,-1,-1
134255,corner.diag,-8961,-8960,0,0,-1,-1
134268,corner.diag,-8960,-8959,0,0,-1,-1
134281,corner.diag,-8959,-8958,0,0,-1,-1
134294,corner.diag,-8958,-8957,0,0,-1,-1
134307,corner.diag,-8957,-8956,0,0,-1,-1
134320,corner.diag,-8956,-8955,0,0,-1,-1
134333,corner.diag,-8955,-8954,0,0,-1,-1
134346,corner.diag,-8954,-8953,0,0,-1,-1
134359,corner.diag,-8953,-8952,0,0,-1,-1
134372,corner.diag,-8952,-8951,0,0,-1,-1
134385,corner.diag,-8951,-8950,0,0,-1,-1
134398,corner.diag,-8950,-8949,0,0,-1,-1
134411,corner.diag,-8949,-8948,0,0,-1,-1
134424,corner.diag,-8948,-8947,0,0,-1,-1
134437,corner.diag,-8947,-8946,0,0,-1,-1
134450,corner.diag,-8946,-8945,0,0,-1,-1
134463,corner.diag,-8945,-8944,0,0,-1,-1
134476,corner.diag,-8944,-8943,0,0,-1,-1
134489,corner.diag,-8943,-8942,0,0,-1,-1
134502,corner.diag,-8942,-8941,0,0,-1,-1
134515,corner.diag,-8941,-8940,0,0,-1,-1
134528,corner.diag,-8940,-8939,0,0,-1,-1
134541,corner.diag,-8939,-8938,0,0,-1,-1
134554,corner.diag,-8938,-8937,0,0,-1,-1
134567,corner.diag,-8937,-8936,0,0,-1,-1
134580,corner.diag,-8936,-8935,0,0,-1,-1
134593,corner.diag,-8935,-8934,0,0,-1,-1
134606,corner.diag,-8934,-8933,0,0,-1,-1
134619,corner.diag,-8933,-8932,0,0,-1,-1
134632,corner.diag,-8932,-8931,0,0,-1,-1
134645,corner.diag,-8931,-8930,0,0,-1,-1
134658,corner.diag,-8930,-8929,0,0,-1,-1
134671,corner.diag,-8929,-8928,0,0,-1,-1
134684,corner.diag,-8928,-8927,0,0,-1,-1
134697,corner.diag,-8927,-8926,0,0,-1,-1
134710,corner.diag,-8926,-8925,0,0,-1,-1
134723,corner.diag,-8925,-8924,0,0,-1,-1
134736,corner.diag,-8924,-8923,0,0,-1,-1
134749,corner.diag,-8923,-8922,0,0,-1,-1
134762,corner.diag,-8922,-8921,0,0,-1,-1
134775,corner.diag,-8921,-8920,0,0,-1,-1
134788,corner.diag,-8920,-8919,0,0,-1,-1
134801,corner.diag,-8919,-8918,0,0,-1,-1
134814,corner.diag,-8918,-8917,0,0,-1,-1
134827,corner.diag,-8917,-8916,0,0,-1,-1
134840,corner.diag,-8916,-8915,0,0,-1,-1
134853,corner.diag,-8915,-8914,0,0,-1,-1
134866,corner.diag,-8914,-8913,0,0,-1,-1
134879,corner.diag,-8913,-8912,0,0,-1,-1
134892,corner.diag,-8912,-8911,0,0,-1,-1
134905,corner.diag,-8911,-8910,0,0,-1,-1
134918,corner.diag,-8910,-8909,0,0,-1,-1
134931,corner.diag,-8909,-8908,0,0,-1,-1
134944,corner.diag,-8908,-8907,0,0,-1,-1
134957,corner.diag,-8907,-8906,0,0,-1,-1
134970,corner.diag,-8906,-8905,0,0,-1,-1
134983,corner.diag,-8905,-8904,0,0,-1,-1
134996,corner.diag,-8904,-8903,0,0,-1,-1
135009,corner.diag,-8903,-8902,0,0,-1,-1
135022,corner.diag,-8902,-8901,0,0,-1,-1
135035,corner.diag,-8901,-8900,0,0,-1,-1
135048,corner.diag,-8900,-8899,0,0,-1,-1
135061,corner.diag,-8899,-8898,0,0,-1,-1
135074,corner.diag,-8898,-8897,0,0,-1,-1
135087,corner.diag,-8897,-8896,0,0,-1,-1
135100,corner.diag,-8896,-8895,0,0,-1,-1
135113,corner.diag,-8895,-8894,0,0,-1,-1
135126,corner.diag,-8894,-8893,0,0,-1,-1
135139,corner.diag,-8893,-8892,0,0,-1,-1
135152,corner.diag,-8892,-8891,0,0,-1,-1
135165,corner.diag,-8891,-8890,0,0,-1,-1
135178,corner.diag,-8890,-8889,0,0,-1,-1
135191,corner.diag,-8889,-8888,0,0,-1,-1
135204,corner.diag,-8888,-8887,0,0,-1,-1
135217,corner.diag,-8887,-8886,0,0,-1,-1
135230,corner.diag,-8886,-8885,0,0,-1,-1
135243,corner.diag,-8885,-8884,0,0,-1,-1
135256,corner.diag,-8884,-8883,0,0,-1,-1
135269,corner.diag,-8883,-8882,0,0,-1,-1
135282,corner.diag,-8882,-8881,0,0,-1,-1
135295,corner.diag,-8881,-8880,0,0,-1,-1
135308,corner.diag,-8880,-8879,0,0,-1,-1
135321,corner.diag,-8879,-8878,0,0,-1,-1
135334,corner.diag,-8878,-8877,0,0,-1,-1
135347,corner.diag,-8877,-8876,0,0,-1,-1
135360,corner.diag,-8876,-8875,0,0,-1,-1
135373,corner.diag,-8875,-8874,0,0,-1,-1
135386,corner.diag,-8874,-8873,0,0,-1,-1
135399,corner.diag,-8873,-8872,0,0,-1,-1
135412,corner.diag,-8872,-8871,0,0,-1,-1
135425,corner.diag,-8871,-8870,0,0,-1,-1
135438,corner.diag,-8870,-8869,0,0,-1,-1
135451,corner.diag,-8869,-8868,0,0,-1,-1
135464,corner.diag,-8868,-8867,0,0,-1,-1
135477,corner.diag,-8867,-8866,0,0,-1,-1
135490,corner.diag,-8866,-8865,0,0,-1,-1
135503,corner.diag,-8865,-8864,0,0,-1,-1
135516,corner.diag,-8864,-8863,0,0,-1,-1
135529,corner.diag,-8863,-8862,0,0,-1,-1
135542,corner.diag,-8862,-8861,0,0,-1,-1
135555,corner.diag,-8861,-8860,0,0,-1,-1
135568,corner.diag,-8860,-8859,0,0,-1,-1
135581,corner.diag,-8859,-8858,0,0,-1,-1
135594,corner.diag,-8858,-8857,0,0,-1,-1
135607,corner.diag,-8857,-8856,0,0,-1,-1
135620,corner.diag,-8856,-8855,0,0,-1,-1
135633,corner.diag,-8855,-8854,0,0,-1,-1
135646,corner.diag,-8854,-8853,0,0,-1,-1
135659,corner.diag,-8853,-8852,0,0,-1,-1
135672,corner.diag,-8852,-8851,0,0,-1,-1
135685,corner.diag,-8851,-8850,0,0,-1,-1
135698,corner.diag,-8850,-8849,0,0,-1,-1
135711,corner.diag,-8849,-8848,0,0,-1,-1
135724,corner.diag,-8848,-8847,0,0,-1,-1
135737,corner.diag,-8847,-8846,0,0,-1,-1
135750,corner.diag,-8846,-8845,0,0,-1,-1
135763,corner.diag,-8845,-8844,0,0,-1,-1
135776,corner.diag,-8844,-8843,0,0,-1,-1
135789,corner.diag,-8843,-8842,0,0,-1,-1
135802,corner.diag,-8842,-8841,0,0,-1,-1
135815,corner.diag,-8841,-8840,0,0,-1,-1
135828,corner.diag,-8840,-8839,0,0,-1,-1
135841,corner.diag,-8839,-8838,0,0,-1,-1
135854,corner.diag,-8838,-8837,0,0,-1,-1
135867,corner.diag,-8837,-8836,0,0,-1,-1
135880,corner.diag,-8836,-8835,0,0,-1,-1
135893,corner.diag,-8835,-8834,0,0,-1,-1
135906,corner.diag,-8834,-8833,0,0,-1,-1
135919,corner.diag,-8833,-8832,0,0,-1,-1
135932,corner.diag,-8832,-8831,0,0,-1,-1
135945,corner.diag,-8831,-8830,0,0,-1,-1
135958,corner.diag,-8830,-8829,0,0,-1,-1
135971,corner.diag,-8829,-8828,0,0,-1,-1
135984,corner.diag,-8828,-8827,0,0,-1,-1
135997,corner.diag,-8827,-8826,0,0,-1,-1
136010,corner.diag,-8826,-8825,0,0,-1,-1
136023,corner.diag,-8825,-8824,0,0,-1,-1
136036,corner.diag,-8824,-8823,0,0,-1,-1
136049,corner.diag,-8823,-8822,0,0,-1,-1
136062,corner.diag,-8822,-8821,0,0,-1,-1
136075,corner.diag,-8821,-8820,0,0,-1,-1
136088,corner.diag,-8820,-8819,0,0,-1,-1
136101,corner.diag,-8819,-8818,0,0,-1,-1
136114,corner.diag,-8818,-8817,0,0,-1,-1
136127,corner.diag,-8817,-8816,0,0,-1,-1
136140,corner.diag,-8816,-8815,0,0,-1,-1
136153,corner.diag,-8815,-8814,0,0,-1,-1
136166,corner.diag,-8814,-8813,0,0,-1,-1
136179,corner.diag,-8813,-8812,0,0,-1,-1
136192,corner.diag,-8812,-8811,0,0,-1,-1
136205,corner.diag,-8811,-8810,0,0,-1,-1
136218,corner.diag,-8810,-8809,0,0,-1,-1
136231,corner.diag,-8809,-8808,0,0,-1,-1
136244,corner.diag,-8808,-8807,0,0,-1,-1
136257,corner.diag,-8807,-8806,0,0,-1,-1
136270,corner.diag,-8806,-8805,0,0,-1,-1
136283,corner.diag,-8805,-8804,0,0,-1,-1
136296,corner.diag,-8804,-8803,0,0,-1,-1
136309,corner.diag,-8803,-8802,0,0,-1,-1
136322,corner.diag,-8802,-8801,0,0,-1,-1
136335,corner.diag,-8801,-8800,0,0,-1,-1
