step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
91307,corner.diag,11711,11712,0,0,-1,-1
91318,corner.diag,11712,11713,0,0,-1,-1
91329,corner.diag,11713,11714,0,0,-1,-1
91340,corner.diag,11714,11715,0,0,-1,-1
91351,corner.diag,11715,11716,0,0,-1,-1
91362,corner.diag,11716,11717,0,0,-1,-1
91373,corner.diag,11717,11718,0,0,-1,-1
91384,corner.diag,11718,11719,0,0,-1,-1
91395,corner.diag,11719,11720,0,0,-1,-1
91406,corner.diag,11720,11721,0,0,-1,-1
91417,corner.diag,11721,11722,0,0,-1,-1
91428,corner.diag,11722,11723,0,0,-1,-1
91439,corner.diag,11723,11724,0,0,-1,-1
91450,corner.diag,11724,11725,0,0,-1,-1
91461,corner.diag,11725,11726,0,0,-1,-1
91472,corner.diag,11726,11727,0,0,-1,-1
91483,corner.diag,11727,11728,0,0,-1,-1
91494,corner.diag,11728,11729,0,0,-1,-1
91505,corner.diag,11729,11730,0,0,-1,-1
91516,corner.diag,11730,11731,0,0,-1,-1
91527,corner.diag,11731,11732,0,0,-1,-1
91538,corner.diag,11732,11733,0,0,-1,-1
91549,corner.diag,11733,11734,0,0,-1,-1
91560,corner.diag,11734,11735,0,0,-1,-1
91571,corner.diag,11735,11736,0,0,-1,-1
91582,corner.diag,11736,11737,0,0,-1,-1
91593,corner.diag,11737,11738,0,0,-1,-1
91604,corner.diag,11738,11739,0,0,-1,-1
91615,corner.diag,11739,11740,0,0,-1,-1
91626,corner.diag,11740,11741,0,0,-1,-1
91637,corner.diag,11741,11742,0,0,-1,-1
91648,corner.diag,11742,11743,0,0,-1,-1
91659,corner.diag,11743,11744,0,0,-1,-1
91670,corner.diag,11744,11745,0,0,-1,-1
91681,corner.diag,11745,11746,0,0,-1,-1
91692,corner.diag,11746,11747,0,0,-1,-1
91703,corner.diag,11747,11748,0,0,-1,-1
91714,corner.diag,11748,11749,0,0,-1,-1
91725,corner.diag,11749,11750,0,0,-1,-1
91736,corner.diag,11750,11751,0,0,-1,-1
91747,corner.diag,11751,11752,0,0,-1,-1
91758,corner.diag,11752,11753,0,0,-1,-1
91769,corner.diag,11753,11754,0,0,-1,-1
91780,corner.diag,11754,11755,0,0,-1,-1
91791,corner.diag,11755,11756,0,0,-1,-1
91802,corner.diag,11756,11757,0,0,-1,-1
91813,corner.diag,11757,11758,0,0,-1,-1
91824,corner.diag,11758,11759,0,0,-1,-1
91835,corner.diag,11759,11760,0,0,-1,-1
91846,corner.diag,11760,11761,0,0,-1,-1
91857,corner.diag,11761,11762,0,0,-1,-1
91868,corner.diag,11762,11763,0,0,-1,-1
91879,corner.diag,11763,11764,0,0,-1,-1
91890,corner.diag,11764,11765,0,0,-1,-1
91901,corner.diag,11765,11766,0,0,-1,-1
91912,corner.diag,11766,11767,0,0,-1,-1
91923,corner.diag,11767,11768,0,0,-1,-1
91934,corner.diag,11768,11769,0,0,-1,-1
91945,corner.diag,11769,11770,0,0,-1,-1
91956,corner.diag,11770,11771,0,0,-1,-1
91967,corner.diag,11771,11772,0,0,-1,-1
91978,corner.diag,11772,11773,0,0,-1,-1
91989,corner.diag,11773,11774,0,0,-1,-1
92000,corner.diag,11774,11775,0,0,-1,-1
92011,corner.diag,11775,11776,0,0,-1,-1
92022,corner.diag,11776,11777,0,0,-1,-1
92033,corner.diag,11777,11778,0,0,-1,-1
92044,corner.diag,11778,11779,0,0,-1,-1
92055,corner.diag,11779,11780,0,0,-1,-1
92066,corner.diag,11780,11781,0,0,-1,-1
92077,corner.diag,11781,11782,0,0,-1,-1
92088,corner.diag,11782,11783,0,0,-1,-1
92099,corner.diag,11783,11784,0,0,-1,-1
92110,corner.diag,11784,11785,0,0,-1,-1
92121,corner.diag,11785,11786,0,0,-1,-1
92132,corner.diag,11786,11787,0,0,-1,-1
92143,corner.diag,11787,11788,0,0,-1,-1
92154,corner.diag,11788,11789,0,0,-1,-1
92165,corner.diag,11789,11790,0,0,-1,-1
92176,corner.diag,11790,11791,0,0,-1,-1
92187,corner.diag,11791,11792,0,0,-1,-1
92198,corner.diag,11792,11793,0,0,-1,-1
92209,corner.diag,11793,11794,0,0,-1,-1
92220,corner.diag,11794,11795,0,0,-1,-1
92231,corner.diag,11795,11796,0,0,-1,-1
92242,corner.diag,11796,11797,0,0,-1,-1
92253,corner.diag,11797,11798,0,0,-1,-1
92264,corner.diag,11798,11799,0,0,-1,-1
92275,corner.diag,11799,11800,0,0,-1,-1
92286,corner.diag,11800,11801,0,0,-1,-1
92297,corner.diag,11801,11802,0,0,-1,-1
92308,corner.diag,11802,11803,0,0,-1,-1
92319,corner.diag,11803,11804,0,0,-1,-1
92330,corner.diag,11804,11805,0,0,-1,-1
92341,corner.diag,11805,11806,0,0,-1,-1
92352,corner.diag,11806,11807,0,0,-1,-1
92363,corner.diag,11807,11808,0,0,-1,-1
92374,corner.diag,11808,11809,0,0,-1,-1
92385,corner.diag,11809,11810,0,0,-1,-1
92396,corner.diag,11810,11811,0,0,-1,-1
92407,corner.diag,11811,11812,0,0,-1,-1
92418,corner.diag,11812,11813,0,0,-1,-1
92429,corner.diag,11813,11814,0,0,-1,-1
92440,corner.diag,11814,11815,0,0,-1,-1
92451,corner.diag,11815,11816,0,0,-1,-1
92462,corner.diag,11816,11817,0,0,-1,-1
92473,corner.diag,11817,11818,0,0,-1,-1
92484,corner.diag,11818,11819,0,0,-1,-1
92495,corner.diag,11819,11820,0,0,-1,-1
92506,corner.diag,11820,11821,0,0,-1,-1
92517,corner.diag,11821,11822,0,0,-1,-1
92528,corner.diag,11822,11823,0,0,-1,-1
92539,corner.diag,11823,11824,0,0,-1,-1
92550,corner.diag,11824,11825,0,0,-1,-1
92561,corner.diag,11825,11826,0,0,-1,-1
92572,corner.diag,11826,11827,0,0,-1,-1
92583,corner.diag,11827,11828,0,0,-1,-1
92594,corner.diag,11828,11829,0,0,-1,-1
92605,corner.diag,11829,11830,0,0,-1,-1
92616,corner.diag,11830,11831,0,0,-1,-1
92627,corner.diag,11831,11832,0,0,-1,-1
92638,corner.diag,11832,11833,0,0,-1,-1
92649,corner.diag,11833,11834,0,0,-1,-1
92660,corner.diag,11834,11835,0,0,-1,-1
92671,corner.diag,11835,11836,0,0,-1,-1
92682,corner.diag,11836,11837,0,0,-1,-1
92693,corner.diag,11837,11838,0,0,-1,-1
92704,corner.diag,11838,11839,0,0,-1,-1
92715,corner.diag,11839,11840,0,0,-1,-1
92726,corner.diag,11840,11841,0,0,-1,-1
92737,corner.diag,11841,11842,0,0,-1,-1
92748,corner.diag,11842,11843,0,0,-1,-1
92759,corner.diag,11843,11844,0,0,-1,-1
92770,corner.diag,11844,11845,0,0,-1,-1
92781,corner.diag,11845,11846,0,0,-1,-1
92792,corner.diag,11846,11847,0,0,-1,-1
92803,corner.diag,11847,11848,0,0,-1,-1
92814,corner.diag,11848,11849,0,0,-1,-1
92825,corner.diag,11849,11850,0,0,-1,-1
92836,corner.diag,11850,11851,0,0,-1,-1
92847,corner.diag,11851,11852,0,0,-1,-1
92858,corner.diag,11852,11853,0,0,-1,-1
92869,corner.diag,11853,11854,0,0,-1,-1
92880,corner.diag,11854,11855,0,0,-1,-1
92891,corner.diag,11855,11856,0,0,-1,-1
92902,corner.diag,11856,11857,0,0,-1,-1
92913,corner.diag,11857,11858,0,0,-1,-1
92924,corner.diag,11858,11859,0,0,-1,-1
92935,corner.diag,11859,11860,0,0,-1,-1
92946,corner.diag,11860,11861,0,0,-1,-1
92957,corner.diag,11861,11862,0,0,-1,-1
92968,corner.diag,11862,11863,0,0,-1,-1
92979,corner.diag,11863,11864,0,0,-1,-1
92990,corner.diag,11864,11865,0,0,-1,-1
93001,corner.diag,11865,11866,0,0,-1,-1
93012,corner.diag,11866,11867,0,0,-1,-1
93023,corner.diag,11867,11868,0,0,-1,-1
93034,corner.diag,11868,11869,0,0,-1,-1
93045,corner.diag,11869,11870,0,0,-1,-1
93056,corner.diag,11870,11871,0,0,-1,-1
93067,corner.diag,11871,11872,0,0,-1,-1
93078,corner.diag,11872,11873,0,0,-1,-1
93089,corner.diag,11873,11874,0,0,-1,-1
93100,corner.diag,11874,11875,0,0,-1,-1
93111,corner.diag,11875,11876,0,0,-1,-1
93122,corner.diag,11876,11877,0,0,-1,-1
93133,corner.diag,11877,11878,0,0,-1,-1
93144,corner.diag,11878,11879,0,0,-1,-1
93155,corner.diag,11879,11880,0,0,-1,-1
93166,corner.diag,11880,11881,0,0,-1,-1
93177,corner.diag,11881,11882,0,0,-1,-1
93188,corner.diag,11882,11883,0,0,-1,-1
93199,corner.diag,11883,11884,0,0,-1,-1
93210,corner.diag,11884,11885,0,0,-1,-1
93221,corner.diag,11885,11886,0,0,-1,-1
93232,corner.diag,11886,11887,0,0,-1,-1
93243,corner.diag,11887,11888,0,0,-1,-1
93254,corner.diag,11888,11889,0,0,-1,-1
93265,corner.diag,11889,11890,0,0,-1,-1
93276,corner.diag,11890,11891,0,0,-1,-1
93287,corner.diag,11891,11892,0,0,-1,-1
93298,corner.diag,11892,11893,0,0,-1,-1
93309,corner.diag,11893,11894,0,0,-1,-1
93320,corner.diag,11894,11895,0,0,-1,-1
93331,corner.diag,11895,11896,0,0,-1,-1
93342,corner.diag,11896,11897,0,0,-1,-1
93353,corner.diag,11897,11898,0,0,-1,-1
93364,corner.diag,11898,11899,0,0,-1,-1
93375,corner.diag,11899,11900,0,0,-1,-1
93386,corner.diag,11900,11901,0,0,-1,-1
93397,corner.diag,11901,11902,0,0,-1,-1
93408,corner.diag,11902,11903,0,0,-1,-1
93419,corner.diag,11903,11904,0,0,-1,-1
93430,corner.diag,11904,11905,0,0,-1,-1
93441,corner.diag,11905,11906,0,0,-1,-1
93452,corner.diag,11906,11907,0,0,-1,-1
93463,corner.diag,11907,11908,0,0,-1,-1
93474,corner.diag,11908,11909,0,0,-1,-1
93485,corner.diag,11909,11910,0,0,-1,-1
93496,corner.diag,11910,11911,0,0,-1,-1
93507,corner.diag,11911,11912,0,0,-1,-1
93518,corner.diag,11912,11913,0,0,-1,-1
93529,corner.diag,11913,11914,0,0,-1,-1
93540,corner.diag,11914,11915,0,0,-1,-1
93551,corner.diag,11915,11916,0,0,-1,-1
93562,corner.diag,11916,11917,0,0,-1,-1
93573,corner.diag,11917,11918,0,0,-1,-1
93584,corner.diag,11918,11919,0,0,-1,-1
93595,corner.diag,11919,11920,0,0,-1,-1
93606,corner.diag,11920,11921,0,0,-1,-1
93617,corner.diag,11921,11922,0,0,-1,-1
93628,corner.diag,11922,11923,0,0,-1,-1
93639,corner.diag,11923,11924,0,0,-1,-1
93650,corner.diag,11924,11925,0,0,-1,-1
93661,corner.diag,11925,11926,0,0,-1,-1
93672,corner.diag,11926,11927,0,0,-1,-1
93683,corner.diag,11927,11928,0,0,-1,-1
93694,corner.diag,11928,11929,0,0,-1,-1
93705,corner.diag,11929,11930,0,0,-1,-1
93716,corner.diag,11930,11931,0,0,-1,-1
93727,corner.diag,11931,11932,0,0,-1,-1
93738,corner.diag,11932,11933,0,0,-1,-1
93749,corner.diag,11933,11934,0,0,-1,-1
93760,corner.diag,11934,11935,0,0,-1,-1
93771,corner.diag,11935,11936,0,0,-1,-1
93782,corner.diag,11936,11937,0,0,-1,-1
93793,corner.diag,11937,11938,0,0,-1,-1
93804,corner.diag,11938,11939,0,0,-1,-1
93815,corner.diag,11939,11940,0,0,-1,-1
93826,corner.diag,11940,11941,0,0,-1,-1
93837,corner.diag,11941,11942,0,0,-1,-1
93848,corner.diag,11942,11943,0,0,-1,-1
93859,corner.diag,11943,11944,0,0,-1,-1
93870,corner.diag,11944,11945,0,0,-1,-1
93881,corner.diag,11945,11946,0,0,-1,-1
93892,corner.diag,11946,11947,0,0,-1,-1
93903,corner.diag,11947,11948,0,0,-1,-1
93914,corner.diag,11948,11949,0,0,-1,-1
93925,corner.diag,11949,11950,0,0,-1,-1
93936,corner.diag,11950,11951,0,0,-1,-1
93947,corner.diag,11951,11952,0,0,-1,-1
93958,corner.diag,11952,11953,0,0,-1,-1
93969,corner.diag,11953,11954,0,0,-1,-1
93980,corner.diag,11954,11955,0,0,-1,-1
93991,corner.diag,11955,11956,0,0,-1,-1
94002,corner.diag,11956,11957,0,0,-1,-1
94013,corner.diag,11957,11958,0,0,-1,-1
94024,corner.diag,11958,11959,0,0,-1,-1
94035,corner.diag,11959,11960,0,0,-1,-1
94046,corner.diag,11960,11961,0,0,-1,-1
94057,corner.diag,11961,11962,0,0,-1,-1
94068,corner.diag,11962,11963,0,0,-1,-1
94079,corner.diag,11963,11964,0,0,-1,-1
94090,corner.diag,11964,11965,0,0,-1,-1
94101,corner.diag,11965,11966,0,0,-1,-1
94112,corner.diag,11966,11967,0,0,-1,-1
94123,corner.diag,11967,11968,0,0,-1,-1
94134,corner.diag,11968,11969,0,0,-1,-1
94145,corner.diag,11969,11970,0,0,-1,-1
94156,corner.diag,11970,11971,0,0,-1,-1
94167,corner.diag,11971,11972,0,0,-1,-1
94178,corner.diag,11972,11973,0,0,-1,-1
94189,corner.diag,11973,11974,0,0,-1,-1
94200,corner.diag,11974,11975,0,0,-1,-1
94211,corner.diag,11975,11976,0,0,-1,-1
94222,corner.diag,11976,11977,0,0,-1,-1
94233,corner.diag,11977,11978,0,0,-1,-1
94244,corner.diag,11978,11979,0,0,-1,-1
94255,corner.diag,11979,11980,0,0,-1,-1
94266,corner.diag,11980,11981,0,0,-1,-1
94277,corner.diag,11981,11982,0,0,-1,-1
94288,corner.diag,11982,11983,0,0,-1,-1
94299,corner.diag,11983,11984,0,0,-1,-1
94310,corner.diag,11984,11985,0,0,-1,-1
94321,corner.diag,11985,11986,0,0,-1,-1
94332,corner.diag,11986,11987,0,0,-1,-1
94343,corner.diag,11987,11988,0,0,-1,-1
94354,corner.diag,11988,11989,0,0,-1,-1
94365,corner.diag,11989,11990,0,0,-1,-1
94376,corner.diag,11990,11991,0,0,-1,-1
94387,corner.diag,11991,11992,0,0,-1,-1
94398,corner.diag,11992,11993,0,0,-1,-1
94409,corner.diag,11993,11994,0,0,-1,-1
94420,corner.diag,11994,11995,0,0,-1,-1
94431,corner.diag,11995,11996,0,0,-1,-1
94442,corner.diag,11996,11997,0,0,-1,-1
94453,corner.diag,11997,11998,0,0,-1,-1
94464,corner.diag,11998,11999,0,0,-1,-1
94475,corner.diag,11999,12000,0,0,-1,-1
94486,corner.diag,12000,12001,0,0,-1,-1
94497,corner.diag,12001,12002,0,0,-1,-1
94508,corner.diag,12002,12003,0,0,-1,-1
94519,corner.diag,12003,12004,0,0,-1,-1
94530,corner.diag,12004,12005,0,0,-1,-1
94541,corner.diag,12005,12006,0,0,-1,-1
94552,corner.diag,12006,12007,0,0,-1,-1
94563,corner.diag,12007,12008,0,0,-1,-1
94574,corner.diag,12008,12009,0,0,-1,-1
94585,corner.diag,12009,12010,0,0,-1,-1
94596,corner.diag,12010,12011,0,0,-1,-1
94607,corner.diag,12011,12012,0,0,-1,-1
94618,corner.diag,12012,12013,0,0,-1,-1
94629,corner.diag,12013,12014,0,0,-1,-1
94640,corner.diag,12014,12015,0,0,-1,-1
94651,corner.diag,12015,12016,0,0,-1,-1
94662,corner.diag,12016,12017,0,0,-1,-1
94673,corner.diag,12017,12018,0,0,-1,-1
94684,corner.diag,12018,12019,0,0,-1,-1
94695,corner.diag,12019,12020,0,0,-1,-1
94706,corner.diag,12020,12021,0,0,-1,-1
94717,corner.diag,12021,12022,0,0,-1,-1
94728,corner.diag,12022,12023,0,0,-1,-1
94739,corner.diag,12023,12024,0,0,-1,-1
94750,corner.diag,12024,12025,0,0,-1,-1
94761,corner.diag,12025,12026,0,0,-1,-1
94772,corner.diag,12026,12027,0,0,-1,-1
94783,corner.diag,12027,12028,0,0,-1,-1
94794,corner.diag,12028,12029,0,0,-1,-1
94805,corner.diag,12029,12030,0,0,-1,-1
94816,corner.diag,12030,12031,0,0,-1,-1
94827,corner.diag,12031,12032,0,0,-1,-1
94838,corner.diag,12032,12033,0,0,-1,-1
94849,corner.diag,12033,12034,0,0,-1,-1
94860,corner.diag,12034,12035,0,0,-1,-1
94871,corner.diag,12035,12036,0,0,-1,-1
94882,corner.diag,12036,12037,0,0,-1,-1
94893,corner.diag,12037,12038,0,0,-1,-1
94904,corner.diag,12038,12039,0,0,-1,-1
94915,corner.diag,12039,12040,0,0,-1,-1
94926,corner.diag,12040,12041,0,0,-1,-1
94937,corner.diag,12041,12042,0,0,-1,-1
94948,corner.diag,12042,12043,0,0,-1,-1
94959,corner.diag,12043,12044,0,0,-1,-1
94970,corner.diag,12044,12045,0,0,-1,-1
94981,corner.diag,12045,12046,0,0,-1,-1
94992,corner.diag,12046,12047,0,0,-1,-1
95003,corner.diag,12047,12048,0,0,-1,-1
95014,corner.diag,12048,12049,0,0,-1,-1
95025,corner.diag,12049,12050,0,0,-1,-1
95036,corner.diag,12050,12051,0,0,-1,-1
95047,corner.diag,12051,12052,0,0,-1,-1
95058,corner.diag,12052,12053,0,0,-1,-1
95069,corner.diag,12053,12054,0,0,-1,-1
95080,corner.diag,12054,12055,0,0,-1,-1
95091,corner.diag,12055,12056,0,0,-1,-1
95102,corner.diag,12056,12057,0,0,-1,-1
95113,corner.diag,12057,12058,0,0,-1,-1
95124,corner.diag,12058,12059,0,0,-1,-1
95135,corner.diag,12059,12060,0,0,-1,-1
95146,corner.diag,12060,12061,0,0,-1,-1
95157,corner.diag,12061,12062,0,0,-1,-1
95168,corner.diag,12062,12063,0,0,-1,-1
95179,corner.diag,12063,12064,0,0,-1,-1
95190,corner.diag,12064,12065,0,0,-1,-1
95201,corner.diag,12065,12066,0,0,-1,-1
95212,corner.diag,12066,12067,0,0,-1,-1
95223,corner.diag,12067,12068,0,0,-1,-1
95234,corner.diag,12068,12069,0,0,-1,-1
95245,corner.diag,12069,12070,0,0,-1,-1
95256,corner.diag,12070,12071,0,0,-1,-1
95267,corner.diag,12071,12072,0,0,-1,-1
95278,corner.diag,12072,12073,0,0,-1,-1
95289,corner.diag,12073,12074,0,0,-1,-1
95300,corner.diag,12074,12075,0,0,-1,-1
95311,corner.diag,12075,12076,0,0,-1,-1
95322,corner.diag,12076,12077,0,0,-1,-1
95333,corner.diag,12077,12078,0,0,-1,-1
95344,corner.diag,12078,12079,0,0,-1,-1
95355,corner.diag,12079,12080,0,0,-1,-1
95366,corner.diag,12080,12081,0,0,-1,-1
95377,corner.diag,12081,12082,0,0,-1,-1
95388,corner.diag,12082,12083,0,0,-1,-1
95399,corner.diag,12083,12084,0,0,-1,-1
95410,corner.diag,12084,12085,0,0,-1,-1
95421,corner.diag,12085,12086,0,0,-1,-1
95432,corner.diag,12086,12087,0,0,-1,-1
95443,corner.diag,12087,12088,0,0,-1,-1
95454,corner.diag,12088,12089,0,0,-1,-1
95465,corner.diag,12089,12090,0,0,-1,-1
95476,corner.diag,12090,12091,0,0,-1,-1
95487,corner.diag,12091,12092,0,0,-1,-1
95498,corner.diag,12092,12093,0,0,-1,-1
95509,corner.diag,12093,12094,0,0,-1,-1
95520,corner.diag,12094,12095,0,0,-1,-1
95531,corner.diag,12095,12096,0,0,-1,-1
95542,corner.diag,12096,12097,0,0,-1,-1
95553,corner.diag,12097,12098,0,0,-1,-1
95564,corner.diag,12098,12099,0,0,-1,-1
95575,corner.diag,12099,12100,0,0,-1,-1
95586,corner.diag,12100,12101,0,0,-1,-1
95597,corner.diag,12101,12102,0,0,-1,-1
95608,corner.diag,12102,12103,0,0,-1,-1
95619,corner.diag,12103,12104,0,0,-1,-1
95630,corner.diag,12104,12105,0,0,-1,-1
95641,corner.diag,12105,12106,0,0,-1,-1
95652,corner.diag,12106,12107,0,0,-1,-1
95663,corner.diag,12107,12108,0,0,-1,-1
95674,corner.diag,12108,12109,0,0,-1,-1
95685,corner.diag,12109,12110,0,0,-1,-1
95696,corner.diag,12110,12111,0,0,-1,-1
95707,corner.diag,12111,12112,0,0,-1,-1
95718,corner.diag,12112,12113,0,0,-1,-1
95729,corner.diag,12113,12114,0,0,-1,-1
95740,corner.diag,12114,12115,0,0,-1,-1
95751,corner.diag,12115,12116,0,0,-1,-1
95762,corner.diag,12116,12117,0,0,-1,-1
95773,corner.diag,12117,12118,0,0,-1,-1
95784,corner.diag,12118,12119,0,0,-1,-1
95795,corner.diag,12119,12120,0,0,-1,-1
95806,corner.diag,12120,12121,0,0,-1,-1
95817,corner.diag,12121,12122,0,0,-1,-1
95828,corner.diag,12122,12123,0,0,-1,-1
95839,corner.diag,12123,12124,0,0,-1,-1
95850,corner.diag,12124,12125,0,0,-1,-1
95861,corner.diag,12125,12126,0,0,-1,-1
95872,corner.diag,12126,12127,0,0,-1,-1
95883,corner.diag,12127,12128,0,0,-1,-1
95894,corner.diag,12128,12129,0,0,-1,-1
95905,corner.diag,12129,12130,0,0,-1,-1
95916,corner.diag,12130,12131,0,0,-1,-1
95927,corner.diag,12131,12132,0,0,-1,-1
95938,corner.diag,12132,12133,0,0,-1,-1
95949,corner.diag,12133,12134,0,0,-1,-1
95960,corner.diag,12134,12135,0,0,-1,-1
95971,corner.diag,12135,12136,0,0,-1,-1
95982,corner.diag,12136,12137,0,0,-1,-1
95993,corner.diag,12137,12138,0,0,-1,-1
96004,corner.diag,12138,12139,0,0,-1,-1
96015,corner.diag,12139,12140,0,0,-1,-1
96026,corner.diag,12140,12141,0,0,-1,-1
96037,corner.diag,12141,12142,0,0,-1,-1
96048,corner.diag,12142,12143,0,0,-1,-1
96059,corner.diag,12143,12144,0,0,-1,-1
96070,corner.diag,12144,12145,0,0,-1,-1
96081,corner.diag,12145,12146,0,0,-1,-1
96092,corner.diag,12146,12147,0,0,-1,-1
96103,corner.diag,12147,12148,0,0,-1,-1
96114,corner.diag,12148,12149,0,0,-1,-1
96125,corner.diag,12149,12150,0,0,-1,-1
96136,corner.diag,12150,12151,0,0,-1,-1
96147,corner.diag,12151,12152,0,0,-1,-1
96158,corner.diag,12152,12153,0,0,-1,-1
96169,corner.diag,12153,12154,0,0,-1,-1
96180,corner.diag,12154,12155,0,0,-1,-1
96191,corner.diag,12155,12156,0,0,-1,-1
96202,corner.diag,12156,12157,0,0,-1,-1
96213,corner.diag,12157,12158,0,0,-1,-1
96224,corner.diag,12158,12159,0,0,-1,-1
96235,corner.diag,12159,12160,0,0,-1,-1
96246,corner.diag,12160,12161,0,0,-1,-1
96257,corner.diag,12161,12162,0,0,-1,-1
96268,corner.diag,12162,12163,0,0,-1,-1
96279,corner.diag,12163,12164,0,0,-1,-1
96290,corner.diag,12164,12165,0,0,-1,-1
96301,corner.diag,12165,12166,0,0,-1,-1
96312,corner.diag,12166,12167,0,0,-1,-1
96323,corner.diag,12167,12168,0,0,-1,-1
96334,corner.diag,12168,12169,0,0,-1,-1
96345,corner.diag,12169,12170,0,0,-1,-1
96356,corner.diag,12170,12171,0,0,-1,-1
96367,corner.diag,12171,12172,0,0,-1,-1
96378,corner.diag,12172,12173,0,0,-1,-1
96389,corner.diag,12173,12174,0,0,-1,-1
96400,corner.diag,12174,12175,0,0,-1,-1
96411,corner.diag,12175,12176,0,0,-1,-1
96422,corner.diag,12176,12177,0,0,-1,-1
96433,corner.diag,12177,12178,0,0,-1,-1
96444,corner.diag,12178,12179,0,0,-1,-1
96455,corner.diag,12179,12180,0,0,-1,-1
96466,corner.diag,12180,12181,0,0,-1,-1
96477,corner.diag,12181,12182,0,0,-1,-1
96488,corner.diag,12182,12183,0,0,-1,-1
96499,corner.diag,12183,12184,0,0,-1,-1
96510,corner.diag,12184,12185,0,0,-1,-1
96521,corner.diag,12185,12186,0,0,-1,-1
96532,corner.diag,12186,12187,0,0,-1,-1
96543,corner.diag,12187,12188,0,0,-1,-1
96554,corner.diag,12188,12189,0,0,-1,-1
96565,corner.diag,12189,12190,0,0,-1,-1
96576,corner.diag,12190,12191,0,0,-1,-1
96587,corner.diag,12191,12192,0,0,-1,-1
96598,corner.diag,12192,12193,0,0,-1,-1
96609,corner.diag,12193,12194,0,0,-1,-1
96620,corner.diag,12194,12195,0,0,-1,-1
96631,corner.diag,12195,12196,0,0,-1,-1
96642,corner.diag,12196,12197,0,0,-1,-1
96653,corner.diag,12197,12198,0,0,-1,-1
96664,corner.diag,12198,12199,0,0,-1,-1
96675,corner.diag,12199,12200,0,0,-1,-1
96686,corner.diag,12200,12201,0,0,-1,-1
96697,corner.diag,12201,12202,0,0,-1,-1
96708,corner.diag,12202,12203,0,0,-1,-1
96719,corner.diag,12203,12204,0,0,-1,-1
96730,corner.diag,12204,12205,0,0,-1,-1
96741,corner.diag,12205,12206,0,0,-1,-1
96752,corner.diag,12206,12207,0,0,-1,-1
96763,corner.diag,12207,12208,0,0,-1,-1
96774,corner.diag,12208,12209,0,0,-1,-1
96785,corner.diag,12209,12210,0,0,-1,-1
96796,corner.diag,12210,12211,0,0,-1,-1
96807,corner.diag,12211,12212,0,0,-1,-1
96818,corner.diag,12212,12213,0,0,-1,-1
96829,corner.diag,12213,12214,0,0,-1,-1
96840,corner.diag,12214,12215,0,0,-1,-1
96851,corner.diag,12215,12216,0,0,-1,-1
96862,corner.diag,12216,12217,0,0,-1,-1
96873,corner.diag,12217,12218,0,0,-1,-1
96884,corner.diag,12218,12219,0,0,-1,-1
96895,corner.diag,12219,12220,0,0,-1,-1
96906,corner.diag,12220,12221,0,0,-1,-1
96917,corner.diag,12221,12222,0,0,-1,-1
96928,corner.diag,12222,12223,0,0,-1,-1
96939,corner.diag,12223,12224,0,0,-1,-1
96950,corner.diag,12224,12225,0,0,-1,-1
96961,corner.diag,12225,12226,0,0,-1,-1
96972,corner.diag,12226,12227,0,0,-1,-1
96983,corner.diag,12227,12228,0,0,-1,-1
96994,corner.diag,12228,12229,0,0,-1,-1
97005,corner.diag,12229,12230,0,0,-1,-1
97016,corner.diag,12230,12231,0,0,-1,-1
97027,corner.diag,12231,12232,0,0,-1,-1
97038,corner.diag,12232,12233,0,0,-1,-1
97049,corner.diag,12233,12234,0,0,-1,-1
97060,corner.diag,12234,12235,0,0,-1,-1
97071,corner.diag,12235,12236,0,0,-1,-1
97082,corner.diag,12236,12237,0,0,-1,-1
97093,corner.diag,12237,12238,0,0,-1,-1
97104,corner.diag,12238,12239,0,0,-1,-1
97115,corner.diag,12239,12240,0,0,-1,-1
97126,corner.diag,12240,12241,0,0,-1,-1
97137,corner.diag,12241,12242,0,0,-1,-1
97148,corner.diag,12242,12243,0,0,-1,-1
97159,corner.diag,12243,12244,0,0,-1,-1
97170,corner.diag,12244,12245,0,0,-1,-1
97181,corner.diag,12245,12246,0,0,-1,-1
97192,corner.diag,12246,12247,0,0,-1,-1
97203,corner.diag,12247,12248,0,0,-1,-1
97214,corner.diag,12248,12249,0,0,-1,-1
97225,corner.diag,12249,12250,0,0,-1,-1
97236,corner.diag,12250,12251,0,0,-1,-1
97247,corner.diag,12251,12252,0,0,-1,-1
97258,corner.diag,12252,12253,0,0,-1,-1
97269,corner.diag,12253,12254,0,0,-1,-1
97280,corner.diag,12254,12255,0,0,-1,-1
97291,corner.diag,12255,12256,0,0,-1,-1
97302,corner.diag,12256,12257,0,0,-1,-1
97313,corner.diag,12257,12258,0,0,-1,-1
97324,corner.diag,12258,12259,0,0,-1,-1
97335,corner.diag,12259,12260,0,0,-1,-1
97346,corner.diag,12260,12261,0,0,-1,-1
97357,corner.diag,12261,12262,0,0,-1,-1
97368,corner.diag,12262,12263,0,0,-1,-1
97379,corner.diag,12263,12264,0,0,-1,-1
97390,corner.diag,12264,12265,0,0,-1,-1
97401,corner.diag,12265,12266,0,0,-1,-1
97412,corner.diag,12266,12267,0,0,-1,-1
97423,corner.diag,12267,12268,0,0,-1,-1
97434,corner.diag,12268,12269,0,0,-1,-1
