step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
107725,corner.diag,9558,9559,0,0,-1,-1
107738,corner.diag,9559,9560,0,0,-1,-1
107751,corner.diag,9560,9561,0,0,-1,-1
107764,corner.diag,9561,9562,0,0,-1,-1
107777,corner.diag,9562,9563,0,0,-1,-1
107790,corner.diag,9563,9564,0,0,-1,-1
107803,corner.diag,9564,9565,0,0,-1,-1
107816,corner.diag,9565,9566,0,0,-1,-1
107829,corner.diag,9566,9567,0,0,-1,-1
107842,corner.diag,9567,9568,0,0,-1,-1
107855,corner.diag,9568,9569,0,0,-1,-1
107868,corner.diag,9569,9570,0,0,-1,-1
107881,corner.diag,9570,9571,0,0,-1,-1
107894,corner.diag,9571,9572,0,0,-1,-1
107907,corner.diag,9572,9573,0,0,-1,-1
107920,corner.diag,9573,9574,0,0,-1,-1
107933,corner.diag,9574,9575,0,0,-1,-1
107946,corner.diag,9575,9576,0,0,-1,-1
107959,corner.diag,9576,9577,0,0,-1,-1
107972,corner.diag,9577,9578,0,0,-1,-1
107985,corner.diag,9578,9579,0,0,-1,-1
107998,corner.diag,9579,9580,0,0,-1,-1
108011,corner.diag,9580,9581,0,0,-1,-1
108024,corner.diag,9581,9582,0,0,-1,-1
108037,corner.diag,9582,9583,0,0,-1,-1
108050,corner.diag,9583,9584,0,0,-1,-1
108063,corner.diag,9584,9585,0,0,-1,-1
108076,corner.diag,9585,9586,0,0,-1,-1
108089,corner.diag,9586,9587,0,0,-1,-1
108102,corner.diag,9587,9588,0,0,-1,-1
108115,corner.diag,9588,9589,0,0,-1,-1
108128,corner.diag,9589,9590,0,0,-1,-1
108141,corner.diag,9590,9591,0,0,-1,-1
108154,corner.diag,9591,9592,0,0,-1,-1
108167,corner.diag,9592,9593,0,0,-1,-1
108180,corner.diag,9593,9594,0,0,-1,-1
108193,corner.diag,9594,9595,0,0,-1,-1
108206,corner.diag,9595,9596,0,0,-1,-1
108219,corner.diag,9596,9597,0,0,-1,-1
108232,corner.diag,9597,9598,0,0,-1,-1
108245,corner.diag,9598,9599,0,0,-1,-1
108258,corner.diag,9599,9600,0,0,-1,-1
108271,corner.diag,9600,9601,0,0,-1,-1
108284,corner.diag,9601,9602,0,0,-1,-1
108297,corner.diag,9602,9603,0,0,-1,-1
108310,corner.diag,9603,9604,0,0,-1,-1
108323,corner.diag,9604,9605,0,0,-1,-1
108336,corner.diag,9605,9606,0,0,-1,-1
108349,corner.diag,9606,9607,0,0,-1,-1
108362,corner.diag,9607,9608,0,0,-1,-1
108375,corner.diag,9608,9609,0,0,-1,-1
108388,corner.diag,9609,9610,0,0,-1,-1
108401,corner.diag,9610,9611,0,0,-1,-1
108414,corner.diag,9611,9612,0,0,-1,-1
108427,corner.diag,9612,9613,0,0,-1,-1
108440,corner.diag,9613,9614,0,0,-1,-1
108453,corner.diag,9614,9615,0,0,-1,-1
108466,corner.diag,9615,9616,0,0,-1,-1
108479,corner.diag,9616,9617,0,0,-1,-1
108492,corner.diag,9617,9618,0,0,-1,-1
108505,corner.diag,9618,9619,0,0,-1,-1
108518,corner.diag,9619,9620,0,0,-1,-1
108531,corner.diag,9620,9621,0,0,-1,-1
108544,corner.diag,9621,9622,0,0,-1,-1
108557,corner.diag,9622,9623,0,0,-1,-1
108570,corner.diag,9623,9624,0,0,-1,-1
108583,corner.diag,9624,9625,0,0,-1,-1
108596,corner.diag,9625,9626,0,0,-1,-1
108609,corner.diag,9626,9627,0,0,-1,-1
108622,corner.diag,9627,9628,0,0,-1,-1
108635,corner.diag,9628,9629,0,0,-1,-1
108648,corner.diag,9629,9630,0,0,-1,-1
108661,corner.diag,9630,9631,0,0,-1,-1
108674,corner.diag,9631,9632,0,0,-1,-1
108687,corner.diag,9632,9633,0,0,-1,-1
108700,corner.diag,9633,9634,0,0,-1,-1
108713,corner.diag,9634,9635,0,0,-1,-1
108726,corner.diag,9635,9636,0,0,-1,-1
108739,corner.diag,9636,9637,0,0,-1,-1
108752,corner.diag,9637,9638,0,0,-1,-1
108765,corner.diag,9638,9639,0,0,-1,-1
108778,corner.diag,9639,9640,0,0,-1,-1
108791,corner.diag,9640,9641,0,0,-1,-1
108804,corner.diag,9641,9642,0,0,-1,-1
108817,corner.diag,9642,9643,0,0,-1,-1
108830,corner.diag,9643,9644,0,0,-1,-1
108843,corner.diag,9644,9645,0,0,-1,-1
108856,corner.diag,9645,9646,0,0,-1,-1
108869,corner.diag,9646,9647,0,0,-1,-1
108882,corner.diag,9647,9648,0,0,-1,-1
108895,corner.diag,9648,9649,0,0,-1,-1
108908,corner.diag,9649,9650,0,0,-1,-1
108921,corner.diag,9650,9651,0,0,-1,-1
108934,corner.diag,9651,9652,0,0,-1,-1
108947,corner.diag,9652,9653,0,0,-1,-1
108960,corner.diag,9653,9654,0,0,-1,-1
108973,corner.diag,9654,9655,0,0,-1,-1
108986,corner.diag,9655,9656,0,0,-1,-1
108999,corner.diag,9656,9657,0,0,-1,-1
109012,corner.diag,9657,9658,0,0,-1,-1
109025,corner.diag,9658,9659,0,0,-1,-1
109038,corner.diag,9659,9660,0,0,-1,-1
109051,corner.diag,9660,9661,0,0,-1,-1
109064,corner.diag,9661,9662,0,0,-1,-1
109077,corner.diag,9662,9663,0,0,-1,-1
109090,corner.diag,9663,9664,0,0,-1,-1
109103,corner.diag,9664,9665,0,0,-1,-1
109116,corner.diag,9665,9666,0,0,-1,-1
109129,corner.diag,9666,9667,0,0,-1,-1
109142,corner.diag,9667,9668,0,0,-1,-1
109155,corner.diag,9668,9669,0,0,-1,-1
109168,corner.diag,9669,9670,0,0,-1,-1
109181,corner.diag,9670,9671,0,0,-1,-1
109194,corner.diag,9671,9672,0,0,-1,-1
109207,corner.diag,9672,9673,0,0,-1,-1
109220,corner.diag,9673,9674,0,0,-1,-1
109233,corner.diag,9674,9675,0,0,-1,-1
109246,corner.diag,9675,9676,0,0,-1,-1
109259,corner.diag,9676,9677,0,0,-1,-1
109272,corner.diag,9677,9678,0,0,-1,-1
109285,corner.diag,9678,9679,0,0,-1,-1
109298,corner.diag,9679,9680,0,0,-1,-1
109311,corner.diag,9680,9681,0,0,-1,-1
109324,corner.diag,9681,9682,0,0,-1,-1
109337,corner.diag,9682,9683,0,0,-1,-1
109350,corner.diag,9683,9684,0,0,-1,-1
109363,corner.diag,9684,9685,0,0,-1,-1
109376,corner.diag,9685,9686,0,0,-1,-1
109389,corner.diag,9686,9687,0,0,-1,-1
109402,corner.diag,9687,9688,0,0,-1,-1
109415,corner.diag,9688,9689,0,0,-1,-1
109428,corner.diag,9689,9690,0,0,-1,-1
109441,corner.diag,9690,9691,0,0,-1,-1
109454,corner.diag,9691,9692,0,0,-1,-1
109467,corner.diag,9692,9693,0,0,-1,-1
109480,corner.diag,9693,9694,0,0,-1,-1
109493,corner.diag,9694,9695,0,0,-1,-1
109506,corner.diag,9695,9696,0,0,-1,-1
109519,corner.diag,9696,9697,0,0,-1,-1
109532,corner.diag,9697,9698,0,0,-1,-1
109545,corner.diag,9698,9699,0,0,-1,-1
109558,corner.diag,9699,9700,0,0,-1,-1
109571,corner.diag,9700,9701,0,0,-1,-1
109584,corner.diag,9701,9702,0,0,-1,-1
109597,corner.diag,9702,9703,0,0,-1,-1
109610,corner.diag,9703,9704,0,0,-1,-1
109623,corner.diag,9704,9705,0,0,-1,-1
109636,corner.diag,9705,9706,0,0,-1,-1
109649,corner.diag,9706,9707,0,0,-1,-1
109662,corner.diag,9707,9708,0,0,-1,-1
109675,corner.diag,9708,9709,0,0,-1,-1
109688,corner.diag,9709,9710,0,0,-1,-1
109701,corner.diag,9710,9711,0,0,-1,-1
109714,corner.diag,9711,9712,0,0,-1,-1
109727,corner.diag,9712,9713,0,0,-1,-1
109740,corner.diag,9713,9714,0,0,-1,-1
109753,corner.diag,9714,9715,0,0,-1,-1
109766,corner.diag,9715,9716,0,0,-1,-1
109779,corner.diag,9716,9717,0,0,-1,-1
109792,corner.diag,9717,9718,0,0,-1,-1
109805,corner.diag,9718,9719,0,0,-1,-1
109818,corner.diag,9719,9720,0,0,-1,-1
109831,corner.diag,9720,9721,0,0,-1,-1
109844,corner.diag,9721,9722,0,0,-1,-1
109857,corner.diag,9722,9723,0,0,-1,-1
109870,corner.diag,9723,9724,0,0,-1,-1
109883,corner.diag,9724,9725,0,0,-1,-1
109896,corner.diag,9725,9726,0,0,-1,-1
109909,corner.diag,9726,9727,0,0,-1,-1
109922,corner.diag,9727,9728,0,0,-1,-1
109935,corner.diag,9728,9729,0,0,-1,-1
109948,corner.diag,9729,9730,0,0,-1,-1
109961,corner.diag,9730,9731,0,0,-1,-1
109974,corner.diag,9731,9732,0,0,-1,-1
109987,corner.diag,9732,9733,0,0,-1,-1
110000,corner.diag,9733,9734,0,0,-1,-1
110013,corner.diag,9734,9735,0,0,-1,-1
110026,corner.diag,9735,9736,0,0,-1,-1
110039,corner.diag,9736,9737,0,0,-1,-1
110052,corner.diag,9737,9738,0,0,-1,-1
110065,corner.diag,9738,9739,0,0,-1,-1
110078,corner.diag,9739,9740,0,0,-1,-1
110091,corner.diag,9740,9741,0,0,-1,-1
110104,corner.diag,9741,9742,0,0,-1,-1
110117,corner.diag,9742,9743,0,0,-1,-1
110130,corner.diag,9743,9744,0,0,-1,-1
110143,corner.diag,9744,9745,0,0,-1,-1
110156,corner.diag,9745,9746,0,0,-1,-1
110169,corner.diag,9746,9747,0,0,-1,-1
110182,corner.diag,9747,9748,0,0,-1,-1
110195,corner.diag,9748,9749,0,0,-1,-1
110208,corner.diag,9749,9750,0,0,-1,-1
110221,corner.diag,9750,9751,0,0,-1,-1
110234,corner.diag,9751,9752,0,0,-1,-1
110247,corner.diag,9752,9753,0,0,-1,-1
110260,corner.diag,9753,9754,0,0,-1,-1
110273,corner.diag,9754,9755,0,0,-1,-1
110286,corner.diag,9755,9756,0,0,-1,-1
110299,corner.diag,9756,9757,0,0,-1,-1
110312,corner.diag,9757,9758,0,0,-1,-1
110325,corner.diag,9758,9759,0,0,-1,-1
110338,corner.diag,9759,9760,0,0,-1,-1
110351,corner.diag,9760,9761,0,0,-1,-1
110364,corner.diag,9761,9762,0,0,-1,-1
110377,corner.diag,9762,9763,0,0,-1,-1
110390,corner.diag,9763,9764,0,0,-1,-1
110403,corner.diag,9764,9765,0,0,-1,-1
110416,corner.diag,9765,9766,0,0,-1,-1
110429,corner.diag,9766,9767,0,0,-1,-1
110442,corner.diag,9767,9768,0,0,-1,-1
110455,corner.diag,9768,9769,0,0,-1,-1
110468,corner.diag,9769,9770,0,0,-1,-1
110481,corner.diag,9770,9771,0,0,-1,-1
110494,corner.diag,9771,9772,0,0,-1,-1
110507,corner.diag,9772,9773,0,0,-1,-1
110520,corner.diag,9773,9774,0,0,-1,-1
110533,corner.diag,9774,9775,0,0,-1,-1
110546,corner.diag,9775,9776,0,0,-1,-1
110559,corner.diag,9776,9777,0,0,-1,-1
110572,corner.diag,9777,9778,0,0,-1,-1
110585,corner.diag,9778,9779,0,0,-1,-1
110598,corner.diag,9779,9780,0,0,-1,-1
110611,corner.diag,9780,9781,0,0,-1,-1
110624,corner.diag,9781,9782,0,0,-1,-1
110637,corner.diag,9782,9783,0,0,-1,-1
110650,corner.diag,9783,9784,0,0,-1,-1
110663,corner.diag,9784,9785,0,0,-1,-1
110676,corner.diag,9785,9786,0,0,-1,-1
110689,corner.diag,9786,9787,0,0,-1,-1
110702,corner.diag,9787,9788,0,0,-1,-1
110715,corner.diag,9788,9789,0,0,-1,-1
110728,corner.diag,9789,9790,0,0,-1,-1
110741,corner.diag,9790,9791,0,0,-1,-1
110754,corner.diag,9791,9792,0,0,-1,-1
110767,corner.diag,9792,9793,0,0,-1,-1
110780,corner.diag,9793,9794,0,0,-1,-1
110793,corner.diag,9794,9795,0,0,-1,-1
110806,corner.diag,9795,9796,0,0,-1,-1
110819,corner.diag,9796,9797,0,0,-1,-1
110832,corner.diag,9797,9798,0,0,-1,-1
110845,corner.diag,9798,9799,0,0,-1,-1
110858,corner.diag,9799,9800,0,0,-1,-1
110871,corner.diag,9800,9801,0,0,-1,-1
110884,corner.diag,9801,9802,0,0,-1,-1
110897,corner.diag,9802,9803,0,0,-1,-1
110910,corner.diag,9803,9804,0,0,-1,-1
110923,corner.diag,9804,9805,0,0,-1,-1
110936,corner.diag,9805,9806,0,0,-1,-1
110949,corner.diag,9806,9807,0,0,-1,-1
110962,corner.diag,9807,9808,0,0,-1,-1
110975,corner.diag,9808,9809,0,0,-1,-1
110988,corner.diag,9809,9810,0,0,-1,-1
111001,corner.diag,9810,9811,0,0,-1,-1
111014,corner.diag,9811,9812,0,0,-1,-1
111027,corner.diag,9812,9813,0,0,-1,-1
111040,corner.diag,9813,9814,0,0,-1,-1
111053,corner.diag,9814,9815,0,0,-1,-1
111066,corner.diag,9815,9816,0,0,-1,-1
111079,corner.diag,9816,9817,0,0,-1,-1
111092,corner.diag,9817,9818,0,0,-1,-1
111105,corner.diag,9818,9819,0,0,-1,-1
111118,corner.diag,9819,9820,0,0,-1,-1
111131,corner.diag,9820,9821,0,0,-1,-1
111144,corner.diag,9821,9822,0,0,-1,-1
111157,corner.diag,9822,9823,0,0,-1,-1
111170,corner.diag,9823,9824,0,0,-1,-1
111183,corner.diag,9824,9825,0,0,-1,-1
111196,corner.diag,9825,9826,0,0,-1,-1
111209,corner.diag,9826,9827,0,0,-1,-1
111222,corner.diag,9827,9828,0,0,-1,-1
111235,corner.diag,9828,9829,0,0,-1,-1
111248,corner.diag,9829,9830,0,0,-1,-1
111261,corner.diag,9830,9831,0,0,-1,-1
111274,corner.diag,9831,9832,0,0,-1,-1
111287,corner.diag,9832,9833,0,0,-1,-1
111300,corner.diag,9833,9834,0,0,-1,-1
111313,corner.diag,9834,9835,0,0,-1,-1
111326,corner.diag,9835,9836,0,0,-1,-1
111339,corner.diag,9836,9837,0,0,-1,-1
111352,corner.diag,9837,9838,0,0,-1,-1
111365,corner.diag,9838,9839,0,0,-1,-1
111378,corner.diag,9839,9840,0,0,-1,-1
111391,corner.diag,9840,9841,0,0,-1,-1
111404,corner.diag,9841,9842,0,0,-1,-1
111417,corner.diag,9842,9843,0,0,-1,-1
111430,corner.diag,9843,9844,0,0,-1,-1
111443,corner.diag,9844,9845,0,0,-1,-1
111456,corner.diag,9845,9846,0,0,-1,-1
111469,corner.diag,9846,9847,0,0,-1,-1
111482,corner.diag,9847,9848,0,0,-1,-1
111495,corner.diag,9848,9849,0,0,-1,-1
111508,corner.diag,9849,9850,0,0,-1,-1
111521,corner.diag,9850,9851,0,0,-1,-1
111534,corner.diag,9851,9852,0,0,-1,-1
111547,corner.diag,9852,9853,0,0,-1,-1
111560,corner.diag,9853,9854,0,0,-1,-1
111573,corner.diag,9854,9855,0,0,-1,-1
111586,corner.diag,9855,9856,0,0,-1,-1
111599,corner.diag,9856,9857,0,0,-1,-1
111612,corner.diag,9857,9858,0,0,-1,-1
111625,corner.diag,9858,9859,0,0,-1,-1
111638,corner.diag,9859,9860,0,0,-1,-1
111651,corner.diag,9860,9861,0,0,-1,-1
111664,corner.diag,9861,9862,0,0,-1,-1
111677,corner.diag,9862,9863,0,0,-1,-1
111690,corner.diag,9863,9864,0,0,-1,-1
111703,corner.diag,9864,9865,0,0,-1,-1
111716,corner.diag,9865,9866,0,0,-1,-1
111729,corner.diag,9866,9867,0,0,-1,-1
111742,corner.diag,9867,9868,0,0,-1,-1
111755,corner.diag,9868,9869,0,0,-1,-1
111768,corner.diag,9869,9870,0,0,-1,-1
111781,corner.diag,9870,9871,0,0,-1,-1
111794,corner.diag,9871,9872,0,0,-1,-1
111807,corner.diag,9872,9873,0,0,-1,-1
111820,corner.diag,9873,9874,0,0,-1,-1
111833,corner.diag,9874,9875,0,0,-1,-1
111846,corner.diag,9875,9876,0,0,-1,-1
111859,corner.diag,9876,9877,0,0,-1,-1
111872,corner.diag,9877,9878,0,0,-1,-1
111885,corner.diag,9878,9879,0,0,-1,-1
111898,corner.diag,9879,9880,0,0,-1,-1
111911,corner.diag,9880,9881,0,0,-1,-1
111924,corner.diag,9881,9882,0,0,-1,-1
111937,corner.diag,9882,9883,0,0,-1,-1
111950,corner.diag,9883,9884,0,0,-1,-1
111963,corner.diag,9884,9885,0,0,-1,-1
111976,corner.diag,9885,9886,0,0,-1,-1
111989,corner.diag,9886,9887,0,0,-1,-1
112002,corner.diag,9887,9888,0,0,-1,-1
112015,corner.diag,9888,9889,0,0,-1,-1
112028,corner.diag,9889,9890,0,0,-1,-1
112041,corner.diag,9890,9891,0,0,-1,-1
112054,corner.diag,9891,9892,0,0,-1,-1
112067,corner.diag,9892,9893,0,0,-1,-1
112080,corner.diag,9893,9894,0,0,-1,-1
112093,corner.diag,9894,9895,0,0,-1,-1
112106,corner.diag,9895,9896,0,0,-1,-1
112119,corner.diag,9896,9897,0,0,-1,-1
112132,corner.diag,9897,9898,0,0,-1,-1
112145,corner.diag,9898,9899,0,0,-1,-1
112158,corner.diag,9899,9900,0,0,-1,-1
112171,corner.diag,9900,9901,0,0,-1,-1
112184,corner.diag,9901,9902,0,0,-1,-1
112197,corner.diag,9902,9903,0,0,-1,-1
112210,corner.diag,9903,9904,0,0,-1,-1
112223,corner.diag,9904,9905,0,0,-1,-1
112236,corner.diag,9905,9906,0,0,-1,-1
112249,corner.diag,9906,9907,0,0,-1,-1
112262,corner.diag,9907,9908,0,0,-1,-1
112275,corner.diag,9908,9909,0,0,-1,-1
112288,corner.diag,9909,9910,0,0,-1,-1
112301,corner.diag,9910,9911,0,0,-1,-1
112314,corner.diag,9911,9912,0,0,-1,-1
112327,corner.diag,9912,9913,0,0,-1,-1
112340,corner.diag,9913,9914,0,0,-1,-1
112353,corner.diag,9914,9915,0,0,-1,-1
112366,corner.diag,9915,9916,0,0,-1,-1
112379,corner.diag,9916,9917,0,0,-1,-1
112392,corner.diag,9917,9918,0,0,-1,-1
112405,corner.diag,9918,9919,0,0,-1,-1
112418,corner.diag,9919,9920,0,0,-1,-1
112431,corner.diag,9920,9921,0,0,-1,-1
112444,corner.diag,9921,9922,0,0,-1,-1
112457,corner.diag,9922,9923,0,0,-1,-1
112470,corner.diag,9923,9924,0,0,-1,-1
112483,corner.diag,9924,9925,0,0,-1,-1
112496,corner.diag,9925,9926,0,0,-1,-1
112509,corner.diag,9926,9927,0,0,-1,-1
112522,corner.diag,9927,9928,0,0,-1,-1
112535,corner.diag,9928,9929,0,0,-1,-1
112548,corner.diag,9929,9930,0,0,-1,-1
112561,corner.diag,9930,9931,0,0,-1,-1
112574,corner.diag,9931,9932,0,0,-1,-1
112587,corner.diag,9932,9933,0,0,-1,-1
112600,corner.diag,9933,9934,0,0,-1,-1
112613,corner.diag,9934,9935,0,0,-1,-1
112626,corner.diag,9935,9936,0,0,-1,-1
112639,corner.diag,9936,9937,0,0,-1,-1
112652,corner.diag,9937,9938,0,0,-1,-1
112665,corner.diag,9938,9939,0,0,-1,-1
112678,corner.diag,9939,9940,0,0,-1,-1
112691,corner.diag,9940,9941,0,0,-1,-1
112704,corner.diag,9941,9942,0,0,-1,-1
112717,corner.diag,9942,9943,0,0,-1,-1
112730,corner.diag,9943,9944,0,0,-1,-1
112743,corner.diag,9944,9945,0,0,-1,-1
112756,corner.diag,9945,9946,0,0,-1,-1
112769,corner.diag,9946,9947,0,0,-1,-1
112782,corner.diag,9947,9948,0,0,-1,-1
112795,corner.diag,9948,9949,0,0,-1,-1
112808,corner.diag,9949,9950,0,0,-1,-1
112821,corner.diag,9950,9951,0,0,-1,-1
112834,corner.diag,9951,9952,0,0,-1,-1
112847,corner.diag,9952,9953,0,0,-1,-1
112860,corner.diag,9953,9954,0,0,-1,-1
112873,corner.diag,9954,9955,0,0,-1,-1
112886,corner.diag,9955,9956,0,0,-1,-1
112899,corner.diag,9956,9957,0,0,-1,-1
112912,corner.diag,9957,9958,0,0,-1,-1
112925,corner.diag,9958,9959,0,0,-1,-1
112938,corner.diag,9959,9960,0,0,-1,-1
112951,corner.diag,9960,9961,0,0,-1,-1
112964,corner.diag,9961,9962,0,0,-1,-1
112977,corner.diag,9962,9963,0,0,-1,-1
112990,corner.diag,9963,9964,0,0,-1,-1
113003,corner.diag,9964,9965,0,0,-1,-1
113016,corner.diag,9965,9966,0,0,-1,-1
113029,corner.diag,9966,9967,0,0,-1,-1
113042,corner.diag,9967,9968,0,0,-1,-1
113055,corner.diag,9968,9969,0,0,-1,-1
113068,corner.diag,9969,9970,0,0,-1,-1
113081,corner.diag,9970,9971,0,0,-1,-1
113094,corner.diag,9971,9972,0,0,-1,-1
113107,corner.diag,9972,9973,0,0,-1,-1
113120,corner.diag,9973,9974,0,0,-1,-1
113133,corner.diag,9974,9975,0,0,-1,-1
113146,corner.diag,9975,9976,0,0,-1,-1
113159,corner.diag,9976,9977,0,0,-1,-1
113172,corner.diag,9977,9978,0,0,-1,-1
113185,corner.diag,9978,9979,0,0,-1,-1
113198,corner.diag,9979,9980,0,0,-1,-1
113211,corner.diag,9980,9981,0,0,-1,-1
113224,corner.diag,9981,9982,0,0,-1,-1
113237,corner.diag,9982,9983,0,0,-1,-1
113250,corner.diag,9983,9984,0,0,-1,-1
113263,corner.diag,9984,9985,0,0,-1,-1
113276,corner.diag,9985,9986,0,0,-1,-1
113289,corner.diag,9986,9987,0,0,-1,-1
113302,corner.diag,9987,9988,0,0,-1,-1
113315,corner.diag,9988,9989,0,0,-1,-1
113328,corner.diag,9989,9990,0,0,-1,-1
113341,corner.diag,9990,9991,0,0,-1,-1
113354,corner.diag,9991,9992,0,0,-1,-1
113367,corner.diag,9992,9993,0,0,-1,-1
113380,corner.diag,9993,9994,0,0,-1,-1
113393,corner.diag,9994,9995,0,0,-1,-1
113406,corner.diag,9995,9996,0,0,-1,-1
113419,corner.diag,9996,9997,0,0,-1,-1
113432,corner.diag,9997,9998,0,0,-1,-1
113445,corner.diag,9998,9999,0,0,-1,-1
113458,corner.diag,9999,10000,0,0,-1,-1
113471,corner.diag,10000,10001,0,0,-1,-1
113484,corner.diag,10001,10002,0,0,-1,-1
113497,corner.diag,10002,10003,0,0,-1,-1
113510,corner.diag,10003,10004,0,0,-1,-1
113523,corner.diag,10004,10005,0,0,-1,-1
113536,corner.diag,10005,10006,0,0,-1,-1
113549,corner.diag,10006,10007,0,0,-1,-1
113562,corner.diag,10007,10008,0,0,-1,-1
113575,corner.diag,10008,10009,0,0,-1,-1
113588,corner.diag,10009,10010,0,0,-1,-1
113601,corner.diag,10010,10011,0,0,-1,-1
113614,corner.diag,10011,10012,0,0,-1,-1
113627,corner.diag,10012,10013,0,0,-1,-1
113640,corner.diag,10013,10014,0,0,-1,-1
113653,corner.diag,10014,10015,0,0,-1,-1
113666,corner.diag,10015,10016,0,0,-1,-1
113679,corner.diag,10016,10017,0,0,-1,-1
113692,corner.diag,10017,10018,0,0,-1,-1
113705,corner.diag,10018,10019,0,0,-1,-1
113718,corner.diag,10019,10020,0,0,-1,-1
113731,corner.diag,10020,10021,0,0,-1,-1
113744,corner.diag,10021,10022,0,0,-1,-1
113757,corner.diag,10022,10023,0,0,-1,-1
113770,corner.diag,10023,10024,0,0,-1,-1
113783,corner.diag,10024,10025,0,0,-1,-1
113796,corner.diag,10025,10026,0,0,-1,-1
113809,corner.diag,10026,10027,0,0,-1,-1
113822,corner.diag,10027,10028,0,0,-1,-1
113835,corner.diag,10028,10029,0,0,-1,-1
113848,corner.diag,10029,10030,0,0,-1,-1
113861,corner.diag,10030,10031,0,0,-1,-1
113874,corner.diag,10031,10032,0,0,-1,-1
113887,corner.diag,10032,10033,0,0,-1,-1
113900,corner.diag,10033,10034,0,0,-1,-1
113913,corner.diag,10034,10035,0,0,-1,-1
113926,corner.diag,10035,10036,0,0,-1,-1
113939,corner.diag,10036,10037,0,0,-1,-1
113952,corner.diag,10037,10038,0,0,-1,-1
113965,corner.diag,10038,10039,0,0,-1,-1
113978,corner.diag,10039,10040,0,0,-1,-1
113991,corner.diag,10040,10041,0,0,-1,-1
114004,corner.diag,10041,10042,0,0,-1,-1
114017,corner.diag,10042,10043,0,0,-1,-1
114030,corner.diag,10043,10044,0,0,-1,-1
114043,corner.diag,10044,10045,0,0,-1,-1
114056,corner.diag,10045,10046,0,0,-1,-1
114069,corner.diag,10046,10047,0,0,-1,-1
114082,corner.diag,10047,10048,0,0,-1,-1
114095,corner.diag,10048,10049,0,0,-1,-1
114108,corner.diag,10049,10050,0,0,-1,-1
114121,corner.diag,10050,10051,0,0,-1,-1
114134,corner.diag,10051,10052,0,0,-1,-1
114147,corner.diag,10052,10053,0,0,-1,-1
114160,corner.diag,10053,10054,0,0,-1,-1
114173,corner.diag,10054,10055,0,0,-1,-1
114186,corner.diag,10055,10056,0,0,-1,-1
114199,corner.diag,10056,10057,0,0,-1,-1
114212,corner.diag,10057,10058,0,0,-1,-1
114225,corner.diag,10058,10059,0,0,-1,-1
114238,corner.diag,10059,10060,0,0,-1,-1
114251,corner.diag,10060,10061,0,0,-1,-1
114264,corner.diag,10061,10062,0,0,-1,-1
114277,corner.diag,10062,10063,0,0,-1,-1
114290,corner.diag,10063,10064,0,0,-1,-1
114303,corner.diag,10064,10065,0,0,-1,-1
114316,corner.diag,10065,10066,0,0,-1,-1
114329,corner.diag,10066,10067,0,0,-1,-1
114342,corner.diag,10067,10068,0,0,-1,-1
114355,corner.diag,10068,10069,0,0,-1,-1
114368,corner.diag,10069,10070,0,0,-1,-1
114381,corner.diag,10070,10071,0,0,-1,-1
114394,corner.diag,10071,10072,0,0,-1,-1
114407,corner.diag,10072,10073,0,0,-1,-1
114420,corner.diag,10073,10074,0,0,-1,-1
114433,corner.diag,10074,10075,0,0,-1,-1
114446,corner.diag,10075,10076,0,0,-1,-1
114459,corner.diag,10076,10077,0,0,-1,-1
114472,corner.diag,10077,10078,0,0,-1,-1
114485,corner.diag,10078,10079,0,0,-1,-1
114498,corner.diag,10079,10080,0,0,-1,-1
114511,corner.diag,10080,10081,0,0,-1,-1
114524,corner.diag,10081,10082,0,0,-1,-1
114537,corner.diag,10082,10083,0,0,-1,-1
114550,corner.diag,10083,10084,0,0,-1,-1
114563,corner.diag,10084,10085,0,0,-1,-1
114576,corner.diag,10085,10086,0,0,-1,-1
114589,corner.diag,10086,10087,0,0,-1,-1
114602,corner.diag,10087,10088,0,0,-1,-1
114615,corner.diag,10088,10089,0,0,-1,-1
114628,corner.diag,10089,10090,0,0,-1,-1
114641,corner.diag,10090,10091,0,0,-1,-1
114654,corner.diag,10091,10092,0,0,-1,-1
114667,corner.diag,10092,10093,0,0,-1,-1
114680,corner.diag,10093,10094,0,0,-1,-1
114693,corner.diag,10094,10095,0,0,-1,-1
114706,corner.diag,10095,10096,0,0,-1,-1
114719,corner.diag,10096,10097,0,0,-1,-1
114732,corner.diag,10097,10098,0,0,-1,-1
114745,corner.diag,10098,10099,0,0,-1,-1
114758,corner.diag,10099,10100,0,0,-1,-1
114771,corner.diag,10100,10101,0,0,-1,-1
114784,corner.diag,10101,10102,0,0,-1,-1
114797,corner.diag,10102,10103,0,0,-1,-1
114810,corner.diag,10103,10104,0,0,-1,-1
114823,corner.diag,10104,10105,0,0,-1,-1
114836,corner.diag,10105,10106,0,0,-1,-1
114849,corner.diag,10106,10107,0,0,-1,-1
114862,corner.diag,10107,10108,0,0,-1,-1
114875,corner.diag,10108,10109,0,0,-1,-1
114888,corner.diag,10109,10110,0,0,-1,-1
114901,corner.diag,10110,10111,0,0,-1,-1
114914,corner.diag,10111,10112,0,0,-1,-1
114927,corner.diag,10112,10113,0,0,-1,-1
114940,corner.diag,10113,10114,0,0,-1,-1
114953,corner.diag,10114,10115,0,0,-1,-1
114966,corner.diag,10115,10116,0,0,-1,-1
